timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
10/29/2014 12:45,0,0,2,0,0,0.00&0.53&1.00&0.17,0.00&18.03&349.00&97.44
10/29/2014 12:46,0,0,2,0,0,0.00&0.56&1.14&0.18,0.00&17.30&349.00&89.77
10/29/2014 12:47,0,0,2,0,0,0.00&0.58&1.14&0.17,0.00&19.89&349.00&89.22
10/29/2014 12:48,0,0,2,0,0,0.42&0.57&1.14&0.15,0.00&17.43&349.00&80.81
10/29/2014 12:49,0,0,2,0,0,0.00&0.52&1.14&0.22,0.00&15.25&349.00&98.43
10/29/2014 12:50,0,0,2,0,0,0.00&0.43&1.14&0.29,0.00&15.50&349.00&116.30
10/29/2014 12:51,0,0,2,0,0,0.00&0.45&1.14&0.30,0.00&11.00&349.00&137.91
10/29/2014 12:52,0,0,2,0,0,0.00&0.44&1.14&0.30,0.00&4.02&349.00&150.17
10/29/2014 12:53,0,0,2,0,0,0.00&0.42&1.14&0.31,0.00&359.82&349.00&153.74
10/29/2014 12:54,0,0,2,0,0,0.00&0.41&1.14&0.30,0.00&2.58&349.00&148.93
10/29/2014 12:55,0,0,2,0,0,0.00&0.52&1.14&0.26,0.00&3.99&349.00&143.38
10/29/2014 12:56,0,0,2,0,0,0.00&0.61&1.14&0.22,0.00&3.53&349.00&146.64
10/29/2014 12:57,0,0,2,0,0,0.00&0.58&1.00&0.21,0.00&6.40&349.00&135.82
10/29/2014 12:58,0,0,2,0,0,0.00&0.60&1.00&0.21,0.00&2.41&349.00&150.76
10/29/2014 12:59,0,0,2,0,0,0.00&0.63&1.00&0.18,0.00&0.06&349.00&158.93
10/29/2014 13:00,0,0,2,0,0,0.00&0.65&1.14&0.18,0.00&354.84&349.00&164.34
10/29/2014 13:01,0,0,2,0,0,0.00&0.61&1.14&0.17,0.00&349.33&349.00&162.43
10/29/2014 13:02,0,0,2,0,0,0.42&0.61&1.14&0.16,0.00&349.70&348.00&162.14
10/29/2014 13:03,0,0,2,0,0,0.42&0.63&1.14&0.16,0.00&346.47&349.00&158.50
10/29/2014 13:04,0,0,2,0,0,0.42&0.62&1.14&0.17,0.00&342.94&349.00&146.03
10/29/2014 13:05,0,0,2,0,0,0.42&0.61&1.14&0.17,0.00&342.47&349.00&142.75
10/29/2014 13:06,0,0,2,0,0,0.42&0.60&1.14&0.16,0.00&336.83&349.00&120.65
10/29/2014 13:07,0,0,2,0,0,0.42&0.63&1.14&0.16,0.00&330.07&349.00&113.57
10/29/2014 13:08,0,0,2,0,0,0.42&0.63&1.14&0.15,0.00&324.28&349.00&81.70
10/29/2014 13:09,0,0,2,0,0,0.42&0.59&0.86&0.13,0.00&322.22&349.00&70.66
10/29/2014 13:10,0,0,2,0,0,0.00&0.57&0.86&0.18,1.00&323.16&348.00&102.51
10/29/2014 13:11,0,0,2,0,0,0.00&0.55&0.86&0.20,1.00&322.99&348.00&117.41
10/29/2014 13:12,0,0,2,0,0,0.00&0.54&0.86&0.19,0.00&327.33&348.00&126.68
10/29/2014 13:13,0,0,2,0,0,0.00&0.52&0.86&0.18,0.00&324.80&346.00&125.55
10/29/2014 13:14,0,0,2,0,0,0.00&0.52&1.00&0.19,0.00&324.44&346.00&125.37
10/29/2014 13:15,0,0,2,0,0,0.00&0.56&1.00&0.14,0.00&321.94&346.00&115.75
10/29/2014 13:16,0,0,2,0,0,0.42&0.59&1.00&0.14,0.00&322.70&349.00&113.33
10/29/2014 13:17,0,0,2,0,0,0.00&0.54&1.00&0.21,0.00&329.93&349.00&142.40
10/29/2014 13:18,0,0,2,0,0,0.00&0.59&1.00&0.24,0.00&331.97&349.00&141.53
10/29/2014 13:19,0,0,2,0,0,0.00&0.62&1.00&0.24,0.00&338.91&349.00&151.56
10/29/2014 13:20,0,0,2,0,0,0.00&0.64&1.14&0.25,0.00&345.28&349.00&158.46
10/29/2014 13:21,0,0,2,0,0,0.00&0.64&1.14&0.25,0.00&342.79&349.00&149.52
10/29/2014 13:22,0,0,2,0,0,0.00&0.66&1.14&0.25,0.00&341.02&348.00&137.60
10/29/2014 13:23,0,0,2,0,0,0.42&0.71&1.14&0.17,0.00&343.31&348.00&144.55
10/29/2014 13:24,0,0,2,0,0,0.00&0.65&1.29&0.25,0.00&345.53&348.00&158.52
10/29/2014 13:25,0,0,2,0,0,0.00&0.64&1.29&0.25,0.00&344.37&348.00&155.18
10/29/2014 13:26,0,0,2,0,0,0.00&0.59&1.29&0.27,0.00&343.99&348.00&153.20
10/29/2014 13:27,0,0,2,0,0,0.00&0.54&1.29&0.28,0.00&345.82&348.00&159.76
10/29/2014 13:28,0,0,2,0,0,0.00&0.49&1.29&0.28,0.00&341.80&348.00&144.39
10/29/2014 13:29,0,0,2,0,0,0.00&0.52&1.29&0.24,0.00&340.37&348.00&133.85
10/29/2014 13:30,0,0,2,0,0,0.00&0.50&1.00&0.22,0.00&335.79&348.00&113.28
10/29/2014 13:31,0,0,2,0,0,0.00&0.49&1.00&0.24,0.00&337.65&348.00&132.40
10/29/2014 13:32,0,0,2,0,0,0.00&0.49&1.00&0.25,0.00&334.42&349.00&121.92
10/29/2014 13:33,0,0,2,0,0,0.00&0.48&1.00&0.25,0.00&336.64&349.00&137.17
10/29/2014 13:34,0,0,2,0,0,0.00&0.48&1.14&0.26,0.00&339.71&349.00&149.81
10/29/2014 13:35,0,0,2,0,0,0.00&0.48&1.14&0.28,0.00&342.14&349.00&154.80
10/29/2014 13:36,0,0,2,0,0,0.00&0.48&1.14&0.28,0.00&344.29&349.00&159.54
10/29/2014 13:37,0,0,2,0,0,0.00&0.53&1.14&0.24,0.00&343.05&349.00&155.27
10/29/2014 13:38,0,0,2,0,0,0.00&0.58&1.14&0.24,0.00&342.96&348.00&157.85
10/29/2014 13:39,0,0,2,0,0,0.00&0.62&1.14&0.22,0.00&343.35&348.00&154.28
10/29/2014 13:40,0,0,2,0,0,0.00&0.63&1.14&0.20,0.00&341.36&348.00&152.32
10/29/2014 13:41,0,0,2,0,0,0.00&0.58&1.14&0.20,0.00&342.44&348.00&157.10
10/29/2014 13:42,0,0,2,0,0,0.00&0.58&1.14&0.22,0.00&337.56&348.00&145.69
10/29/2014 13:43,0,0,2,0,0,0.00&0.58&1.14&0.23,0.00&334.61&348.00&141.57
10/29/2014 13:44,0,0,2,0,0,0.00&0.57&1.14&0.23,0.00&328.15&348.00&125.41
10/29/2014 13:45,0,0,2,0,0,0.00&0.59&1.14&0.22,0.00&323.92&348.00&95.61
10/29/2014 13:46,0,0,2,0,0,0.00&0.59&1.14&0.22,0.00&316.81&348.00&86.40
10/29/2014 13:47,0,0,2,0,0,0.00&0.63&1.14&0.21,268.00&311.16&348.00&18.95
10/29/2014 13:48,0,0,2,0,0,0.00&0.63&1.00&0.20,268.00&305.61&346.00&19.40
10/29/2014 13:49,0,0,2,0,0,0.00&0.63&1.00&0.20,268.00&304.35&342.00&18.95
10/29/2014 13:50,0,0,2,0,0,0.00&0.60&1.00&0.23,250.00&300.79&337.00&20.77
10/29/2014 13:51,0,0,2,0,0,0.00&0.60&1.00&0.22,250.00&297.94&336.00&19.38
10/29/2014 13:52,0,0,2,0,0,0.00&0.64&1.14&0.24,250.00&296.74&330.00&17.25
10/29/2014 13:53,0,0,2,0,0,0.00&0.59&1.14&0.27,250.00&298.52&344.00&20.28
10/29/2014 13:54,0,0,2,0,0,0.00&0.56&1.14&0.29,250.00&297.35&344.00&19.84
10/29/2014 13:55,0,0,2,0,0,0.00&0.55&1.14&0.29,239.00&294.36&344.00&21.15
10/29/2014 13:56,0,0,2,0,0,0.00&0.52&1.14&0.32,239.00&297.47&344.00&24.01
10/29/2014 13:57,0,0,2,0,0,0.00&0.45&1.14&0.33,25.00&302.10&347.00&45.98
10/29/2014 13:58,0,0,2,0,0,0.00&0.43&1.14&0.31,0.00&315.05&348.00&97.17
10/29/2014 13:59,0,0,2,0,0,0.00&0.50&1.72&0.35,0.00&321.87&348.00&105.21
10/29/2014 14:00,0,0,2,0,0,0.00&0.57&1.72&0.34,0.00&325.71&348.00&107.08
10/29/2014 14:01,0,0,2,0,0,0.00&0.64&1.72&0.32,0.00&330.51&348.00&117.86
10/29/2014 14:02,0,0,2,0,0,0.00&0.64&1.72&0.31,0.00&336.65&348.00&140.19
10/29/2014 14:03,0,0,2,0,0,0.00&0.71&1.72&0.27,0.00&335.95&346.00&137.63
10/29/2014 14:04,0,0,2,0,0,0.00&0.66&1.29&0.27,3.00&335.59&348.00&132.12
10/29/2014 14:05,0,0,2,0,0,0.00&0.62&1.29&0.30,0.00&334.73&348.00&133.86
10/29/2014 14:06,0,0,2,0,0,0.00&0.66&1.14&0.30,0.00&345.39&348.00&143.63
10/29/2014 14:07,0,0,2,0,0,0.00&0.65&1.14&0.34,0.00&351.30&348.00&148.35
10/29/2014 14:08,0,0,2,0,0,0.00&0.73&1.43&0.38,0.00&350.70&348.00&148.30
10/29/2014 14:09,0,0,2,0,0,0.00&0.73&1.43&0.38,0.00&357.49&347.00&143.61
10/29/2014 14:10,0,0,2,0,0,0.00&0.79&1.43&0.34,0.00&1.96&347.00&142.46
10/29/2014 14:11,0,0,2,0,0,0.00&0.78&1.57&0.37,0.00&9.32&347.00&137.38
10/29/2014 14:12,0,0,2,0,0,0.00&0.75&1.57&0.35,0.00&0.57&347.00&155.89
10/29/2014 14:13,0,0,2,0,0,0.00&0.77&1.57&0.30,0.00&1.44&347.00&154.91
10/29/2014 14:14,0,0,2,0,0,0.00&0.75&1.57&0.31,0.00&358.66&347.00&159.06
10/29/2014 14:15,0,0,2,0,0,0.00&0.85&1.86&0.35,0.00&1.59&347.00&159.47
10/29/2014 14:16,0,0,2,0,0,0.00&0.85&1.86&0.36,0.00&358.21&347.00&160.88
10/29/2014 14:17,0,0,2,0,0,0.42&0.93&1.86&0.30,0.00&1.56&347.00&155.37
10/29/2014 14:18,0,0,2,0,0,0.42&1.01&1.86&0.31,0.00&2.83&347.00&152.04
10/29/2014 14:19,0,0,2,0,0,0.42&1.02&1.86&0.31,0.00&5.00&347.00&140.09
10/29/2014 14:20,0,0,2,0,0,0.42&1.00&1.86&0.31,0.00&5.62&347.00&125.29
10/29/2014 14:21,0,0,2,0,0,0.42&0.97&1.86&0.31,0.00&5.95&347.00&124.87
10/29/2014 14:22,0,0,2,0,0,0.42&0.98&1.57&0.28,0.00&5.64&347.00&133.90
10/29/2014 14:23,0,0,2,0,0,0.42&1.02&2.15&0.31,0.00&3.55&347.00&144.41
10/29/2014 14:24,0,0,2,0,0,0.42&1.04&2.15&0.32,0.00&4.33&347.00&140.12
10/29/2014 14:25,0,0,2,0,0,0.42&1.14&2.15&0.39,0.00&0.79&347.00&150.20
10/29/2014 14:26,0,0,2,0,0,0.42&1.10&2.15&0.44,0.00&359.28&347.00&152.55
10/29/2014 14:27,0,0,2,0,0,0.42&1.15&2.15&0.45,0.00&355.78&347.00&157.81
10/29/2014 14:28,0,0,2,0,0,0.42&1.13&2.15&0.47,0.00&354.34&347.00&159.08
10/29/2014 14:29,0,0,2,0,0,0.42&1.06&2.15&0.47,0.00&351.63&347.00&161.71
10/29/2014 14:30,0,0,2,0,0,0.00&1.03&2.15&0.49,0.00&349.49&348.00&160.68
10/29/2014 14:31,0,0,2,0,0,0.00&0.90&2.15&0.41,0.00&351.67&348.00&161.49
10/29/2014 14:32,0,0,2,0,0,0.00&0.95&2.15&0.41,0.00&346.21&348.00&153.93
10/29/2014 14:33,0,0,2,0,0,0.00&1.18&3.44&0.70,0.00&345.24&348.00&150.13
10/29/2014 14:34,0,0,2,0,0,0.00&1.36&3.44&0.80,0.00&344.09&348.00&142.75
10/29/2014 14:35,0,0,2,0,0,0.42&1.63&3.44&0.81,0.00&342.16&348.00&132.42
10/29/2014 14:36,0,0,2,0,0,0.42&1.97&3.44&0.80,0.00&338.58&347.00&100.83
10/29/2014 14:37,0,0,2,0,0,1.00&2.26&3.44&0.59,0.00&337.47&347.00&74.23
10/29/2014 14:38,0,0,2,0,0,1.14&2.36&3.30&0.50,0.00&336.97&347.00&61.19
10/29/2014 14:39,0,0,2,0,0,1.14&2.33&3.44&0.52,0.00&335.55&347.00&60.85
10/29/2014 14:40,0,0,2,0,0,1.43&2.35&3.44&0.48,313.00&334.62&342.00&5.50
10/29/2014 14:41,0,0,2,0,0,1.43&2.27&3.44&0.47,313.00&335.59&347.00&6.07
10/29/2014 14:42,0,0,2,0,0,1.43&2.12&3.44&0.46,316.00&336.29&347.00&6.04
10/29/2014 14:43,0,0,2,0,0,1.29&1.97&3.44&0.41,0.00&338.26&347.00&60.08
10/29/2014 14:44,0,0,2,0,0,0.71&1.83&3.44&0.52,0.00&339.23&348.00&84.20
10/29/2014 14:45,0,0,2,0,0,0.71&1.67&2.87&0.52,0.00&342.07&348.00&112.56
10/29/2014 14:46,0,0,2,0,0,0.71&1.53&2.87&0.50,0.00&344.57&348.00&140.11
10/29/2014 14:47,0,0,2,0,0,0.71&1.39&2.44&0.44,0.00&346.12&348.00&152.07
10/29/2014 14:48,0,0,2,0,0,0.71&1.38&2.58&0.44,0.00&346.90&348.00&154.70
10/29/2014 14:49,0,0,2,0,0,0.71&1.43&2.58&0.46,0.00&345.82&348.00&149.69
10/29/2014 14:50,0,0,2,0,0,0.86&1.51&2.58&0.43,0.00&343.52&347.00&144.56
10/29/2014 14:51,0,0,2,0,0,0.86&1.62&2.58&0.43,0.00&340.83&347.00&138.48
10/29/2014 14:52,0,0,2,0,0,1.00&1.75&2.72&0.40,0.00&338.31&347.00&100.88
10/29/2014 14:53,0,0,2,0,0,1.00&1.77&2.72&0.38,0.00&336.80&347.00&84.13
10/29/2014 14:54,0,0,2,0,0,1.00&1.76&2.72&0.37,0.00&334.78&347.00&60.71
10/29/2014 14:55,0,0,2,0,0,1.00&1.76&2.72&0.37,0.00&333.63&347.00&43.81
10/29/2014 14:56,0,0,2,0,0,1.00&1.73&2.72&0.39,314.00&332.41&347.00&8.61
10/29/2014 14:57,0,0,2,0,0,1.00&1.75&2.58&0.40,308.00&329.00&347.00&9.40
10/29/2014 14:58,0,0,2,0,0,1.00&1.77&2.58&0.37,300.00&325.33&346.00&10.45
10/29/2014 14:59,0,0,2,0,0,1.00&1.81&2.58&0.37,300.00&322.97&346.00&9.69
10/29/2014 15:00,0,0,2,0,0,1.00&1.84&2.44&0.35,17.00&321.10&341.00&40.19
10/29/2014 15:01,0,0,2,0,0,1.14&1.89&2.44&0.31,17.00&320.29&342.00&40.18
10/29/2014 15:02,0,0,2,0,0,1.14&1.92&2.87&0.35,17.00&320.21&342.00&40.17
10/29/2014 15:03,0,0,2,0,0,1.14&1.88&2.87&0.37,17.00&321.42&342.00&40.37
10/29/2014 15:04,0,0,2,0,0,1.14&1.92&2.87&0.39,17.00&322.00&342.00&40.50
10/29/2014 15:05,0,0,2,0,0,1.29&2.06&3.73&0.52,294.00&321.89&342.00&9.27
10/29/2014 15:06,0,0,2,0,0,1.29&2.26&4.02&0.64,294.00&321.96&342.00&8.82
10/29/2014 15:07,0,0,2,0,0,1.29&2.49&4.16&0.75,294.00&321.86&339.00&8.38
10/29/2014 15:08,0,0,2,0,0,1.29&2.71&4.45&0.79,303.00&321.06&339.00&7.43
10/29/2014 15:09,0,0,2,0,0,1.72&2.95&4.45&0.64,305.00&320.33&339.00&6.31
10/29/2014 15:10,0,0,2,0,0,1.86&3.09&4.45&0.60,305.00&319.65&339.00&6.09
10/29/2014 15:11,0,0,2,0,0,1.86&3.13&4.45&0.58,293.00&318.44&339.00&6.51
10/29/2014 15:12,0,0,2,0,0,1.86&3.16&4.45&0.56,293.00&316.90&326.00&5.59
10/29/2014 15:13,0,0,2,0,0,1.72&2.99&4.45&0.58,284.00&314.33&326.00&8.61
10/29/2014 15:14,0,0,2,0,0,1.57&2.82&4.02&0.65,284.00&311.27&326.00&10.70
10/29/2014 15:15,0,0,2,0,0,1.57&2.76&3.88&0.59,284.00&307.57&320.00&10.04
10/29/2014 15:16,0,0,2,0,0,1.57&2.70&4.31&0.60,282.00&303.19&320.00&11.13
10/29/2014 15:17,0,0,2,0,0,1.57&2.56&4.31&0.56,282.00&299.38&316.00&9.70
10/29/2014 15:18,0,0,2,0,0,1.57&2.50&4.31&0.51,282.00&296.69&316.00&8.13
10/29/2014 15:19,0,0,2,0,0,1.57&2.54&4.31&0.51,282.00&296.56&310.00&7.07
10/29/2014 15:20,0,0,2,0,0,1.57&2.52&4.31&0.51,282.00&295.62&310.00&7.25
10/29/2014 15:21,0,0,2,0,0,1.57&2.43&4.02&0.47,282.00&295.40&309.00&6.82
10/29/2014 15:22,0,0,2,0,0,1.57&2.38&3.30&0.42,282.00&296.34&309.00&6.89
10/29/2014 15:23,0,0,2,0,0,1.57&2.35&3.30&0.41,279.00&295.62&318.00&7.46
10/29/2014 15:24,0,0,2,0,0,1.14&2.21&3.30&0.45,279.00&297.13&318.00&8.71
10/29/2014 15:25,0,0,2,0,0,1.14&2.18&3.30&0.45,279.00&296.71&318.00&8.78
10/29/2014 15:26,0,0,2,0,0,1.00&2.09&3.30&0.47,265.00&296.22&318.00&9.98
10/29/2014 15:27,0,0,2,0,0,1.00&1.97&3.01&0.44,265.00&295.41&318.00&10.33
10/29/2014 15:28,0,0,2,0,0,1.00&1.87&2.87&0.41,265.00&294.66&318.00&11.01
10/29/2014 15:29,0,0,2,0,0,1.00&1.83&2.87&0.40,265.00&293.12&324.00&10.92
10/29/2014 15:30,0,0,2,0,0,1.00&1.74&2.58&0.39,265.00&290.97&324.00&9.51
10/29/2014 15:31,0,0,2,0,0,0.71&1.63&2.58&0.40,265.00&292.73&324.00&9.91
10/29/2014 15:32,0,0,2,0,0,0.71&1.53&2.44&0.41,275.00&292.60&324.00&9.59
10/29/2014 15:33,0,0,2,0,0,0.71&1.53&2.72&0.42,260.00&292.05&324.00&10.43
10/29/2014 15:34,0,0,2,0,0,0.71&1.47&2.72&0.39,259.00&291.48&324.00&11.92
10/29/2014 15:35,0,0,2,0,0,0.71&1.44&2.72&0.38,259.00&290.21&321.00&12.05
10/29/2014 15:36,0,0,2,0,0,0.86&1.39&2.72&0.35,259.00&288.75&321.00&12.07
10/29/2014 15:37,0,0,2,0,0,0.71&1.34&2.72&0.33,259.00&286.80&321.00&11.83
10/29/2014 15:38,0,0,2,0,0,0.71&1.29&2.72&0.32,259.00&287.09&321.00&11.17
10/29/2014 15:39,0,0,2,0,0,0.00&1.15&1.86&0.34,254.00&287.54&321.00&14.67
10/29/2014 15:40,0,0,2,0,0,0.00&1.05&1.72&0.34,254.00&288.77&321.00&14.24
10/29/2014 15:41,0,0,2,0,0,0.00&1.00&1.72&0.35,254.00&287.86&323.00&14.98
10/29/2014 15:42,0,0,2,0,0,0.00&1.01&2.29&0.38,254.00&290.54&323.00&15.52
10/29/2014 15:43,0,0,2,0,0,0.00&0.93&2.29&0.38,252.00&290.52&323.00&16.75
10/29/2014 15:44,0,0,2,0,0,0.00&0.84&2.29&0.38,248.00&288.67&323.00&17.50
10/29/2014 15:45,0,0,2,0,0,0.42&0.88&2.29&0.34,248.00&290.16&323.00&16.00
10/29/2014 15:46,0,0,2,0,0,0.42&0.85&2.29&0.33,248.00&291.41&330.00&16.31
10/29/2014 15:47,0,0,2,0,0,0.00&0.72&1.29&0.23,248.00&291.41&330.00&16.37
10/29/2014 15:48,0,0,2,0,0,0.00&0.66&1.29&0.21,248.00&291.54&330.00&15.46
10/29/2014 15:49,0,0,2,0,0,0.00&0.66&1.29&0.23,266.00&291.40&330.00&14.92
10/29/2014 15:50,0,0,2,0,0,0.00&0.68&1.29&0.22,266.00&288.55&330.00&13.80
10/29/2014 15:51,0,0,2,0,0,0.00&0.70&1.43&0.24,256.00&284.14&330.00&15.22
10/29/2014 15:52,0,0,2,0,0,0.00&0.71&1.43&0.24,256.00&280.93&322.00&13.17
10/29/2014 15:53,0,0,2,0,0,0.42&0.77&1.43&0.24,256.00&279.42&300.00&10.17
10/29/2014 15:54,0,0,2,0,0,0.42&0.83&1.57&0.26,256.00&277.72&300.00&10.01
10/29/2014 15:55,0,0,2,0,0,0.42&0.94&2.01&0.34,256.00&278.83&300.00&10.04
10/29/2014 15:56,0,0,2,0,0,0.42&1.00&2.01&0.34,256.00&279.12&300.00&10.05
10/29/2014 15:57,0,0,2,0,0,0.57&1.15&2.87&0.42,257.00&279.86&300.00&8.69
10/29/2014 15:58,0,0,2,0,0,0.57&1.28&2.87&0.43,257.00&279.47&291.00&7.85
10/29/2014 15:59,0,0,2,0,0,0.71&1.42&3.01&0.44,243.00&277.21&291.00&9.91
10/29/2014 16:00,0,0,2,0,0,0.71&1.52&3.01&0.44,243.00&276.50&296.00&9.64
10/29/2014 16:01,0,0,2,0,0,0.71&1.67&3.30&0.51,243.00&275.65&296.00&10.25
10/29/2014 16:02,0,0,2,0,0,0.71&1.79&3.30&0.55,243.00&273.17&296.00&11.18
10/29/2014 16:03,0,0,2,0,0,1.00&1.83&3.30&0.57,243.00&271.30&296.00&10.72
10/29/2014 16:04,0,0,2,0,0,1.00&1.85&3.30&0.56,243.00&271.42&296.00&10.94
10/29/2014 16:05,0,0,2,0,0,1.00&1.93&3.30&0.54,252.00&270.05&296.00&10.23
10/29/2014 16:06,0,0,2,0,0,1.00&1.95&3.30&0.54,234.00&268.41&293.00&10.82
10/29/2014 16:07,0,0,2,0,0,1.00&2.18&4.31&0.81,225.00&260.93&291.00&14.00
10/29/2014 16:08,0,0,2,0,0,1.29&2.60&5.60&1.13,225.00&255.23&291.00&16.21
10/29/2014 16:09,0,0,2,0,0,1.29&2.94&5.60&1.13,225.00&250.79&291.00&15.76
10/29/2014 16:10,0,0,2,0,6,1.43&3.32&5.60&1.12,225.00&246.00&284.00&13.11
10/29/2014 16:11,0,0,2,0,6,1.57&3.71&5.60&0.92,225.00&243.10&279.00&10.51
10/29/2014 16:12,0,0,2,0,5,2.29&3.82&5.60&0.79,218.00&240.26&264.00&7.75
10/29/2014 16:13,0,0,2,0,0,2.29&3.70&5.46&0.75,218.00&240.26&264.00&7.22
10/29/2014 16:14,0,0,2,0,0,2.01&3.45&5.46&0.81,218.00&239.84&263.00&7.18
10/29/2014 16:15,0,0,2,0,2,2.01&3.53&5.89&0.96,218.00&243.06&266.00&9.54
10/29/2014 16:16,0,0,2,0,1,2.01&3.49&5.89&1.00,218.00&244.75&266.00&10.06
10/29/2014 16:17,0,0,2,0,1,2.01&3.53&5.89&1.00,218.00&244.21&266.00&10.69
10/29/2014 16:18,0,0,2,0,2,2.01&3.63&5.89&1.03,225.00&245.89&266.00&9.64
10/29/2014 16:19,0,0,2,0,0,2.01&3.64&5.89&1.05,225.00&246.19&266.00&10.00
10/29/2014 16:20,0,0,2,0,0,2.01&3.66&5.89&0.93,218.00&243.39&264.00&11.03
10/29/2014 16:21,0,0,2,0,1,2.01&3.42&5.60&0.74,218.00&238.29&263.00&10.70
10/29/2014 16:22,0,0,2,0,1,2.01&3.46&5.60&0.80,218.00&238.48&262.00&10.44
10/29/2014 16:23,0,0,2,0,0,1.57&3.28&5.60&0.81,218.00&238.11&262.00&10.12
10/29/2014 16:24,0,0,2,0,0,1.57&3.05&4.88&0.80,218.00&237.18&264.00&9.89
10/29/2014 16:25,0,0,2,0,0,1.57&2.93&4.88&0.84,218.00&238.28&265.00&11.28
10/29/2014 16:26,0,0,2,0,0,1.29&2.68&4.88&0.90,219.00&241.45&265.00&10.65
10/29/2014 16:27,0,0,2,0,0,1.29&2.55&4.74&0.83,211.00&238.63&265.00&14.02
10/29/2014 16:28,0,0,2,0,0,1.00&2.23&3.73&0.59,211.00&237.17&265.00&14.55
10/29/2014 16:29,0,0,2,0,0,1.00&2.15&3.44&0.59,210.00&234.13&265.00&15.66
10/29/2014 16:30,0,0,2,0,0,1.00&2.14&3.59&0.60,210.00&231.21&257.00&13.72
10/29/2014 16:31,0,0,2,0,0,1.00&2.17&3.59&0.56,210.00&228.24&257.00&12.01
10/29/2014 16:32,0,0,2,0,0,1.00&2.13&3.59&0.56,209.00&226.77&255.00&11.16
10/29/2014 16:33,0,0,2,0,0,1.00&2.01&3.59&0.50,209.00&229.94&255.00&10.52
10/29/2014 16:34,0,0,2,0,0,1.29&2.07&3.59&0.44,209.00&230.47&249.00&9.66
10/29/2014 16:35,0,0,2,0,0,1.29&2.13&4.16&0.51,209.00&232.06&254.00&9.22
