timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
9/4/2013 17:46,24,12,2,13,25,4.31&7.97&13.51&2.00,218.00&242.02&271.00&11.25
9/4/2013 17:47,58,14,2,14,32,4.31&7.83&13.51&2.04,220.00&241.76&271.00&10.36
9/4/2013 17:48,65,18,2,13,32,4.31&7.11&12.79&1.90,220.00&243.56&271.00&10.66
9/4/2013 17:49,44,14,2,8,20,4.31&6.49&10.63&1.49,224.00&245.18&271.00&10.43
9/4/2013 17:50,40,12,2,8,15,4.31&6.15&9.63&1.23,224.00&245.73&271.00&11.02
9/4/2013 17:51,14,7,2,13,31,3.30&5.73&9.20&1.16,223.00&244.69&269.00&10.82
9/4/2013 17:52,20,8,2,8,20,3.30&5.55&7.90&1.06,223.00&245.82&269.00&11.09
9/4/2013 17:53,28,10,2,8,25,3.30&5.43&7.90&1.02,223.00&248.00&271.00&10.81
9/4/2013 17:54,18,6,2,8,23,3.30&5.13&7.90&0.94,223.00&247.33&271.00&10.97
9/4/2013 17:55,33,8,2,8,33,3.30&4.96&7.90&0.92,223.00&246.70&277.00&11.62
9/4/2013 17:56,28,14,2,15,31,3.59&5.03&7.90&0.91,228.00&245.38&277.00&10.93
9/4/2013 17:57,25,7,2,12,24,3.44&5.03&7.04&0.83,228.00&244.65&277.00&10.98
9/4/2013 17:58,20,5,2,5,13,3.44&5.03&7.04&0.81,228.00&243.53&277.00&9.82
9/4/2013 17:59,20,7,2,6,16,3.44&4.99&7.04&0.84,215.00&243.30&277.00&10.76
9/4/2013 18:00,25,7,2,7,23,3.44&5.05&7.04&0.91,215.00&243.42&268.00&10.04
9/4/2013 18:01,41,11,2,15,41,3.44&5.17&7.04&0.93,215.00&244.51&268.00&10.25
9/4/2013 18:02,42,15,2,15,49,3.44&5.15&7.33&0.95,215.00&245.42&264.00&9.97
9/4/2013 18:03,28,12,2,15,48,3.44&5.31&7.33&0.96,215.00&244.65&264.00&10.19
9/4/2013 18:04,20,6,2,10,32,3.44&5.42&7.33&0.88,228.00&243.74&270.00&10.05
9/4/2013 18:05,36,15,2,19,52,3.59&5.57&7.33&0.80,228.00&242.65&270.00&9.95
9/4/2013 18:06,30,8,2,7,13,3.59&5.42&7.33&0.83,225.00&243.57&270.00&10.22
9/4/2013 18:07,41,13,2,10,36,3.44&5.24&7.33&0.94,225.00&244.54&273.00&10.90
9/4/2013 18:08,28,9,2,16,39,3.44&5.02&6.46&0.77,225.00&244.49&273.00&10.98
9/4/2013 18:09,46,12,2,13,37,3.44&4.81&6.46&0.72,225.00&244.14&273.00&11.56
9/4/2013 18:10,33,12,2,11,27,3.16&4.65&6.46&0.73,225.00&244.28&273.00&11.60
9/4/2013 18:11,5,5,2,8,25,3.16&4.43&5.60&0.62,225.00&244.50&273.00&11.74
9/4/2013 18:12,20,6,2,7,16,3.16&4.43&5.60&0.62,224.00&243.25&271.00&11.68
9/4/2013 18:13,25,10,2,15,30,3.16&4.40&5.60&0.59,209.00&242.86&271.00&12.57
9/4/2013 18:14,24,12,2,8,32,3.16&4.36&5.60&0.57,209.00&243.48&271.00&12.74
9/4/2013 18:15,33,11,2,10,19,3.16&4.47&5.74&0.56,209.00&243.76&271.00&12.56
9/4/2013 18:16,19,7,2,9,32,3.16&4.53&5.74&0.56,209.00&242.13&267.00&11.30
9/4/2013 18:17,46,15,2,14,61,3.16&4.63&6.18&0.58,209.00&242.20&267.00&11.37
9/4/2013 18:18,74,25,2,17,39,3.73&4.82&6.89&0.64,209.00&242.74&269.00&11.72
9/4/2013 18:19,37,10,2,17,45,3.73&5.03&7.90&0.78,222.00&243.24&269.00&11.02
9/4/2013 18:20,24,8,2,7,17,3.73&5.21&8.19&0.86,222.00&242.33&269.00&10.80
9/4/2013 18:21,31,13,2,14,31,3.73&5.30&8.19&0.89,222.00&243.03&272.00&11.95
9/4/2013 18:22,40,12,2,6,11,3.73&5.78&11.35&1.41,222.00&245.17&272.00&12.17
9/4/2013 18:23,46,15,2,7,18,3.73&6.40&12.50&1.91,217.00&246.85&272.00&11.85
9/4/2013 18:24,24,10,2,9,30,3.73&6.40&12.50&1.99,217.00&247.28&272.00&11.83
9/4/2013 18:25,24,12,2,14,37,4.02&6.49&12.50&2.00,217.00&247.25&272.00&11.37
9/4/2013 18:26,34,11,2,12,27,3.59&6.29&12.50&2.08,217.00&246.87&267.00&11.29
9/4/2013 18:27,34,13,2,19,48,3.59&6.47&12.50&2.06,217.00&246.12&267.00&10.91
9/4/2013 18:28,19,8,2,9,26,3.59&6.00&12.50&1.82,217.00&244.38&267.00&10.91
9/4/2013 18:29,26,10,2,15,57,3.44&5.89&13.22&1.82,223.00&241.78&267.00&9.43
9/4/2013 18:30,45,14,2,15,62,3.44&6.19&13.22&2.05,223.00&240.49&267.00&9.59
9/4/2013 18:31,27,11,2,12,35,3.44&6.65&13.22&2.22,223.00&240.84&267.00&10.11
9/4/2013 18:32,42,12,2,14,32,3.44&7.28&13.22&2.26,223.00&241.32&259.00&9.39
9/4/2013 18:33,14,5,2,5,9,3.44&7.13&13.22&2.34,223.00&241.87&260.00&9.84
9/4/2013 18:34,23,6,2,4,6,3.73&7.34&13.22&2.32,223.00&242.08&260.00&8.92
9/4/2013 18:35,17,7,2,6,15,3.73&6.80&12.07&2.02,219.00&242.06&260.00&8.71
9/4/2013 18:36,18,5,2,11,32,3.73&6.33&12.07&2.02,215.00&242.75&260.00&9.13
9/4/2013 18:37,23,6,2,7,15,3.59&5.67&12.07&1.85,215.00&242.07&260.00&9.39
9/4/2013 18:38,22,6,2,8,27,3.16&5.03&9.34&1.45,215.00&241.44&266.00&9.77
9/4/2013 18:39,54,12,2,11,27,3.16&4.89&9.34&1.24,215.00&242.46&266.00&10.94
9/4/2013 18:40,25,10,2,7,30,3.16&4.74&8.33&1.12,215.00&242.48&266.00&10.87
9/4/2013 18:41,26,10,2,10,19,3.16&4.65&7.76&1.02,225.00&244.08&266.00&9.76
9/4/2013 18:42,33,10,2,11,33,3.16&4.64&7.76&1.00,215.00&243.20&266.00&10.44
9/4/2013 18:43,32,11,2,12,34,3.16&4.77&7.76&0.96,215.00&243.36&264.00&9.64
9/4/2013 18:44,44,12,2,12,29,3.16&4.81&7.76&0.86,215.00&242.31&266.00&10.10
9/4/2013 18:45,57,14,2,12,30,3.16&4.68&6.32&0.76,215.00&242.25&266.00&10.36
9/4/2013 18:46,36,7,2,9,28,3.16&4.72&7.33&0.76,215.00&242.98&266.00&10.88
9/4/2013 18:47,13,5,2,7,23,3.16&4.72&7.33&0.79,221.00&244.26&266.00&10.43
9/4/2013 18:48,26,8,2,9,37,3.16&4.88&7.47&0.88,221.00&245.34&266.00&10.67
9/4/2013 18:49,27,9,2,12,38,3.16&4.98&7.47&0.99,221.00&244.20&265.00&11.20
9/4/2013 18:50,34,10,2,11,26,3.16&4.98&7.47&1.03,224.00&246.38&278.00&11.81
9/4/2013 18:51,16,5,2,5,16,3.16&4.92&7.47&0.94,220.00&246.88&278.00&12.04
9/4/2013 18:52,15,3,2,4,7,3.44&4.86&7.47&0.92,220.00&246.08&278.00&12.23
9/4/2013 18:53,27,9,2,12,31,3.44&5.12&8.48&1.17,220.00&244.59&278.00&12.50
9/4/2013 18:54,9,4,2,7,16,3.73&5.03&8.48&1.15,220.00&245.82&278.00&11.89
9/4/2013 18:55,45,12,2,15,46,3.01&5.10&8.48&1.25,220.00&243.85&268.00&10.79
9/4/2013 18:56,30,12,2,6,25,3.01&5.21&8.62&1.37,220.00&242.53&266.00&10.24
9/4/2013 18:57,39,16,2,10,21,3.01&5.51&8.62&1.45,221.00&243.05&268.00&10.14
9/4/2013 18:58,16,6,2,6,12,3.01&5.67&8.62&1.42,221.00&243.29&268.00&10.42
9/4/2013 18:59,14,4,2,2,8,3.01&5.48&8.62&1.42,221.00&243.74&268.00&11.19
9/4/2013 19:00,36,9,2,7,16,3.01&5.68&9.48&1.56,221.00&244.67&268.00&11.17
9/4/2013 19:01,13,6,2,8,17,3.01&5.63&9.48&1.52,218.00&245.81&273.00&11.57
9/4/2013 19:02,24,8,2,9,16,3.01&5.58&9.48&1.42,218.00&246.81&277.00&12.17
9/4/2013 19:03,30,9,2,9,31,3.01&5.77&10.06&1.63,218.00&245.35&277.00&12.14
9/4/2013 19:04,25,10,2,9,25,3.01&5.97&10.06&1.61,218.00&245.38&277.00&11.42
9/4/2013 19:05,45,13,2,7,15,3.88&6.37&10.20&1.51,218.00&246.55&277.00&11.59
9/4/2013 19:06,25,9,2,6,19,3.30&6.19&10.20&1.43,224.00&246.17&277.00&11.36
9/4/2013 19:07,46,15,2,9,17,3.30&6.20&10.20&1.50,224.00&245.61&278.00&12.17
9/4/2013 19:08,18,6,2,7,24,3.30&6.13&10.20&1.58,222.00&247.20&278.00&12.32
9/4/2013 19:09,18,8,2,11,29,3.30&6.19&10.20&1.56,222.00&247.57&278.00&12.09
9/4/2013 19:10,18,4,2,4,10,3.30&5.99&10.20&1.62,222.00&246.30&278.00&12.35
9/4/2013 19:11,11,5,2,5,18,3.30&6.01&9.91&1.49,222.00&246.58&279.00&13.08
9/4/2013 19:12,16,6,2,9,23,3.73&6.16&9.91&1.50,222.00&245.49&279.00&11.79
9/4/2013 19:13,11,4,2,6,17,3.73&6.27&11.64&1.66,226.00&243.79&279.00&11.07
9/4/2013 19:14,11,2,2,2,15,3.73&6.26&11.64&1.62,226.00&242.87&279.00&11.11
9/4/2013 19:15,49,10,2,5,18,3.73&6.33&11.64&1.68,221.00&245.61&279.00&12.51
9/4/2013 19:16,27,6,2,5,16,3.73&6.43&11.64&1.65,221.00&246.86&279.00&12.27
9/4/2013 19:17,32,11,2,8,22,3.73&6.64&11.64&1.64,221.00&247.18&268.00&11.41
9/4/2013 19:18,46,10,2,8,24,3.73&6.62&11.78&1.58,221.00&248.04&273.00&11.24
9/4/2013 19:19,25,9,2,12,42,3.73&7.01&11.78&1.58,221.00&248.67&273.00&10.44
9/4/2013 19:20,24,7,2,7,24,3.73&7.55&11.93&1.78,221.00&249.02&278.00&11.46
9/4/2013 19:21,23,8,2,7,14,4.02&7.70&11.93&1.79,224.00&248.69&278.00&10.65
9/4/2013 19:22,46,16,2,17,36,4.02&7.99&12.07&1.88,224.00&248.92&278.00&11.34
9/4/2013 19:23,41,9,2,12,30,4.02&8.28&12.07&1.73,224.00&248.39&278.00&12.00
9/4/2013 19:24,10,5,2,7,28,4.02&8.30&12.07&1.76,224.00&248.79&278.00&12.65
9/4/2013 19:25,35,11,2,10,40,4.02&8.05&12.07&1.84,224.00&246.87&270.00&12.20
9/4/2013 19:26,69,21,2,22,48,4.02&8.27&12.79&1.83,224.00&245.82&270.00&12.19
9/4/2013 19:27,40,13,2,15,43,5.17&8.58&12.79&1.74,220.00&243.22&269.00&12.69
9/4/2013 19:28,38,11,2,16,31,4.74&8.30&12.79&1.76,220.00&241.38&269.00&11.97
9/4/2013 19:29,50,16,2,16,49,4.74&8.32&12.79&1.78,220.00&242.13&269.00&10.89
9/4/2013 19:30,47,11,2,7,11,4.31&8.43&12.79&1.78,220.00&242.19&262.00&10.74
9/4/2013 19:31,63,20,2,16,36,4.31&8.35&12.79&1.67,220.00&242.94&265.00&10.91
9/4/2013 19:32,21,9,2,13,27,4.31&8.05&11.78&1.54,220.00&243.48&265.00&11.48
9/4/2013 19:33,41,15,2,20,36,4.31&7.97&11.78&1.52,222.00&245.01&265.00&10.15
9/4/2013 19:34,28,11,2,11,39,4.02&7.87&11.07&1.55,222.00&244.49&265.00&10.03
9/4/2013 19:35,22,9,2,14,31,4.02&7.84&11.07&1.58,222.00&242.64&265.00&9.63
9/4/2013 19:36,23,8,2,10,20,4.02&7.80&11.07&1.55,222.00&244.39&270.00&10.60
9/4/2013 19:37,27,7,2,9,43,4.02&7.44&11.07&1.56,216.00&243.77&270.00&10.88
9/4/2013 19:38,28,8,2,11,39,4.02&7.36&11.21&1.69,216.00&244.07&270.00&10.94
9/4/2013 19:39,43,13,2,12,33,4.02&7.32&11.50&1.71,216.00&243.58&270.00&11.05
9/4/2013 19:40,32,8,2,9,57,4.45&7.07&11.50&1.62,216.00&244.78&270.00&11.15
9/4/2013 19:41,32,11,2,9,38,3.88&6.89&11.50&1.76,216.00&244.84&270.00&11.23
9/4/2013 19:42,33,11,2,13,36,3.88&6.80&11.50&1.83,216.00&242.49&263.00&9.76
9/4/2013 19:43,44,12,2,12,38,3.88&6.88&11.50&1.83,220.00&242.12&263.00&8.89
9/4/2013 19:44,36,11,2,12,33,3.88&6.59&10.49&1.65,220.00&241.69&263.00&9.31
9/4/2013 19:45,17,6,2,6,35,3.88&6.52&10.63&1.73,225.00&241.78&262.00&8.49
9/4/2013 19:46,30,9,2,10,32,3.88&6.60&10.63&1.68,225.00&241.62&262.00&8.01
9/4/2013 19:47,33,10,2,8,21,3.88&6.73&10.63&1.62,219.00&240.78&262.00&8.74
9/4/2013 19:48,47,14,2,16,53,3.88&6.66&10.63&1.69,219.00&240.89&262.00&8.64
9/4/2013 19:49,30,11,2,15,50,3.88&6.67&11.78&1.74,219.00&241.79&262.00&8.50
9/4/2013 19:50,25,9,2,6,9,3.88&6.62&11.78&1.77,219.00&243.05&274.00&9.82
9/4/2013 19:51,34,13,2,11,32,3.88&6.72&11.78&1.90,219.00&242.36&274.00&9.29
9/4/2013 19:52,16,7,2,8,24,3.88&6.55&11.78&1.94,225.00&241.93&274.00&9.17
9/4/2013 19:53,20,8,2,10,28,3.88&6.72&11.78&1.95,225.00&243.58&274.00&9.00
9/4/2013 19:54,16,7,2,8,30,3.73&6.40&11.35&1.85,225.00&244.66&274.00&9.54
9/4/2013 19:55,18,5,2,8,31,3.73&6.37&11.35&1.75,225.00&242.41&274.00&9.30
9/4/2013 19:56,25,8,2,7,14,3.59&6.09&11.35&1.69,225.00&242.08&261.00&8.49
9/4/2013 19:57,41,9,2,4,29,3.59&5.79&9.63&1.52,226.00&243.17&261.00&8.41
9/4/2013 19:58,36,16,2,17,64,3.59&5.75&10.49&1.49,218.00&242.31&261.00&9.06
9/4/2013 19:59,24,12,2,13,29,3.30&5.78&10.49&1.59,218.00&240.05&261.00&8.73
9/4/2013 20:00,29,11,2,25,104,3.30&5.80&10.49&1.56,208.00&237.95&261.00&9.70
9/4/2013 20:01,25,11,2,11,33,3.30&6.15&11.07&1.75,208.00&236.94&261.00&10.13
9/4/2013 20:02,62,17,2,17,45,3.30&6.33&11.07&1.72,208.00&236.85&257.00&10.32
9/4/2013 20:03,49,17,2,13,25,3.30&6.59&11.07&1.74,208.00&238.88&268.00&11.72
9/4/2013 20:04,42,12,2,13,50,3.30&6.54&11.07&1.64,208.00&239.78&268.00&12.07
9/4/2013 20:05,35,11,2,11,26,4.16&6.84&11.35&1.63,208.00&241.87&268.00&13.01
9/4/2013 20:06,53,15,2,13,31,3.44&6.75&11.93&1.87,217.00&243.64&268.00&11.16
9/4/2013 20:07,52,16,2,14,28,3.44&7.14&12.36&2.11,219.00&245.33&271.00&11.39
9/4/2013 20:08,18,8,2,7,25,3.30&6.89&12.36&2.28,219.00&244.35&271.00&11.54
9/4/2013 20:09,22,8,2,5,17,3.30&6.69&12.36&2.30,217.00&244.81&271.00&12.60
9/4/2013 20:10,44,16,2,12,30,3.30&6.57&12.36&2.37,217.00&245.09&271.00&12.29
9/4/2013 20:11,23,10,2,7,22,3.30&6.70&12.36&2.26,217.00&244.90&271.00&12.25
9/4/2013 20:12,71,22,2,19,45,3.30&6.03&11.07&1.77,217.00&245.94&271.00&11.75
9/4/2013 20:13,28,14,2,13,21,3.30&6.35&14.95&2.28,217.00&244.33&266.00&10.73
9/4/2013 20:14,34,9,2,6,22,3.59&6.32&14.95&2.26,217.00&244.80&265.00&10.34
9/4/2013 20:15,26,6,2,4,21,3.16&6.47&14.95&2.38,229.00&245.30&262.00&8.79
9/4/2013 20:16,21,7,2,6,36,3.16&6.23&14.95&2.24,226.00&245.40&262.00&9.35
9/4/2013 20:17,25,5,2,8,33,3.16&6.28&14.95&2.15,226.00&245.36&262.00&8.77
9/4/2013 20:18,31,8,2,9,36,3.16&5.91&13.08&1.73,206.00&245.52&271.00&11.30
9/4/2013 20:19,20,8,2,8,27,3.16&5.65&11.35&1.53,206.00&245.65&271.00&11.94
9/4/2013 20:20,46,15,2,16,64,3.59&5.73&11.35&1.50,205.00&242.88&271.00&13.51
9/4/2013 20:21,31,7,2,6,19,3.44&5.28&8.76&1.19,205.00&241.61&271.00&13.18
9/4/2013 20:22,27,9,2,9,18,3.44&5.06&8.76&1.10,205.00&241.26&271.00&13.23
9/4/2013 20:23,42,13,2,20,41,3.44&5.02&7.18&0.96,205.00&240.47&271.00&13.44
9/4/2013 20:24,29,11,2,16,49,3.44&5.04&7.76&0.95,205.00&240.19&264.00&11.62
9/4/2013 20:25,34,10,2,11,30,3.44&5.27&8.76&1.09,205.00&240.01&263.00&10.48
9/4/2013 20:26,38,13,2,17,53,3.44&5.35&8.76&1.19,217.00&241.77&263.00&10.22
9/4/2013 20:27,24,9,2,15,52,3.01&5.39&8.76&1.30,217.00&242.34&267.00&11.01
9/4/2013 20:28,53,19,2,24,48,3.01&5.94&11.50&1.86,217.00&243.17&267.00&10.84
9/4/2013 20:29,33,10,2,7,11,3.01&6.07&11.50&1.95,224.00&243.89&267.00&10.81
9/4/2013 20:30,27,12,2,12,31,3.01&6.34&11.50&2.04,224.00&244.11&267.00&10.64
9/4/2013 20:31,42,15,2,12,30,3.01&6.49&11.93&2.32,223.00&243.20&267.00&10.57
9/4/2013 20:32,43,14,2,16,38,3.01&7.20&12.93&2.50,223.00&242.54&264.00&9.24
9/4/2013 20:33,30,12,2,11,21,3.44&7.08&12.93&2.28,223.00&242.50&264.00&8.96
9/4/2013 20:34,64,14,2,13,53,3.44&6.61&12.93&2.41,218.00&241.52&261.00&9.63
9/4/2013 20:35,52,21,2,24,36,3.44&6.49&12.93&2.43,218.00&240.96&261.00&9.37
9/4/2013 20:36,37,10,2,5,12,3.01&6.07&12.93&2.43,218.00&242.08&261.00&9.41
9/4/2013 20:37,31,11,2,9,35,3.01&5.58&12.93&2.09,216.00&241.44&261.00&9.71
9/4/2013 20:38,59,16,2,15,43,3.01&5.21&9.77&1.64,216.00&240.49&261.00&9.91
9/4/2013 20:39,23,11,2,14,42,3.01&5.11&9.77&1.54,216.00&239.67&257.00&10.07
9/4/2013 20:40,23,10,2,10,32,3.01&5.17&9.77&1.56,216.00&241.72&257.00&8.84
9/4/2013 20:41,28,12,2,23,57,3.01&5.39&12.07&1.99,216.00&240.78&265.00&9.67
9/4/2013 20:42,41,16,2,18,32,3.01&6.11&12.07&2.24,216.00&240.28&265.00&10.17
9/4/2013 20:43,36,10,2,17,39,3.01&6.42&12.07&2.28,220.00&239.09&265.00&10.54
9/4/2013 20:44,45,12,2,12,43,3.01&6.60&12.07&2.33,220.00&238.77&265.00&10.49
9/4/2013 20:45,38,10,2,14,55,3.44&6.83&12.07&2.24,219.00&237.87&265.00&10.77
9/4/2013 20:46,15,5,2,10,33,3.44&7.06&12.07&2.19,215.00&237.47&259.00&10.50
9/4/2013 20:47,65,14,2,16,49,3.30&6.41&10.06&1.88,215.00&236.20&259.00&9.94
9/4/2013 20:48,45,11,2,5,19,3.01&6.03&10.06&1.99,215.00&237.39&259.00&9.75
9/4/2013 20:49,34,12,2,7,15,3.01&5.59&9.34&1.79,214.00&238.01&259.00&9.42
9/4/2013 20:50,59,16,2,18,66,3.01&5.34&9.34&1.75,214.00&238.46&259.00&9.34
9/4/2013 20:51,41,14,2,11,18,3.01&5.14&9.34&1.55,214.00&238.86&259.00&8.65
9/4/2013 20:52,24,10,2,8,20,3.01&4.96&9.34&1.43,214.00&239.54&255.00&7.58
9/4/2013 20:53,31,14,2,12,32,3.01&5.03&11.78&1.65,214.00&239.44&252.00&7.54
9/4/2013 20:54,27,13,2,18,60,3.16&5.13&11.78&1.62,225.00&240.33&252.00&6.73
9/4/2013 20:55,47,17,2,17,37,3.30&5.27&11.78&1.59,225.00&241.23&254.00&6.90
9/4/2013 20:56,40,18,2,19,57,3.16&5.20&11.78&1.59,225.00&240.76&254.00&7.53
9/4/2013 20:57,39,13,2,13,24,3.16&5.24&11.78&1.54,223.00&240.63&255.00&8.16
9/4/2013 20:58,41,13,2,18,57,3.16&5.23&11.78&1.50,223.00&240.89&255.00&8.47
9/4/2013 20:59,36,14,2,13,25,3.16&5.27&9.05&1.27,223.00&242.45&267.00&9.00
9/4/2013 21:00,43,13,2,13,27,3.16&5.38&11.64&1.55,223.00&243.14&267.00&9.24
9/4/2013 21:01,37,15,2,14,43,3.44&5.38&11.64&1.45,223.00&242.34&267.00&9.54
9/4/2013 21:02,7,4,2,5,16,2.87&5.18&11.64&1.45,225.00&243.61&267.00&8.96
9/4/2013 21:03,38,11,2,12,42,2.87&5.07&11.64&1.47,225.00&242.87&267.00&9.01
9/4/2013 21:04,33,12,2,14,31,2.87&5.06&11.64&1.41,225.00&242.16&257.00&8.27
9/4/2013 21:05,22,7,2,8,19,2.87&4.68&7.04&0.92,225.00&241.70&262.00&8.35
9/4/2013 21:06,17,8,2,9,33,2.87&4.52&7.33&0.93,225.00&242.79&262.00&7.70
9/4/2013 21:07,23,5,2,9,33,2.87&4.39&7.33&0.89,224.00&242.01&262.00&8.30
9/4/2013 21:08,39,9,2,18,39,3.30&4.44&7.33&0.81,216.00&241.31&262.00&9.30
9/4/2013 21:09,38,18,2,14,63,3.30&4.42&7.76&0.89,216.00&242.14&266.00&10.06
9/4/2013 21:10,26,9,2,8,21,3.30&4.49&7.76&0.81,216.00&243.26&266.00&10.10
9/4/2013 21:11,26,6,2,5,23,3.30&4.42&7.76&0.73,216.00&242.35&266.00&10.15
9/4/2013 21:12,41,13,2,12,22,3.59&4.51&7.76&0.68,216.00&240.89&266.00&11.03
9/4/2013 21:13,29,12,2,20,61,3.59&4.53&7.76&0.68,216.00&241.35&266.00&10.58
9/4/2013 21:14,43,14,2,13,43,3.59&4.53&5.89&0.49,219.00&242.71&269.00&10.25
9/4/2013 21:15,40,13,2,15,50,3.59&4.56&5.89&0.52,220.00&244.68&274.00&11.15
9/4/2013 21:16,37,9,2,10,21,3.88&4.56&5.89&0.50,220.00&244.50&274.00&10.74
9/4/2013 21:17,21,8,2,6,18,3.73&4.54&5.89&0.52,223.00&246.85&274.00&9.69
9/4/2013 21:18,31,10,2,14,40,3.59&4.52&5.89&0.55,227.00&247.77&274.00&9.25
9/4/2013 21:19,22,10,2,13,41,3.59&4.48&5.89&0.48,227.00&246.84&274.00&9.59
9/4/2013 21:20,19,5,2,5,20,3.59&4.47&5.74&0.51,222.00&245.02&266.00&8.50
9/4/2013 21:21,24,11,2,13,46,3.59&4.50&6.18&0.58,220.00&243.82&264.00&8.99
9/4/2013 21:22,46,14,2,8,23,3.59&4.51&6.18&0.59,220.00&243.89&271.00&9.96
9/4/2013 21:23,33,9,2,8,21,3.59&4.69&6.32&0.61,220.00&244.27&271.00&10.24
9/4/2013 21:24,29,9,2,8,27,3.59&4.80&9.34&0.96,220.00&245.05&271.00&10.66
9/4/2013 21:25,59,12,2,7,18,3.44&4.73&9.34&0.99,220.00&246.63&271.00&11.21
9/4/2013 21:26,31,10,2,9,16,3.44&5.04&9.34&1.26,220.00&247.93&271.00&11.81
9/4/2013 21:27,28,11,2,17,61,3.44&5.13&9.34&1.36,222.00&249.38&271.00&12.12
9/4/2013 21:28,42,17,2,13,39,3.44&5.43&9.34&1.46,222.00&248.70&271.00&11.52
9/4/2013 21:29,46,12,2,7,20,3.44&5.50&9.34&1.47,222.00&248.87&271.00&10.89
9/4/2013 21:30,36,14,2,7,15,3.44&5.45&8.62&1.32,222.00&249.61&271.00&10.57
9/4/2013 21:31,28,7,2,8,30,3.73&5.30&8.33&1.14,222.00&248.83&268.00&10.06
9/4/2013 21:32,18,6,2,5,15,3.73&5.25&8.05&0.98,225.00&248.78&268.00&8.75
9/4/2013 21:33,10,3,2,5,20,3.73&5.08&7.76&0.90,225.00&249.15&263.00&8.18
9/4/2013 21:34,18,5,2,7,39,3.73&4.97&7.33&0.73,225.00&250.33&265.00&8.60
9/4/2013 21:35,28,7,2,4,17,3.73&4.93&6.89&0.62,225.00&249.29&265.00&8.92
9/4/2013 21:36,29,11,2,12,28,3.73&4.91&6.89&0.62,231.00&248.93&265.00&9.14
9/4/2013 21:37,37,9,2,6,12,3.73&4.95&6.89&0.65,231.00&249.27&268.00&10.00
9/4/2013 21:38,19,7,2,7,28,3.73&4.88&6.61&0.56,223.00&249.15&268.00&10.77
9/4/2013 21:39,27,7,2,9,32,4.02&4.93&6.61&0.53,223.00&249.18&268.00&10.69
9/4/2013 21:40,14,4,2,5,19,3.44&4.80&6.61&0.62,223.00&247.57&268.00&11.06
