timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
11/02/12 16:19,0,3,1,0,0,1.57&2.01&3.01&0.30,222.00&242.76&268.00&12.14
11/02/12 16:20,0,3,0,0,0,1.14&1.93&3.01&0.35,217.00&240.55&268.00&11.76
11/02/12 16:21,3,2,1,0,6,1.14&2.01&3.01&0.40,217.00&238.90&268.00&11.55
11/02/12 16:22,1,2,1,0,1,1.14&2.11&3.01&0.45,215.00&236.59&268.00&12.45
11/02/12 16:23,2,3,1,0,0,1.14&2.10&3.01&0.44,207.00&232.98&268.00&13.23
11/02/12 16:24,0,3,1,0,0,1.00&2.05&3.01&0.50,207.00&232.72&266.00&13.14
11/02/12 16:25,0,3,1,0,0,1.00&2.06&3.01&0.50,207.00&233.70&280.00&15.16
11/02/12 16:26,0,3,1,0,0,1.00&2.04&3.01&0.47,207.00&233.39&280.00&15.18
11/02/12 16:27,0,3,1,0,0,1.00&1.89&2.72&0.44,205.00&233.42&280.00&16.54
11/02/12 16:28,0,3,1,0,0,1.00&1.73&2.72&0.43,205.00&235.34&280.00&16.25
11/02/12 16:29,0,3,1,0,0,1.00&1.66&2.58&0.36,181.00&230.52&280.00&18.23
11/02/12 16:30,0,3,1,0,0,1.14&1.72&2.58&0.34,181.00&231.13&280.00&19.66
11/02/12 16:31,0,3,1,0,0,1.14&1.66&2.58&0.34,181.00&227.55&264.00&17.67
11/02/12 16:32,0,2,2,0,0,1.14&1.57&2.15&0.28,181.00&230.68&269.00&19.88
11/02/12 16:33,0,3,2,0,0,1.14&1.56&2.15&0.28,181.00&234.21&277.00&20.11
11/02/12 16:34,0,3,1,0,0,1.14&1.55&2.15&0.29,181.00&238.97&277.00&20.54
11/02/12 16:35,0,3,1,0,0,1.14&1.60&2.44&0.35,205.00&238.95&277.00&18.65
11/02/12 16:36,0,3,1,0,0,0.86&1.57&2.44&0.36,188.00&232.11&277.00&22.53
11/02/12 16:37,0,3,1,0,0,0.86&1.54&2.44&0.35,188.00&230.58&277.00&21.65
11/02/12 16:38,0,3,1,0,0,0.86&1.57&2.44&0.35,188.00&228.38&277.00&21.02
11/02/12 16:39,0,3,1,0,0,0.86&1.69&3.01&0.44,188.00&227.64&261.00&18.63
11/02/12 16:40,0,3,1,0,0,0.86&1.72&3.01&0.42,188.00&233.14&287.00&22.15
11/02/12 16:41,0,2,1,0,0,0.86&1.74&3.01&0.44,195.00&238.47&287.00&18.97
11/02/12 16:42,0,2,2,0,0,1.14&1.79&3.01&0.41,195.00&241.52&287.00&15.34
11/02/12 16:43,0,2,2,0,0,1.14&1.82&3.01&0.40,195.00&241.79&287.00&15.54
11/02/12 16:44,0,2,1,0,0,1.14&1.82&3.01&0.38,215.00&243.30&287.00&13.89
11/02/12 16:45,0,2,2,0,0,1.14&1.83&2.87&0.38,215.00&243.81&287.00&14.53
11/02/12 16:46,0,3,1,0,0,1.14&1.85&2.87&0.38,220.00&245.64&284.00&14.68
11/02/12 16:47,0,3,1,0,0,1.14&1.87&2.87&0.37,220.00&247.16&284.00&14.68
11/02/12 16:48,0,3,1,0,0,1.14&1.88&2.87&0.39,211.00&246.26&284.00&16.30
11/02/12 16:49,0,3,1,0,0,1.14&1.92&2.87&0.38,211.00&246.93&284.00&16.90
11/02/12 16:50,0,3,1,0,0,1.14&1.92&2.87&0.34,211.00&246.88&284.00&17.09
11/02/12 16:51,0,2,1,0,0,1.14&1.88&2.44&0.29,211.00&244.42&284.00&17.80
11/02/12 16:52,0,2,1,0,1,1.14&1.90&2.72&0.31,211.00&242.68&278.00&15.88
11/02/12 16:53,0,2,1,0,0,1.43&1.96&2.72&0.25,215.00&247.37&273.00&14.32
11/02/12 16:54,0,2,1,0,0,1.43&1.98&2.72&0.25,215.00&246.25&279.00&15.62
11/02/12 16:55,1,2,1,0,0,1.43&2.04&2.87&0.27,218.00&246.78&279.00&14.53
11/02/12 16:56,1,2,1,0,0,1.43&2.03&2.87&0.30,218.00&245.46&279.00&14.69
11/02/12 16:57,2,2,1,0,4,1.43&2.08&2.87&0.29,218.00&244.22&279.00&15.00
11/02/12 16:58,0,3,1,0,0,1.43&2.12&2.87&0.31,208.00&236.66&279.00&15.92
11/02/12 16:59,0,3,1,0,0,1.43&2.14&2.87&0.32,208.00&234.46&279.00&15.52
11/02/12 17:00,0,2,1,0,0,1.29&2.09&2.87&0.35,208.00&232.79&264.00&13.51
11/02/12 17:01,0,2,1,0,0,1.29&1.97&2.87&0.39,208.00&230.64&264.00&13.42
11/02/12 17:02,0,2,1,0,0,1.29&1.96&2.87&0.38,201.00&227.41&264.00&14.35
11/02/12 17:03,0,2,1,0,0,1.29&1.86&2.58&0.32,201.00&231.65&283.00&16.59
11/02/12 17:04,1,2,1,0,0,1.29&1.91&2.87&0.37,201.00&234.36&283.00&16.39
11/02/12 17:05,0,2,1,0,0,1.29&1.91&2.87&0.40,201.00&234.30&283.00&16.93
11/02/12 17:06,0,2,1,0,0,1.43&2.01&2.87&0.37,201.00&235.96&283.00&17.30
11/02/12 17:07,0,2,2,0,0,1.00&1.96&2.87&0.45,203.00&241.04&287.00&18.93
11/02/12 17:08,0,2,2,0,0,0.86&1.88&2.87&0.50,191.00&242.47&287.00&20.43
11/02/12 17:09,0,2,1,0,0,0.86&1.84&2.87&0.50,190.00&238.65&287.00&20.99
11/02/12 17:10,0,2,1,0,0,0.86&1.64&2.58&0.44,190.00&239.50&287.00&23.17
11/02/12 17:11,0,2,1,0,0,0.86&1.70&2.87&0.52,190.00&236.36&287.00&23.50
11/02/12 17:12,0,2,1,0,0,0.86&1.66&2.87&0.49,190.00&232.34&280.00&23.54
11/02/12 17:13,0,2,1,0,0,0.86&1.74&2.87&0.45,190.00&226.08&275.00&20.66
11/02/12 17:14,0,2,1,0,0,0.86&1.82&2.87&0.46,186.00&225.07&275.00&20.05
11/02/12 17:15,0,2,1,0,0,0.86&1.86&2.87&0.45,186.00&220.04&252.00&16.55
11/02/12 17:16,0,2,1,0,0,1.29&1.95&2.87&0.38,186.00&222.29&268.00&19.41
11/02/12 17:17,0,2,1,0,0,1.14&1.80&2.58&0.31,186.00&219.08&268.00&18.27
11/02/12 17:18,0,3,1,0,0,1.14&1.76&2.58&0.32,186.00&221.13&268.00&17.36
11/02/12 17:19,0,3,1,0,0,0.86&1.69&2.29&0.35,172.00&223.44&268.00&18.53
11/02/12 17:20,0,3,1,0,0,0.86&1.63&2.29&0.34,172.00&223.10&268.00&19.91
11/02/12 17:21,0,3,1,0,0,0.86&1.58&2.44&0.35,172.00&224.46&268.00&19.03
11/02/12 17:22,0,2,1,0,0,0.86&1.61&2.44&0.36,172.00&218.72&248.00&17.27
11/02/12 17:23,0,2,1,0,0,0.86&1.65&2.44&0.36,172.00&214.95&248.00&16.63
11/02/12 17:24,0,2,1,0,0,0.86&1.68&2.44&0.34,182.00&218.35&294.00&18.36
11/02/12 17:25,0,2,1,0,0,1.14&1.73&2.44&0.32,169.00&218.54&294.00&22.30
11/02/12 17:26,0,2,1,0,0,1.29&1.78&2.58&0.31,169.00&219.64&294.00&21.87
11/02/12 17:27,6,2,1,0,0,1.29&1.85&2.87&0.35,169.00&219.81&294.00&21.50
11/02/12 17:28,0,3,1,0,0,1.29&1.89&2.87&0.37,169.00&219.53&294.00&21.39
11/02/12 17:29,0,3,1,0,0,1.29&1.91&2.87&0.38,169.00&218.80&294.00&21.45
11/02/12 17:30,0,3,1,0,0,1.29&1.94&2.87&0.41,169.00&213.78&238.00&12.76
11/02/12 17:31,0,3,1,0,0,1.29&2.05&2.87&0.36,173.00&214.52&238.00&11.12
11/02/12 17:32,0,3,1,0,0,1.29&2.03&2.87&0.36,173.00&212.71&237.00&12.17
11/02/12 17:33,0,3,1,0,0,1.00&1.89&2.72&0.41,173.00&213.96&237.00&13.51
11/02/12 17:34,0,2,1,0,0,1.00&1.95&3.01&0.44,173.00&217.46&243.00&15.13
11/02/12 17:35,0,2,1,0,0,1.00&2.02&3.59&0.49,174.00&219.11&249.00&15.98
11/02/12 17:36,0,2,1,0,0,1.00&2.09&3.73&0.59,174.00&222.98&249.00&17.27
11/02/12 17:37,0,3,1,0,0,1.00&2.17&3.73&0.59,174.00&227.43&249.00&15.78
11/02/12 17:38,0,3,1,0,0,1.43&2.32&3.73&0.48,189.00&229.44&249.00&12.14
11/02/12 17:39,0,3,1,0,0,1.00&2.30&3.73&0.54,189.00&230.81&307.00&17.59
11/02/12 17:40,0,3,1,0,0,1.00&2.39&3.88&0.59,195.00&230.81&307.00&16.04
11/02/12 17:41,0,3,1,0,0,1.00&2.43&3.88&0.56,204.00&230.79&307.00&15.21
11/02/12 17:42,0,3,1,0,0,1.00&2.41&3.88&0.54,204.00&230.94&307.00&15.38
11/02/12 17:43,0,3,1,0,0,1.00&2.45&3.88&0.55,204.00&229.51&307.00&15.61
11/02/12 17:44,0,3,1,0,0,1.00&2.48&3.88&0.53,211.00&230.11&258.00&9.80
11/02/12 17:45,0,3,1,0,0,2.01&2.60&3.88&0.39,213.00&230.23&248.00&8.69
11/02/12 17:46,0,3,2,0,0,1.57&2.46&3.30&0.39,203.00&227.69&248.00&10.63
11/02/12 17:47,0,3,1,0,0,1.57&2.37&3.01&0.39,193.00&226.37&252.00&12.45
11/02/12 17:48,0,3,1,0,0,1.57&2.26&3.01&0.39,193.00&227.00&252.00&13.10
11/02/12 17:49,0,3,1,0,0,1.43&2.19&3.01&0.40,193.00&229.37&268.00&15.90
11/02/12 17:50,0,3,1,0,0,1.43&2.15&3.01&0.36,193.00&231.93&268.00&16.49
11/02/12 17:51,1,3,1,0,0,1.43&2.19&3.44&0.43,193.00&235.37&268.00&17.10
11/02/12 17:52,0,3,1,0,0,1.43&2.29&3.44&0.44,193.00&237.56&268.00&14.48
11/02/12 17:53,0,3,1,0,0,1.43&2.31&3.44&0.45,209.00&237.67&268.00&13.18
11/02/12 17:54,0,3,1,0,0,1.43&2.32&3.44&0.45,209.00&235.71&268.00&12.35
11/02/12 17:55,3,2,1,0,3,1.43&2.44&3.73&0.50,205.00&232.56&265.00&11.29
11/02/12 17:56,0,2,1,0,0,1.43&2.52&3.88&0.55,205.00&230.09&265.00&11.20
11/02/12 17:57,0,2,2,0,0,1.43&2.43&3.88&0.58,205.00&228.83&251.00&10.16
11/02/12 17:58,0,3,2,0,0,1.43&2.37&3.88&0.58,205.00&228.28&250.00&9.36
11/02/12 17:59,0,3,1,0,0,1.57&2.41&3.88&0.56,205.00&229.21&250.00&9.99
11/02/12 18:00,0,3,1,0,1,1.57&2.53&4.16&0.61,203.00&227.57&250.00&11.06
11/02/12 18:01,0,3,1,0,0,1.57&2.34&4.16&0.52,203.00&228.76&250.00&12.19
11/02/12 18:02,0,3,1,0,0,1.57&2.40&4.16&0.54,188.00&227.29&248.00&12.42
11/02/12 18:03,0,3,1,0,0,1.57&2.49&4.16&0.55,188.00&227.57&257.00&14.24
11/02/12 18:04,2,3,0,0,6,1.57&2.54&4.16&0.60,188.00&226.49&257.00&14.07
11/02/12 18:05,2,2,1,0,2,1.57&2.66&4.16&0.65,188.00&226.21&257.00&13.38
11/02/12 18:06,2,2,1,0,0,1.57&2.69&3.73&0.62,188.00&226.80&257.00&12.89
11/02/12 18:07,0,2,1,0,0,1.57&2.74&3.73&0.57,188.00&224.97&257.00&12.69
11/02/12 18:08,0,2,1,0,0,1.57&2.63&3.73&0.61,206.00&227.49&257.00&11.34
11/02/12 18:09,2,2,1,0,0,1.72&2.70&3.73&0.53,195.00&224.82&247.00&11.38
11/02/12 18:10,6,3,1,0,4,1.72&2.62&3.59&0.48,195.00&224.83&247.00&13.06
11/02/12 18:11,0,3,2,0,0,1.72&2.54&3.59&0.47,195.00&226.14&257.00&14.51
11/02/12 18:12,0,3,1,0,0,1.43&2.39&3.44&0.45,195.00&226.28&257.00&14.56
11/02/12 18:13,4,3,1,0,0,1.43&2.36&3.44&0.45,195.00&230.56&282.00&16.32
11/02/12 18:14,1,2,1,0,1,1.43&2.54&3.73&0.51,195.00&230.37&282.00&15.31
11/02/12 18:15,3,2,1,0,2,1.43&2.57&4.02&0.57,201.00&231.89&282.00&13.76
11/02/12 18:16,1,2,1,0,0,1.43&2.53&4.02&0.56,201.00&228.61&282.00&14.25
11/02/12 18:17,0,2,1,0,1,1.43&2.62&4.02&0.53,201.00&226.61&282.00&14.56
11/02/12 18:18,0,2,1,0,0,1.43&2.68&4.02&0.50,201.00&224.32&254.00&12.05
11/02/12 18:19,0,2,1,0,0,2.01&2.76&4.31&0.53,197.00&223.54&250.00&11.89
11/02/12 18:20,1,2,1,0,1,2.01&2.81&5.17&0.60,197.00&221.72&250.00&12.48
11/02/12 18:21,0,2,1,0,0,2.01&2.77&5.17&0.56,197.00&222.14&245.00&11.85
11/02/12 18:22,0,3,1,0,0,2.01&2.74&5.17&0.56,197.00&221.81&245.00&11.28
11/02/12 18:23,0,2,1,0,0,2.01&2.75&5.17&0.56,197.00&222.45&245.00&10.93
11/02/12 18:24,0,2,1,0,0,1.57&2.61&5.17&0.56,197.00&222.80&245.00&11.36
11/02/12 18:25,0,2,1,0,0,1.57&2.58&5.17&0.52,194.00&221.78&245.00&11.31
11/02/12 18:26,0,2,1,0,0,1.57&2.45&3.44&0.37,194.00&221.74&245.00&11.48
11/02/12 18:27,0,2,1,0,0,1.43&2.36&3.44&0.41,185.00&220.26&245.00&12.79
11/02/12 18:28,1,2,1,0,6,1.43&2.33&3.44&0.42,185.00&221.95&273.00&15.71
11/02/12 18:29,1,2,1,0,0,1.43&2.34&3.44&0.42,185.00&221.63&273.00&15.70
11/02/12 18:30,0,2,1,0,0,1.43&2.42&4.16&0.47,185.00&225.39&273.00&18.26
11/02/12 18:31,6,2,1,0,1,1.43&2.50&4.16&0.53,185.00&225.88&273.00&17.65
11/02/12 18:32,0,3,1,0,0,1.43&2.62&4.88&0.63,204.00&227.54&273.00&15.77
11/02/12 18:33,0,3,1,0,0,1.86&2.70&4.88&0.63,204.00&226.70&261.00&13.48
11/02/12 18:34,0,2,1,0,0,1.86&2.70&4.88&0.64,193.00&226.65&261.00&15.11
11/02/12 18:35,0,2,1,0,0,1.43&2.65&4.88&0.69,193.00&225.61&261.00&16.41
11/02/12 18:36,0,2,1,0,0,1.43&2.55&4.88&0.75,193.00&223.68&267.00&15.62
11/02/12 18:37,0,2,1,0,0,1.29&2.28&3.88&0.60,193.00&223.31&267.00&17.02
11/02/12 18:38,0,2,1,0,0,1.29&2.23&3.88&0.56,193.00&222.95&267.00&17.20
11/02/12 18:39,0,2,1,0,0,1.29&2.27&3.88&0.56,193.00&221.80&267.00&16.51
11/02/12 18:40,0,2,1,0,2,1.29&2.29&3.73&0.56,197.00&228.43&267.00&16.84
11/02/12 18:41,0,3,1,0,0,1.29&2.50&4.02&0.61,197.00&227.10&264.00&15.34
11/02/12 18:42,0,3,1,0,0,1.43&2.74&4.59&0.60,200.00&228.08&264.00&14.53
11/02/12 18:43,0,3,1,0,0,1.57&2.74&4.59&0.60,202.00&228.95&264.00&13.67
11/02/12 18:44,0,3,1,0,0,1.57&2.68&4.59&0.65,202.00&230.49&264.00&13.46
11/02/12 18:45,0,3,1,0,0,1.57&2.61&4.59&0.67,202.00&228.12&273.00&13.64
11/02/12 18:46,0,2,1,0,0,1.43&2.54&4.59&0.74,202.00&226.98&273.00&13.33
11/02/12 18:47,0,2,1,0,0,1.29&2.32&4.59&0.76,211.00&228.23&273.00&12.17
11/02/12 18:48,0,2,1,0,0,1.29&2.15&3.88&0.66,209.00&228.60&273.00&13.15
11/02/12 18:49,0,2,1,0,0,1.29&2.14&3.88&0.67,207.00&229.39&273.00&13.51
11/02/12 18:50,0,2,1,0,0,1.29&2.21&4.45&0.70,207.00&228.70&273.00&12.93
11/02/12 18:51,0,3,1,0,0,1.29&2.17&4.45&0.60,207.00&228.87&262.00&10.88
11/02/12 18:52,2,3,1,0,0,1.29&2.27&4.45&0.58,207.00&228.62&262.00&10.93
11/02/12 18:53,0,3,1,0,0,1.43&2.33&4.45&0.52,190.00&228.65&262.00&13.13
11/02/12 18:54,0,3,1,0,0,1.72&2.48&4.45&0.56,190.00&228.54&255.00&11.88
11/02/12 18:55,0,3,1,0,0,1.86&2.57&4.88&0.65,190.00&229.58&248.00&11.82
11/02/12 18:56,0,3,1,0,0,1.43&2.51&4.88&0.70,190.00&231.24&248.00&12.20
11/02/12 18:57,0,3,1,0,0,1.29&2.34&4.88&0.76,190.00&231.63&248.00&12.62
11/02/12 18:58,0,2,1,0,0,1.29&2.21&4.88&0.79,195.00&231.37&248.00&13.50
11/02/12 18:59,0,2,1,0,0,1.29&2.10&4.88&0.80,195.00&228.75&247.00&14.51
11/02/12 19:00,0,3,2,0,0,1.29&1.81&4.31&0.52,192.00&224.56&247.00&16.66
11/02/12 19:01,0,3,1,0,0,1.29&1.81&3.16&0.45,192.00&222.45&247.00&15.77
11/02/12 19:02,0,3,1,0,0,1.29&1.98&4.59&0.69,192.00&218.07&244.00&13.71
11/02/12 19:03,0,3,1,0,0,1.29&2.01&4.59&0.70,192.00&220.66&282.00&17.57
11/02/12 19:04,0,3,1,0,0,1.00&2.11&4.59&0.79,192.00&220.55&282.00&17.31
11/02/12 19:05,0,3,1,0,0,1.00&2.34&4.59&0.86,192.00&222.05&282.00&16.61
11/02/12 19:06,0,0,1,0,0,1.00&2.40&4.59&0.87,193.00&221.51&282.00&15.95
11/02/12 19:07,0,0,1,0,0,1.00&2.39&4.45&0.86,193.00&221.29&282.00&14.81
11/02/12 19:08,0,0,1,0,0,1.00&2.56&4.45&0.93,193.00&219.93&282.00&13.00
11/02/12 19:09,0,0,1,0,0,1.57&2.68&4.45&0.85,193.00&218.81&234.00&8.13
11/02/12 19:10,0,0,2,0,0,1.43&2.63&4.45&0.85,193.00&218.32&247.00&8.89
11/02/12 19:11,0,0,2,0,0,1.43&2.58&4.45&0.83,193.00&219.95&250.00&10.07
11/02/12 19:12,0,0,2,0,0,1.43&2.49&4.45&0.77,200.00&222.52&250.00&9.85
11/02/12 19:13,0,2,1,0,0,1.43&2.49&5.74&0.81,200.00&224.58&250.00&10.08
11/02/12 19:14,0,2,1,0,0,1.43&2.36&5.74&0.80,200.00&226.51&250.00&9.72
11/02/12 19:15,0,2,1,0,0,1.29&2.26&5.74&0.76,200.00&228.20&250.00&9.36
11/02/12 19:16,0,2,1,0,0,1.29&2.26&5.74&0.74,207.00&228.57&257.00&9.48
11/02/12 19:17,0,2,2,0,0,1.29&2.35&5.74&0.77,207.00&229.97&257.00&10.33
11/02/12 19:18,0,3,1,0,0,1.29&2.24&5.74&0.73,207.00&229.32&257.00&10.42
11/02/12 19:19,0,3,1,0,0,1.14&2.04&4.02&0.52,207.00&229.07&257.00&10.71
11/02/12 19:20,0,3,1,0,0,1.14&2.09&4.02&0.55,205.00&227.03&257.00&11.10
11/02/12 19:21,0,3,1,0,0,1.14&2.12&4.16&0.61,199.00&228.09&257.00&11.39
11/02/12 19:22,0,3,1,0,0,1.14&2.01&4.16&0.52,199.00&226.54&259.00&10.76
11/02/12 19:23,0,2,2,0,0,1.14&1.91&4.16&0.53,199.00&227.81&259.00&12.22
11/02/12 19:24,0,2,2,0,0,1.29&1.95&4.16&0.52,199.00&227.34&259.00&12.05
11/02/12 19:25,0,2,1,0,0,1.29&1.96&4.16&0.46,199.00&230.12&259.00&12.49
11/02/12 19:26,0,2,1,0,0,1.29&1.97&4.16&0.46,199.00&231.72&259.00&11.60
11/02/12 19:27,0,3,1,0,0,1.29&1.89&2.87&0.38,215.00&232.92&259.00&10.93
11/02/12 19:28,0,3,1,0,0,1.14&1.88&2.87&0.38,206.00&231.69&252.00&10.80
11/02/12 19:29,0,3,1,0,0,1.14&1.96&3.16&0.40,206.00&231.47&252.00&10.71
11/02/12 19:30,0,3,1,0,0,1.14&2.00&3.16&0.41,206.00&231.15&266.00&13.00
11/02/12 19:31,0,3,1,0,0,1.14&1.98&3.16&0.41,206.00&231.43&266.00&12.71
11/02/12 19:32,0,3,1,0,0,1.14&2.08&3.73&0.46,206.00&232.30&266.00&12.86
11/02/12 19:33,0,3,1,0,0,1.29&2.10&3.73&0.42,197.00&230.52&266.00&13.57
11/02/12 19:34,0,3,1,0,0,1.29&2.15&3.73&0.50,197.00&229.53&266.00&13.83
11/02/12 19:35,0,2,2,0,0,1.29&2.12&3.73&0.52,197.00&227.45&252.00&11.74
11/02/12 19:36,0,3,1,0,0,1.29&2.17&3.73&0.58,197.00&227.35&249.00&11.46
11/02/12 19:37,0,3,1,0,0,1.00&2.15&3.73&0.65,197.00&227.12&265.00&13.37
11/02/12 19:38,0,3,1,0,0,0.86&2.11&3.59&0.64,197.00&226.76&265.00&14.05
11/02/12 19:39,0,3,1,0,0,0.86&2.04&3.59&0.69,203.00&228.74&265.00&13.12
11/02/12 19:40,0,3,1,0,0,0.86&2.02&4.88&0.74,203.00&229.36&265.00&13.36
11/02/12 19:41,0,3,1,0,0,0.86&1.92&4.88&0.71,203.00&230.42&265.00&12.94
11/02/12 19:42,0,0,1,0,0,0.86&1.85&4.88&0.75,203.00&231.82&265.00&13.26
11/02/12 19:43,0,0,1,0,0,1.00&2.01&4.88&0.78,203.00&232.59&260.00&11.36
11/02/12 19:44,0,0,1,0,0,1.00&2.23&6.61&1.01,203.00&233.01&260.00&10.93
11/02/12 19:45,0,0,1,0,0,1.14&2.36&6.61&0.97,206.00&233.92&260.00&10.16
11/02/12 19:46,0,0,1,0,0,1.14&2.30&6.61&0.93,218.00&235.96&260.00&9.42
11/02/12 19:47,0,0,1,0,0,1.14&2.33&6.61&0.88,218.00&237.22&265.00&10.42
11/02/12 19:48,0,0,1,0,0,1.14&2.34&6.61&0.89,218.00&237.97&265.00&10.75
11/02/12 19:49,0,0,1,0,0,0.86&2.12&6.61&0.92,218.00&240.87&284.00&14.48
11/02/12 19:50,0,0,1,0,0,0.86&1.92&3.59&0.66,218.00&245.30&284.00&13.57
11/02/12 19:51,0,0,1,0,0,0.86&1.72&3.59&0.63,218.00&246.66&284.00&13.53
11/02/12 19:52,0,0,1,0,0,0.86&1.54&3.59&0.60,212.00&245.75&284.00&14.95
11/02/12 19:53,0,0,1,0,0,0.86&1.48&3.88&0.54,212.00&242.05&284.00&17.33
11/02/12 19:54,0,0,1,0,0,0.71&1.39&3.88&0.54,197.00&238.09&284.00&19.76
11/02/12 19:55,0,0,1,0,0,0.71&1.36&3.88&0.54,197.00&233.47&264.00&16.53
11/02/12 19:56,0,0,1,0,0,0.71&1.26&3.88&0.53,197.00&230.92&275.00&17.91
11/02/12 19:57,0,0,1,0,0,0.71&1.30&3.88&0.53,197.00&225.08&275.00&17.38
11/02/12 19:58,0,0,2,0,0,0.71&1.29&2.87&0.44,183.00&222.16&275.00&19.89
11/02/12 19:59,0,0,2,0,0,0.71&1.37&2.87&0.47,183.00&218.45&275.00&19.42
11/02/12 20:00,0,0,2,0,0,0.71&1.44&2.87&0.46,183.00&220.23&275.00&20.31
11/02/12 20:01,0,0,2,0,0,0.71&1.45&2.87&0.44,183.00&215.04&271.00&16.54
11/02/12 20:02,0,0,2,0,0,1.00&1.58&2.87&0.39,183.00&215.02&262.00&14.53
11/02/12 20:03,0,0,2,0,0,1.00&1.71&3.01&0.45,183.00&219.33&262.00&15.07
11/02/12 20:04,0,0,2,0,0,1.00&1.61&3.01&0.42,196.00&224.12&262.00&14.41
11/02/12 20:05,0,0,2,0,0,1.00&1.62&3.01&0.46,196.00&225.08&262.00&14.35
11/02/12 20:06,0,0,2,0,0,1.00&1.77&3.88&0.53,195.00&221.56&249.00&13.55
11/02/12 20:07,0,0,2,0,0,1.00&1.85&3.88&0.53,195.00&221.34&249.00&13.91
11/02/12 20:08,0,0,2,0,0,1.00&1.94&3.88&0.61,195.00&223.02&252.00&14.56
11/02/12 20:09,0,0,2,0,0,1.00&2.00&3.88&0.61,195.00&225.54&265.00&16.10
11/02/12 20:10,0,0,2,0,0,1.14&2.21&3.88&0.57,195.00&225.16&265.00&15.05
11/02/12 20:11,0,0,2,0,0,1.00&2.12&3.88&0.63,195.00&225.31&265.00&15.42
11/02/12 20:12,0,0,2,0,0,1.00&2.19&4.59&0.69,198.00&225.41&265.00&14.78
11/02/12 20:13,0,0,2,0,0,1.00&2.14&4.59&0.68,198.00&225.95&265.00&13.81
11/02/12 20:14,0,0,2,0,0,1.00&2.08&4.59&0.66,198.00&224.46&245.00&11.60
11/02/12 20:15,0,0,2,0,0,1.00&2.08&4.59&0.67,198.00&222.74&248.00&11.72
11/02/12 20:16,0,0,2,0,0,1.00&2.07&4.59&0.63,198.00&222.62&248.00&11.19
11/02/12 20:17,0,0,2,0,0,1.14&2.10&4.59&0.65,198.00&223.52&248.00&10.25
11/02/12 20:18,0,0,2,0,0,1.14&1.95&3.44&0.54,203.00&223.44&248.00&8.93
