timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
7/2/2013 17:24,59,19,2,22,43,2.72&4.54&7.18&0.90,215.00&239.33&276.00&12.15
7/2/2013 17:25,30,10,2,11,23,2.72&4.52&7.18&0.90,215.00&239.22&276.00&12.08
7/2/2013 17:26,56,19,2,25,51,2.72&4.50&7.18&0.88,215.00&238.84&276.00&12.60
7/2/2013 17:27,63,29,2,29,62,2.72&4.60&7.04&0.92,218.00&237.72&276.00&12.60
7/2/2013 17:28,55,24,2,24,51,2.72&4.82&7.04&0.95,209.00&235.87&276.00&12.21
7/2/2013 17:29,29,14,2,16,28,3.44&4.81&7.04&0.87,206.00&233.61&276.00&12.16
7/2/2013 17:30,13,5,2,6,12,2.87&4.76&7.04&0.92,206.00&231.99&282.00&12.35
7/2/2013 17:31,45,11,2,10,32,2.15&4.68&7.04&1.04,204.00&230.97&282.00&12.59
7/2/2013 17:32,25,14,2,16,45,2.15&4.53&6.61&0.91,204.00&231.47&282.00&13.55
7/2/2013 17:33,16,9,2,7,10,2.15&4.37&6.75&0.94,203.00&231.44&282.00&14.63
7/2/2013 17:34,27,8,2,8,21,2.15&4.16&6.75&0.89,203.00&231.39&282.00&14.58
7/2/2013 17:35,34,10,2,9,19,2.15&4.09&6.75&0.84,203.00&233.43&282.00&14.28
7/2/2013 17:36,21,10,2,11,27,2.72&4.21&6.75&0.76,203.00&233.72&265.00&11.85
7/2/2013 17:37,9,4,2,6,15,2.72&4.19&6.75&0.77,203.00&233.86&256.00&10.68
7/2/2013 17:38,45,10,2,11,42,2.72&3.98&6.03&0.67,203.00&233.43&259.00&10.42
7/2/2013 17:39,45,13,2,13,31,2.72&4.10&5.46&0.59,216.00&235.92&259.00&9.32
7/2/2013 17:40,57,16,2,10,20,2.72&4.10&5.46&0.61,207.00&235.35&259.00&10.26
7/2/2013 17:41,30,14,2,14,23,2.72&4.22&6.03&0.72,207.00&235.07&259.00&10.25
7/2/2013 17:42,36,10,2,8,20,2.72&4.23&6.03&0.73,207.00&234.86&259.00&10.49
7/2/2013 17:43,77,31,2,31,70,3.01&4.48&6.03&0.66,207.00&234.75&258.00&9.93
7/2/2013 17:44,47,16,2,17,41,3.01&4.59&6.18&0.72,207.00&234.55&258.00&10.21
7/2/2013 17:45,43,13,2,18,73,2.87&4.58&6.18&0.74,212.00&234.50&253.00&8.99
7/2/2013 17:46,56,18,2,18,25,2.87&4.61&6.18&0.71,216.00&235.75&253.00&8.63
7/2/2013 17:47,43,14,2,18,53,2.87&4.66&6.18&0.69,206.00&235.07&253.00&9.94
7/2/2013 17:48,24,10,2,8,13,2.87&4.72&6.18&0.68,206.00&235.63&257.00&10.51
7/2/2013 17:49,32,11,2,11,45,2.87&4.58&6.18&0.64,206.00&236.59&257.00&11.07
7/2/2013 17:50,21,11,2,17,36,2.87&4.62&6.18&0.66,206.00&235.01&257.00&11.74
7/2/2013 17:51,15,9,2,14,57,3.01&4.49&6.18&0.68,206.00&235.59&259.00&13.00
7/2/2013 17:52,28,9,2,10,31,3.01&4.36&6.18&0.71,208.00&236.68&259.00&12.21
7/2/2013 17:53,21,9,2,9,21,3.01&4.28&6.18&0.70,208.00&236.63&259.00&11.59
7/2/2013 17:54,31,9,2,5,16,3.01&4.23&6.03&0.63,208.00&237.97&259.00&10.89
7/2/2013 17:55,17,9,2,17,53,2.72&4.19&6.03&0.67,208.00&237.37&259.00&10.34
7/2/2013 17:56,16,5,2,8,18,2.72&4.15&5.74&0.66,208.00&238.31&257.00&8.81
7/2/2013 17:57,2,3,2,5,21,2.58&4.08&5.74&0.74,204.00&236.52&257.00&10.69
7/2/2013 17:58,15,3,2,9,21,2.58&4.11&5.74&0.71,204.00&234.74&253.00&10.80
7/2/2013 17:59,17,4,2,7,17,2.58&4.01&5.74&0.69,204.00&234.37&260.00&11.67
7/2/2013 18:00,17,3,2,6,22,2.58&3.98&5.74&0.73,204.00&232.92&260.00&11.92
7/2/2013 18:01,8,3,2,6,19,2.58&3.88&5.17&0.64,204.00&233.52&260.00&12.70
7/2/2013 18:02,17,4,2,5,4,2.58&4.01&5.89&0.73,205.00&236.32&260.00&12.73
7/2/2013 18:03,39,12,2,12,28,2.58&4.14&5.89&0.73,211.00&238.36&260.00&11.86
7/2/2013 18:04,6,4,2,6,15,2.44&4.11&5.89&0.81,213.00&239.36&259.00&10.79
7/2/2013 18:05,17,5,2,9,26,2.44&4.18&5.89&0.77,206.00&239.95&272.00&13.24
7/2/2013 18:06,17,6,2,6,14,2.44&4.23&5.89&0.74,206.00&240.61&272.00&13.68
7/2/2013 18:07,26,11,2,16,46,2.44&4.24&5.89&0.77,206.00&240.35&272.00&14.13
7/2/2013 18:08,21,5,2,3,7,2.44&4.27&5.89&0.78,206.00&239.19&275.00&16.07
7/2/2013 18:09,26,6,2,7,38,2.44&4.26&6.32&0.79,205.00&238.54&275.00&16.87
7/2/2013 18:10,10,6,2,6,17,2.72&4.43&6.32&0.83,205.00&239.31&275.00&16.66
7/2/2013 18:11,10,3,2,3,7,2.72&4.45&6.32&0.85,205.00&239.75&275.00&14.75
7/2/2013 18:12,28,8,2,4,12,2.72&4.51&6.32&0.85,205.00&240.22&282.00&15.09
7/2/2013 18:13,8,3,2,3,17,2.72&4.39&6.32&0.88,205.00&241.88&282.00&15.00
7/2/2013 18:14,8,3,2,5,25,2.87&4.50&6.32&0.83,200.00&241.25&282.00&13.53
7/2/2013 18:15,3,2,2,2,2,2.58&4.30&5.74&0.79,200.00&242.51&282.00&14.20
7/2/2013 18:16,34,8,2,8,37,2.58&4.32&5.89&0.85,200.00&241.16&282.00&15.19
7/2/2013 18:17,11,5,2,8,19,2.58&4.45&5.89&0.80,200.00&240.33&282.00&14.88
7/2/2013 18:18,14,5,2,5,14,2.44&4.40&5.89&0.83,200.00&239.10&270.00&13.94
7/2/2013 18:19,26,8,2,5,18,2.44&4.47&6.32&0.86,200.00&241.61&270.00&13.64
7/2/2013 18:20,24,8,2,7,15,2.44&4.62&6.89&0.87,207.00&240.90&270.00&12.23
7/2/2013 18:21,27,9,2,3,3,2.44&4.58&6.89&0.85,207.00&242.64&273.00&12.85
7/2/2013 18:22,10,6,2,4,9,2.44&4.59&6.89&0.85,213.00&242.16&273.00&13.50
7/2/2013 18:23,19,4,2,5,20,2.72&4.57&6.89&0.83,214.00&242.64&273.00&13.07
7/2/2013 18:24,22,3,2,6,19,2.72&4.51&6.89&0.84,214.00&240.67&273.00&12.57
7/2/2013 18:25,30,8,2,3,12,2.58&4.39&6.89&0.83,210.00&241.85&276.00&14.45
7/2/2013 18:26,22,6,2,3,10,2.58&4.34&5.89&0.80,210.00&240.43&276.00&13.76
7/2/2013 18:27,31,12,2,8,12,2.58&4.42&6.46&0.89,210.00&241.28&276.00&13.15
7/2/2013 18:28,49,16,2,14,43,2.58&4.63&7.18&1.02,210.00&242.19&276.00&12.50
7/2/2013 18:29,16,6,2,4,20,2.58&4.66&7.18&1.04,202.00&241.85&276.00&15.02
7/2/2013 18:30,28,7,2,6,17,2.58&4.71&7.18&0.97,202.00&241.13&275.00&13.65
7/2/2013 18:31,7,2,2,1,7,2.29&4.46&7.18&1.10,202.00&240.32&267.00&13.61
7/2/2013 18:32,19,2,2,1,17,2.29&4.36&7.18&1.08,174.00&240.90&268.00&16.39
7/2/2013 18:33,17,5,2,3,26,2.29&4.22&7.18&0.98,174.00&241.51&268.00&16.44
7/2/2013 18:34,15,5,2,4,13,2.29&4.11&6.32&0.85,174.00&239.38&268.00&16.12
7/2/2013 18:35,3,2,2,3,21,2.29&4.06&6.32&0.89,174.00&240.57&276.00&16.39
7/2/2013 18:36,23,4,2,6,7,2.29&4.21&6.32&0.97,174.00&239.47&276.00&16.70
7/2/2013 18:37,6,2,2,2,3,2.58&4.35&6.32&0.90,188.00&241.03&276.00&14.56
7/2/2013 18:38,10,2,2,1,20,2.29&4.27&6.32&0.94,188.00&239.39&276.00&15.16
7/2/2013 18:39,40,3,2,1,25,2.29&4.19&6.32&0.90,188.00&241.16&276.00&16.28
7/2/2013 18:40,19,2,2,1,15,2.29&4.38&7.04&0.96,188.00&241.52&276.00&16.64
7/2/2013 18:41,26,2,2,1,13,2.29&4.45&7.04&0.86,209.00&244.08&275.00&15.11
7/2/2013 18:42,16,2,2,1,28,2.29&4.36&7.04&0.85,212.00&242.47&275.00&14.38
7/2/2013 18:43,0,2,2,1,5,2.29&4.39&7.04&0.84,212.00&242.08&275.00&14.35
7/2/2013 18:44,2,2,2,1,2,2.44&4.34&7.04&0.93,194.00&241.93&275.00&15.10
7/2/2013 18:45,16,2,2,1,18,2.44&4.25&6.46&0.93,194.00&239.38&270.00&14.30
7/2/2013 18:46,28,2,2,1,17,2.44&4.13&6.46&0.93,194.00&240.82&271.00&15.18
7/2/2013 18:47,18,2,2,1,24,2.44&4.12&6.46&0.95,194.00&238.93&293.00&17.35
7/2/2013 18:48,29,3,2,2,25,2.44&4.20&6.61&1.03,194.00&240.74&293.00&17.26
7/2/2013 18:49,12,3,2,2,25,2.58&4.49&6.61&0.94,209.00&240.15&293.00&16.37
7/2/2013 18:50,23,3,2,1,26,2.58&4.60&6.61&0.87,209.00&239.02&293.00&15.76
7/2/2013 18:51,19,3,2,1,4,2.29&4.62&6.61&0.88,209.00&240.89&293.00&16.63
7/2/2013 18:52,21,2,2,1,10,2.29&4.59&6.61&0.88,211.00&241.98&280.00&14.60
7/2/2013 18:53,15,2,2,1,13,2.29&4.45&6.46&0.84,211.00&244.08&280.00&15.13
7/2/2013 18:54,11,2,2,1,24,2.29&4.51&6.46&0.87,193.00&241.07&280.00&16.69
7/2/2013 18:55,20,2,2,1,7,2.29&4.35&6.46&0.97,193.00&243.10&280.00&16.53
7/2/2013 18:56,9,2,2,1,8,2.29&4.13&6.32&0.93,193.00&243.30&280.00&16.63
7/2/2013 18:57,19,3,2,2,7,2.58&4.28&6.61&1.00,193.00&242.03&279.00&15.61
7/2/2013 18:58,21,3,2,2,29,2.44&4.36&6.61&1.06,193.00&239.21&279.00&16.00
7/2/2013 18:59,10,3,2,2,23,2.44&4.44&6.61&1.07,213.00&241.60&279.00&14.79
7/2/2013 19:00,21,3,2,2,19,2.44&4.32&6.61&1.06,213.00&242.78&279.00&13.84
7/2/2013 19:01,10,3,2,2,23,2.44&4.46&6.61&0.98,213.00&241.24&279.00&14.20
7/2/2013 19:02,6,3,2,2,6,2.29&4.35&6.18&0.91,209.00&239.27&268.00&13.93
7/2/2013 19:03,0,3,2,1,5,2.29&4.05&6.18&1.02,199.00&239.04&273.00&15.77
7/2/2013 19:04,17,2,2,1,20,2.29&3.86&5.89&0.87,199.00&235.83&273.00&16.22
7/2/2013 19:05,19,2,2,1,20,2.29&3.83&5.74&0.86,199.00&234.27&273.00&15.79
7/2/2013 19:06,9,2,2,2,0,2.29&3.76&5.74&0.84,199.00&235.57&273.00&16.78
7/2/2013 19:07,1,3,2,2,2,1.86&3.48&5.74&0.91,199.00&235.30&273.00&17.89
7/2/2013 19:08,12,3,2,2,16,1.86&3.61&5.74&0.89,199.00&234.40&268.00&15.92
7/2/2013 19:09,1,3,2,2,4,1.86&3.71&5.74&0.89,199.00&237.56&268.00&14.76
7/2/2013 19:10,8,3,2,2,2,1.14&3.53&5.74&0.91,159.00&239.75&268.00&17.01
7/2/2013 19:11,8,3,2,2,3,1.14&3.43&4.74&0.83,159.00&238.84&268.00&17.77
7/2/2013 19:12,4,3,2,2,6,1.14&3.53&6.03&0.96,159.00&236.31&266.00&16.80
7/2/2013 19:13,14,3,2,2,10,1.14&3.54&6.03&0.89,159.00&237.19&266.00&16.19
7/2/2013 19:14,5,3,2,2,2,1.14&3.45&6.03&0.92,159.00&232.31&265.00&17.07
7/2/2013 19:15,5,3,2,1,5,2.29&3.60&6.03&0.87,198.00&231.93&310.00&17.25
7/2/2013 19:16,0,2,2,2,0,2.29&3.51&6.03&0.89,187.00&232.37&310.00&19.01
7/2/2013 19:17,0,3,2,2,0,1.43&3.31&6.03&0.94,187.00&230.61&310.00&19.73
7/2/2013 19:18,0,3,2,2,6,1.43&3.07&5.31&0.85,187.00&228.58&310.00&20.32
7/2/2013 19:19,5,3,2,2,2,1.43&3.11&5.31&0.81,187.00&228.45&310.00&19.96
7/2/2013 19:20,7,3,2,2,11,1.43&3.15&5.03&0.78,187.00&230.04&276.00&17.01
7/2/2013 19:21,0,3,2,2,0,1.43&2.93&4.59&0.74,187.00&226.83&276.00&17.61
7/2/2013 19:22,4,3,2,2,2,1.43&3.04&5.03&0.81,189.00&227.29&265.00&17.76
7/2/2013 19:23,6,3,2,2,8,1.43&3.29&5.03&0.78,189.00&230.78&265.00&17.19
7/2/2013 19:24,2,3,2,2,1,1.43&3.34&5.03&0.74,189.00&233.52&266.00&18.80
7/2/2013 19:25,0,2,2,1,0,1.14&3.12&5.03&0.91,167.00&233.85&266.00&20.73
7/2/2013 19:26,1,2,2,1,0,1.14&2.84&5.03&0.97,167.00&231.98&269.00&21.86
7/2/2013 19:27,0,2,2,2,0,1.14&2.76&4.74&0.91,167.00&236.25&269.00&20.51
7/2/2013 19:28,6,2,2,2,5,1.14&2.89&5.89&1.04,167.00&231.73&269.00&21.50
7/2/2013 19:29,0,3,2,2,0,1.14&2.77&5.89&1.00,167.00&225.19&269.00&22.57
7/2/2013 19:30,0,3,2,2,1,1.14&2.69&5.89&1.02,167.00&224.54&269.00&21.90
7/2/2013 19:31,6,3,2,2,15,1.29&2.91&5.89&0.99,192.00&224.50&267.00&19.95
7/2/2013 19:32,0,3,2,2,0,1.29&3.03&5.89&1.02,192.00&221.62&273.00&18.50
7/2/2013 19:33,0,3,2,2,0,1.29&2.84&5.89&1.08,192.00&225.44&284.00&22.12
7/2/2013 19:34,0,2,2,1,0,1.29&2.61&5.31&0.99,194.00&227.69&284.00&20.98
7/2/2013 19:35,0,2,2,1,2,1.43&2.66&4.88&0.92,196.00&228.57&284.00&20.02
7/2/2013 19:36,6,2,2,1,2,1.43&2.73&4.88&0.92,167.00&224.98&284.00&22.69
7/2/2013 19:37,0,2,2,1,0,1.43&2.50&4.16&0.74,167.00&228.68&284.00&22.27
7/2/2013 19:38,13,2,2,1,12,1.43&2.62&4.31&0.71,167.00&229.19&284.00&20.32
7/2/2013 19:39,8,2,2,2,4,1.72&2.87&4.59&0.60,167.00&231.54&265.00&19.90
7/2/2013 19:40,2,2,2,2,1,1.57&2.74&4.59&0.58,167.00&230.96&265.00&20.81
7/2/2013 19:41,6,3,2,2,0,1.57&2.74&4.59&0.54,188.00&235.58&265.00&17.17
7/2/2013 19:42,0,3,2,2,0,1.57&2.71&4.59&0.58,188.00&240.62&266.00&16.23
7/2/2013 19:43,0,3,2,2,0,0.86&2.52&4.59&0.75,171.00&236.68&266.00&21.60
7/2/2013 19:44,0,2,2,1,0,0.42&2.11&3.44&0.81,171.00&234.57&278.00&22.72
7/2/2013 19:45,0,2,2,1,0,0.42&1.94&3.44&0.82,171.00&232.52&278.00&23.28
7/2/2013 19:46,3,2,2,1,0,0.42&1.92&3.73&0.84,171.00&235.59&278.00&23.57
7/2/2013 19:47,1,2,2,1,0,0.42&1.85&3.73&0.78,171.00&234.55&278.00&22.98
7/2/2013 19:48,5,2,2,1,0,0.42&2.02&4.16&0.91,171.00&237.96&282.00&22.35
7/2/2013 19:49,2,2,2,1,0,0.71&2.28&4.16&0.80,195.00&245.29&313.00&23.06
7/2/2013 19:50,1,2,2,1,5,0.86&2.52&4.16&0.70,195.00&250.34&313.00&24.43
7/2/2013 19:51,2,2,2,2,0,1.72&2.68&4.16&0.57,220.00&257.42&313.00&21.71
7/2/2013 19:52,0,2,2,0,3,1.72&2.63&4.16&0.55,209.00&256.35&313.00&22.80
7/2/2013 19:53,9,2,2,0,7,1.72&2.72&4.59&0.56,209.00&258.17&313.00&23.36
7/2/2013 19:54,11,2,2,0,0,1.57&2.66&4.59&0.54,209.00&259.01&313.00&21.22
7/2/2013 19:55,3,2,2,0,11,1.57&2.74&4.59&0.57,209.00&252.98&313.00&20.27
7/2/2013 19:56,8,2,2,0,3,1.57&2.83&4.59&0.60,183.00&241.95&313.00&23.87
7/2/2013 19:57,6,2,2,0,3,1.57&2.97&4.59&0.59,174.00&235.74&313.00&25.21
7/2/2013 19:58,2,2,2,0,6,1.57&2.98&4.59&0.57,174.00&232.29&270.00&21.44
7/2/2013 19:59,1,2,2,0,3,1.57&2.89&4.02&0.54,174.00&231.10&277.00&21.46
7/2/2013 20:00,13,2,2,0,6,1.57&2.82&4.02&0.57,174.00&231.21&277.00&22.52
7/2/2013 20:01,3,2,2,0,4,1.57&2.86&4.02&0.59,174.00&232.36&277.00&22.23
7/2/2013 20:02,18,3,2,0,14,1.57&2.77&3.88&0.55,214.00&241.56&295.00&15.82
7/2/2013 20:03,7,3,2,0,0,1.57&2.84&3.88&0.58,214.00&243.13&295.00&15.35
7/2/2013 20:04,2,3,2,0,10,1.57&2.77&3.88&0.59,204.00&242.99&295.00&16.49
7/2/2013 20:05,9,2,2,0,3,1.86&2.92&3.88&0.50,204.00&240.55&295.00&15.24
7/2/2013 20:06,7,2,2,0,6,2.01&2.84&3.88&0.47,198.00&237.95&295.00&17.31
7/2/2013 20:07,10,2,2,0,4,2.01&2.91&4.59&0.56,198.00&237.28&295.00&17.64
7/2/2013 20:08,25,2,2,0,30,2.01&2.97&4.59&0.58,198.00&236.50&270.00&15.98
7/2/2013 20:09,9,2,2,0,4,2.15&3.17&4.59&0.64,198.00&237.42&270.00&16.35
7/2/2013 20:10,0,2,2,1,0,1.86&3.15&4.59&0.68,198.00&238.25&270.00&15.26
7/2/2013 20:11,8,3,2,2,8,1.57&3.06&4.59&0.76,198.00&237.49&273.00&15.46
7/2/2013 20:12,12,3,2,2,8,1.57&3.18&4.88&0.79,201.00&238.36&273.00&14.28
7/2/2013 20:13,0,3,2,2,0,1.29&2.99&4.88&0.82,191.00&238.64&287.00&18.07
7/2/2013 20:14,0,3,2,2,3,1.29&2.65&4.88&0.78,191.00&238.39&287.00&18.53
7/2/2013 20:15,1,3,2,2,0,1.29&2.54&4.88&0.72,191.00&235.73&287.00&18.99
7/2/2013 20:16,6,3,2,2,1,1.29&2.57&4.88&0.72,191.00&239.17&287.00&19.71
7/2/2013 20:17,0,2,2,2,0,1.29&2.46&4.88&0.64,191.00&239.57&287.00&20.24
7/2/2013 20:18,7,2,2,1,2,1.29&2.48&4.02&0.59,191.00&240.14&287.00&19.27
7/2/2013 20:19,7,2,2,1,10,1.43&2.62&4.02&0.49,210.00&239.94&273.00&15.27
7/2/2013 20:20,0,2,2,2,0,1.57&2.61&4.02&0.54,216.00&242.00&273.00&15.21
7/2/2013 20:21,6,3,2,2,0,1.43&2.58&4.02&0.60,210.00&239.30&270.00&14.61
7/2/2013 20:22,1,3,2,2,1,1.43&2.53&4.02&0.59,210.00&238.46&287.00&14.85
7/2/2013 20:23,5,3,2,2,3,1.43&2.52&4.02&0.61,210.00&243.85&287.00&16.81
7/2/2013 20:24,6,3,2,2,1,1.43&2.48&3.73&0.56,199.00&240.70&287.00&19.34
7/2/2013 20:25,1,3,2,2,0,1.43&2.42&3.73&0.52,186.00&238.96&309.00&24.63
7/2/2013 20:26,15,3,2,2,6,1.57&2.49&3.73&0.48,186.00&237.80&309.00&24.56
7/2/2013 20:27,15,3,2,2,10,1.57&2.62&3.88&0.55,186.00&238.28&309.00&23.98
7/2/2013 20:28,0,3,2,2,0,1.57&2.67&3.88&0.56,186.00&235.07&309.00&21.10
7/2/2013 20:29,3,2,2,2,1,1.57&2.53&3.88&0.57,186.00&237.05&309.00&20.09
7/2/2013 20:30,7,3,2,2,4,1.57&2.58&3.88&0.60,186.00&235.22&262.00&17.62
7/2/2013 20:31,5,3,2,2,0,1.57&2.64&3.88&0.59,197.00&237.15&264.00&15.25
7/2/2013 20:32,6,3,2,2,4,1.57&2.66&3.88&0.57,197.00&235.70&264.00&15.01
7/2/2013 20:33,7,3,2,2,12,1.57&2.69&4.31&0.59,197.00&236.03&264.00&15.09
7/2/2013 20:34,0,3,2,2,0,1.72&2.78&4.31&0.53,197.00&236.54&264.00&14.29
7/2/2013 20:35,1,3,2,2,0,1.57&2.72&4.31&0.55,166.00&234.17&264.00&16.18
7/2/2013 20:36,2,3,2,2,13,1.57&2.72&4.31&0.53,166.00&233.66&255.00&17.07
7/2/2013 20:37,15,3,2,2,5,1.57&2.68&4.31&0.54,166.00&234.03&271.00&19.03
7/2/2013 20:38,18,3,2,2,15,1.57&2.75&4.31&0.61,166.00&232.39&271.00&19.25
7/2/2013 20:39,2,2,2,1,0,1.57&2.71&4.02&0.64,166.00&231.65&271.00&19.74
7/2/2013 20:40,7,2,2,1,6,1.57&2.81&5.31&0.76,166.00&234.97&288.00&23.79
7/2/2013 20:41,5,2,2,1,7,1.72&2.90&5.31&0.72,191.00&237.51&288.00&21.07
7/2/2013 20:42,0,3,2,1,10,1.72&2.95&5.31&0.74,191.00&236.42&288.00&20.86
7/2/2013 20:43,2,3,2,2,3,1.72&2.94&5.31&0.71,198.00&238.58&288.00&19.62
7/2/2013 20:44,7,3,2,2,1,1.57&2.70&5.31&0.70,198.00&239.13&288.00&20.43
7/2/2013 20:45,23,3,2,2,16,1.57&2.87&5.31&0.71,198.00&232.80&288.00&19.40
7/2/2013 20:46,1,3,2,2,6,1.57&2.96&5.03&0.69,192.00&228.78&268.00&16.37
7/2/2013 20:47,6,3,2,2,6,1.57&2.95&5.03&0.69,192.00&231.37&268.00&16.44
7/2/2013 20:48,5,2,2,1,3,1.57&2.96&5.03&0.68,192.00&235.07&275.00&19.06
7/2/2013 20:49,0,2,2,1,0,1.72&2.99&5.03&0.64,192.00&237.44&275.00&18.73
7/2/2013 20:50,7,2,2,1,12,2.15&3.00&5.03&0.61,192.00&237.15&275.00&18.45
7/2/2013 20:51,2,2,2,1,0,1.14&2.78&5.03&0.69,171.00&235.13&275.00&24.43
7/2/2013 20:52,14,2,2,1,3,1.14&2.61&4.59&0.62,171.00&234.77&275.00&24.76
7/2/2013 20:53,9,2,2,1,2,1.14&2.63&5.31&0.70,171.00&230.55&275.00&23.16
7/2/2013 20:54,0,3,2,1,0,1.14&2.55&5.31&0.72,171.00&221.85&258.00&19.56
7/2/2013 20:55,3,3,2,2,1,1.14&2.55&5.31&0.73,171.00&222.91&268.00&21.12
7/2/2013 20:56,0,3,2,2,0,1.14&2.46&5.31&0.67,171.00&225.07&268.00&19.75
7/2/2013 20:57,0,3,2,2,1,1.14&2.49&5.31&0.66,169.00&224.65&268.00&17.49
7/2/2013 20:58,17,2,2,1,12,1.14&2.63&5.31&0.80,169.00&229.86&268.00&19.02
7/2/2013 20:59,3,2,2,1,0,1.14&2.54&5.31&0.71,169.00&235.28&272.00&20.04
7/2/2013 21:00,1,2,2,1,1,1.14&2.57&5.31&0.70,169.00&234.52&272.00&19.36
7/2/2013 21:01,1,2,2,1,0,1.14&2.51&5.31&0.73,169.00&237.33&272.00&18.31
7/2/2013 21:02,3,2,2,1,8,1.57&2.59&5.31&0.66,199.00&241.41&272.00&14.85
7/2/2013 21:03,0,2,2,1,4,1.57&2.58&4.16&0.61,199.00&241.42&272.00&15.44
7/2/2013 21:04,10,2,2,1,11,1.57&2.51&4.02&0.53,199.00&239.80&266.00&14.77
7/2/2013 21:05,0,2,2,1,1,1.57&2.67&4.31&0.60,199.00&237.89&266.00&15.33
7/2/2013 21:06,8,missing,2,1,4,1.57&2.69&4.31&0.59,211.00&239.53&266.00&13.42
7/2/2013 21:07,6,2,2,1,6,1.72&2.87&4.31&0.56,211.00&237.84&266.00&12.71
