timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
12/04/13 15:31,0,0,2,0,0,1.57&3.68&6.75&1.03,245.00&266.34&291.00&10.22
12/04/13 15:32,0,0,2,0,0,1.86&3.67&6.75&1.02,245.00&264.74&281.00&8.36
12/04/13 15:33,0,0,2,0,0,1.86&3.60&5.89&0.91,235.00&265.23&289.00&9.30
12/04/13 15:34,0,0,2,0,0,1.86&3.71&5.46&0.91,235.00&263.31&289.00&9.31
12/04/13 15:35,0,0,2,0,0,1.86&3.71&5.46&0.90,235.00&263.57&289.00&9.54
12/04/13 15:36,0,0,2,0,0,1.86&3.70&5.89&0.96,235.00&263.13&289.00&9.29
12/04/13 15:37,0,0,2,0,0,1.86&3.82&5.89&0.93,235.00&263.75&289.00&9.64
12/04/13 15:38,0,0,2,0,0,2.15&4.06&6.03&0.92,235.00&264.47&289.00&9.74
12/04/13 15:39,0,0,2,0,0,1.57&4.19&7.04&1.01,249.00&264.70&282.00&7.71
12/04/13 15:40,0,0,2,0,0,1.57&4.13&7.04&1.06,249.00&264.35&282.00&7.64
12/04/13 15:41,0,0,2,0,0,1.57&4.20&7.04&1.01,229.00&262.15&277.00&9.47
12/04/13 15:42,0,0,2,0,0,1.43&3.93&7.04&1.13,229.00&262.55&277.00&9.45
12/04/13 15:43,0,0,2,0,0,1.43&3.69&7.04&1.17,218.00&256.39&271.00&13.33
12/04/13 15:44,0,0,2,0,0,1.43&3.33&5.60&0.98,218.00&252.28&270.00&12.75
12/04/13 15:45,0,0,2,0,0,1.43&3.41&5.31&0.90,218.00&247.13&269.00&12.30
12/04/13 15:46,0,0,2,0,0,1.43&3.46&6.75&1.00,218.00&242.51&268.00&11.81
12/04/13 15:47,0,0,2,0,0,1.43&3.58&6.75&1.14,218.00&243.52&269.00&12.32
12/04/13 15:48,0,0,2,0,0,2.01&3.88&6.75&1.06,218.00&244.94&269.00&11.27
12/04/13 15:49,0,0,2,0,0,2.15&3.97&6.75&1.02,218.00&245.37&269.00&11.41
12/04/13 15:50,0,0,2,0,0,2.44&4.07&6.75&0.99,218.00&245.82&273.00&12.36
12/04/13 15:51,0,0,2,0,0,2.44&4.21&7.04&1.07,229.00&248.60&273.00&11.05
12/04/13 15:52,0,0,2,0,0,2.44&4.19&7.04&1.07,229.00&247.35&273.00&10.16
12/04/13 15:53,0,0,2,0,0,2.29&4.22&7.04&1.14,229.00&244.68&273.00&9.55
12/04/13 15:54,0,0,2,0,0,2.29&4.23&7.04&1.18,229.00&244.66&273.00&9.46
12/04/13 15:55,0,0,2,0,0,2.29&4.31&7.04&1.18,232.00&245.76&273.00&8.99
12/04/13 15:56,0,0,2,0,0,2.29&4.37&7.04&1.17,232.00&244.66&258.00&6.35
12/04/13 15:57,0,0,2,0,0,2.29&4.31&7.04&1.20,231.00&245.11&258.00&6.91
12/04/13 15:58,0,0,2,0,0,2.29&4.19&7.04&1.13,226.00&245.27&258.00&7.40
12/04/13 15:59,0,0,2,0,0,2.29&4.28&7.04&1.07,226.00&244.81&259.00&7.65
12/04/13 16:00,0,0,2,0,0,2.29&4.24&7.04&1.10,226.00&245.52&260.00&7.81
12/04/13 16:01,0,0,2,0,0,1.72&4.02&7.04&1.15,226.00&245.20&260.00&8.41
12/04/13 16:02,0,0,2,0,0,1.72&3.76&6.46&1.02,226.00&244.11&260.00&8.70
12/04/13 16:03,0,0,2,0,0,1.72&3.72&6.46&0.95,226.00&243.72&260.00&8.71
12/04/13 16:04,0,0,2,0,0,1.72&3.68&6.46&0.87,227.00&245.86&260.00&7.97
12/04/13 16:05,0,0,2,0,0,1.72&3.55&5.60&0.78,227.00&244.24&259.00&8.03
12/04/13 16:06,0,0,2,0,0,2.01&3.70&6.75&0.83,227.00&244.03&265.00&8.30
12/04/13 16:07,0,0,2,0,0,2.29&3.96&8.05&1.00,229.00&245.36&265.00&7.97
12/04/13 16:08,0,0,2,0,0,2.29&4.16&8.05&1.07,229.00&244.81&265.00&8.34
12/04/13 16:09,0,0,2,0,0,2.29&4.28&8.05&1.10,229.00&242.99&265.00&8.52
12/04/13 16:10,0,0,2,0,0,2.29&4.52&8.05&1.09,229.00&245.02&275.00&9.78
12/04/13 16:11,0,0,2,0,0,2.29&4.42&8.05&1.07,225.00&244.74&275.00&9.85
12/04/13 16:12,0,0,2,0,0,2.29&4.42&6.18&0.95,224.00&244.32&275.00&10.03
12/04/13 16:13,0,0,2,0,0,2.29&4.41&6.61&1.00,224.00&245.01&275.00&10.34
12/04/13 16:14,0,0,2,0,0,2.72&4.60&7.33&1.12,224.00&246.45&275.00&9.78
12/04/13 16:15,0,0,2,0,0,2.72&4.55&7.33&1.07,224.00&246.91&275.00&9.72
12/04/13 16:16,0,0,2,0,0,2.72&4.59&7.33&1.07,224.00&247.59&266.00&8.76
12/04/13 16:17,0,0,2,0,0,2.01&4.55&7.33&1.13,223.00&247.16&266.00&9.20
12/04/13 16:18,0,0,2,0,0,2.01&4.54&7.33&1.16,223.00&247.31&265.00&8.79
12/04/13 16:19,0,0,2,0,0,2.01&4.21&6.46&1.03,223.00&245.93&265.00&9.74
12/04/13 16:20,0,0,2,0,0,2.01&4.06&6.46&0.93,223.00&244.58&265.00&9.71
12/04/13 16:21,0,0,2,0,0,2.01&4.08&7.04&1.00,223.00&241.95&265.00&9.62
12/04/13 16:22,0,0,2,0,0,2.29&4.14&7.04&0.99,224.00&240.16&265.00&8.24
12/04/13 16:23,0,0,2,0,0,2.29&4.14&7.04&1.00,220.00&239.14&265.00&7.83
12/04/13 16:24,0,0,2,0,0,2.01&4.19&7.04&0.96,220.00&238.77&253.00&5.98
12/04/13 16:25,0,0,2,0,0,2.01&4.15&7.04&0.93,219.00&237.48&253.00&6.99
12/04/13 16:26,0,0,2,0,0,2.01&4.10&7.04&0.96,219.00&235.51&248.00&7.73
12/04/13 16:27,0,0,2,0,0,2.01&3.92&6.03&0.85,219.00&234.37&248.00&7.88
12/04/13 16:28,0,0,2,0,0,1.43&3.59&6.03&0.97,219.00&234.45&248.00&7.84
12/04/13 16:29,0,0,2,0,0,1.43&3.34&6.03&1.04,210.00&233.32&248.00&8.16
12/04/13 16:30,0,0,2,0,0,1.43&3.24&6.03&1.03,210.00&230.60&248.00&7.84
12/04/13 16:31,0,0,2,0,0,1.43&3.07&6.03&0.91,210.00&233.57&248.00&7.97
12/04/13 16:32,0,0,2,0,0,1.43&2.93&4.74&0.74,210.00&234.82&252.00&8.30
12/04/13 16:33,0,0,2,0,0,1.43&2.82&4.74&0.73,210.00&235.88&252.00&9.06
12/04/13 16:34,0,0,2,0,0,1.00&2.72&4.74&0.78,210.00&234.31&252.00&10.04
12/04/13 16:35,0,0,2,0,0,1.00&2.71&4.45&0.71,209.00&233.37&252.00&10.64
12/04/13 16:36,0,0,2,0,0,1.00&2.50&4.02&0.64,204.00&231.26&252.00&11.33
12/04/13 16:37,0,0,2,0,0,1.00&2.31&3.59&0.57,197.00&228.18&252.00&12.24
12/04/13 16:38,0,0,2,0,0,1.00&2.28&3.59&0.59,197.00&223.95&248.00&10.81
12/04/13 16:39,0,0,2,0,0,1.00&2.21&3.73&0.64,197.00&221.66&246.00&10.04
12/04/13 16:40,0,0,2,0,0,0.57&2.22&3.73&0.70,197.00&225.14&252.00&12.57
12/04/13 16:41,0,0,2,0,0,0.57&2.21&3.73&0.71,197.00&227.41&254.00&13.96
12/04/13 16:42,0,0,2,0,0,0.57&2.20&3.73&0.69,202.00&227.61&254.00&13.52
12/04/13 16:43,0,0,2,0,0,0.57&2.13&3.73&0.68,202.00&227.12&254.00&13.98
12/04/13 16:44,0,0,2,0,0,0.57&2.14&4.16&0.75,203.00&227.52&254.00&13.68
12/04/13 16:45,0,0,2,0,0,0.86&2.18&4.16&0.77,203.00&226.51&254.00&13.23
12/04/13 16:46,0,0,2,0,0,0.86&2.15&4.16&0.74,203.00&225.05&254.00&11.75
12/04/13 16:47,0,0,2,0,0,0.86&2.12&4.16&0.72,203.00&225.34&245.00&10.01
12/04/13 16:48,0,0,2,0,0,0.86&2.13&4.16&0.71,209.00&227.37&245.00&9.46
12/04/13 16:49,0,0,2,0,0,0.86&2.26&4.16&0.77,209.00&227.70&244.00&8.75
12/04/13 16:50,0,0,2,0,0,0.86&2.32&4.31&0.76,209.00&226.64&244.00&8.92
12/04/13 16:51,0,0,2,0,0,1.29&2.53&4.45&0.76,194.00&224.57&244.00&10.41
12/04/13 16:52,0,0,2,0,0,1.00&2.56&4.45&0.80,193.00&222.07&244.00&11.03
12/04/13 16:53,0,0,2,0,0,1.00&2.66&4.45&0.82,185.00&219.06&244.00&12.40
12/04/13 16:54,0,0,2,0,0,1.00&2.62&4.45&0.83,185.00&213.04&234.00&11.76
12/04/13 16:55,0,0,2,0,0,1.00&2.66&4.45&0.87,181.00&210.30&234.00&12.06
12/04/13 16:56,0,0,2,0,0,1.00&2.33&4.45&0.78,157.00&206.15&230.00&13.29
12/04/13 16:57,0,0,2,0,0,1.00&2.43&4.45&0.80,157.00&203.20&220.00&11.74
12/04/13 16:58,0,0,2,0,0,1.14&2.38&3.73&0.73,157.00&201.26&220.00&10.80
12/04/13 16:59,0,0,2,0,0,1.14&2.28&3.73&0.74,157.00&201.77&226.00&11.32
12/04/13 17:00,0,0,2,0,0,1.14&2.16&3.73&0.70,157.00&199.70&226.00&11.74
12/04/13 17:01,0,0,2,0,0,1.14&2.25&3.73&0.66,173.00&198.95&226.00&10.56
12/04/13 17:02,0,0,2,0,0,1.14&2.25&3.59&0.60,173.00&199.62&228.00&11.45
12/04/13 17:03,0,0,2,0,0,1.14&2.25&4.31&0.65,173.00&199.45&228.00&11.74
12/04/13 17:04,0,0,2,0,0,1.29&2.39&4.31&0.70,173.00&197.43&228.00&11.35
12/04/13 17:05,0,0,2,0,0,1.14&2.39&4.31&0.68,173.00&197.64&228.00&11.59
12/04/13 17:06,0,0,2,0,0,1.14&2.32&4.31&0.70,173.00&199.05&232.00&13.14
12/04/13 17:07,0,0,2,0,0,1.14&2.31&4.31&0.73,174.00&199.54&232.00&12.25
12/04/13 17:08,0,0,2,0,0,1.00&2.11&4.16&0.75,174.00&200.21&232.00&11.73
12/04/13 17:09,0,0,2,0,0,1.00&1.91&3.30&0.55,174.00&202.04&234.00&12.01
12/04/13 17:10,0,0,2,0,0,0.71&1.79&3.30&0.54,174.00&201.99&234.00&12.59
12/04/13 17:11,0,0,2,0,0,0.71&1.81&3.30&0.52,176.00&201.77&234.00&12.26
12/04/13 17:12,0,0,2,0,0,0.71&1.73&3.01&0.43,176.00&200.48&234.00&11.52
12/04/13 17:13,0,0,2,0,0,0.71&1.79&3.73&0.53,168.00&200.05&234.00&12.44
12/04/13 17:14,0,0,2,0,0,0.71&1.84&3.73&0.54,168.00&198.36&234.00&12.46
12/04/13 17:15,0,0,2,0,0,0.71&2.08&4.16&0.72,168.00&200.03&219.00&11.39
12/04/13 17:16,0,0,2,0,0,1.00&2.06&4.16&0.72,168.00&200.14&218.00&11.14
12/04/13 17:17,0,0,2,0,0,1.00&2.22&4.16&0.78,168.00&199.42&218.00&11.01
12/04/13 17:18,0,0,2,0,0,1.00&2.21&4.16&0.74,176.00&200.60&218.00&10.74
12/04/13 17:19,0,0,2,0,0,1.14&2.23&4.16&0.76,176.00&202.82&225.00&11.11
12/04/13 17:20,0,0,2,0,0,1.14&2.33&4.16&0.78,176.00&207.14&229.00&12.26
12/04/13 17:21,0,0,2,0,0,1.14&2.36&4.16&0.73,176.00&208.67&229.00&12.40
12/04/13 17:22,0,0,2,0,0,1.14&2.55&4.16&0.75,176.00&211.18&229.00&11.72
12/04/13 17:23,0,0,2,0,0,1.14&2.63&5.60&0.83,188.00&215.52&234.00&9.28
12/04/13 17:24,0,0,2,0,0,1.29&2.71&5.60&0.80,190.00&215.70&234.00&8.51
12/04/13 17:25,0,0,2,0,0,1.14&2.66&5.60&0.78,198.00&215.75&236.00&8.80
12/04/13 17:26,0,0,2,0,0,1.14&2.50&5.60&0.81,195.00&214.65&236.00&8.98
12/04/13 17:27,0,0,2,0,0,1.14&2.42&5.60&0.84,195.00&213.10&236.00&9.46
12/04/13 17:28,0,0,2,0,0,1.00&2.15&5.60&0.79,195.00&211.43&236.00&9.90
12/04/13 17:29,0,0,2,0,0,0.71&1.93&3.30&0.63,188.00&211.35&236.00&10.89
12/04/13 17:30,0,0,2,0,0,0.71&1.90&3.30&0.61,172.00&209.78&236.00&11.51
12/04/13 17:31,0,0,2,0,0,0.71&1.96&3.73&0.64,172.00&207.73&233.00&12.09
12/04/13 17:32,0,0,2,0,0,0.71&1.98&3.73&0.66,165.00&205.02&233.00&14.35
12/04/13 17:33,0,0,2,0,0,0.71&1.90&3.73&0.67,165.00&202.08&233.00&17.45
12/04/13 17:34,0,0,2,0,0,0.71&1.93&3.73&0.63,165.00&197.34&233.00&16.77
12/04/13 17:35,0,0,2,0,0,0.71&1.82&3.73&0.65,159.00&192.24&231.00&15.38
12/04/13 17:36,0,0,2,0,0,0.71&1.74&3.73&0.61,159.00&188.26&231.00&13.50
12/04/13 17:37,0,0,2,0,0,0.71&1.63&3.30&0.52,159.00&187.17&218.00&12.02
12/04/13 17:38,0,0,2,0,0,0.71&1.60&2.58&0.45,159.00&187.10&213.00&10.60
12/04/13 17:39,0,0,2,0,0,0.71&1.59&2.58&0.46,159.00&187.75&213.00&10.25
12/04/13 17:40,0,0,2,0,0,0.71&1.67&3.16&0.52,159.00&188.08&213.00&9.75
12/04/13 17:41,0,0,2,0,0,0.71&1.66&3.16&0.50,172.00&189.91&213.00&9.28
12/04/13 17:42,0,0,2,0,0,0.71&1.64&3.16&0.54,172.00&190.81&215.00&8.86
12/04/13 17:43,0,0,2,0,0,0.71&1.67&3.16&0.57,173.00&194.59&227.00&12.41
12/04/13 17:44,0,0,2,0,0,0.86&1.64&3.16&0.57,175.00&196.67&227.00&12.12
12/04/13 17:45,0,0,2,0,0,0.86&1.67&3.16&0.58,175.00&198.72&227.00&11.78
12/04/13 17:46,0,0,2,0,0,0.71&1.69&3.16&0.58,166.00&199.13&227.00&12.84
12/04/13 17:47,0,0,2,0,0,0.71&1.69&3.16&0.59,166.00&199.07&227.00&12.54
12/04/13 17:48,0,0,2,0,0,0.71&1.73&3.30&0.59,166.00&196.35&224.00&12.83
12/04/13 17:49,0,0,2,0,0,0.71&1.75&3.30&0.58,166.00&194.83&220.00&10.74
12/04/13 17:50,0,0,2,0,0,0.71&1.87&3.30&0.58,165.00&193.55&214.00&10.56
12/04/13 17:51,0,0,2,0,0,0.86&1.98&3.44&0.61,165.00&191.37&214.00&12.32
12/04/13 17:52,0,0,2,0,0,0.86&2.02&3.59&0.62,160.00&187.82&213.00&12.97
12/04/13 17:53,0,0,2,0,0,1.14&2.13&4.02&0.68,157.00&184.37&213.00&14.25
12/04/13 17:54,0,0,2,0,0,1.14&2.39&4.59&0.80,156.00&182.22&210.00&14.49
12/04/13 17:55,0,0,2,0,0,1.29&2.50&4.59&0.79,156.00&180.59&210.00&13.09
12/04/13 17:56,0,0,2,0,0,1.29&2.64&4.59&0.79,156.00&182.96&210.00&13.58
12/04/13 17:57,0,0,2,0,0,1.29&2.77&4.59&0.78,156.00&185.99&210.00&14.02
12/04/13 17:58,0,0,2,0,0,1.43&2.81&4.59&0.83,156.00&186.92&210.00&13.15
12/04/13 17:59,0,0,2,0,0,1.00&2.64&4.59&0.84,179.00&192.17&218.00&9.39
12/04/13 18:00,0,0,2,0,0,1.00&2.48&4.59&0.86,179.00&194.08&218.00&9.11
12/04/13 18:01,0,0,2,0,0,1.00&2.33&4.59&0.83,179.00&195.66&226.00&10.33
12/04/13 18:02,0,0,2,0,0,0.71&2.15&4.45&0.80,179.00&196.43&226.00&10.66
12/04/13 18:03,0,0,2,0,0,0.57&1.94&3.88&0.74,174.00&198.30&226.00&11.58
12/04/13 18:04,0,0,2,0,0,0.42&1.80&3.44&0.71,174.00&200.55&226.00&10.77
12/04/13 18:05,0,0,2,0,0,0.42&1.75&3.01&0.63,174.00&201.37&226.00&11.13
12/04/13 18:06,0,0,2,0,0,0.42&1.75&3.01&0.60,174.00&205.63&247.00&15.03
12/04/13 18:07,0,0,2,0,0,0.42&1.79&3.01&0.61,174.00&208.16&247.00&15.19
12/04/13 18:08,0,0,2,0,0,0.42&1.72&2.87&0.58,180.00&210.95&247.00&14.16
12/04/13 18:09,0,0,2,0,0,0.71&1.77&2.87&0.51,185.00&212.12&247.00&13.46
12/04/13 18:10,0,0,2,0,0,0.57&1.73&2.87&0.52,178.00&216.49&264.00&16.31
12/04/13 18:11,0,0,2,0,0,0.57&1.69&2.87&0.51,178.00&214.32&264.00&16.90
12/04/13 18:12,0,0,2,0,0,0.57&1.60&2.87&0.47,159.00&213.43&264.00&19.18
12/04/13 18:13,0,0,2,0,0,0.57&1.49&2.29&0.40,159.00&216.20&264.00&20.21
12/04/13 18:14,0,0,2,0,0,0.57&1.45&2.29&0.39,159.00&218.91&264.00&20.28
12/04/13 18:15,0,0,2,0,0,0.57&1.37&2.15&0.37,159.00&220.94&270.00&21.81
12/04/13 18:16,0,0,2,0,0,0.71&1.32&2.15&0.39,159.00&221.61&270.00&19.33
12/04/13 18:17,0,0,2,0,0,0.42&1.16&2.15&0.40,190.00&226.20&275.00&18.19
12/04/13 18:18,0,0,2,0,0,0.42&1.03&2.15&0.40,190.00&230.12&275.00&20.29
12/04/13 18:19,0,0,2,0,0,0.00&0.85&2.15&0.48,165.00&229.11&275.00&23.73
12/04/13 18:20,0,0,2,0,0,0.00&0.75&2.15&0.48,165.00&230.33&275.00&24.29
12/04/13 18:21,0,0,2,0,0,0.00&0.51&1.14&0.34,140.00&225.19&275.00&27.80
12/04/13 18:22,0,0,2,0,0,0.00&0.39&1.14&0.37,140.00&228.89&277.00&30.01
12/04/13 18:23,0,0,2,0,0,0.00&0.42&1.86&0.47,140.00&235.89&277.00&30.51
12/04/13 18:24,0,0,2,0,0,0.00&0.50&1.86&0.54,140.00&233.29&305.00&32.46
12/04/13 18:25,0,0,2,0,0,0.00&0.61&1.86&0.55,6.00&242.56&318.00&48.91
12/04/13 18:26,0,0,2,0,0,0.00&0.76&1.86&0.58,6.00&237.58&318.00&48.71
12/04/13 18:27,0,0,2,0,0,0.00&1.01&2.15&0.56,6.00&238.08&318.00&45.25
12/04/13 18:28,0,0,2,0,0,0.00&1.25&3.59&0.59,6.00&241.39&318.00&47.19
12/04/13 18:29,0,0,2,0,0,0.00&1.43&4.16&0.73,6.00&245.73&318.00&48.21
12/04/13 18:30,0,0,2,0,0,0.00&1.42&4.16&0.74,6.00&240.16&318.00&45.25
12/04/13 18:31,0,0,2,0,0,0.42&1.54&4.16&0.70,163.00&233.42&296.00&32.66
12/04/13 18:32,0,0,2,0,0,0.00&1.40&4.16&0.78,163.00&234.47&296.00&33.36
12/04/13 18:33,0,0,2,0,0,0.00&1.35&4.16&0.84,163.00&228.37&296.00&29.93
12/04/13 18:34,0,0,2,0,0,0.00&1.01&2.72&0.63,163.00&215.85&277.00&21.07
12/04/13 18:35,0,0,2,0,0,0.00&1.00&2.29&0.60,163.00&220.50&315.00&26.77
12/04/13 18:36,0,0,2,0,0,0.00&0.94&2.29&0.57,180.00&223.53&315.00&25.34
12/04/13 18:37,0,0,2,0,0,0.00&0.91&2.15&0.50,174.00&217.14&315.00&28.22
12/04/13 18:38,0,0,2,0,0,0.00&1.02&2.15&0.49,174.00&210.43&315.00&29.28
12/04/13 18:39,0,0,2,0,0,0.00&1.13&2.29&0.46,174.00&206.62&315.00&29.64
12/04/13 18:40,0,0,2,0,0,0.57&1.24&2.29&0.40,168.00&203.48&315.00&28.41
12/04/13 18:41,0,0,2,0,0,0.57&1.31&2.29&0.41,168.00&199.98&239.00&14.26
12/04/13 18:42,0,0,2,0,0,0.57&1.40&2.58&0.42,168.00&201.02&239.00&13.76
12/04/13 18:43,0,0,2,0,0,0.42&1.32&2.58&0.48,168.00&201.87&239.00&12.67
12/04/13 18:44,0,0,2,0,0,0.42&1.17&2.58&0.51,168.00&203.66&239.00&12.51
12/04/13 18:45,0,0,2,0,0,0.42&1.09&2.58&0.49,171.00&200.81&239.00&12.94
12/04/13 18:46,0,0,2,0,0,0.42&1.03&2.58&0.48,171.00&201.31&239.00&14.69
12/04/13 18:47,0,0,2,0,0,0.42&0.98&2.58&0.42,171.00&200.42&239.00&14.80
12/04/13 18:48,0,0,2,0,0,0.42&0.91&1.86&0.30,171.00&199.04&239.00&14.65
12/04/13 18:49,0,0,2,0,0,0.57&1.04&2.29&0.34,171.00&200.20&239.00&14.29
12/04/13 18:50,0,0,2,0,0,0.57&1.09&2.29&0.36,169.00&201.02&239.00&14.63
12/04/13 18:51,0,0,2,0,0,0.71&1.18&2.58&0.40,169.00&200.53&239.00&14.20
12/04/13 18:52,0,0,2,0,0,0.71&1.19&3.16&0.45,169.00&197.81&233.00&12.87
12/04/13 18:53,0,0,2,0,0,0.71&1.18&3.16&0.47,169.00&198.47&269.00&18.64
12/04/13 18:54,0,0,2,0,0,0.57&1.19&3.16&0.46,169.00&197.18&269.00&19.63
12/04/13 18:55,0,0,2,0,0,0.57&1.16&3.16&0.48,169.00&199.99&269.00&20.54
12/04/13 18:56,0,0,2,0,0,0.57&1.11&3.16&0.46,172.00&202.63&269.00&19.24
12/04/13 18:57,0,0,2,0,0,0.00&0.95&2.01&0.39,0.00&206.72&346.00&37.94
12/04/13 18:58,0,0,2,0,0,0.00&0.89&2.01&0.41,0.00&215.54&349.00&66.74
12/04/13 18:59,0,0,2,0,0,0.00&0.85&2.29&0.43,0.00&240.35&349.00&70.15
12/04/13 19:00,0,0,2,0,0,0.00&0.97&3.01&0.64,0.00&294.22&349.00&74.72
12/04/13 19:01,0,0,2,0,0,0.00&1.50&7.18&1.43,0.00&330.44&349.00&89.83
12/04/13 19:02,0,0,2,0,0,0.00&2.18&7.18&1.92,0.00&336.77&349.00&86.11
12/04/13 19:03,0,0,2,0,0,0.42&2.87&7.18&1.83,0.00&338.57&349.00&74.61
12/04/13 19:04,0,0,2,0,0,0.42&3.48&7.18&1.60,0.00&340.00&349.00&74.74
12/04/13 19:05,0,0,2,0,0,1.29&3.98&7.18&1.22,0.00&341.62&349.00&94.56
12/04/13 19:06,0,0,2,0,0,2.01&4.08&7.18&1.07,0.00&342.26&349.00&102.80
12/04/13 19:07,0,0,2,0,0,2.01&3.94&6.46&0.99,0.00&341.31&349.00&85.42
12/04/13 19:08,0,0,2,0,0,2.01&3.65&5.74&0.84,0.00&341.37&349.00&94.55
12/04/13 19:09,0,0,2,0,0,2.01&3.54&5.74&0.78,0.00&340.65&349.00&94.39
12/04/13 19:10,0,0,2,0,0,1.72&3.31&4.88&0.76,0.00&341.37&349.00&94.51
12/04/13 19:11,0,0,2,0,0,1.72&3.27&4.88&0.72,0.00&339.88&349.00&74.65
12/04/13 19:12,0,0,2,0,0,1.57&3.22&5.60&0.82,0.00&340.87&349.00&94.66
12/04/13 19:13,0,0,2,0,0,1.57&3.12&5.60&0.83,0.00&340.75&349.00&85.60
12/04/13 19:14,0,0,2,0,0,1.57&3.23&6.18&0.93,0.00&339.57&349.00&85.45
12/04/13 19:15,0,0,2,0,0,1.57&3.29&6.18&0.91,0.00&339.06&349.00&94.40
12/04/13 19:16,0,0,2,0,0,1.57&3.25&6.18&0.94,0.00&337.18&349.00&84.88
12/04/13 19:17,0,0,2,0,0,1.72&3.18&6.18&0.91,0.00&334.36&348.00&84.03
12/04/13 19:18,0,0,2,0,0,1.14&2.94&6.18&1.01,0.00&333.54&349.00&60.94
12/04/13 19:19,0,0,2,0,0,1.14&2.65&5.17&0.99,0.00&332.52&349.00&73.56
12/04/13 19:20,0,0,2,0,0,1.14&2.34&4.02&0.82,0.00&334.75&349.00&73.87
12/04/13 19:21,0,0,2,0,0,1.14&2.32&4.02&0.82,0.00&332.43&349.00&60.92
12/04/13 19:22,0,0,2,0,0,1.14&2.11&4.02&0.74,0.00&332.04&349.00&61.01
12/04/13 19:23,0,0,2,0,0,1.14&2.13&4.74&0.80,0.00&330.42&349.00&60.69
12/04/13 19:24,0,0,2,0,0,1.14&2.33&4.74&0.82,298.00&326.02&349.00&11.32
12/04/13 19:25,0,0,2,0,0,1.14&2.55&4.74&0.89,298.00&322.45&346.00&9.73
12/04/13 19:26,0,0,2,0,0,1.14&2.54&4.74&0.87,293.00&318.72&337.00&9.64
12/04/13 19:27,0,0,2,0,0,1.14&2.35&4.74&0.89,17.00&315.45&337.00&46.31
12/04/13 19:28,0,0,2,0,0,0.71&2.11&4.74&0.97,17.00&308.00&337.00&52.24
12/04/13 19:29,0,0,2,0,0,0.00&1.80&4.74&1.09,17.00&302.82&339.00&52.39
12/04/13 19:30,0,0,2,0,0,0.00&1.48&3.59&0.82,17.00&295.06&339.00&51.89
12/04/13 19:31,0,0,2,0,0,0.00&1.20&3.16&0.68,17.00&277.60&339.00&50.06
12/04/13 19:32,0,0,2,0,0,0.00&0.94&1.86&0.35,213.00&260.97&339.00&34.31
12/04/13 19:33,0,0,2,0,0,0.00&0.86&1.72&0.30,209.00&268.59&339.00&34.29
12/04/13 19:34,0,0,2,0,0,0.00&0.92&1.72&0.32,209.00&283.11&341.00&37.14
