timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
10/02/13 14:01,7,3,2,0,19,1.72&2.95&5.74&0.82,211.00&240.67&278.00&16.06
10/02/13 14:02,3,3,2,0,6,1.72&2.93&5.31&0.76,211.00&237.26&278.00&16.75
10/02/13 14:03,9,3,2,0,17,1.72&2.93&5.31&0.80,211.00&235.92&278.00&16.09
10/02/13 14:04,21,3,2,0,13,2.01&3.20&5.31&0.75,211.00&232.98&268.00&12.97
10/02/13 14:05,3,3,2,0,10,2.15&3.24&5.31&0.69,206.00&230.47&268.00&12.81
10/02/13 14:06,4,3,2,0,11,1.72&3.19&4.59&0.67,206.00&231.42&268.00&13.20
10/02/13 14:07,3,3,2,0,8,1.72&3.15&4.59&0.68,198.00&233.03&268.00&14.92
10/02/13 14:08,4,3,2,0,2,1.72&3.11&4.59&0.66,194.00&232.32&268.00&15.88
10/02/13 14:09,7,2,2,0,5,1.72&3.09&4.59&0.64,194.00&229.02&266.00&15.02
10/02/13 14:10,7,3,2,0,12,1.72&2.97&4.02&0.55,194.00&228.27&266.00&14.81
10/02/13 14:11,6,3,2,0,19,1.72&2.96&4.02&0.54,194.00&229.04&266.00&13.74
10/02/13 14:12,11,3,2,0,7,2.01&3.04&4.02&0.49,194.00&229.19&266.00&12.50
10/02/13 14:13,7,3,2,0,12,2.01&3.09&4.02&0.47,194.00&227.60&245.00&10.44
10/02/13 14:14,13,3,2,0,3,2.01&3.09&4.02&0.45,204.00&229.93&258.00&11.01
10/02/13 14:15,16,3,2,0,11,2.01&3.06&4.02&0.46,215.00&233.10&258.00&10.50
10/02/13 14:16,16,3,2,0,5,2.01&3.17&4.02&0.46,209.00&232.17&258.00&11.11
10/02/13 14:17,6,3,2,0,10,2.01&3.18&4.02&0.48,207.00&230.38&258.00&12.28
10/02/13 14:18,16,3,2,0,8,2.01&3.22&4.74&0.48,207.00&234.29&275.00&14.76
10/02/13 14:19,22,2,2,0,21,2.01&3.31&4.74&0.55,207.00&234.63&275.00&15.02
10/02/13 14:20,18,2,2,0,18,2.58&3.49&4.74&0.52,206.00&232.72&275.00&14.59
10/02/13 14:21,14,2,2,0,12,2.58&3.53&4.74&0.48,206.00&230.89&275.00&14.50
10/02/13 14:22,14,3,2,0,6,2.29&3.41&4.74&0.55,206.00&232.28&275.00&14.15
10/02/13 14:23,27,3,2,0,17,2.29&3.47&4.74&0.59,206.00&231.57&249.00&10.95
10/02/13 14:24,22,3,2,0,9,2.29&3.48&4.74&0.56,206.00&229.56&247.00&10.99
10/02/13 14:25,12,3,2,0,12,2.29&3.36&4.59&0.51,207.00&230.51&249.00&10.61
10/02/13 14:26,4,3,2,0,9,2.29&3.24&4.59&0.47,207.00&230.37&250.00&10.14
10/02/13 14:27,21,3,2,0,9,2.29&3.24&4.59&0.51,207.00&230.59&253.00&10.89
10/02/13 14:28,11,2,2,0,8,2.15&3.25&4.59&0.52,205.00&228.24&253.00&11.78
10/02/13 14:29,10,2,2,0,12,2.15&3.14&4.16&0.48,204.00&225.66&253.00&12.11
10/02/13 14:30,4,2,2,0,0,1.72&3.01&4.16&0.57,204.00&224.28&253.00&11.55
10/02/13 14:31,1,2,2,0,4,1.72&2.90&4.16&0.60,204.00&223.44&253.00&12.15
10/02/13 14:32,8,2,2,0,2,1.72&2.87&4.16&0.59,203.00&220.59&253.00&12.26
10/02/13 14:33,6,2,2,0,6,1.57&2.71&4.02&0.55,203.00&221.09&256.00&12.94
10/02/13 14:34,16,3,2,0,13,1.57&2.68&4.02&0.52,203.00&224.44&261.00&14.05
10/02/13 14:35,9,3,2,0,12,1.57&2.67&3.73&0.50,203.00&226.25&261.00&14.01
10/02/13 14:36,1,3,2,0,0,1.29&2.65&3.73&0.56,192.00&225.89&261.00&14.46
10/02/13 14:37,3,3,2,0,4,1.29&2.65&3.73&0.53,192.00&228.05&268.00&15.09
10/02/13 14:38,18,2,2,0,19,1.29&2.72&4.31&0.62,192.00&232.42&268.00&14.15
10/02/13 14:39,1,2,2,0,8,1.29&2.81&4.31&0.60,192.00&231.27&268.00&13.82
10/02/13 14:40,22,2,2,0,21,1.29&2.93&4.45&0.72,192.00&230.92&268.00&13.82
10/02/13 14:41,5,2,2,0,6,1.29&2.97&4.45&0.74,205.00&234.94&268.00&13.17
10/02/13 14:42,7,2,2,0,5,2.01&3.13&4.45&0.59,205.00&235.14&262.00&12.53
10/02/13 14:43,2,2,2,0,2,1.86&3.13&4.45&0.60,169.00&232.46&262.00&16.33
10/02/13 14:44,4,2,2,0,3,1.57&2.95&4.45&0.65,169.00&228.23&262.00&17.35
10/02/13 14:45,9,2,2,0,13,1.57&2.83&4.45&0.68,169.00&227.31&262.00&18.90
10/02/13 14:46,1,3,2,0,0,1.57&2.72&4.59&0.61,169.00&225.59&259.00&18.16
10/02/13 14:47,1,2,2,0,0,1.57&2.64&4.59&0.59,169.00&222.97&259.00&17.98
10/02/13 14:48,0,2,2,0,0,1.57&2.50&4.59&0.64,169.00&220.48&252.00&16.24
10/02/13 14:49,4,2,2,0,0,1.57&2.47&4.59&0.64,190.00&222.00&252.00&15.16
10/02/13 14:50,0,2,2,0,0,1.29&2.35&4.59&0.65,196.00&226.63&275.00&17.29
10/02/13 14:51,0,2,2,0,0,1.29&2.22&3.30&0.44,197.00&227.16&275.00&16.52
10/02/13 14:52,0,2,2,0,0,1.29&2.05&3.30&0.40,197.00&226.56&275.00&16.51
10/02/13 14:53,8,2,2,0,9,1.29&2.12&3.30&0.46,197.00&228.11&275.00&16.73
10/02/13 14:54,9,2,2,0,10,1.29&2.29&3.44&0.54,197.00&231.17&275.00&16.57
10/02/13 14:55,2,2,2,0,5,1.29&2.44&3.73&0.58,199.00&228.21&259.00&13.61
10/02/13 14:56,2,3,2,0,3,1.29&2.50&3.73&0.55,199.00&228.77&259.00&13.91
10/02/13 14:57,8,3,2,0,10,1.57&2.70&3.73&0.48,199.00&227.55&252.00&12.97
10/02/13 14:58,3,2,2,0,12,2.01&2.84&3.73&0.39,206.00&229.73&254.00&12.86
10/02/13 14:59,9,2,2,0,3,2.01&2.79&3.73&0.41,206.00&229.57&254.00&13.12
10/02/13 15:00,19,2,2,0,6,2.01&2.82&4.16&0.47,206.00&231.81&254.00&12.62
10/02/13 15:01,19,2,2,0,18,2.01&2.95&4.16&0.52,206.00&231.31&267.00&13.03
10/02/13 15:02,16,2,2,0,14,2.01&3.13&4.59&0.58,206.00&233.06&267.00&12.26
10/02/13 15:03,33,2,2,0,27,2.01&3.17&4.59&0.61,213.00&233.14&267.00&12.39
10/02/13 15:04,23,2,2,0,17,2.01&3.50&5.03&0.69,215.00&233.91&267.00&11.57
10/02/13 15:05,25,3,2,0,34,2.01&3.68&5.03&0.66,215.00&233.83&267.00&10.73
10/02/13 15:06,19,3,2,0,33,2.01&3.80&5.31&0.72,215.00&234.79&267.00&10.58
10/02/13 15:07,47,3,2,0,24,2.72&3.99&5.89&0.75,215.00&235.75&261.00&9.17
10/02/13 15:08,20,3,2,0,21,2.72&4.08&5.89&0.67,218.00&236.72&255.00&7.65
10/02/13 15:09,32,3,2,0,25,3.01&4.12&5.89&0.64,222.00&238.20&255.00&7.04
10/02/13 15:10,31,2,2,0,39,3.01&4.07&5.89&0.64,222.00&238.33&255.00&7.08
10/02/13 15:11,25,2,2,0,19,2.87&4.02&5.89&0.62,222.00&238.70&255.00&7.27
10/02/13 15:12,39,2,2,0,27,2.44&3.97&5.31&0.58,215.00&237.98&255.00&7.39
10/02/13 15:13,14,2,2,0,36,2.44&3.92&5.03&0.55,215.00&236.59&255.00&8.44
10/02/13 15:14,22,3,2,0,26,2.44&3.96&5.03&0.54,215.00&237.88&255.00&8.44
10/02/13 15:15,30,3,2,0,17,2.44&3.94&5.03&0.52,215.00&236.83&250.00&8.21
10/02/13 15:16,26,3,2,0,37,2.44&3.83&4.88&0.53,215.00&236.42&250.00&8.25
10/02/13 15:17,16,3,2,0,20,2.44&3.88&5.17&0.57,215.00&234.98&250.00&8.12
10/02/13 15:18,36,3,2,0,40,2.72&3.84&5.31&0.59,217.00&236.73&250.00&7.69
10/02/13 15:19,18,3,2,0,30,2.72&3.85&5.31&0.61,220.00&236.65&248.00&6.88
10/02/13 15:20,22,3,2,0,20,2.72&3.78&5.31&0.59,220.00&236.43&247.00&6.48
10/02/13 15:21,34,3,2,0,16,2.72&3.85&5.31&0.58,215.00&236.25&247.00&7.00
10/02/13 15:22,22,2,2,0,32,2.87&3.81&5.31&0.52,213.00&236.29&247.00&7.59
10/02/13 15:23,24,2,2,0,21,2.87&3.95&5.74&0.54,213.00&236.16&261.00&8.55
10/02/13 15:24,33,3,2,0,18,2.87&3.84&5.74&0.56,209.00&235.21&261.00&9.22
10/02/13 15:25,21,3,2,0,42,2.58&3.83&5.74&0.61,209.00&234.08&261.00&10.19
10/02/13 15:26,28,3,2,0,40,2.58&3.97&6.03&0.74,209.00&234.21&261.00&10.09
10/02/13 15:27,23,3,2,0,41,2.58&4.08&6.03&0.78,209.00&233.09&261.00&10.26
10/02/13 15:28,23,3,2,0,43,2.58&4.20&6.32&0.84,209.00&234.52&261.00&10.09
10/02/13 15:29,49,3,2,0,31,2.58&4.39&7.18&0.87,209.00&234.62&256.00&9.81
10/02/13 15:30,38,3,2,0,64,2.58&4.55&7.18&0.84,210.00&234.18&254.00&8.73
10/02/13 15:31,34,3,2,0,42,3.30&4.67&7.18&0.77,215.00&234.21&254.00&8.48
10/02/13 15:32,28,9,2,0,25,3.44&4.71&7.18&0.79,211.00&235.33&254.00&8.93
10/02/13 15:33,36,14,2,7,55,3.44&4.68&7.18&0.76,211.00&235.17&254.00&8.85
10/02/13 15:34,69,24,2,23,51,3.44&4.86&7.18&0.78,211.00&234.58&250.00&8.98
10/02/13 15:35,48,16,2,16,42,3.44&4.88&6.89&0.79,211.00&234.44&250.00&9.22
10/02/13 15:36,41,15,2,17,47,3.44&4.99&9.34&0.98,211.00&234.24&250.00&8.88
10/02/13 15:37,42,12,2,14,24,3.59&5.15&9.34&0.99,211.00&234.78&256.00&8.69
10/02/13 15:38,35,10,2,8,16,3.44&5.13&9.34&1.05,202.00&235.13&256.00&9.09
10/02/13 15:39,73,15,2,14,37,3.44&5.05&9.34&1.06,202.00&235.07&256.00&9.38
10/02/13 15:40,40,13,2,16,41,3.44&5.20&9.34&1.28,202.00&234.25&256.00&8.86
10/02/13 15:41,24,9,2,10,30,3.44&5.06&8.48&1.17,202.00&234.12&256.00&9.01
10/02/13 15:42,41,11,2,12,36,3.16&5.02&8.48&1.39,202.00&234.53&256.00&9.70
10/02/13 15:43,31,12,2,17,48,3.16&4.98&8.48&1.31,202.00&232.73&254.00&10.58
10/02/13 15:44,41,10,2,8,26,3.16&5.03&8.48&1.35,205.00&233.02&255.00&9.83
10/02/13 15:45,40,10,2,10,48,3.01&4.79&8.76&1.30,205.00&232.72&255.00&9.73
10/02/13 15:46,37,12,2,14,35,3.01&4.94&8.76&1.40,205.00&232.09&255.00&10.36
10/02/13 15:47,37,12,2,18,35,3.01&5.08&8.76&1.32,205.00&231.66&255.00&10.22
10/02/13 15:48,28,9,2,9,18,3.01&5.05&8.76&1.26,205.00&231.90&255.00&9.35
10/02/13 15:49,37,12,2,13,34,3.01&5.23&9.34&1.49,207.00&233.49&255.00&8.50
10/02/13 15:50,33,11,2,11,35,3.30&5.54&9.48&1.49,207.00&234.68&255.00&8.43
10/02/13 15:51,28,6,2,4,7,3.16&5.55&9.48&1.54,216.00&236.18&255.00&7.31
10/02/13 15:52,22,6,2,8,31,2.15&5.32&9.48&1.67,216.00&235.32&255.00&7.88
10/02/13 15:53,36,8,2,11,46,2.15&5.37&9.48&1.73,220.00&236.10&262.00&8.71
10/02/13 15:54,54,14,2,12,26,2.15&5.59&9.48&1.75,220.00&236.20&262.00&8.58
10/02/13 15:55,19,8,2,9,25,2.15&5.52&11.93&1.83,209.00&235.21&262.00&10.13
10/02/13 15:56,53,15,2,17,40,2.15&5.80&11.93&2.05,209.00&234.94&262.00&10.40
10/02/13 15:57,6,4,2,5,20,3.30&6.05&11.93&1.90,209.00&235.43&262.00&10.91
10/02/13 15:58,16,4,2,5,25,3.30&6.39&11.93&1.84,209.00&235.31&262.00&11.06
10/02/13 15:59,32,10,2,18,52,3.30&6.50&11.93&1.96,209.00&235.11&257.00&10.79
10/02/13 16:00,21,8,2,8,24,3.30&6.51&11.07&1.75,209.00&235.40&257.00&10.77
10/02/13 16:01,31,6,2,5,26,3.01&6.27&11.07&1.82,209.00&235.55&257.00&10.04
10/02/13 16:02,36,9,2,9,37,3.01&6.16&11.07&1.79,209.00&234.25&257.00&10.16
10/02/13 16:03,32,15,2,17,36,3.01&6.42&11.07&1.78,215.00&233.42&257.00&9.40
10/02/13 16:04,17,7,2,9,18,3.01&6.23&11.07&1.78,215.00&234.01&254.00&9.06
10/02/13 16:05,26,7,2,7,23,3.01&5.83&9.77&1.67,215.00&233.22&258.00&9.77
10/02/13 16:06,26,9,2,7,26,3.30&5.98&9.77&1.63,215.00&234.28&258.00&9.41
10/02/13 16:07,23,6,2,9,24,3.30&6.33&9.77&1.70,215.00&235.13&258.00&9.49
10/02/13 16:08,29,8,2,8,33,3.30&6.16&10.63&1.73,215.00&236.33&258.00&9.32
10/02/13 16:09,31,8,2,8,16,3.30&6.51&11.07&1.94,215.00&237.81&258.00&9.37
10/02/13 16:10,50,13,2,12,36,3.30&6.95&11.07&1.89,215.00&237.78&258.00&8.72
10/02/13 16:11,22,9,2,9,22,3.30&6.99&11.78&1.95,215.00&236.83&254.00&8.58
10/02/13 16:12,21,7,2,7,29,3.59&6.77&11.78&2.02,215.00&236.64&252.00&8.17
10/02/13 16:13,18,8,2,11,23,3.59&6.40&11.78&2.01,215.00&236.60&252.00&7.82
10/02/13 16:14,10,4,2,7,31,2.87&5.82&11.78&2.06,216.00&236.58&255.00&8.03
10/02/13 16:15,13,5,2,6,18,2.87&5.18&11.78&1.83,211.00&236.47&261.00&9.45
10/02/13 16:16,40,9,2,6,14,2.87&4.79&13.37&1.60,211.00&236.30&261.00&10.00
10/02/13 16:17,27,6,2,5,23,2.87&4.81&13.37&1.73,211.00&238.36&261.00&10.55
10/02/13 16:18,20,5,2,4,16,2.87&4.84&13.37&1.79,211.00&239.23&264.00&11.10
10/02/13 16:19,32,8,2,8,35,2.87&5.37&13.37&2.14,211.00&240.02&264.00&11.35
10/02/13 16:20,11,3,2,6,20,2.87&5.76&13.37&2.15,211.00&240.42&264.00&10.70
10/02/13 16:21,15,6,2,7,19,3.16&6.15&13.37&2.01,222.00&241.49&264.00&9.51
10/02/13 16:22,33,8,2,10,20,3.16&6.02&9.91&1.82,222.00&242.96&264.00&9.62
10/02/13 16:23,24,9,2,11,26,2.87&6.06&9.91&1.77,222.00&243.60&264.00&9.44
10/02/13 16:24,21,9,2,9,22,2.87&5.72&9.91&1.68,227.00&245.66&264.00&9.06
10/02/13 16:25,25,8,2,6,10,2.87&5.06&8.91&1.39,229.00&246.58&264.00&8.42
10/02/13 16:26,26,6,2,7,22,2.87&4.79&8.91&1.40,224.00&247.21&264.00&10.05
10/02/13 16:27,45,9,2,9,13,2.72&4.73&10.06&1.51,224.00&247.66&264.00&10.45
10/02/13 16:28,28,7,2,6,25,2.72&4.35&10.06&1.21,224.00&248.87&268.00&11.01
10/02/13 16:29,66,13,2,7,28,2.72&4.23&10.06&1.17,224.00&248.95&268.00&10.85
10/02/13 16:30,20,5,2,7,27,2.72&4.23&10.06&1.14,224.00&248.40&272.00&11.66
10/02/13 16:31,42,15,2,15,22,2.72&4.39&10.06&1.16,227.00&248.61&272.00&11.43
10/02/13 16:32,64,21,2,21,40,3.01&4.48&6.89&0.85,227.00&247.56&272.00&10.72
10/02/13 16:33,24,10,2,9,23,3.01&4.62&8.05&0.96,227.00&246.09&272.00&10.48
10/02/13 16:34,38,10,2,15,45,3.16&4.91&8.05&1.12,225.00&244.70&272.00&10.14
10/02/13 16:35,26,10,2,14,54,3.01&4.96&8.48&1.26,225.00&244.04&272.00&10.17
10/02/13 16:36,38,9,2,7,17,3.01&5.02&8.48&1.24,225.00&243.52&265.00&9.29
10/02/13 16:37,48,17,2,17,50,3.01&5.02&8.48&1.33,225.00&243.22&265.00&9.78
10/02/13 16:38,74,26,2,20,30,3.01&4.93&8.48&1.25,225.00&243.48&265.00&9.57
10/02/13 16:39,34,15,2,19,71,3.01&4.83&8.48&1.19,217.00&242.75&265.00&9.98
10/02/13 16:40,28,13,2,15,41,3.01&4.77&8.48&0.97,217.00&242.87&265.00&9.77
10/02/13 16:41,25,9,2,13,37,3.01&4.69&7.33&0.81,217.00&242.39&264.00&10.03
10/02/13 16:42,46,14,2,12,36,3.59&4.67&7.33&0.71,217.00&241.11&263.00&9.07
10/02/13 16:43,51,21,2,22,53,3.44&4.60&6.03&0.61,217.00&239.18&263.00&9.13
10/02/13 16:44,48,17,2,18,36,3.44&4.62&6.18&0.66,217.00&238.14&263.00&9.26
10/02/13 16:45,22,13,2,14,33,3.44&4.55&6.18&0.62,220.00&237.14&263.00&9.21
10/02/13 16:46,34,14,2,12,30,3.44&4.63&6.75&0.71,220.00&237.56&263.00&9.01
10/02/13 16:47,48,14,2,19,37,3.44&4.87&9.20&1.00,220.00&235.68&257.00&7.49
10/02/13 16:48,27,11,2,10,31,3.30&5.01&9.20&1.01,220.00&235.63&257.00&7.06
10/02/13 16:49,39,11,2,9,26,3.30&4.85&9.20&1.02,211.00&236.10&257.00&7.35
10/02/13 16:50,31,10,2,10,26,3.30&4.77&9.20&1.04,211.00&235.72&257.00&7.31
10/02/13 16:51,29,8,2,10,40,3.30&4.64&9.20&1.02,211.00&235.92&257.00&7.26
10/02/13 16:52,31,9,2,6,13,3.30&4.39&6.61&0.75,211.00&236.41&247.00&7.26
10/02/13 16:53,22,5,2,8,25,3.01&4.11&5.89&0.54,211.00&236.24&250.00&8.18
10/02/13 16:54,27,7,2,6,16,3.01&4.06&5.17&0.51,218.00&237.23&272.00&9.19
10/02/13 16:55,26,8,2,11,20,3.01&4.00&5.31&0.52,218.00&237.24&272.00&9.27
10/02/13 16:56,33,10,2,6,20,2.87&3.92&5.31&0.49,218.00&236.35&272.00&9.83
10/02/13 16:57,27,7,2,7,26,2.87&3.80&5.31&0.54,218.00&235.50&272.00&10.02
10/02/13 16:58,51,12,2,9,30,2.87&3.84&5.31&0.56,218.00&235.32&272.00&9.93
10/02/13 16:59,24,8,2,11,21,2.87&3.92&5.31&0.55,218.00&235.02&272.00&9.43
10/02/13 17:00,49,11,2,8,21,2.87&3.94&5.46&0.56,218.00&234.91&252.00&8.41
10/02/13 17:01,34,12,2,12,33,2.87&3.98&5.46&0.55,218.00&235.91&252.00&7.94
10/02/13 17:02,52,13,2,11,19,2.87&4.11&5.46&0.51,219.00&237.55&252.00&7.71
10/02/13 17:03,37,10,2,7,30,2.87&4.22&5.89&0.62,223.00&238.28&258.00&7.36
10/02/13 17:04,71,16,2,16,41,2.87&4.45&9.20&1.10,222.00&237.78&258.00&7.78
10/02/13 17:05,29,9,2,9,22,2.87&4.53&9.20&1.08,222.00&238.29&258.00&7.77
10/02/13 17:06,19,6,2,9,31,2.87&4.47&9.20&1.12,217.00&237.86&258.00&7.98
10/02/13 17:07,38,9,2,5,15,2.87&4.46&9.20&1.16,217.00&238.08&258.00&8.21
10/02/13 17:08,22,8,2,4,18,2.87&4.30&9.20&1.17,217.00&238.04&258.00&8.34
10/02/13 17:09,31,8,2,4,16,2.87&4.10&8.19&0.95,217.00&238.05&254.00&8.19
10/02/13 17:10,22,8,2,8,20,2.87&4.03&7.18&0.75,217.00&238.84&267.00&8.98
10/02/13 17:11,45,13,2,13,23,2.87&4.16&8.05&0.92,220.00&240.22&267.00&9.14
10/02/13 17:12,16,9,2,13,38,2.87&4.18&8.05&0.90,220.00&240.41&267.00&8.76
10/02/13 17:13,27,9,2,10,37,2.87&4.21&8.05&0.86,220.00&240.86&267.00&8.89
10/02/13 17:14,17,9,2,19,53,3.30&4.40&8.05&0.87,220.00&240.74&267.00&9.38
10/02/13 17:15,52,17,2,17,37,3.30&4.56&8.05&0.85,220.00&240.43&267.00&9.36
10/02/13 17:16,50,16,2,22,70,3.30&4.63&8.05&0.86,225.00&240.16&267.00&8.76
10/02/13 17:17,17,8,2,12,28,3.30&4.57&6.46&0.77,225.00&240.92&267.00&8.66
10/02/13 17:18,27,10,2,10,41,3.30&4.54&6.46&0.78,224.00&241.65&267.00&9.24
10/02/13 17:19,23,7,2,8,36,3.01&4.45&6.46&0.84,224.00&241.69&267.00&9.91
10/02/13 17:20,21,7,2,7,23,3.01&4.29&6.32&0.75,224.00&240.16&267.00&9.84
10/02/13 17:21,19,5,2,9,22,3.01&4.35&7.47&0.89,224.00&240.68&266.00&9.19
10/02/13 17:22,23,6,2,6,24,2.87&4.34&7.47&0.98,224.00&239.80&266.00&9.32
10/02/13 17:23,22,6,2,5,16,2.87&4.43&7.47&0.96,220.00&238.59&266.00&9.00
10/02/13 17:24,19,5,2,6,16,2.87&4.46&7.47&0.97,220.00&236.81&259.00&8.24
10/02/13 17:25,14,5,2,5,10,2.87&4.44&7.47&0.97,220.00&236.65&259.00&7.96
10/02/13 17:26,11,5,2,5,13,2.87&4.52&7.76&1.05,220.00&236.10&257.00&7.11
10/02/13 17:27,6,3,2,2,5,2.44&4.25&7.76&0.90,220.00&235.00&250.00&7.30
10/02/13 17:28,8,2,2,1,20,2.01&4.05&7.76&0.90,214.00&234.15&252.00&8.38
10/02/13 17:29,14,3,2,2,20,2.01&4.01&7.76&0.92,212.00&234.79&254.00&9.05
10/02/13 17:30,18,2,2,2,16,2.01&3.92&7.76&0.94,212.00&233.53&254.00&9.58
10/02/13 17:31,27,6,2,2,20,2.01&3.71&5.74&0.77,212.00&234.10&254.00&9.78
10/02/13 17:32,16,7,2,2,39,2.01&3.76&5.74&0.80,212.00&234.02&254.00&10.24
10/02/13 17:33,16,5,2,5,16,2.44&3.91&5.74&0.72,212.00&233.48&254.00&9.63
10/02/13 17:34,26,7,2,7,29,2.44&3.87&5.74&0.73,212.00&232.95&252.00&9.28
10/02/13 17:35,31,7,2,5,13,2.44&3.82&5.60&0.64,210.00&233.55&252.00&9.60
10/02/13 17:36,22,6,2,5,15,2.58&3.83&5.60&0.60,210.00&232.32&252.00&9.86
10/02/13 17:37,25,6,2,5,10,2.58&3.80&5.03&0.51,210.00&232.08&252.00&9.90
10/02/13 17:38,12,4,2,3,7,2.58&3.62&4.59&0.47,210.00&232.94&252.00&10.02
10/02/13 17:39,7,2,2,1,17,2.29&3.50&4.59&0.51,208.00&234.09&266.00&11.18
10/02/13 17:40,32,5,2,3,10,2.29&3.46&4.59&0.51,208.00&234.32&266.00&11.07
10/02/13 17:41,17,7,2,7,42,2.29&3.51&4.88&0.55,208.00&236.63&266.00&9.84
10/02/13 17:42,23,8,2,5,16,2.29&3.52&4.88&0.56,208.00&237.14&266.00&9.76
10/02/13 17:43,36,11,2,15,33,2.29&3.67&5.46&0.69,208.00&237.70&266.00&10.49
10/02/13 17:44,35,12,2,9,17,2.29&3.83&5.46&0.67,212.00&237.84&266.00&9.46
10/02/13 17:45,14,6,2,8,24,3.01&3.93&5.46&0.56,212.00&237.86&254.00&8.67
10/02/13 17:46,22,8,2,9,18,3.01&4.05&5.46&0.51,212.00&238.41&254.00&8.32
10/02/13 17:47,26,9,2,7,22,3.01&4.04&5.46&0.52,212.00&239.00&254.00&7.89
10/02/13 17:48,22,9,2,13,40,3.01&4.08&5.46&0.54,212.00&239.39&269.00&9.17
10/02/13 17:49,20,6,2,6,11,2.87&3.95&5.03&0.47,217.00&240.75&269.00&9.52
10/02/13 17:50,15,5,2,2,16,2.87&3.84&5.03&0.53,217.00&243.15&273.00&10.33
10/02/13 17:51,16,3,2,3,26,2.58&3.71&5.03&0.59,217.00&244.26&273.00&11.08
10/02/13 17:52,11,3,2,5,21,2.58&3.58&4.74&0.55,217.00&245.03&273.00&11.93
10/02/13 17:53,19,4,2,8,28,2.58&3.50&4.74&0.52,217.00&245.43&273.00&12.49
