timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
6/5/2013 14:48,33,9,2,8,25,1.57&4.71&10.78&2.00,220.00&242.61&279.00&13.76
6/5/2013 14:49,24,8,1,7,26,1.57&4.51&10.78&1.91,222.00&244.16&279.00&13.43
6/5/2013 14:50,10,5,1,3,11,1.57&4.07&10.78&1.61,217.00&245.16&279.00&13.84
6/5/2013 14:51,29,10,0,9,22,1.57&3.88&9.91&1.36,217.00&242.52&279.00&15.04
6/5/2013 14:52,29,6,1,6,15,1.57&3.71&9.91&1.35,217.00&244.58&279.00&15.94
6/5/2013 14:53,30,8,1,9,35,missing,210.00&242.89&279.00&16.40
6/5/2013 14:54,34,12,5,12,29,missing,210.00&239.61&271.00&15.05
6/5/2013 14:55,62,18,5,18,34,2.29&3.63&5.03&0.64,210.00&240.95&271.00&15.71
6/5/2013 14:56,17,8,0,7,18,2.29&3.68&5.03&0.67,210.00&240.86&271.00&15.03
6/5/2013 14:57,27,9,2,7,18,missing,210.00&241.91&271.00&14.78
6/5/2013 14:58,14,6,0,7,22,2.72&3.78&5.03&0.58,210.00&239.13&271.00&13.43
6/5/2013 14:59,20,4,0,3,13,2.72&3.81&5.03&0.53,211.00&241.05&273.00&13.22
6/5/2013 15:00,28,8,0,6,11,missing,209.00&236.16&273.00&14.20
6/5/2013 15:01,35,10,2,5,16,2.72&3.80&4.88&0.50,209.00&236.84&273.00&15.68
6/5/2013 15:02,45,10,3,9,30,3.01&3.81&4.88&0.42,209.00&239.77&273.00&15.27
6/5/2013 15:03,5,4,0,3,8,2.29&3.68&4.88&0.56,209.00&239.73&273.00&15.47
6/5/2013 15:04,24,8,2,7,23,2.29&3.59&4.59&0.53,209.00&240.96&273.00&16.48
6/5/2013 15:05,40,11,3,13,33,2.29&3.57&4.59&0.56,211.00&242.47&271.00&14.95
6/5/2013 15:06,45,15,5,16,52,2.29&3.53&4.88&0.56,215.00&243.44&277.00&14.39
6/5/2013 15:07,21,8,1,7,16,2.29&3.59&4.88&0.63,215.00&242.86&277.00&13.65
6/5/2013 15:08,16,4,2,7,20,2.29&3.65&4.88&0.61,215.00&241.92&277.00&15.18
6/5/2013 15:09,24,7,1,6,20,2.87&3.89&5.17&0.58,206.00&240.83&277.00&14.53
6/5/2013 15:10,14,3,1,2,13,2.58&3.86&5.17&0.62,204.00&239.38&277.00&15.83
6/5/2013 15:11,25,5,1,6,22,2.58&3.83&5.17&0.61,204.00&238.52&277.00&16.44
6/5/2013 15:12,16,3,1,1,15,missing,204.00&237.59&277.00&16.33
6/5/2013 15:13,34,8,5,6,55,missing,204.00&236.93&277.00&16.14
6/5/2013 15:14,37,12,1,7,25,2.29&3.65&5.46&0.66,204.00&239.32&280.00&17.08
6/5/2013 15:15,19,9,4,9,29,2.29&3.64&5.46&0.66,212.00&242.48&280.00&15.20
6/5/2013 15:16,17,7,1,7,18,2.29&3.78&5.74&0.71,205.00&241.59&280.00&16.48
6/5/2013 15:17,22,8,0,8,19,2.44&3.93&6.61&0.78,205.00&243.73&280.00&16.58
6/5/2013 15:18,16,4,7,4,24,2.44&4.06&6.61&0.81,205.00&243.46&280.00&17.49
6/5/2013 15:19,19,8,1,11,22,missing,205.00&241.45&276.00&16.69
6/5/2013 15:20,35,9,5,12,31,2.44&4.34&7.47&0.98,205.00&238.21&276.00&17.04
6/5/2013 15:21,18,8,1,7,18,2.44&4.47&7.90&1.09,205.00&234.79&276.00&16.84
6/5/2013 15:22,17,6,1,6,18,2.44&4.55&7.90&1.07,212.00&233.43&276.00&14.93
6/5/2013 15:23,7,3,1,3,7,2.44&4.50&7.90&1.10,212.00&233.02&273.00&14.42
6/5/2013 15:24,19,5,1,4,14,2.58&4.58&7.90&1.18,212.00&231.82&273.00&13.73
6/5/2013 15:25,58,11,6,5,26,2.58&4.56&7.90&1.18,214.00&233.68&273.00&13.36
6/5/2013 15:26,14,5,0,6,18,2.58&4.50&7.76&1.11,214.00&235.98&273.00&12.74
6/5/2013 15:27,30,8,4,7,22,2.58&4.46&7.76&1.15,214.00&238.80&273.00&13.80
6/5/2013 15:28,9,5,1,5,14,2.58&4.52&7.76&1.28,214.00&240.91&274.00&13.71
6/5/2013 15:29,9,3,1,4,18,2.72&4.66&7.76&1.21,209.00&241.83&274.00&13.83
6/5/2013 15:30,24,7,4,8,27,2.72&4.53&7.47&1.17,209.00&243.10&274.00&13.57
6/5/2013 15:31,20,8,1,6,11,3.01&4.51&7.18&1.08,196.00&240.63&274.00&15.26
6/5/2013 15:32,23,7,2,9,38,3.01&4.65&9.05&1.14,196.00&242.59&274.00&15.88
6/5/2013 15:33,7,5,1,3,5,2.87&4.61&9.05&1.16,196.00&242.91&274.00&15.68
6/5/2013 15:34,13,4,1,4,12,2.87&4.56&9.05&1.14,196.00&240.34&272.00&14.27
6/5/2013 15:35,19,3,1,4,18,2.01&4.26&9.05&1.24,196.00&238.84&272.00&14.06
6/5/2013 15:36,18,3,1,2,12,2.01&4.09&9.05&1.39,196.00&239.18&273.00&15.59
6/5/2013 15:37,5,2,0,2,10,missing,216.00&241.24&273.00&14.11
6/5/2013 15:38,19,7,1,6,27,2.01&3.90&7.47&1.26,216.00&241.85&273.00&14.03
6/5/2013 15:39,36,11,1,7,20,missing,216.00&242.03&282.00&14.52
6/5/2013 15:40,19,6,1,4,12,2.29&4.10&8.91&1.38,216.00&243.83&282.00&14.53
6/5/2013 15:41,31,9,6,6,17,2.29&4.26&8.91&1.38,215.00&246.19&282.00&14.59
6/5/2013 15:42,10,3,1,3,12,2.58&4.12&8.91&1.18,215.00&244.31&282.00&14.71
6/5/2013 15:43,6,3,1,3,22,2.58&4.17&8.91&1.28,210.00&241.19&282.00&15.96
6/5/2013 15:44,19,5,1,4,7,2.44&4.04&8.91&1.29,210.00&240.77&282.00&16.77
6/5/2013 15:45,13,4,4,3,17,2.44&3.77&7.61&0.97,210.00&239.38&275.00&16.29
6/5/2013 15:46,17,7,0,7,13,2.44&3.77&7.61&0.89,210.00&237.50&275.00&16.77
6/5/2013 15:47,7,3,0,3,18,missing,210.00&234.48&268.00&15.13
6/5/2013 15:48,17,6,0,3,15,2.44&3.55&7.61&0.87,213.00&239.30&272.00&16.43
6/5/2013 15:49,21,9,6,9,41,2.44&3.48&5.46&0.66,213.00&245.01&272.00&15.78
6/5/2013 15:50,29,10,2,9,22,2.44&3.66&7.18&0.87,213.00&245.26&277.00&16.67
6/5/2013 15:51,16,5,1,4,16,2.44&3.66&7.18&0.85,212.00&243.08&277.00&18.40
6/5/2013 15:52,19,4,1,5,15,2.44&3.70&7.18&0.93,212.00&245.89&277.00&16.22
6/5/2013 15:53,33,8,1,6,20,2.44&3.96&7.18&0.94,212.00&248.21&278.00&15.74
6/5/2013 15:54,32,9,4,4,10,2.44&4.24&7.47&1.08,212.00&248.69&282.00&15.79
6/5/2013 15:55,38,15,7,11,32,2.44&4.39&7.47&1.16,212.00&250.03&282.00&15.46
6/5/2013 15:56,16,6,0,7,19,2.44&4.47&7.47&1.19,214.00&248.03&282.00&13.93
6/5/2013 15:57,23,5,0,2,11,2.87&4.63&7.47&1.07,213.00&246.25&282.00&15.34
6/5/2013 15:58,9,2,0,2,4,3.01&4.56&7.47&1.04,213.00&245.70&282.00&15.90
6/5/2013 15:59,15,5,6,2,12,3.01&4.45&7.04&0.91,211.00&243.22&282.00&16.61
6/5/2013 16:00,24,6,0,2,15,3.01&4.54&6.89&0.94,211.00&241.65&267.00&15.11
6/5/2013 16:01,43,10,5,8,23,3.16&4.54&7.47&0.94,202.00&238.26&267.00&16.29
6/5/2013 16:02,12,4,1,4,6,missing,202.00&237.56&280.00&18.23
6/5/2013 16:03,19,8,5,8,31,2.87&4.74&7.47&1.09,202.00&238.58&280.00&18.82
6/5/2013 16:04,13,6,1,6,16,2.72&4.90&7.47&1.08,202.00&235.33&280.00&18.60
6/5/2013 16:05,31,8,3,9,28,2.72&4.64&7.47&1.10,202.00&233.01&280.00&17.14
6/5/2013 16:06,17,6,0,7,18,2.72&4.54&7.47&1.08,206.00&232.62&280.00&16.48
6/5/2013 16:07,23,8,1,9,22,2.72&4.40&7.04&0.99,206.00&234.37&280.00&15.51
6/5/2013 16:08,11,2,0,1,19,2.44&4.19&7.04&1.00,199.00&232.76&270.00&13.06
6/5/2013 16:09,25,4,0,2,16,2.29&3.92&7.04&0.95,199.00&235.53&273.00&14.62
6/5/2013 16:10,11,2,0,2,5,2.29&3.81&7.04&0.99,199.00&236.16&276.00&15.72
6/5/2013 16:11,17,3,1,2,17,2.29&3.73&7.04&1.08,199.00&238.66&276.00&15.72
6/5/2013 16:12,20,6,0,4,15,2.29&3.66&7.04&1.06,199.00&239.57&286.00&17.30
6/5/2013 16:13,16,5,0,4,13,2.29&3.54&6.32&0.91,199.00&238.84&286.00&17.70
6/5/2013 16:14,9,3,0,4,15,2.29&3.69&6.32&0.91,203.00&238.84&286.00&16.85
6/5/2013 16:15,10,3,0,3,10,2.15&3.68&6.32&0.89,203.00&238.29&286.00&15.14
6/5/2013 16:16,11,4,0,4,15,2.15&3.68&6.18&0.75,203.00&236.30&286.00&15.45
6/5/2013 16:17,2,2,1,1,7,2.15&3.59&6.18&0.77,203.00&232.46&273.00&14.77
6/5/2013 16:18,13,2,0,1,10,2.15&3.65&6.18&0.81,203.00&231.79&273.00&15.86
6/5/2013 16:19,15,2,1,1,11,2.15&3.49&6.18&0.80,206.00&233.76&273.00&15.45
6/5/2013 16:20,24,2,6,1,23,missing,206.00&234.21&273.00&16.45
6/5/2013 16:21,26,2,3,4,21,2.15&3.71&7.04&1.15,206.00&230.92&273.00&16.83
6/5/2013 16:22,5,2,0,4,20,2.15&3.93&8.48&1.36,206.00&231.99&273.00&16.35
6/5/2013 16:23,35,6,1,7,30,2.15&3.90&8.48&1.35,206.00&236.59&274.00&15.61
6/5/2013 16:24,28,8,1,5,10,2.15&4.06&8.48&1.32,206.00&237.41&274.00&14.98
6/5/2013 16:25,19,4,2,2,9,2.15&4.14&8.48&1.34,206.00&235.25&275.00&14.85
6/5/2013 16:26,7,3,1,1,4,1.72&3.94&8.48&1.36,195.00&235.24&275.00&16.28
6/5/2013 16:27,18,4,1,2,14,1.72&3.62&6.46&1.02,195.00&240.19&275.00&16.55
6/5/2013 16:28,34,7,1,3,28,1.72&3.88&7.47&1.14,195.00&240.75&275.00&16.71
6/5/2013 16:29,16,4,2,3,16,1.72&4.03&7.47&1.24,195.00&240.56&275.00&16.59
6/5/2013 16:30,21,3,2,2,17,1.72&3.99&7.47&1.24,195.00&239.07&275.00&17.48
6/5/2013 16:31,23,11,3,7,28,2.44&4.18&7.47&1.16,195.00&239.88&277.00&16.82
6/5/2013 16:32,19,6,1,6,15,2.44&4.26&7.47&1.08,211.00&238.20&277.00&15.07
6/5/2013 16:33,35,11,3,10,28,2.44&4.45&9.63&1.27,211.00&236.40&277.00&15.27
6/5/2013 16:34,30,8,1,8,18,2.44&4.40&9.63&1.27,211.00&234.48&277.00&14.95
6/5/2013 16:35,19,7,1,4,7,2.44&4.44&9.63&1.31,211.00&235.59&277.00&14.49
6/5/2013 16:36,55,15,9,9,26,3.01&4.71&9.63&1.27,211.00&234.96&279.00&16.40
6/5/2013 16:37,29,11,1,10,22,missing,211.00&236.57&279.00&15.77
6/5/2013 16:38,9,3,1,2,9,3.01&4.74&9.63&1.32,211.00&237.64&279.00&15.68
6/5/2013 16:39,11,5,1,5,16,3.01&4.72&7.90&1.13,211.00&240.02&279.00&15.59
6/5/2013 16:40,19,7,0,6,20,3.01&4.57&7.90&1.10,211.00&239.03&279.00&16.61
6/5/2013 16:41,10,5,1,3,8,3.01&4.39&7.90&0.96,201.00&241.27&279.00&17.14
6/5/2013 16:42,9,3,1,3,18,3.01&4.22&7.04&0.82,201.00&240.36&279.00&15.84
6/5/2013 16:43,12,3,1,3,13,2.72&4.05&7.04&0.81,201.00&240.32&279.00&15.81
6/5/2013 16:44,11,3,1,2,16,2.29&3.87&7.04&0.89,201.00&240.24&279.00&16.03
6/5/2013 16:45,24,3,1,3,26,2.29&3.67&7.04&0.78,201.00&239.51&277.00&16.19
6/5/2013 16:46,8,4,1,4,16,2.29&3.55&7.04&0.79,201.00&241.95&277.00&15.72
6/5/2013 16:47,13,4,1,4,18,2.29&3.59&7.04&0.97,210.00&238.86&271.00&14.72
6/5/2013 16:48,16,6,1,6,17,2.29&3.56&6.89&0.93,210.00&239.73&265.00&13.91
6/5/2013 16:49,48,11,1,8,18,2.29&3.64&6.89&0.93,210.00&242.81&275.00&14.82
6/5/2013 16:50,54,12,4,9,25,2.58&3.73&6.89&0.88,213.00&243.72&275.00&13.51
6/5/2013 16:51,10,5,1,5,17,2.58&3.77&6.89&0.88,213.00&243.57&275.00&13.59
6/5/2013 16:52,11,4,1,6,28,2.72&3.83&6.89&0.85,199.00&241.61&275.00&16.04
6/5/2013 16:53,24,8,1,7,18,2.44&3.70&6.75&0.68,199.00&244.59&275.00&15.17
6/5/2013 16:54,11,3,2,2,13,2.01&3.49&4.74&0.59,199.00&244.87&275.00&14.97
6/5/2013 16:55,23,5,2,6,26,2.01&3.42&4.45&0.53,199.00&241.88&268.00&14.76
6/5/2013 16:56,16,6,1,7,14,2.01&3.43&4.45&0.54,199.00&239.80&271.00&15.59
6/5/2013 16:57,8,5,1,7,26,2.01&3.41&4.45&0.53,199.00&237.24&271.00&14.51
6/5/2013 16:58,14,3,1,6,20,2.01&3.33&4.31&0.53,212.00&239.53&271.00&13.60
6/5/2013 16:59,25,5,1,4,13,2.01&3.31&4.31&0.51,212.00&237.40&271.00&13.12
6/5/2013 17:00,22,5,0,5,18,2.44&3.31&4.31&0.47,212.00&238.50&271.00&14.27
6/5/2013 17:01,33,10,1,7,19,2.44&3.29&4.31&0.45,215.00&242.46&271.00&13.92
6/5/2013 17:02,23,8,0,6,21,2.44&3.27&4.88&0.45,215.00&243.84&273.00&14.74
6/5/2013 17:03,31,14,7,9,18,missing,218.00&248.12&273.00&14.29
6/5/2013 17:04,36,12,3,10,26,2.58&3.49&4.88&0.48,225.00&247.87&273.00&13.48
6/5/2013 17:05,24,7,1,10,29,2.58&3.56&4.88&0.49,222.00&246.31&273.00&14.01
6/5/2013 17:06,43,10,2,11,31,2.58&3.64&4.88&0.49,219.00&248.45&282.00&14.99
6/5/2013 17:07,18,5,2,6,21,2.29&3.58&4.88&0.51,219.00&246.30&282.00&15.35
6/5/2013 17:08,10,3,1,6,22,missing,219.00&244.34&282.00&15.09
6/5/2013 17:09,17,5,0,6,18,2.29&3.55&5.31&0.55,207.00&240.73&282.00&15.39
6/5/2013 17:10,19,4,2,5,22,missing,207.00&239.27&282.00&15.19
6/5/2013 17:11,13,6,2,5,14,2.29&3.55&5.31&0.57,203.00&237.05&282.00&16.61
6/5/2013 17:12,17,5,0,5,14,missing,203.00&235.84&268.00&14.29
6/5/2013 17:13,14,4,0,2,11,missing,203.00&235.44&282.00&15.24
6/5/2013 17:14,16,4,0,2,8,2.58&3.72&5.31&0.58,203.00&238.22&282.00&14.55
6/5/2013 17:15,25,7,0,4,26,2.58&3.81&5.03&0.53,203.00&240.24&282.00&14.98
6/5/2013 17:16,22,11,2,12,30,2.58&3.99&5.74&0.60,203.00&238.70&282.00&15.43
6/5/2013 17:17,16,6,1,3,7,missing,211.00&239.99&282.00&14.22
6/5/2013 17:18,17,3,0,3,11,2.58&4.04&5.74&0.65,211.00&239.59&275.00&13.29
6/5/2013 17:19,32,7,3,9,50,2.58&4.11&6.03&0.69,211.00&238.65&275.00&14.39
6/5/2013 17:20,25,7,1,4,15,2.87&4.06&6.03&0.69,211.00&241.29&287.00&16.47
6/5/2013 17:21,12,5,0,3,11,2.87&3.95&6.03&0.70,211.00&243.07&287.00&15.91
6/5/2013 17:22,6,4,0,2,7,2.87&3.76&6.03&0.58,199.00&245.10&287.00&16.02
6/5/2013 17:23,16,5,0,3,18,2.87&3.72&6.03&0.57,199.00&242.67&287.00&18.22
6/5/2013 17:24,27,6,1,4,19,2.44&3.67&6.03&0.62,199.00&242.66&287.00&17.72
6/5/2013 17:25,12,4,2,4,16,2.44&3.54&5.03&0.51,195.00&240.50&271.00&18.31
6/5/2013 17:26,21,6,0,3,9,2.44&3.61&5.46&0.60,195.00&239.14&271.00&17.42
6/5/2013 17:27,23,5,1,4,18,2.44&3.51&5.46&0.62,195.00&237.57&271.00&17.56
6/5/2013 17:28,17,7,0,8,18,missing,195.00&238.24&269.00&15.71
6/5/2013 17:29,14,6,0,6,10,2.44&3.72&6.75&0.82,195.00&239.27&269.00&14.95
6/5/2013 17:30,9,2,0,2,6,missing,195.00&238.23&269.00&15.20
6/5/2013 17:31,25,4,1,2,24,2.44&3.64&6.75&0.77,213.00&235.92&268.00&13.62
6/5/2013 17:32,10,4,0,4,21,2.58&3.79&6.75&0.76,213.00&233.51&266.00&12.37
6/5/2013 17:33,15,2,1,2,14,2.15&3.70&6.75&0.85,213.00&232.46&266.00&11.84
6/5/2013 17:34,45,10,2,8,28,missing,201.00&228.58&279.00&12.29
6/5/2013 17:35,32,14,4,14,46,missing,201.00&226.58&279.00&12.83
6/5/2013 17:36,12,5,0,4,11,2.15&3.98&6.03&0.88,201.00&226.97&279.00&13.01
6/5/2013 17:37,36,7,3,6,20,2.15&3.91&6.03&0.87,201.00&226.77&279.00&14.49
6/5/2013 17:38,22,6,2,3,12,2.15&3.91&6.03&0.85,201.00&228.48&279.00&16.96
6/5/2013 17:39,20,5,2,5,28,missing,202.00&229.53&272.00&16.94
6/5/2013 17:40,29,10,3,9,12,missing,188.00&228.26&272.00&18.05
6/5/2013 17:41,23,5,0,6,15,missing,188.00&227.08&272.00&18.80
6/5/2013 17:42,36,11,3,14,33,2.44&4.01&8.19&0.93,188.00&227.47&272.00&17.62
6/5/2013 17:43,10,5,1,1,10,missing,188.00&225.26&260.00&16.55
6/5/2013 17:44,30,11,0,6,23,2.44&4.27&8.19&1.12,188.00&222.42&260.00&15.41
6/5/2013 17:45,13,5,1,3,10,2.44&4.24&8.19&1.18,188.00&223.78&271.00&15.47
6/5/2013 17:46,15,4,1,3,3,2.44&4.16&8.19&1.20,200.00&228.68&279.00&16.69
6/5/2013 17:47,15,4,1,5,13,2.44&4.12&8.19&1.21,205.00&228.84&279.00&16.99
6/5/2013 17:48,21,6,1,7,17,2.44&3.96&7.33&1.07,204.00&228.12&279.00&17.88
6/5/2013 17:49,13,4,1,6,16,2.44&4.10&7.33&1.05,204.00&227.53&279.00&16.99
6/5/2013 17:50,16,3,1,6,13,2.44&4.04&6.61&0.90,197.00&226.95&279.00&17.07
6/5/2013 17:51,9,3,1,4,16,missing,197.00&222.64&250.00&12.52
6/5/2013 17:52,2,3,1,1,2,missing,197.00&222.16&254.00&14.77
6/5/2013 17:53,18,2,0,1,6,2.15&3.98&6.18&0.88,197.00&223.98&254.00&14.05
6/5/2013 17:54,26,4,4,1,29,1.57&3.72&6.18&0.84,197.00&223.92&254.00&14.39
6/5/2013 17:55,18,5,1,1,20,1.57&3.72&6.18&0.86,197.00&225.15&254.00&12.99
6/5/2013 17:56,11,3,1,2,23,1.57&3.62&6.18&0.83,197.00&227.93&254.00&13.03
6/5/2013 17:57,16,4,1,1,6,1.57&3.59&5.60&0.77,201.00&229.00&254.00&12.03
6/5/2013 17:58,18,6,2,1,22,1.57&3.79&5.60&0.85,197.00&226.01&248.00&11.45
6/5/2013 17:59,12,4,1,1,12,2.44&3.86&5.60&0.79,197.00&225.28&248.00&11.00
6/5/2013 18:00,23,6,1,1,16,2.44&3.88&5.60&0.77,197.00&223.85&248.00&10.70
6/5/2013 18:01,10,3,1,1,15,2.44&3.78&5.60&0.80,197.00&221.96&243.00&10.00
6/5/2013 18:02,5,3,1,1,6,2.01&3.73&5.60&0.85,197.00&221.33&243.00&10.04
6/5/2013 18:03,8,3,1,1,12,missing,197.00&222.33&267.00&12.98
6/5/2013 18:04,17,3,1,1,20,1.72&3.22&4.88&0.62,198.00&222.80&267.00&13.57
6/5/2013 18:05,16,3,0,2,7,1.72&3.20&4.88&0.62,198.00&227.29&267.00&16.85
6/5/2013 18:06,10,3,1,2,8,1.72&3.06&4.88&0.55,198.00&230.37&271.00&18.02
6/5/2013 18:07,18,3,1,2,9,1.72&3.02&4.88&0.60,198.00&232.46&271.00&18.26
6/5/2013 18:08,15,3,1,2,16,2.15&3.22&5.89&0.73,183.00&233.31&271.00&18.38
6/5/2013 18:09,11,3,1,1,11,missing,183.00&235.40&271.00&16.42
6/5/2013 18:10,21,3,1,1,16,2.15&3.24&5.89&0.74,183.00&235.92&271.00&16.14
6/5/2013 18:11,22,3,3,1,38,missing,183.00&235.54&268.00&15.10
6/5/2013 18:12,34,3,3,1,29,missing,183.00&237.97&268.00&14.29
6/5/2013 18:13,17,3,1,1,19,2.44&3.59&5.46&0.68,183.00&239.49&268.00&14.27
6/5/2013 18:14,13,2,2,2,17,2.44&3.74&5.46&0.75,222.00&242.82&268.00&11.28
6/5/2013 18:15,35,2,2,2,21,2.44&3.96&5.46&0.68,222.00&242.98&266.00&11.29
6/5/2013 18:16,36,2,0,2,32,2.87&4.08&6.61&0.70,222.00&244.30&280.00&12.47
6/5/2013 18:17,11,3,0,2,16,2.87&4.05&6.61&0.71,222.00&245.01&280.00&12.52
