timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
12/3/2014 12:01,27,0,2,0,22,1.29&5.08&11.21&2.70,186.00&206.51&231.00&12.04
12/3/2014 12:02,63,0,2,0,26,1.86&5.34&10.49&2.36,186.00&206.83&240.00&12.85
12/3/2014 12:03,17,0,2,0,13,1.29&4.60&10.20&2.21,152.00&207.10&240.00&15.68
12/3/2014 12:04,16,0,2,0,4,1.29&4.01&9.34&1.69,152.00&209.66&240.00&15.73
12/3/2014 12:05,35,0,2,0,7,1.29&4.14&9.34&1.65,152.00&209.02&240.00&15.85
12/3/2014 12:06,27,0,2,0,2,1.29&4.67&10.35&1.90,152.00&209.38&240.00&15.25
12/3/2014 12:07,4,0,2,0,0,1.29&4.49&10.35&1.91,123.00&205.38&257.00&21.53
12/3/2014 12:08,33,0,2,0,7,1.29&4.56&10.35&1.93,123.00&204.10&257.00&22.30
12/3/2014 12:09,22,0,2,0,2,1.86&4.77&11.93&2.00,123.00&204.33&257.00&21.07
12/3/2014 12:10,11,0,2,0,3,1.86&4.51&11.93&2.08,123.00&203.56&257.00&21.11
12/3/2014 12:11,12,0,2,0,8,1.86&3.96&11.93&1.83,123.00&202.51&257.00&20.85
12/3/2014 12:12,25,0,2,0,10,1.86&3.99&11.93&1.91,123.00&198.59&231.00&21.59
12/3/2014 12:13,30,0,2,0,13,1.86&3.98&11.93&1.91,138.00&200.43&231.00&17.54
12/3/2014 12:14,16,0,2,0,7,1.86&3.61&11.93&1.72,138.00&198.74&231.00&17.04
12/3/2014 12:15,25,0,2,0,6,1.86&3.76&10.35&1.59,138.00&197.95&231.00&17.49
12/3/2014 12:16,6,0,2,0,0,1.86&3.99&10.35&1.58,138.00&196.76&231.00&18.31
12/3/2014 12:17,9,0,2,0,7,1.86&4.15&10.35&1.51,138.00&194.58&231.00&18.12
12/3/2014 12:18,20,0,2,0,12,1.86&4.18&10.35&1.57,158.00&196.91&239.00&16.92
12/3/2014 12:19,0,0,2,0,0,1.43&4.34&10.35&1.62,135.00&194.63&239.00&20.57
12/3/2014 12:20,12,0,2,0,14,1.43&4.39&7.76&1.48,135.00&193.92&239.00&21.94
12/3/2014 12:21,9,0,2,0,0,1.43&4.34&7.76&1.53,135.00&194.04&239.00&22.56
12/3/2014 12:22,11,0,2,0,6,1.43&4.38&7.76&1.59,135.00&192.67&239.00&22.60
12/3/2014 12:23,4,0,2,0,0,1.43&4.34&7.76&1.63,135.00&191.72&239.00&22.64
12/3/2014 12:24,1,0,2,0,0,1.43&3.99&7.33&1.63,135.00&188.35&228.00&19.80
12/3/2014 12:25,11,0,2,0,4,1.43&3.84&7.33&1.59,153.00&189.72&228.00&16.29
12/3/2014 12:26,12,0,2,0,0,1.43&3.75&7.33&1.49,153.00&191.16&220.00&14.72
12/3/2014 12:27,8,0,2,0,0,1.43&3.83&7.33&1.50,153.00&191.69&221.00&15.74
12/3/2014 12:28,4,0,2,0,0,1.14&3.49&7.33&1.35,153.00&192.11&238.00&16.71
12/3/2014 12:29,4,0,2,0,1,1.14&3.58&6.32&1.20,158.00&194.02&238.00&16.40
12/3/2014 12:30,2,0,2,0,1,1.14&3.62&6.32&1.13,151.00&194.81&238.00&17.88
12/3/2014 12:31,6,0,2,0,0,1.14&3.73&6.32&1.17,151.00&195.78&245.00&19.44
12/3/2014 12:32,6,0,2,0,0,1.14&3.59&6.32&1.16,151.00&197.10&245.00&19.18
12/3/2014 12:33,8,0,2,0,6,1.14&3.37&6.32&1.10,151.00&199.75&245.00&17.22
12/3/2014 12:34,0,0,2,0,0,1.29&3.26&6.32&1.05,151.00&198.96&245.00&18.60
12/3/2014 12:35,5,0,2,0,0,1.29&3.14&6.32&1.07,151.00&199.08&259.00&20.22
12/3/2014 12:36,0,0,2,0,0,1.29&3.00&6.32&1.15,152.00&200.03&259.00&19.33
12/3/2014 12:37,0,0,2,0,0,1.29&2.69&5.31&0.87,130.00&196.92&259.00&20.56
12/3/2014 12:38,19,0,2,0,2,1.43&2.88&6.32&1.14,130.00&197.93&259.00&21.16
12/3/2014 12:39,13,0,2,0,1,1.43&3.03&6.75&1.37,130.00&197.33&259.00&21.83
12/3/2014 12:40,3,0,2,0,0,1.43&3.29&6.75&1.45,130.00&199.29&259.00&20.78
12/3/2014 12:41,16,0,2,0,0,1.43&3.49&8.62&1.54,130.00&199.47&232.00&19.09
12/3/2014 12:42,5,0,2,0,0,1.43&3.74&8.62&1.47,130.00&199.55&232.00&19.36
12/3/2014 12:43,3,0,2,0,0,1.86&3.85&8.62&1.38,158.00&200.09&230.00&17.15
12/3/2014 12:44,9,0,2,0,0,1.86&3.86&8.62&1.54,154.00&200.48&231.00&17.29
12/3/2014 12:45,0,0,2,0,0,1.29&3.78&8.62&1.51,154.00&199.67&231.00&17.13
12/3/2014 12:46,5,0,2,0,0,1.29&3.68&8.62&1.52,154.00&200.20&231.00&16.37
12/3/2014 12:47,0,0,2,0,0,1.29&3.54&7.47&1.42,154.00&198.22&231.00&17.61
12/3/2014 12:48,4,0,2,0,2,1.29&3.64&7.47&1.50,154.00&198.67&248.00&18.52
12/3/2014 12:49,14,0,2,0,2,1.29&3.53&7.47&1.51,158.00&200.69&248.00&17.63
12/3/2014 12:50,2,0,2,0,3,1.29&3.06&7.04&1.11,152.00&198.88&248.00&18.19
12/3/2014 12:51,8,0,2,0,0,1.29&3.00&7.04&1.08,152.00&197.92&248.00&19.05
12/3/2014 12:52,12,0,2,0,11,1.29&2.91&7.04&1.00,152.00&198.19&248.00&19.63
12/3/2014 12:53,3,0,2,0,0,1.29&2.78&5.03&0.76,152.00&199.22&227.00&17.87
12/3/2014 12:54,7,0,2,0,9,1.29&2.65&4.45&0.71,152.00&201.49&251.00&18.21
12/3/2014 12:55,0,0,2,0,0,1.29&2.70&4.45&0.76,152.00&201.86&251.00&20.28
12/3/2014 12:56,14,0,2,0,6,1.43&2.83&4.59&0.81,167.00&206.18&273.00&20.95
12/3/2014 12:57,14,0,2,0,5,1.43&2.97&4.74&0.94,167.00&205.42&273.00&21.95
12/3/2014 12:58,10,0,2,0,4,1.43&2.99&4.74&0.87,167.00&203.01&273.00&21.64
12/3/2014 12:59,5,0,2,0,1,1.43&3.26&6.32&0.94,163.00&199.63&273.00&21.46
12/3/2014 13:00,18,0,2,0,8,1.43&3.20&6.32&0.95,163.00&199.25&273.00&20.71
12/3/2014 13:01,7,0,2,0,3,1.72&3.34&6.32&0.97,163.00&201.28&273.00&19.74
12/3/2014 13:02,13,0,2,0,0,1.72&3.34&6.32&0.92,163.00&201.82&236.00&15.98
12/3/2014 13:03,3,0,2,0,1,1.72&3.18&6.32&0.88,163.00&200.62&230.00&16.40
12/3/2014 13:04,12,0,2,0,0,1.72&3.05&6.03&0.75,124.00&201.53&230.00&20.58
12/3/2014 13:05,7,0,2,0,5,1.57&2.98&6.03&0.80,124.00&201.60&231.00&22.45
12/3/2014 13:06,14,0,2,0,2,1.57&2.86&4.02&0.60,124.00&198.98&231.00&22.54
12/3/2014 13:07,5,0,2,0,3,1.57&2.88&4.31&0.66,124.00&198.75&236.00&23.62
12/3/2014 13:08,4,0,2,0,0,1.57&2.88&4.31&0.70,124.00&198.18&256.00&25.11
12/3/2014 13:09,0,0,2,0,0,1.57&2.86&4.31&0.72,153.00&199.19&256.00&23.95
12/3/2014 13:10,1,0,2,0,0,1.29&2.73&4.31&0.73,153.00&197.24&256.00&22.14
12/3/2014 13:11,6,0,2,0,0,1.14&2.58&4.31&0.78,153.00&199.01&256.00&20.47
12/3/2014 13:12,15,0,2,0,3,1.00&2.55&4.31&0.87,153.00&200.32&256.00&19.09
12/3/2014 13:13,4,0,2,0,0,1.00&2.53&4.31&0.79,144.00&196.66&240.00&18.95
12/3/2014 13:14,1,0,2,0,0,1.00&2.49&4.16&0.83,119.00&193.17&240.00&21.31
12/3/2014 13:15,4,0,2,0,0,1.00&2.45&4.16&0.87,119.00&191.41&222.00&22.30
12/3/2014 13:16,3,0,2,0,0,1.00&2.60&4.45&0.87,119.00&195.20&245.00&23.94
12/3/2014 13:17,7,0,2,0,0,0.86&2.58&4.45&0.90,119.00&194.36&245.00&24.64
12/3/2014 13:18,0,0,2,0,0,0.86&2.52&4.45&0.85,119.00&194.01&245.00&25.24
12/3/2014 13:19,3,0,2,0,0,0.86&2.40&4.45&0.79,133.00&196.82&245.00&22.76
12/3/2014 13:20,0,0,2,0,0,0.86&2.42&4.45&0.79,151.00&196.62&245.00&22.69
12/3/2014 13:21,3,0,2,0,0,0.86&2.26&4.02&0.70,130.00&193.36&257.00&24.25
12/3/2014 13:22,3,0,2,0,0,0.86&2.30&4.02&0.65,130.00&192.63&257.00&24.90
12/3/2014 13:23,10,0,2,0,4,0.86&2.38&4.31&0.76,130.00&194.61&257.00&24.78
12/3/2014 13:24,2,0,2,0,0,1.14&2.44&4.31&0.77,130.00&197.70&257.00&24.52
12/3/2014 13:25,0,0,2,0,0,1.14&2.36&4.31&0.81,130.00&201.39&257.00&24.82
12/3/2014 13:26,1,0,2,0,3,1.14&2.35&4.31&0.77,130.00&201.91&246.00&21.11
12/3/2014 13:27,1,0,2,0,0,1.14&2.48&4.88&0.84,130.00&203.04&246.00&20.47
12/3/2014 13:28,3,0,2,0,1,1.14&2.51&4.88&0.76,130.00&203.63&246.00&20.40
12/3/2014 13:29,1,0,2,0,4,1.14&2.40&4.88&0.68,130.00&201.06&246.00&20.46
12/3/2014 13:30,3,0,2,0,0,1.14&2.58&4.88&0.67,130.00&201.85&246.00&21.00
12/3/2014 13:31,1,0,2,0,0,1.43&2.69&4.88&0.70,169.00&204.25&232.00&16.83
12/3/2014 13:32,0,0,2,0,0,1.00&2.55&4.88&0.81,167.00&205.37&264.00&19.63
12/3/2014 13:33,2,0,2,0,0,1.00&2.45&4.31&0.76,90.00&203.13&264.00&25.02
12/3/2014 13:34,0,0,2,0,0,1.00&2.34&4.31&0.80,90.00&199.43&264.00&27.41
12/3/2014 13:35,0,0,2,0,0,1.00&2.14&4.31&0.83,90.00&198.21&264.00&28.38
12/3/2014 13:36,0,0,2,0,0,1.00&2.01&4.02&0.70,90.00&193.46&264.00&28.94
12/3/2014 13:37,16,0,2,0,3,1.00&2.11&5.31&0.86,90.00&192.05&238.00&27.61
12/3/2014 13:38,0,0,2,0,0,1.14&2.10&5.31&0.85,90.00&190.09&259.00&28.28
12/3/2014 13:39,3,0,2,0,0,1.14&2.25&5.31&0.98,131.00&189.37&259.00&25.28
12/3/2014 13:40,9,0,2,0,1,1.14&2.55&5.31&1.07,131.00&190.21&259.00&23.24
12/3/2014 13:41,0,0,2,0,0,1.14&2.62&5.60&1.13,131.00&189.98&259.00&24.50
12/3/2014 13:42,6,0,2,0,0,1.14&2.82&5.74&1.21,137.00&191.93&259.00&22.70
12/3/2014 13:43,10,0,2,0,2,1.14&2.74&5.74&1.16,144.00&191.49&259.00&21.59
12/3/2014 13:44,9,0,2,0,8,1.14&2.86&5.74&1.11,144.00&187.71&232.00&21.87
12/3/2014 13:45,17,0,2,0,0,1.14&3.01&5.74&1.18,144.00&193.29&232.00&21.31
12/3/2014 13:46,7,0,2,0,10,1.14&2.95&5.74&1.13,146.00&192.84&221.00&20.71
12/3/2014 13:47,15,0,2,0,1,1.43&3.20&5.74&1.12,124.00&193.20&221.00&21.06
12/3/2014 13:48,0,0,2,0,0,0.86&3.09&5.74&1.09,124.00&189.63&227.00&23.79
12/3/2014 13:49,7,0,2,0,2,0.86&3.05&5.74&1.08,124.00&191.34&228.00&23.14
12/3/2014 13:50,15,0,2,0,5,0.86&3.04&5.74&1.07,124.00&193.05&228.00&23.12
12/3/2014 13:51,0,0,2,0,0,0.86&2.78&5.74&1.00,124.00&190.89&292.00&25.96
12/3/2014 13:52,11,0,2,0,10,0.86&2.69&5.03&0.90,128.00&190.92&292.00&25.67
12/3/2014 13:53,15,0,2,0,1,0.86&2.79&5.89&0.98,128.00&189.33&292.00&25.95
12/3/2014 13:54,1,0,2,0,7,1.43&2.81&5.89&0.93,134.00&189.82&292.00&25.18
12/3/2014 13:55,0,0,2,0,0,1.14&2.58&5.89&0.91,134.00&188.08&292.00&26.12
12/3/2014 13:56,3,0,2,0,0,1.14&2.53&5.89&0.92,134.00&184.42&292.00&26.68
12/3/2014 13:57,6,0,2,0,1,1.14&2.48&5.89&0.88,134.00&185.47&237.00&22.41
12/3/2014 13:58,5,0,2,0,5,1.14&2.45&4.02&0.74,144.00&185.42&237.00&21.71
12/3/2014 13:59,10,0,2,0,6,1.14&2.49&4.74&0.77,123.00&182.73&237.00&23.10
12/3/2014 14:00,16,0,2,0,12,1.14&2.68&4.74&0.79,123.00&184.43&237.00&22.40
12/3/2014 14:01,0,0,2,0,0,1.29&2.77&4.74&0.74,123.00&186.34&237.00&22.41
12/3/2014 14:02,14,0,2,0,8,1.43&3.00&7.33&0.89,123.00&187.32&226.00&21.04
12/3/2014 14:03,12,0,2,0,2,1.43&3.09&7.33&0.96,123.00&186.71&226.00&21.90
12/3/2014 14:04,1,0,2,0,0,1.43&2.99&7.33&0.97,141.00&188.92&225.00&21.40
12/3/2014 14:05,19,0,2,0,5,1.29&2.94&7.33&1.11,141.00&189.47&226.00&22.28
12/3/2014 14:06,15,0,2,0,8,1.29&2.96&7.33&1.14,141.00&189.33&226.00&22.05
12/3/2014 14:07,3,0,2,0,3,1.29&3.02&7.33&1.07,141.00&189.63&252.00&23.02
12/3/2014 14:08,5,0,2,0,3,1.29&2.97&5.74&1.00,141.00&190.62&261.00&24.14
12/3/2014 14:09,15,0,2,0,2,1.29&3.15&7.47&1.20,126.00&191.60&263.00&26.44
12/3/2014 14:10,5,0,2,0,8,1.72&3.45&7.47&1.21,126.00&189.07&263.00&25.86
12/3/2014 14:11,21,0,2,0,6,1.72&3.56&7.47&1.25,126.00&188.27&263.00&26.63
12/3/2014 14:12,1,0,2,0,0,1.72&3.53&7.47&1.25,126.00&187.44&263.00&26.67
12/3/2014 14:13,9,0,2,0,0,1.72&3.48&7.47&1.26,126.00&186.64&263.00&24.96
12/3/2014 14:14,0,0,2,0,0,1.14&3.27&7.47&1.29,126.00&186.38&230.00&22.51
12/3/2014 14:15,0,0,2,0,0,0.86&2.88&6.61&1.24,146.00&187.05&230.00&20.02
12/3/2014 14:16,7,0,2,0,0,0.86&2.56&5.31&0.95,147.00&189.59&230.00&19.15
12/3/2014 14:17,1,0,2,0,0,0.86&2.31&4.31&0.82,147.00&187.09&231.00&20.28
12/3/2014 14:18,8,0,2,0,2,0.86&2.28&4.16&0.73,157.00&192.09&249.00&21.06
12/3/2014 14:19,18,0,2,0,0,0.86&2.33&4.31&0.79,151.00&192.28&249.00&22.04
12/3/2014 14:20,25,0,2,0,15,0.86&2.58&5.17&0.84,151.00&192.65&249.00&20.52
12/3/2014 14:21,8,0,2,0,3,1.14&2.72&5.17&0.82,151.00&192.61&249.00&21.87
12/3/2014 14:22,0,0,2,0,0,1.57&2.81&5.17&0.73,122.00&191.31&249.00&24.86
12/3/2014 14:23,5,0,2,0,1,1.14&2.78&5.17&0.78,115.00&188.30&249.00&26.31
12/3/2014 14:24,0,0,2,0,0,0.86&2.55&5.17&0.89,115.00&187.80&230.00&25.13
12/3/2014 14:25,0,0,2,0,0,0.86&2.47&5.17&0.86,112.00&184.38&226.00&27.96
12/3/2014 14:26,21,0,2,0,7,0.86&2.21&3.88&0.65,96.00&180.27&225.00&30.10
12/3/2014 14:27,2,0,2,0,0,0.86&2.18&3.88&0.71,96.00&180.12&238.00&29.30
12/3/2014 14:28,1,0,2,0,0,0.86&2.28&3.88&0.73,96.00&182.83&238.00&29.82
12/3/2014 14:29,1,0,2,0,0,0.86&2.32&4.31&0.75,96.00&181.14&247.00&29.54
12/3/2014 14:30,5,0,2,0,2,1.43&2.46&4.31&0.68,96.00&183.54&247.00&29.81
12/3/2014 14:31,13,0,2,0,6,1.43&2.55&4.31&0.68,133.00&186.93&247.00&25.51
12/3/2014 14:32,3,0,2,0,1,1.43&2.62&4.31&0.70,133.00&190.43&247.00&24.97
12/3/2014 14:33,1,0,2,0,0,1.43&2.74&4.31&0.69,133.00&193.33&247.00&23.59
12/3/2014 14:34,1,0,2,0,0,1.14&2.67&4.31&0.74,90.00&190.66&235.00&27.95
12/3/2014 14:35,0,0,2,0,0,1.14&2.62&4.31&0.79,90.00&194.74&235.00&25.85
12/3/2014 14:36,0,0,2,0,0,1.14&2.68&4.31&0.78,90.00&195.94&235.00&24.96
12/3/2014 14:37,0,0,2,0,0,1.14&2.57&4.02&0.76,90.00&193.69&235.00&24.00
12/3/2014 14:38,17,0,2,0,8,1.14&2.54&4.02&0.81,90.00&197.00&235.00&23.45
12/3/2014 14:39,6,0,2,0,7,1.14&2.63&4.02&0.74,154.00&201.76&235.00&15.72
12/3/2014 14:40,11,0,2,0,0,1.14&2.69&4.02&0.73,154.00&203.62&227.00&14.88
12/3/2014 14:41,3,0,2,0,0,1.14&2.74&4.02&0.70,154.00&203.72&227.00&13.87
12/3/2014 14:42,3,0,2,0,0,1.43&2.79&4.02&0.67,164.00&204.60&227.00&11.97
12/3/2014 14:43,0,0,2,0,0,1.00&2.66&4.02&0.76,135.00&204.29&227.00&15.29
12/3/2014 14:44,0,0,2,0,0,1.00&2.39&3.88&0.66,135.00&202.17&230.00&15.74
12/3/2014 14:45,0,0,2,0,0,1.00&2.24&3.88&0.65,135.00&199.71&243.00&18.23
12/3/2014 14:46,2,0,2,0,2,1.00&2.16&3.88&0.58,135.00&200.51&243.00&18.06
12/3/2014 14:47,0,0,2,0,0,1.00&2.10&3.88&0.51,135.00&199.87&243.00&18.73
12/3/2014 14:48,8,0,2,0,1,1.00&2.20&3.44&0.55,160.00&202.40&243.00&18.06
12/3/2014 14:49,33,0,2,0,5,1.43&2.56&4.45&0.76,160.00&207.09&243.00&18.47
12/3/2014 14:50,2,0,2,0,0,1.57&2.60&4.45&0.75,160.00&204.78&234.00&19.73
12/3/2014 14:51,0,0,2,0,0,1.57&2.71&4.45&0.69,163.00&203.73&234.00&18.01
12/3/2014 14:52,0,0,2,0,0,1.14&2.56&4.45&0.83,142.00&201.31&234.00&20.84
12/3/2014 14:53,6,0,2,0,0,0.86&2.48&4.45&0.88,44.00&197.55&234.00&31.51
12/3/2014 14:54,22,0,2,0,0,0.86&2.43&4.16&0.85,44.00&198.42&236.00&32.03
12/3/2014 14:55,0,0,2,0,0,0.86&2.21&4.16&0.71,44.00&192.42&236.00&30.79
12/3/2014 14:56,0,0,2,0,0,0.86&2.08&4.16&0.72,44.00&194.42&236.00&31.91
12/3/2014 14:57,0,0,2,0,0,0.71&2.01&4.16&0.72,44.00&192.29&345.00&39.97
12/3/2014 14:58,0,0,2,0,0,0.71&2.07&4.16&0.72,132.00&195.85&345.00&34.04
12/3/2014 14:59,16,0,2,0,1,0.71&2.22&4.59&0.87,132.00&196.50&345.00&32.98
12/3/2014 15:00,0,0,2,0,0,0.71&2.20&4.59&0.84,132.00&193.89&345.00&32.45
12/3/2014 15:01,6,0,2,0,0,0.71&2.34&4.59&0.82,132.00&196.84&345.00&32.78
12/3/2014 15:02,0,0,2,0,0,0.71&2.38&4.59&0.79,120.00&196.42&345.00&31.16
12/3/2014 15:03,0,0,2,0,0,0.42&2.30&4.59&0.84,120.00&199.00&250.00&24.42
12/3/2014 15:04,0,0,2,0,0,0.42&2.13&4.59&0.85,120.00&197.33&280.00&25.69
12/3/2014 15:05,0,0,2,0,0,0.42&1.83&3.01&0.57,120.00&190.38&280.00&28.05
12/3/2014 15:06,2,0,2,0,0,0.42&1.86&2.87&0.60,120.00&192.82&280.00&28.36
12/3/2014 15:07,11,0,2,0,5,0.42&1.93&3.73&0.71,120.00&194.82&280.00&27.86
12/3/2014 15:08,0,0,2,0,0,0.86&2.11&3.73&0.67,142.00&195.59&280.00&24.68
12/3/2014 15:09,0,0,2,0,0,1.14&2.18&3.73&0.61,147.00&197.02&236.00&20.30
12/3/2014 15:10,0,0,2,0,0,1.14&2.19&3.73&0.62,147.00&202.02&236.00&16.93
12/3/2014 15:11,0,0,2,0,0,1.14&2.24&3.73&0.62,165.00&204.06&236.00&15.96
12/3/2014 15:12,1,0,2,0,0,1.14&2.36&4.31&0.76,160.00&200.06&236.00&17.59
12/3/2014 15:13,0,0,2,0,0,1.14&2.18&4.31&0.70,160.00&197.08&236.00&18.16
12/3/2014 15:14,0,0,2,0,0,1.29&2.17&4.31&0.69,160.00&199.95&236.00&19.32
12/3/2014 15:15,1,0,2,0,0,1.29&2.21&4.31&0.67,160.00&198.51&236.00&20.60
12/3/2014 15:16,0,0,2,0,0,1.14&2.15&4.31&0.69,157.00&196.84&231.00&21.88
12/3/2014 15:17,0,0,2,0,0,1.14&2.06&4.31&0.60,157.00&198.96&233.00&21.02
12/3/2014 15:18,1,0,2,0,0,1.14&2.10&3.88&0.58,157.00&197.28&236.00&22.30
12/3/2014 15:19,0,0,2,0,0,1.14&2.21&3.88&0.60,157.00&197.66&236.00&21.82
12/3/2014 15:20,0,0,2,0,0,1.14&2.28&5.03&0.72,157.00&200.29&236.00&21.72
12/3/2014 15:21,2,0,2,0,0,1.14&2.39&5.03&0.74,157.00&200.99&236.00&20.83
12/3/2014 15:22,0,0,2,0,0,1.14&2.43&5.03&0.72,133.00&197.59&236.00&22.36
12/3/2014 15:23,0,0,2,0,0,1.00&2.31&5.03&0.77,82.00&195.82&250.00&28.71
12/3/2014 15:24,0,0,2,0,0,1.00&2.25&5.03&0.78,82.00&193.16&250.00&28.56
12/3/2014 15:25,0,0,2,0,0,0.86&2.18&5.03&0.81,82.00&195.02&250.00&28.51
12/3/2014 15:26,0,0,2,0,0,0.86&2.14&4.88&0.80,82.00&190.48&250.00&27.60
12/3/2014 15:27,19,0,2,0,0,0.86&2.34&7.33&1.16,82.00&190.19&250.00&28.03
12/3/2014 15:28,6,0,2,0,1,0.86&2.73&7.33&1.44,146.00&199.03&250.00&19.47
12/3/2014 15:29,14,0,2,0,3,0.86&3.01&7.33&1.39,146.00&198.40&241.00&17.69
12/3/2014 15:30,7,0,2,0,1,0.86&3.43&7.33&1.46,146.00&199.91&225.00&17.25
12/3/2014 15:31,0,0,2,0,0,1.86&3.72&7.33&1.27,146.00&198.34&225.00&18.08
12/3/2014 15:32,0,0,2,0,0,1.86&3.56&7.33&1.28,163.00&200.63&225.00&16.54
12/3/2014 15:33,17,0,2,0,0,1.57&3.32&6.61&1.18,137.00&198.77&235.00&18.43
12/3/2014 15:34,8,0,2,0,5,1.57&3.40&6.61&1.21,137.00&198.62&235.00&18.50
12/3/2014 15:35,0,0,2,0,0,1.57&3.22&6.32&1.16,137.00&199.54&235.00&18.36
12/3/2014 15:36,1,0,2,0,0,1.43&2.95&6.32&1.10,137.00&199.07&246.00&18.09
12/3/2014 15:37,0,0,2,0,0,1.43&2.90&6.32&1.11,131.00&195.94&246.00&21.46
12/3/2014 15:38,14,0,2,0,6,1.43&3.22&9.05&1.45,131.00&199.53&246.00&20.69
12/3/2014 15:39,20,0,2,0,0,1.43&3.41&9.05&1.49,131.00&200.62&246.00&21.70
12/3/2014 15:40,1,0,2,0,1,1.43&3.32&9.05&1.38,131.00&200.06&246.00&20.84
12/3/2014 15:41,6,0,2,0,0,1.72&3.50&9.05&1.29,131.00&201.10&246.00&20.75
12/3/2014 15:42,0,0,2,0,0,1.43&3.43&9.05&1.33,131.00&202.88&245.00&17.84
12/3/2014 15:43,0,0,2,0,0,1.14&3.32&9.05&1.38,129.00&201.13&245.00&18.59
12/3/2014 15:44,7,0,2,0,0,1.14&3.02&6.03&1.09,129.00&201.27&245.00&17.82
12/3/2014 15:45,8,0,2,0,0,1.14&2.83&6.03&1.01,129.00&199.99&246.00&18.14
12/3/2014 15:46,1,0,2,0,0,1.14&2.87&6.89&1.13,129.00&202.11&246.00&18.30
12/3/2014 15:47,2,0,2,0,0,1.14&2.89&6.89&1.19,129.00&201.09&246.00&17.99
12/3/2014 15:48,0,0,2,0,0,1.14&2.92&6.89&1.19,129.00&200.42&246.00&19.80
12/3/2014 15:49,4,0,2,0,0,1.14&3.00&6.89&1.27,121.00&201.02&254.00&21.42
12/3/2014 15:50,14,0,2,0,7,1.14&3.18&6.89&1.35,121.00&202.73&254.00&21.27
12/3/2014 15:51,2,0,2,0,0,1.14&3.28&6.89&1.30,121.00&201.24&254.00&20.51
12/3/2014 15:52,0,0,2,0,0,1.14&3.04&6.89&1.36,121.00&200.72&254.00&22.07
12/3/2014 15:53,0,0,2,0,0,1.14&2.86&6.89&1.35,121.00&199.19&254.00&23.88
12/3/2014 15:54,5,0,2,0,8,1.29&3.08&6.89&1.32,128.00&200.08&241.00&20.67
12/3/2014 15:55,0,0,2,0,0,1.14&3.04&6.89&1.36,128.00&200.55&225.00&19.69
12/3/2014 15:56,0,0,2,0,0,1.14&2.65&5.46&1.13,128.00&196.11&225.00&23.07
