timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
4/14/2014 14:51,32,0,2,0,26,3.30&5.06&6.89&0.89,229.00&258.14&293.00&11.69
4/14/2014 14:52,27,0,2,0,16,3.30&5.28&6.89&0.76,223.00&259.39&293.00&10.84
4/14/2014 14:53,31,0,2,0,29,3.73&5.43&8.33&0.76,223.00&256.82&287.00&11.19
4/14/2014 14:54,22,0,2,0,19,3.30&5.53&9.05&1.11,223.00&255.54&287.00&10.95
4/14/2014 14:55,37,0,2,0,18,3.30&5.52&9.05&1.21,223.00&254.71&287.00&10.72
4/14/2014 14:56,12,0,2,0,22,3.30&5.41&9.05&1.24,223.00&252.48&287.00&11.04
4/14/2014 14:57,28,0,2,0,33,3.30&5.44&9.05&1.25,223.00&253.19&287.00&11.25
4/14/2014 14:58,25,0,2,0,35,3.30&5.36&9.05&1.20,231.00&252.95&278.00&10.34
4/14/2014 14:59,56,0,2,0,31,3.59&5.35&9.05&1.13,231.00&254.27&278.00&10.52
4/14/2014 15:00,24,0,2,0,20,4.02&5.12&7.90&0.78,231.00&253.15&278.00&10.87
4/14/2014 15:01,25,0,2,0,37,3.59&5.06&7.90&0.78,227.00&252.09&278.00&11.09
4/14/2014 15:02,31,0,2,0,33,3.59&5.06&7.18&0.75,227.00&251.15&278.00&10.94
4/14/2014 15:03,24,0,2,0,45,3.59&5.24&8.62&1.03,227.00&252.26&279.00&10.73
4/14/2014 15:04,18,0,2,0,10,3.30&5.44&9.77&1.28,227.00&251.68&279.00&9.92
4/14/2014 15:05,26,0,2,0,25,3.30&5.72&10.63&1.58,227.00&252.66&279.00&10.54
4/14/2014 15:06,21,0,2,0,27,3.30&5.96&10.63&1.47,229.00&252.58&279.00&9.51
4/14/2014 15:07,42,0,2,0,35,3.30&6.42&10.92&1.76,236.00&253.60&279.00&9.05
4/14/2014 15:08,20,0,2,0,16,3.30&6.84&13.22&2.08,227.00&253.09&279.00&9.18
4/14/2014 15:09,21,0,2,0,21,3.30&6.69&13.22&2.08,227.00&253.25&278.00&8.76
4/14/2014 15:10,18,0,2,0,20,3.59&7.06&13.22&2.04,227.00&252.26&278.00&8.50
4/14/2014 15:11,33,0,2,0,19,3.59&6.81&13.22&2.02,227.00&251.41&273.00&8.67
4/14/2014 15:12,20,0,2,0,25,3.59&7.19&13.22&2.31,227.00&250.84&273.00&8.75
4/14/2014 15:13,18,0,2,0,36,3.59&6.61&13.22&2.23,231.00&250.74&273.00&8.56
4/14/2014 15:14,25,0,2,0,18,3.88&6.25&12.65&2.02,231.00&250.54&273.00&8.69
4/14/2014 15:15,23,0,2,0,24,3.88&6.35&12.65&2.08,218.00&247.90&266.00&10.01
4/14/2014 15:16,10,0,2,0,15,3.88&5.88&12.65&1.97,218.00&246.95&266.00&10.50
4/14/2014 15:17,5,0,2,0,18,3.59&5.66&12.65&2.06,218.00&244.79&266.00&10.42
4/14/2014 15:18,13,0,2,0,17,3.59&4.92&10.06&1.08,218.00&243.07&262.00&9.79
4/14/2014 15:19,29,0,2,0,22,3.59&4.88&10.06&1.06,215.00&240.77&262.00&10.01
4/14/2014 15:20,22,0,2,0,35,3.59&4.69&6.61&0.69,215.00&237.33&262.00&10.17
4/14/2014 15:21,17,0,2,0,18,3.59&4.58&6.32&0.60,197.00&238.62&262.00&11.95
4/14/2014 15:22,13,0,2,0,24,3.16&4.53&6.32&0.73,197.00&239.14&266.00&13.13
4/14/2014 15:23,23,0,2,0,42,3.16&4.68&6.32&0.79,197.00&237.79&266.00&12.74
4/14/2014 15:24,19,0,2,0,27,3.16&4.80&6.32&0.83,197.00&235.63&266.00&12.36
4/14/2014 15:25,9,0,2,0,18,3.01&4.74&6.32&0.90,197.00&235.53&266.00&12.39
4/14/2014 15:26,28,0,2,0,18,3.01&4.80&8.19&1.05,197.00&237.27&266.00&12.48
4/14/2014 15:27,46,0,2,0,29,3.01&4.99&8.19&1.10,214.00&238.18&264.00&9.74
4/14/2014 15:28,19,0,2,0,20,3.01&5.19&8.19&0.96,200.00&234.93&264.00&11.56
4/14/2014 15:29,23,0,2,0,20,3.01&5.12&8.19&0.96,200.00&234.68&264.00&11.94
4/14/2014 15:30,23,0,2,0,21,3.01&5.05&8.19&1.02,200.00&236.80&264.00&12.82
4/14/2014 15:31,20,0,2,0,22,3.16&5.17&8.19&0.92,200.00&238.30&264.00&13.33
4/14/2014 15:32,20,0,2,0,18,3.16&5.15&8.33&0.93,200.00&238.90&261.00&13.43
4/14/2014 15:33,26,0,2,0,31,3.16&5.12&8.33&0.91,200.00&241.70&266.00&13.69
4/14/2014 15:34,18,0,2,0,17,3.16&5.20&8.33&1.10,222.00&245.92&266.00&10.59
4/14/2014 15:35,22,0,2,0,22,3.88&5.70&11.21&1.71,226.00&248.95&275.00&9.70
4/14/2014 15:36,23,0,2,0,25,3.88&6.39&11.93&2.03,226.00&249.67&275.00&9.75
4/14/2014 15:37,27,0,2,0,24,3.88&6.93&11.93&2.20,226.00&249.64&275.00&9.83
4/14/2014 15:38,33,0,2,0,25,3.88&7.55&12.07&2.18,226.00&251.18&276.00&10.15
4/14/2014 15:39,32,0,2,0,14,3.88&7.97&12.07&1.99,226.00&251.71&276.00&10.01
4/14/2014 15:40,27,0,2,0,22,4.88&8.08&12.07&1.86,230.00&252.70&276.00&8.98
4/14/2014 15:41,11,0,2,0,26,4.88&7.73&12.07&1.75,228.00&252.69&276.00&8.91
4/14/2014 15:42,33,0,2,0,21,3.73&7.32&12.07&1.98,228.00&252.42&276.00&9.44
4/14/2014 15:43,36,0,2,0,22,3.73&6.87&12.07&1.90,223.00&252.24&276.00&10.39
4/14/2014 15:44,41,0,2,0,45,3.73&6.29&11.07&1.45,223.00&252.07&274.00&10.33
4/14/2014 15:45,31,0,2,0,27,3.73&6.14&11.07&1.33,223.00&251.16&274.00&10.53
4/14/2014 15:46,21,0,2,0,28,3.73&5.95&11.07&1.39,223.00&251.90&274.00&10.38
4/14/2014 15:47,7,0,2,0,13,3.44&5.97&12.22&1.64,223.00&250.79&274.00&10.90
4/14/2014 15:48,17,0,2,0,17,3.44&5.78&12.22&1.63,223.00&250.74&274.00&10.24
4/14/2014 15:49,22,0,2,0,21,3.44&6.08&12.22&1.90,229.00&253.09&273.00&9.67
4/14/2014 15:50,21,0,2,0,20,3.44&6.34&12.22&2.07,228.00&252.06&273.00&10.39
4/14/2014 15:51,18,0,2,0,16,3.44&6.96&12.79&2.45,228.00&251.61&273.00&10.10
4/14/2014 15:52,18,0,2,0,37,3.44&7.79&13.51&2.85,228.00&251.99&273.00&9.85
4/14/2014 15:53,32,0,2,0,27,4.31&8.76&14.37&2.71,228.00&253.38&274.00&10.09
4/14/2014 15:54,41,0,2,0,29,4.45&9.50&14.37&2.42,228.00&253.71&274.00&9.80
4/14/2014 15:55,11,0,2,0,25,4.59&9.68&14.37&2.19,228.00&253.31&274.00&10.27
4/14/2014 15:56,53,0,2,0,51,4.59&10.09&15.09&2.16,230.00&250.73&274.00&11.55
4/14/2014 15:57,22,0,2,0,29,4.59&10.25&15.52&2.46,227.00&249.20&274.00&11.84
4/14/2014 15:58,21,0,2,0,17,4.59&10.25&15.52&2.55,227.00&247.63&274.00&12.06
4/14/2014 15:59,17,0,2,0,16,3.30&9.61&15.52&2.95,227.00&245.92&273.00&11.49
4/14/2014 16:00,30,0,2,0,21,3.30&9.38&15.52&3.04,227.00&245.57&277.00&11.21
4/14/2014 16:01,25,0,2,0,23,3.30&9.04&15.52&3.13,227.00&244.86&277.00&10.46
4/14/2014 16:02,26,0,2,0,19,3.30&8.16&14.23&2.55,231.00&247.21&277.00&9.73
4/14/2014 16:03,20,0,2,0,42,3.30&7.66&14.08&2.32,231.00&248.05&277.00&9.77
4/14/2014 16:04,13,0,2,0,9,3.59&7.40&14.08&2.34,233.00&248.21&277.00&8.86
4/14/2014 16:05,19,0,2,0,22,3.59&7.21&14.08&2.32,233.00&247.98&263.00&8.07
4/14/2014 16:06,19,0,2,0,25,3.59&6.87&14.08&2.29,231.00&246.78&264.00&8.87
4/14/2014 16:07,16,0,2,0,18,3.59&6.61&14.08&2.32,231.00&248.60&268.00&9.21
4/14/2014 16:08,18,0,2,0,17,3.59&6.49&14.08&2.25,231.00&249.45&268.00&9.16
4/14/2014 16:09,9,0,2,0,4,3.59&6.32&12.93&1.97,231.00&250.38&268.00&9.23
4/14/2014 16:10,10,0,2,0,23,3.30&6.16&12.93&2.06,231.00&249.08&268.00&9.86
4/14/2014 16:11,22,0,2,0,15,3.16&5.95&13.51&2.23,231.00&250.88&268.00&9.33
4/14/2014 16:12,17,0,2,0,9,3.16&5.70&13.51&1.99,231.00&251.02&268.00&9.38
4/14/2014 16:13,17,0,2,0,11,3.16&5.52&13.51&1.93,227.00&251.20&268.00&9.67
4/14/2014 16:14,5,0,2,0,7,2.87&5.13&13.51&1.83,227.00&250.69&268.00&9.66
4/14/2014 16:15,6,0,2,0,7,2.87&5.09&13.51&1.76,227.00&250.63&268.00&9.74
4/14/2014 16:16,20,0,2,0,9,2.87&5.16&13.51&1.70,227.00&252.94&268.00&8.68
4/14/2014 16:17,33,0,2,0,29,2.87&5.04&8.91&1.23,227.00&251.96&268.00&8.48
4/14/2014 16:18,23,0,2,0,20,2.87&5.09&8.91&1.22,227.00&252.80&271.00&9.00
4/14/2014 16:19,11,0,2,0,12,2.87&4.98&7.90&1.04,232.00&251.74&271.00&8.95
4/14/2014 16:20,18,0,2,0,26,3.16&5.03&7.90&0.90,231.00&249.50&271.00&9.48
4/14/2014 16:21,22,0,2,0,17,3.16&5.06&7.90&0.91,231.00&248.44&271.00&9.26
4/14/2014 16:22,25,0,2,0,37,3.16&5.19&7.90&0.95,231.00&248.51&271.00&9.45
4/14/2014 16:23,28,0,2,0,40,3.16&5.12&7.33&0.81,231.00&247.31&271.00&8.55
4/14/2014 16:24,22,0,2,0,33,3.16&5.06&7.33&0.83,231.00&246.91&265.00&7.36
4/14/2014 16:25,15,0,2,0,16,3.16&5.02&7.33&0.87,227.00&245.35&264.00&8.44
4/14/2014 16:26,22,0,2,0,31,3.16&4.98&7.33&0.86,227.00&245.69&264.00&8.73
4/14/2014 16:27,33,0,2,0,23,3.44&5.09&9.48&0.98,227.00&246.62&266.00&9.29
4/14/2014 16:28,14,0,2,0,18,3.44&5.27&9.48&1.30,227.00&246.30&266.00&9.54
4/14/2014 16:29,24,0,2,0,15,3.44&5.34&9.48&1.33,227.00&248.62&268.00&11.13
4/14/2014 16:30,14,0,2,0,19,3.44&6.00&13.51&1.96,227.00&248.03&268.00&10.66
4/14/2014 16:31,22,0,2,0,24,3.59&6.54&13.51&1.96,227.00&251.09&268.00&9.71
4/14/2014 16:32,32,0,2,0,28,4.16&7.20&13.51&1.87,227.00&252.48&268.00&9.40
4/14/2014 16:33,24,0,2,0,17,4.16&7.30&13.51&1.83,227.00&253.47&271.00&9.66
4/14/2014 16:34,25,0,2,0,25,4.02&7.47&13.51&1.79,227.00&253.52&271.00&8.97
4/14/2014 16:35,23,0,2,0,20,3.30&7.05&10.35&1.80,236.00&253.95&271.00&8.12
4/14/2014 16:36,30,0,2,0,30,3.30&6.68&10.20&1.90,236.00&254.81&271.00&8.02
4/14/2014 16:37,18,0,2,0,26,3.30&6.39&9.77&1.90,236.00&254.48&271.00&7.76
4/14/2014 16:38,19,0,2,0,13,3.30&5.65&9.77&1.72,241.00&254.85&266.00&7.16
4/14/2014 16:39,24,0,2,0,28,3.16&5.27&9.77&1.70,229.00&252.92&266.00&8.41
4/14/2014 16:40,14,0,2,0,13,2.87&4.95&9.77&1.57,227.00&253.06&266.00&8.86
4/14/2014 16:41,30,0,2,0,22,2.87&4.80&9.77&1.59,227.00&252.29&268.00&9.53
4/14/2014 16:42,13,0,2,0,16,2.87&4.53&7.76&1.24,227.00&251.30&268.00&9.21
4/14/2014 16:43,7,0,2,0,4,2.87&4.35&7.76&1.13,227.00&249.00&268.00&9.33
4/14/2014 16:44,8,0,2,0,9,2.72&4.37&8.62&1.20,225.00&248.54&268.00&9.99
4/14/2014 16:45,30,0,2,0,23,2.72&4.63&9.05&1.55,225.00&248.71&268.00&9.42
4/14/2014 16:46,31,0,2,0,29,2.72&5.41&13.94&2.35,213.00&245.43&270.00&11.22
4/14/2014 16:47,11,0,2,0,26,2.72&5.88&13.94&2.45,207.00&241.16&270.00&13.52
4/14/2014 16:48,29,0,2,0,17,2.72&6.47&13.94&2.56,207.00&237.02&270.00&15.24
4/14/2014 16:49,25,0,2,0,19,3.16&7.28&13.94&2.66,207.00&235.07&270.00&15.20
4/14/2014 16:50,21,0,2,0,21,4.02&8.12&16.10&2.90,206.00&234.91&270.00&14.22
4/14/2014 16:51,14,0,2,0,7,3.01&8.07&16.10&2.94,206.00&234.54&259.00&13.61
4/14/2014 16:52,25,0,2,0,17,3.01&7.89&16.10&2.80,206.00&235.71&259.00&12.54
4/14/2014 16:53,18,0,2,0,15,3.01&8.07&16.10&2.81,206.00&236.80&259.00&11.67
4/14/2014 16:54,31,0,2,0,27,3.01&8.40&16.10&3.07,206.00&235.04&259.00&12.10
4/14/2014 16:55,18,0,2,0,43,3.01&8.67&16.10&2.95,209.00&235.34&259.00&11.33
4/14/2014 16:56,32,0,2,0,21,3.01&8.20&14.66&2.83,209.00&232.55&253.00&9.44
4/14/2014 16:57,44,0,2,0,21,4.02&8.11&14.66&2.85,209.00&232.27&253.00&9.49
4/14/2014 16:58,39,0,2,0,41,4.02&7.60&14.66&2.92,209.00&232.38&253.00&10.05
4/14/2014 16:59,31,0,2,0,7,3.44&6.79&14.08&2.74,215.00&233.68&253.00&8.65
4/14/2014 17:00,60,0,2,0,48,3.16&5.81&12.93&2.24,206.00&232.54&253.00&10.01
4/14/2014 17:01,12,0,2,0,12,3.16&4.80&8.48&1.19,206.00&232.10&253.00&10.84
4/14/2014 17:02,21,0,2,0,24,3.01&4.47&7.76&1.04,206.00&231.02&253.00&11.18
4/14/2014 17:03,16,0,2,0,8,2.87&4.17&7.33&0.90,206.00&229.49&263.00&11.21
4/14/2014 17:04,20,0,2,0,27,2.29&3.89&5.74&0.74,206.00&228.93&263.00&11.76
4/14/2014 17:05,8,0,2,0,10,2.29&3.79&5.74&0.73,206.00&229.54&263.00&11.42
4/14/2014 17:06,14,0,2,0,23,2.29&3.76&5.46&0.74,205.00&233.74&287.00&15.13
4/14/2014 17:07,9,0,2,0,17,2.29&3.94&8.48&1.21,205.00&235.08&287.00&15.99
4/14/2014 17:08,10,0,2,0,25,2.29&3.93&8.48&1.24,205.00&235.81&287.00&15.42
4/14/2014 17:09,7,0,2,0,23,2.44&4.00&8.48&1.20,205.00&236.24&287.00&15.72
4/14/2014 17:10,11,0,2,0,18,2.44&4.15&8.48&1.34,204.00&237.21&287.00&15.41
4/14/2014 17:11,35,0,2,0,11,2.44&4.38&8.48&1.34,204.00&236.47&268.00&12.95
4/14/2014 17:12,7,0,2,0,10,2.44&4.10&7.90&1.10,200.00&235.90&268.00&13.15
4/14/2014 17:13,7,0,2,0,19,2.87&4.36&7.90&1.14,200.00&236.50&259.00&12.46
4/14/2014 17:14,19,0,2,0,16,3.01&4.45&7.90&1.07,200.00&236.34&264.00&13.16
4/14/2014 17:15,27,0,2,0,20,3.01&4.44&7.90&1.05,200.00&237.06&264.00&12.03
4/14/2014 17:16,10,0,2,0,12,3.01&4.34&7.33&0.94,200.00&238.39&264.00&12.72
4/14/2014 17:17,9,0,2,0,5,3.01&4.31&7.47&0.95,218.00&237.76&264.00&11.07
4/14/2014 17:18,5,0,2,0,4,2.58&4.12&7.47&0.97,219.00&236.90&264.00&10.62
4/14/2014 17:19,1,0,2,0,0,2.44&3.90&7.47&0.96,219.00&240.58&280.00&11.90
4/14/2014 17:20,15,0,2,0,6,2.44&3.76&7.47&0.95,219.00&240.74&280.00&11.92
4/14/2014 17:21,43,0,2,0,25,2.44&3.92&7.47&1.09,219.00&243.69&280.00&12.74
4/14/2014 17:22,18,0,2,0,7,2.44&3.93&7.47&1.15,219.00&245.00&280.00&12.60
4/14/2014 17:23,17,0,2,0,7,2.44&3.90&7.47&1.03,212.00&244.68&280.00&14.05
4/14/2014 17:24,5,0,2,0,5,2.44&4.00&7.47&1.01,207.00&240.80&271.00&15.02
4/14/2014 17:25,10,0,2,0,12,2.87&4.20&7.47&0.94,207.00&240.16&271.00&15.90
4/14/2014 17:26,34,0,2,0,12,2.87&4.35&7.47&1.04,207.00&242.30&280.00&17.40
4/14/2014 17:27,7,0,2,0,2,2.87&4.15&7.33&0.94,207.00&241.12&280.00&16.84
4/14/2014 17:28,8,0,2,0,10,2.87&4.28&7.33&1.04,207.00&241.88&280.00&16.33
4/14/2014 17:29,16,0,2,0,9,2.87&4.57&8.48&1.27,217.00&246.90&280.00&13.55
4/14/2014 17:30,35,0,2,0,37,3.01&5.05&9.34&1.50,217.00&247.17&280.00&12.81
4/14/2014 17:31,14,0,2,0,19,3.01&5.05&9.34&1.50,213.00&243.00&280.00&14.32
4/14/2014 17:32,3,0,2,0,2,2.72&5.01&9.34&1.51,213.00&239.53&269.00&13.71
4/14/2014 17:33,7,0,2,0,11,2.58&4.91&9.34&1.51,213.00&238.37&269.00&13.83
4/14/2014 17:34,12,0,2,0,9,2.58&4.74&9.34&1.46,203.00&235.62&269.00&14.61
4/14/2014 17:35,22,0,2,0,16,2.58&4.56&9.34&1.32,203.00&231.11&269.00&13.04
4/14/2014 17:36,13,0,2,0,17,2.58&4.14&6.46&0.80,191.00&229.90&269.00&14.57
4/14/2014 17:37,7,0,2,0,17,2.58&4.18&7.18&0.95,191.00&231.58&269.00&15.67
4/14/2014 17:38,17,0,2,0,10,2.58&4.26&7.18&0.93,191.00&229.23&268.00&15.25
4/14/2014 17:39,17,0,2,0,19,2.72&4.43&7.18&0.92,191.00&232.23&268.00&15.91
4/14/2014 17:40,3,0,2,0,4,2.72&4.54&7.76&0.99,191.00&233.48&268.00&16.09
4/14/2014 17:41,9,0,2,0,12,2.58&4.50&7.76&1.04,201.00&234.48&270.00&15.15
4/14/2014 17:42,1,0,2,0,14,2.58&4.44&7.76&1.01,201.00&232.35&270.00&15.85
4/14/2014 17:43,3,0,2,0,8,2.58&4.48&7.76&0.98,203.00&234.58&270.00&15.38
4/14/2014 17:44,1,0,2,0,9,2.44&4.39&7.76&1.07,203.00&232.06&270.00&16.43
