timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
6/27/2014 18:10,31,8,2,10,33,3.73&6.60&9.77&1.41,206.00&233.81&254.00&10.40
6/27/2014 18:11,9,3,2,5,26,3.73&6.38&9.77&1.37,206.00&235.47&254.00&10.12
6/27/2014 18:12,46,10,2,16,50,4.02&6.19&9.77&1.37,215.00&235.32&254.00&9.86
6/27/2014 18:13,32,9,2,8,25,4.02&6.44&9.77&1.39,211.00&235.64&254.00&10.06
6/27/2014 18:14,32,9,2,9,47,3.30&6.33&9.77&1.53,211.00&233.99&254.00&9.78
6/27/2014 18:15,75,14,2,10,65,3.30&6.10&9.48&1.55,211.00&234.88&254.00&9.57
6/27/2014 18:16,51,15,2,14,49,3.30&6.15&9.48&1.65,211.00&236.15&254.00&10.07
6/27/2014 18:17,35,13,2,19,47,3.30&6.66&11.50&1.88,211.00&233.92&254.00&10.41
6/27/2014 18:18,34,10,2,12,41,3.30&6.89&11.50&1.92,211.00&235.45&254.00&10.11
6/27/2014 18:19,47,12,2,17,45,3.30&6.70&11.50&1.87,211.00&233.79&254.00&10.50
6/27/2014 18:20,28,8,2,10,30,3.88&7.09&11.50&1.72,211.00&234.57&254.00&10.41
6/27/2014 18:21,23,3,2,4,10,3.59&6.83&11.50&1.85,211.00&233.46&252.00&10.31
6/27/2014 18:22,38,8,2,7,16,3.59&6.90&15.52&2.05,211.00&233.39&255.00&11.50
6/27/2014 18:23,28,9,2,12,45,3.59&6.66&15.52&1.85,211.00&235.99&256.00&11.30
6/27/2014 18:24,34,11,2,13,34,3.59&6.60&15.52&1.86,213.00&238.09&264.00&11.23
6/27/2014 18:25,27,5,2,6,20,3.30&6.22&15.52&1.86,208.00&237.90&264.00&11.76
6/27/2014 18:26,31,8,2,11,35,3.30&6.24&15.52&1.97,208.00&238.58&264.00&11.92
6/27/2014 18:27,48,12,2,14,34,3.30&6.33&15.52&1.96,208.00&240.29&264.00&9.95
6/27/2014 18:28,29,7,2,5,14,3.30&6.19&12.07&1.75,208.00&239.18&264.00&10.57
6/27/2014 18:29,15,2,2,6,30,3.01&5.99&12.07&1.85,208.00&238.69&264.00&10.54
6/27/2014 18:30,14,2,2,4,20,3.01&5.86&12.07&1.91,208.00&236.39&254.00&10.20
6/27/2014 18:31,41,11,2,12,31,3.01&6.02&12.07&1.97,211.00&236.53&258.00&10.16
6/27/2014 18:32,34,10,2,10,20,3.01&6.07&12.07&1.95,211.00&236.12&258.00&10.79
6/27/2014 18:33,47,13,2,10,65,3.01&6.35&13.80&2.27,211.00&234.90&258.00&10.86
6/27/2014 18:34,38,16,2,17,41,3.01&6.46&13.80&2.18,211.00&232.99&258.00&10.75
6/27/2014 18:35,43,12,2,13,42,3.44&6.94&13.80&2.14,211.00&232.42&258.00&10.44
6/27/2014 18:36,31,10,2,9,33,3.88&7.27&13.80&2.12,211.00&233.98&261.00&10.90
6/27/2014 18:37,22,6,2,4,12,3.44&7.26&13.80&2.28,211.00&233.38&261.00&10.57
6/27/2014 18:38,27,8,2,11,38,3.44&6.83&13.80&2.21,214.00&232.24&261.00&9.79
6/27/2014 18:39,30,9,2,10,28,3.44&6.58&12.79&1.94,214.00&234.63&261.00&10.05
6/27/2014 18:40,18,5,2,6,12,3.44&6.06&12.79&1.69,214.00&236.49&261.00&9.80
6/27/2014 18:41,53,10,2,13,54,3.16&6.08&14.52&2.13,214.00&236.92&258.00&9.77
6/27/2014 18:42,52,15,2,14,44,3.16&6.17&14.52&2.18,214.00&235.41&258.00&9.89
6/27/2014 18:43,88,24,2,27,69,3.16&6.56&14.52&2.65,214.00&234.84&258.00&10.25
6/27/2014 18:44,17,9,2,11,39,3.16&6.93&14.52&2.85,211.00&233.10&258.00&10.63
6/27/2014 18:45,27,9,2,12,43,3.16&6.88&14.52&2.89,211.00&234.42&258.00&10.69
6/27/2014 18:46,39,11,2,11,24,3.88&7.16&14.52&2.75,211.00&234.63&253.00&10.12
6/27/2014 18:47,45,7,2,5,12,3.88&6.83&14.37&2.61,211.00&235.07&253.00&9.99
6/27/2014 18:48,26,6,2,5,11,2.72&6.37&14.37&2.52,211.00&235.78&253.00&9.70
6/27/2014 18:49,56,16,2,16,55,2.44&5.35&10.20&1.48,221.00&239.08&253.00&8.46
6/27/2014 18:50,41,16,2,18,59,2.44&5.14&8.62&1.34,218.00&239.21&253.00&8.33
6/27/2014 18:51,28,9,2,16,47,2.44&4.71&7.61&1.18,218.00&237.49&252.00&8.72
6/27/2014 18:52,60,16,2,16,48,2.44&4.48&8.62&1.11,218.00&236.93&261.00&9.69
6/27/2014 18:53,33,12,2,11,45,2.44&4.27&8.62&0.96,213.00&235.85&261.00&10.48
6/27/2014 18:54,43,16,2,16,43,2.87&4.31&8.62&0.92,213.00&233.79&261.00&10.95
6/27/2014 18:55,25,9,2,13,31,2.87&4.20&8.62&0.95,206.00&231.67&261.00&11.36
6/27/2014 18:56,26,7,2,6,21,2.58&4.02&8.62&0.92,206.00&232.61&261.00&11.68
6/27/2014 18:57,28,9,2,11,31,2.58&4.06&8.62&0.92,206.00&230.52&261.00&11.15
6/27/2014 18:58,22,5,2,5,19,2.29&3.79&5.89&0.77,206.00&231.10&253.00&10.91
6/27/2014 18:59,32,8,2,10,35,2.29&3.90&6.75&0.95,206.00&230.83&253.00&11.20
6/27/2014 19:00,42,9,2,7,22,2.29&3.94&6.75&0.92,206.00&231.16&253.00&10.90
6/27/2014 19:01,26,4,2,6,21,2.29&3.89&6.75&0.90,213.00&232.25&254.00&10.49
6/27/2014 19:02,44,5,2,6,22,2.29&4.03&6.75&0.96,215.00&234.28&254.00&10.39
6/27/2014 19:03,45,8,2,9,32,2.29&4.18&6.75&1.03,215.00&235.57&263.00&11.38
6/27/2014 19:04,49,9,2,7,20,2.15&4.21&6.61&0.99,215.00&234.51&263.00&10.90
6/27/2014 19:05,34,7,2,8,26,2.15&3.95&6.61&1.02,215.00&237.89&263.00&9.71
6/27/2014 19:06,23,5,2,3,15,2.01&3.87&6.61&1.08,215.00&237.42&263.00&10.06
6/27/2014 19:07,38,11,2,11,34,2.01&3.86&7.04&1.15,215.00&236.87&263.00&10.24
6/27/2014 19:08,23,6,2,7,16,2.01&3.82&7.04&1.11,211.00&233.98&261.00&9.55
6/27/2014 19:09,16,3,2,3,12,2.01&3.74&7.04&1.05,211.00&233.99&257.00&8.75
6/27/2014 19:10,17,3,2,4,18,2.01&3.88&7.04&1.00,211.00&233.54&254.00&9.20
6/27/2014 19:11,28,3,2,5,22,2.01&4.03&7.04&1.06,211.00&233.23&252.00&8.94
6/27/2014 19:12,13,3,2,6,28,2.01&4.26&7.04&1.07,211.00&232.81&249.00&9.07
6/27/2014 19:13,56,8,2,11,31,2.01&4.42&7.76&1.08,211.00&234.65&253.00&9.80
6/27/2014 19:14,35,9,2,8,18,2.72&4.66&7.76&1.13,214.00&235.45&253.00&9.52
6/27/2014 19:15,40,9,2,12,31,2.72&4.66&7.76&1.13,214.00&234.43&253.00&9.42
6/27/2014 19:16,45,13,2,14,32,2.72&4.74&7.76&1.08,213.00&233.97&253.00&9.62
6/27/2014 19:17,19,5,2,8,19,2.58&4.80&7.76&1.20,213.00&232.78&253.00&9.88
6/27/2014 19:18,19,2,2,5,20,2.15&4.51&7.76&1.33,210.00&233.01&250.00&9.71
6/27/2014 19:19,33,4,2,6,45,2.15&4.03&7.33&1.18,210.00&231.82&250.00&9.61
6/27/2014 19:20,11,4,2,8,34,2.15&3.96&7.33&1.13,210.00&231.02&250.00&9.29
6/27/2014 19:21,18,5,2,7,23,2.15&3.89&7.33&1.13,210.00&231.56&250.00&9.38
6/27/2014 19:22,12,3,2,3,18,2.15&3.64&7.04&1.10,210.00&232.07&250.00&9.49
6/27/2014 19:23,20,3,2,4,16,2.29&3.51&6.75&0.87,212.00&230.49&250.00&9.44
6/27/2014 19:24,19,5,2,8,28,2.29&3.67&6.75&0.88,207.00&227.32&248.00&9.35
6/27/2014 19:25,26,4,2,4,9,2.29&3.53&6.75&0.88,207.00&226.95&252.00&9.77
6/27/2014 19:26,16,3,2,5,22,2.29&3.40&6.75&0.87,189.00&224.53&252.00&10.72
6/27/2014 19:27,28,7,2,9,24,2.29&3.44&5.74&0.82,189.00&224.44&252.00&10.17
6/27/2014 19:28,23,6,2,7,23,2.29&3.58&5.89&0.86,189.00&225.22&252.00&10.04
6/27/2014 19:29,21,7,2,10,34,2.29&3.63&5.89&0.88,189.00&226.37&252.00&9.41
6/27/2014 19:30,28,8,2,10,27,2.29&3.56&5.89&0.93,189.00&226.13&252.00&9.72
6/27/2014 19:31,16,2,2,4,15,2.15&3.54&5.89&0.94,211.00&227.31&245.00&7.60
6/27/2014 19:32,17,2,2,3,9,2.15&3.54&5.89&0.93,211.00&228.38&248.00&8.25
6/27/2014 19:33,16,3,2,3,15,2.15&3.41&5.89&0.97,211.00&229.26&248.00&8.39
6/27/2014 19:34,16,3,2,1,12,2.15&3.15&5.60&0.83,211.00&230.20&250.00&9.95
6/27/2014 19:35,8,3,2,1,11,1.86&3.06&5.60&0.79,211.00&231.78&250.00&10.03
6/27/2014 19:36,15,2,2,2,10,1.86&3.18&5.60&0.84,212.00&232.10&250.00&9.37
6/27/2014 19:37,26,2,2,2,15,1.86&3.40&6.61&1.02,212.00&232.22&251.00&10.04
6/27/2014 19:38,17,2,2,2,16,1.86&3.41&6.61&0.95,212.00&232.34&251.00&9.77
6/27/2014 19:39,17,2,2,2,27,1.86&3.51&6.61&1.01,213.00&231.52&251.00&9.72
6/27/2014 19:40,16,2,2,2,31,1.86&3.74&6.61&1.18,213.00&230.24&251.00&8.88
6/27/2014 19:41,35,2,2,2,27,2.01&3.88&6.61&1.18,213.00&231.50&251.00&8.65
6/27/2014 19:42,26,2,2,2,14,2.01&3.94&6.61&1.26,213.00&231.65&249.00&8.24
6/27/2014 19:43,19,2,2,1,16,2.01&3.91&7.47&1.27,214.00&231.60&249.00&7.36
6/27/2014 19:44,21,3,2,1,15,2.44&4.26&9.63&1.48,206.00&230.46&243.00&7.70
6/27/2014 19:45,27,2,2,2,27,2.44&4.34&9.63&1.50,206.00&230.55&245.00&8.33
6/27/2014 19:46,16,2,2,2,9,2.44&4.32&9.63&1.53,206.00&230.90&245.00&8.06
6/27/2014 19:47,22,2,2,2,12,2.44&4.32&9.63&1.61,206.00&230.48&250.00&8.15
6/27/2014 19:48,17,2,2,2,17,2.15&4.18&9.63&1.60,206.00&230.30&250.00&8.19
6/27/2014 19:49,34,2,2,2,14,2.15&4.48&9.63&1.72,206.00&231.13&250.00&8.22
6/27/2014 19:50,17,2,2,2,7,2.15&4.29&8.91&1.50,209.00&232.00&250.00&8.25
6/27/2014 19:51,35,2,2,2,10,2.15&4.54&8.48&1.69,214.00&233.93&250.00&8.42
6/27/2014 19:52,21,2,2,2,10,1.72&4.69&8.48&1.64,209.00&233.12&250.00&9.18
6/27/2014 19:53,11,2,2,2,13,1.72&4.87&8.48&1.55,209.00&232.61&248.00&8.80
6/27/2014 19:54,22,2,2,2,16,1.72&4.97&8.48&1.49,199.00&231.31&248.00&10.45
6/27/2014 19:55,13,3,2,2,11,1.72&4.83&8.48&1.53,199.00&231.15&248.00&10.97
6/27/2014 19:56,16,2,2,2,19,1.72&4.71&8.48&1.57,199.00&230.67&248.00&10.73
6/27/2014 19:57,13,2,2,2,10,1.86&4.57&7.76&1.37,199.00&230.03&245.00&9.68
6/27/2014 19:58,19,2,2,2,37,1.86&4.34&7.76&1.49,199.00&230.41&245.00&10.04
6/27/2014 19:59,18,2,2,2,20,1.86&4.07&7.76&1.52,207.00&232.34&246.00&9.66
6/27/2014 20:00,23,2,2,2,6,1.86&3.89&7.76&1.50,207.00&233.94&256.00&9.62
6/27/2014 20:01,14,2,2,2,13,1.86&3.60&7.76&1.43,211.00&234.23&256.00&8.94
6/27/2014 20:02,15,2,2,2,8,1.86&3.31&6.61&1.27,211.00&235.81&256.00&9.23
6/27/2014 20:03,25,2,2,2,26,2.01&3.11&6.61&0.96,211.00&236.94&256.00&8.88
6/27/2014 20:04,5,3,2,1,4,1.72&2.89&5.46&0.68,221.00&238.33&256.00&7.72
6/27/2014 20:05,27,3,2,1,17,1.72&3.03&5.89&0.79,221.00&239.80&256.00&7.43
6/27/2014 20:06,14,3,2,1,11,1.72&3.08&5.89&0.81,218.00&238.73&253.00&7.43
6/27/2014 20:07,22,3,2,2,19,1.72&3.31&6.03&0.99,218.00&240.51&260.00&8.61
6/27/2014 20:08,25,2,2,2,32,1.72&3.39&6.03&0.98,218.00&240.27&260.00&9.91
6/27/2014 20:09,29,2,2,2,20,1.72&3.45&6.03&0.99,218.00&241.58&260.00&9.72
6/27/2014 20:10,22,2,2,2,14,2.15&3.56&6.03&0.95,218.00&244.34&262.00&10.61
6/27/2014 20:11,17,2,2,2,15,2.15&3.39&6.03&0.88,218.00&245.96&264.00&11.10
6/27/2014 20:12,13,2,2,2,22,2.15&3.49&6.75&0.98,222.00&247.78&266.00&10.34
6/27/2014 20:13,20,3,2,1,15,2.15&3.89&8.62&1.43,222.00&248.57&266.00&10.32
6/27/2014 20:14,14,3,2,1,11,2.15&4.30&8.62&1.60,225.00&247.54&266.00&10.26
6/27/2014 20:15,25,3,2,1,27,2.15&4.51&8.62&1.58,223.00&246.17&266.00&10.42
6/27/2014 20:16,19,3,2,1,20,2.44&4.87&8.62&1.40,215.00&242.87&266.00&10.79
6/27/2014 20:17,15,3,2,1,24,2.44&4.91&8.62&1.36,215.00&240.25&263.00&10.06
6/27/2014 20:18,32,3,2,1,20,2.72&4.86&7.76&1.24,215.00&241.29&261.00&9.85
6/27/2014 20:19,18,3,2,2,18,2.29&4.50&6.75&1.20,212.00&239.61&261.00&10.31
6/27/2014 20:20,38,3,2,2,22,2.29&4.44&7.33&1.29,212.00&239.27&261.00&9.53
6/27/2014 20:21,21,2,2,2,23,2.29&4.35&7.33&1.30,212.00&239.18&263.00&10.09
6/27/2014 20:22,28,3,2,1,17,2.29&4.23&7.33&1.25,212.00&242.44&264.00&10.07
6/27/2014 20:23,11,3,2,1,11,2.29&4.12&7.33&1.25,212.00&242.20&264.00&10.52
6/27/2014 20:24,33,3,2,1,37,2.29&4.29&7.90&1.46,212.00&241.62&264.00&9.88
6/27/2014 20:25,18,3,2,1,31,2.29&4.38&7.90&1.37,220.00&242.35&264.00&9.57
6/27/2014 20:26,21,3,2,1,24,2.29&4.29&7.90&1.40,220.00&242.79&264.00&9.92
6/27/2014 20:27,31,3,2,1,28,2.29&4.49&7.90&1.38,220.00&241.73&264.00&9.32
6/27/2014 20:28,18,3,2,1,26,2.29&4.74&7.90&1.40,220.00&239.76&264.00&8.52
6/27/2014 20:29,33,3,2,1,18,2.29&4.80&7.47&1.25,220.00&239.57&264.00&7.99
6/27/2014 20:30,34,3,2,1,28,2.29&4.76&8.19&1.17,222.00&238.96&258.00&7.87
6/27/2014 20:31,32,3,2,2,25,2.29&4.87&8.19&1.28,222.00&238.79&258.00&7.75
6/27/2014 20:32,27,2,2,1,42,2.29&4.93&8.19&1.30,222.00&238.82&259.00&8.06
6/27/2014 20:33,20,3,2,1,42,3.16&4.94&8.19&1.24,222.00&239.03&259.00&8.60
6/27/2014 20:34,31,3,2,1,15,3.16&5.03&8.19&1.28,222.00&239.09&259.00&8.38
6/27/2014 20:35,45,3,2,1,52,2.72&4.98&7.90&1.26,219.00&238.70&266.00&8.87
6/27/2014 20:36,13,3,2,1,20,2.29&4.79&7.61&1.22,219.00&239.44&266.00&8.87
6/27/2014 20:37,38,3,2,1,22,2.29&4.74&7.61&1.24,219.00&240.24&266.00&8.24
6/27/2014 20:38,35,3,2,1,53,2.29&4.48&9.34&1.35,219.00&241.07&266.00&7.98
6/27/2014 20:39,38,3,2,1,26,2.29&4.37&9.34&1.30,219.00&241.19&266.00&8.25
6/27/2014 20:40,28,3,2,1,29,2.29&4.28&9.34&1.27,231.00&243.25&266.00&6.92
6/27/2014 20:41,20,2,2,2,15,2.29&4.25&9.34&1.26,224.00&242.23&257.00&6.95
6/27/2014 20:42,31,2,2,2,24,2.29&4.15&9.34&1.24,224.00&241.28&257.00&7.16
6/27/2014 20:43,48,2,2,1,62,2.44&4.33&9.34&1.20,224.00&241.32&257.00&7.33
6/27/2014 20:44,21,2,2,1,19,2.44&4.31&7.04&0.94,220.00&240.25&257.00&8.30
6/27/2014 20:45,36,3,2,1,58,2.44&4.22&7.04&0.99,220.00&239.39&257.00&8.42
6/27/2014 20:46,34,3,2,1,29,2.44&4.48&9.48&1.28,219.00&238.49&256.00&8.47
6/27/2014 20:47,78,3,2,1,39,2.44&4.51&9.48&1.39,219.00&239.44&256.00&7.96
6/27/2014 20:48,44,3,2,1,23,2.58&4.63&9.48&1.34,219.00&239.31&256.00&8.29
6/27/2014 20:49,39,3,2,1,44,2.58&4.78&9.48&1.41,219.00&240.62&264.00&8.68
6/27/2014 20:50,41,2,2,2,38,2.58&4.97&9.48&1.39,218.00&240.26&264.00&8.42
6/27/2014 20:51,26,2,2,2,22,2.58&5.16&9.48&1.36,210.00&240.67&264.00&8.85
6/27/2014 20:52,44,2,2,2,52,2.58&5.08&8.05&1.26,210.00&241.25&274.00&10.04
6/27/2014 20:53,38,2,2,2,19,2.58&4.95&7.61&1.28,210.00&242.49&274.00&10.93
6/27/2014 20:54,24,2,2,2,40,2.15&4.96&8.48&1.44,210.00&241.69&274.00&10.51
6/27/2014 20:55,23,2,2,1,65,2.15&4.89&8.48&1.46,210.00&241.63&274.00&10.39
6/27/2014 20:56,49,2,2,1,46,2.15&4.44&8.48&1.51,210.00&240.63&274.00&10.95
6/27/2014 20:57,33,3,2,1,36,2.15&4.34&8.48&1.48,213.00&241.50&266.00&9.00
6/27/2014 20:58,76,3,2,1,42,2.15&4.55&9.05&1.73,213.00&241.08&266.00&9.00
6/27/2014 20:59,47,2,2,2,40,2.29&4.89&10.49&1.87,211.00&238.15&254.00&9.58
6/27/2014 21:00,22,2,2,2,75,2.29&4.60&10.49&1.82,211.00&236.99&254.00&9.86
6/27/2014 21:01,49,2,2,2,36,2.29&4.83&10.49&1.86,211.00&237.30&254.00&9.09
6/27/2014 21:02,28,2,2,2,22,2.29&5.19&10.49&1.84,211.00&237.65&254.00&8.73
6/27/2014 21:03,27,2,2,2,38,2.29&5.12&10.49&1.83,211.00&237.54&254.00&9.10
6/27/2014 21:04,52,2,2,2,75,2.29&4.81&10.06&1.72,211.00&237.45&254.00&8.68
6/27/2014 21:05,35,2,2,2,28,2.29&5.01&10.06&1.78,220.00&237.47&254.00&7.25
6/27/2014 21:06,58,2,2,2,67,2.44&5.14&10.06&1.65,220.00&237.59&254.00&7.87
6/27/2014 21:07,25,2,2,1,31,2.44&5.11&10.06&1.56,220.00&237.14&255.00&8.49
