timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
3/26/2013 18:15,2,3,0,2,3,2.44&3.97&5.46&0.62,200.00&233.89&275.00&14.74
3/26/2013 18:16,16,2,3,1,18,2.44&3.87&5.46&0.62,200.00&233.52&261.00&13.90
3/26/2013 18:17,7,2,1,1,1,2.44&3.77&5.60&0.64,199.00&232.73&261.00&14.14
3/26/2013 18:18,17,2,0,1,12,2.44&3.66&5.60&0.65,199.00&234.13&261.00&13.24
3/26/2013 18:19,4,2,0,1,9,2.44&3.55&5.60&0.58,199.00&235.46&261.00&12.92
3/26/2013 18:20,6,2,1,1,7,2.58&3.66&5.74&0.66,192.00&233.29&259.00&13.76
3/26/2013 18:21,23,3,1,1,27,2.58&3.76&5.74&0.69,192.00&232.63&266.00&14.53
3/26/2013 18:22,16,3,1,1,14,2.58&3.67&5.74&0.64,192.00&232.01&266.00&14.92
3/26/2013 18:23,24,3,1,1,11,2.72&3.81&5.74&0.62,192.00&233.40&266.00&13.84
3/26/2013 18:24,15,3,0,1,19,2.72&3.94&5.74&0.65,192.00&231.54&266.00&13.76
3/26/2013 18:25,11,2,0,1,5,2.72&4.01&5.31&0.57,192.00&232.58&266.00&13.53
3/26/2013 18:26,5,2,0,1,3,2.72&4.01&5.31&0.56,213.00&234.59&272.00&11.12
3/26/2013 18:27,16,2,2,1,19,2.72&3.98&5.31&0.54,213.00&233.99&272.00&10.79
3/26/2013 18:28,14,2,1,1,15,2.72&4.06&5.31&0.59,210.00&233.29&272.00&10.75
3/26/2013 18:29,37,2,1,1,7,2.72&4.11&5.31&0.59,210.00&234.31&272.00&11.42
3/26/2013 18:30,8,2,1,1,10,2.72&4.06&5.31&0.61,210.00&234.47&272.00&11.65
3/26/2013 18:31,13,2,1,1,25,missing,209.00&232.19&272.00&13.10
3/26/2013 18:32,7,2,1,1,16,2.58&4.12&5.31&0.61,209.00&231.05&265.00&12.97
3/26/2013 18:33,10,3,1,1,14,2.58&4.03&5.17&0.56,209.00&229.83&265.00&13.12
3/26/2013 18:34,10,2,1,2,6,2.58&3.91&5.17&0.56,209.00&230.01&265.00&13.22
3/26/2013 18:35,15,2,1,2,3,2.58&3.79&4.74&0.46,208.00&228.36&265.00&12.41
3/26/2013 18:36,27,2,1,2,17,2.58&3.88&5.03&0.50,208.00&229.87&265.00&12.19
3/26/2013 18:37,7,2,1,1,2,2.58&3.76&5.03&0.50,208.00&231.35&265.00&11.92
3/26/2013 18:38,18,2,1,1,21,2.58&3.83&5.31&0.52,208.00&229.49&251.00&10.72
3/26/2013 18:39,10,2,1,1,6,2.44&3.77&5.31&0.60,208.00&230.47&251.00&10.95
3/26/2013 18:40,6,2,1,1,2,2.44&3.72&5.31&0.64,214.00&232.61&251.00&9.47
3/26/2013 18:41,13,2,1,1,1,2.44&3.63&5.31&0.67,214.00&232.14&251.00&9.14
3/26/2013 18:42,4,2,1,1,6,2.44&3.52&5.31&0.60,210.00&231.06&251.00&9.64
3/26/2013 18:43,5,3,1,2,1,2.44&3.47&5.31&0.61,210.00&231.02&249.00&9.85
3/26/2013 18:44,3,3,1,2,2,2.44&3.24&4.31&0.49,210.00&232.38&256.00&10.35
3/26/2013 18:45,16,2,1,2,12,2.44&3.26&4.31&0.50,210.00&232.40&257.00&10.89
3/26/2013 18:46,3,2,1,2,2,2.44&3.33&4.31&0.48,207.00&231.42&257.00&11.93
3/26/2013 18:47,13,2,1,2,4,2.44&3.35&4.31&0.47,207.00&230.80&257.00&12.49
3/26/2013 18:48,11,2,0,2,15,2.44&3.36&4.31&0.44,207.00&231.26&257.00&12.05
3/26/2013 18:49,7,2,1,2,3,2.44&3.48&4.31&0.47,207.00&232.19&257.00&11.36
3/26/2013 18:50,6,2,1,1,1,2.44&3.44&4.31&0.48,207.00&231.57&252.00&10.65
3/26/2013 18:51,5,2,1,1,1,2.44&3.36&4.31&0.48,204.00&231.08&257.00&12.60
3/26/2013 18:52,3,3,1,2,5,2.44&3.30&4.31&0.54,204.00&231.82&257.00&12.60
3/26/2013 18:53,7,3,1,2,7,2.44&3.16&4.31&0.53,204.00&233.76&263.00&13.19
3/26/2013 18:54,3,3,1,2,7,2.44&3.11&4.31&0.51,204.00&233.20&263.00&13.79
3/26/2013 18:55,4,3,1,2,5,2.15&3.07&4.31&0.51,204.00&231.44&263.00&13.63
3/26/2013 18:56,1,3,1,2,5,2.15&3.06&4.31&0.54,204.00&232.03&287.00&15.12
3/26/2013 18:57,17,2,1,2,17,2.15&3.10&4.74&0.59,211.00&234.98&287.00&14.36
3/26/2013 18:58,6,2,0,2,4,2.15&3.28&5.46&0.70,211.00&234.24&287.00&13.83
3/26/2013 18:59,10,2,0,2,9,2.15&3.36&5.46&0.72,211.00&234.29&287.00&13.96
3/26/2013 19:00,16,2,3,2,19,2.15&3.53&5.46&0.76,211.00&235.30&287.00&13.39
3/26/2013 19:01,19,2,1,2,8,2.15&3.74&5.46&0.83,211.00&236.48&270.00&11.71
3/26/2013 19:02,13,3,1,2,4,2.58&3.96&5.46&0.67,211.00&237.54&270.00&11.98
3/26/2013 19:03,4,3,1,2,3,2.58&3.95&5.46&0.61,210.00&237.67&275.00&13.04
3/26/2013 19:04,12,3,1,2,4,2.58&3.96&5.46&0.60,210.00&238.27&275.00&13.10
3/26/2013 19:05,13,3,1,2,18,2.58&3.92&5.46&0.62,210.00&237.81&275.00&12.57
3/26/2013 19:06,13,3,0,2,13,2.58&3.79&5.03&0.51,210.00&236.97&275.00&13.45
3/26/2013 19:07,20,3,1,2,13,2.58&3.87&5.03&0.53,210.00&235.84&275.00&13.23
3/26/2013 19:08,6,3,0,2,4,2.58&3.84&4.88&0.50,210.00&235.10&275.00&13.30
3/26/2013 19:09,8,2,1,2,11,2.72&3.82&4.88&0.49,207.00&233.94&265.00&12.80
3/26/2013 19:10,13,2,0,2,7,2.72&3.83&4.88&0.50,207.00&234.57&265.00&12.95
3/26/2013 19:11,24,3,1,1,6,2.72&3.88&4.88&0.55,207.00&233.07&259.00&11.71
3/26/2013 19:12,23,3,1,1,13,2.72&3.85&5.03&0.56,207.00&235.25&264.00&12.81
