timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
03/07/14 18:14,1,0,2,0,1,1.43&3.12&6.89&1.09,198.00&230.86&275.00&12.04
03/07/14 18:15,2,0,2,0,2,1.43&3.20&6.89&1.09,198.00&230.38&275.00&11.85
03/07/14 18:16,1,0,2,0,0,1.43&3.09&6.89&1.02,211.00&231.39&275.00&11.68
03/07/14 18:17,0,0,2,0,2,1.43&2.84&5.31&0.79,211.00&231.42&275.00&12.23
03/07/14 18:18,1,0,2,0,0,1.43&2.63&4.45&0.55,211.00&231.64&275.00&12.15
03/07/14 18:19,4,0,2,0,4,2.01&2.71&4.45&0.53,211.00&233.00&275.00&12.05
03/07/14 18:20,1,0,2,0,6,1.86&2.65&4.02&0.45,211.00&233.25&260.00&10.68
03/07/14 18:21,2,0,2,0,11,1.86&2.69&4.02&0.45,213.00&234.49&260.00&10.46
03/07/14 18:22,4,0,2,0,1,1.86&2.67&4.02&0.45,215.00&234.82&259.00&9.32
03/07/14 18:23,1,0,2,0,1,1.86&2.66&3.59&0.42,211.00&234.54&259.00&10.50
03/07/14 18:24,2,0,2,0,0,1.86&2.70&4.31&0.45,211.00&235.06&259.00&10.48
03/07/14 18:25,6,0,2,0,3,1.86&2.75&4.31&0.41,211.00&235.54&259.00&10.45
03/07/14 18:26,0,0,2,0,0,1.86&2.72&4.31&0.41,211.00&235.33&259.00&9.93
03/07/14 18:27,0,0,2,0,3,1.72&2.64&4.31&0.44,211.00&234.90&259.00&10.28
03/07/14 18:28,1,0,2,0,0,1.72&2.65&4.31&0.43,211.00&232.85&254.00&10.44
03/07/14 18:29,0,0,2,0,0,1.72&2.60&3.59&0.39,213.00&235.05&254.00&9.71
03/07/14 18:30,0,0,2,0,0,1.72&2.54&3.30&0.40,213.00&234.26&252.00&9.30
03/07/14 18:31,0,0,2,0,0,1.72&2.44&3.30&0.35,213.00&234.18&252.00&9.09
03/07/14 18:32,1,0,2,0,0,1.72&2.52&4.45&0.46,213.00&234.00&252.00&9.24
03/07/14 18:33,0,0,2,0,0,1.43&2.42&4.45&0.53,213.00&233.72&257.00&9.48
03/07/14 18:34,0,0,2,0,0,1.43&2.32&4.45&0.53,199.00&233.95&257.00&10.79
03/07/14 18:35,0,0,2,0,0,1.43&2.26&4.45&0.54,199.00&235.00&261.00&11.74
03/07/14 18:36,0,0,2,0,0,1.43&2.26&4.45&0.53,199.00&235.10&261.00&12.23
03/07/14 18:37,0,0,2,0,0,1.43&2.24&4.45&0.54,199.00&236.36&261.00&11.94
03/07/14 18:38,0,0,2,0,0,1.43&2.23&3.44&0.46,199.00&238.17&261.00&11.77
03/07/14 18:39,0,0,2,0,0,1.57&2.30&3.44&0.44,199.00&237.83&261.00&11.35
03/07/14 18:40,0,0,2,0,0,1.57&2.32&3.44&0.43,216.00&239.65&261.00&8.60
03/07/14 18:41,0,0,2,0,0,1.72&2.33&3.44&0.40,211.00&239.00&257.00&9.02
03/07/14 18:42,0,0,2,0,0,1.29&2.34&3.73&0.49,211.00&238.34&257.00&9.56
03/07/14 18:43,0,0,2,0,0,1.29&2.29&3.73&0.48,211.00&236.73&257.00&10.02
03/07/14 18:44,0,0,2,0,0,1.29&2.26&3.73&0.45,211.00&233.62&257.00&10.97
03/07/14 18:45,0,0,2,0,0,1.29&2.20&3.73&0.44,209.00&232.22&257.00&11.11
03/07/14 18:46,9,0,2,0,0,1.29&2.30&3.73&0.50,209.00&234.25&262.00&12.45
03/07/14 18:47,0,0,2,0,0,1.29&2.25&3.59&0.46,209.00&232.85&262.00&12.23
03/07/14 18:48,0,0,2,0,0,1.29&2.27&3.59&0.46,209.00&231.55&262.00&12.78
03/07/14 18:49,0,0,2,0,0,1.29&2.29&3.59&0.45,205.00&231.49&262.00&12.92
03/07/14 18:50,0,0,2,0,0,1.29&2.28&3.59&0.45,192.00&233.36&262.00&14.20
03/07/14 18:51,0,0,2,0,0,1.29&2.34&3.30&0.45,192.00&232.46&262.00&14.11
03/07/14 18:52,0,0,2,0,0,1.29&2.38&3.30&0.46,192.00&230.44&257.00&13.07
03/07/14 18:53,0,0,2,0,0,1.29&2.44&3.44&0.46,192.00&229.43&257.00&14.38
03/07/14 18:54,0,0,2,0,0,1.14&2.47&3.59&0.51,180.00&231.35&257.00&15.71
03/07/14 18:55,0,0,2,0,0,1.14&2.75&6.32&0.98,180.00&231.68&259.00&15.11
03/07/14 18:56,0,0,2,0,0,1.14&2.85&6.32&0.97,180.00&232.15&259.00&15.51
03/07/14 18:57,0,0,2,0,0,0.71&2.63&6.32&1.12,149.00&228.50&259.00&25.32
03/07/14 18:58,0,0,2,0,0,0.71&2.50&6.32&1.16,149.00&229.34&268.00&26.19
03/07/14 18:59,0,0,2,0,0,0.71&2.63&6.32&1.21,149.00&230.25&268.00&26.25
03/07/14 19:00,0,0,2,0,0,0.71&2.64&6.32&1.16,149.00&229.24&268.00&25.82
03/07/14 19:01,0,0,2,0,0,0.71&2.65&6.46&1.16,149.00&228.41&268.00&24.85
03/07/14 19:02,0,0,2,0,0,0.71&2.84&6.46&1.14,149.00&227.59&268.00&19.08
03/07/14 19:03,0,0,2,0,0,1.43&3.23&6.46&1.09,181.00&225.60&254.00&14.83
03/07/14 19:04,0,0,2,0,0,1.43&3.42&6.46&0.96,181.00&224.38&254.00&16.37
03/07/14 19:05,0,0,2,0,0,1.43&3.63&6.46&1.08,178.00&219.67&251.00&16.76
03/07/14 19:06,1,0,2,0,0,1.43&3.70&8.19&1.24,178.00&219.88&251.00&16.40
03/07/14 19:07,0,0,2,0,0,0.86&3.64&8.19&1.38,178.00&219.94&251.00&16.52
03/07/14 19:08,0,0,2,0,0,0.71&3.47&8.19&1.47,178.00&222.46&248.00&18.26
03/07/14 19:09,0,0,2,0,0,0.71&3.07&8.19&1.67,178.00&223.96&254.00&18.88
03/07/14 19:10,0,0,2,0,0,0.71&3.05&8.19&1.65,179.00&228.11&254.00&17.42
03/07/14 19:11,0,0,2,0,0,0.71&2.80&5.89&1.41,179.00&228.96&254.00&16.84
03/07/14 19:12,0,0,2,0,0,0.71&2.60&6.03&1.30,179.00&224.07&254.00&18.16
03/07/14 19:13,3,0,2,0,4,0.71&3.00&8.62&1.51,179.00&225.84&254.00&17.16
03/07/14 19:14,1,0,2,0,3,0.71&3.48&8.62&1.52,183.00&227.12&254.00&15.87
03/07/14 19:15,1,0,2,0,3,1.43&4.00&8.62&1.51,183.00&226.65&253.00&14.69
03/07/14 19:16,0,0,2,0,0,1.43&4.02&8.62&1.52,183.00&226.32&253.00&13.84
03/07/14 19:17,0,0,2,0,7,2.01&4.26&8.62&1.37,190.00&226.36&253.00&12.72
03/07/14 19:18,1,0,2,0,0,2.29&4.54&8.62&1.36,190.00&228.07&253.00&12.25
03/07/14 19:19,0,0,2,0,4,2.29&4.48&8.19&1.36,190.00&225.87&250.00&12.57
03/07/14 19:20,0,0,2,0,0,2.29&4.53&8.19&1.37,190.00&226.53&252.00&13.35
03/07/14 19:21,0,0,2,0,0,2.01&4.24&8.19&1.36,190.00&226.32&261.00&14.63
03/07/14 19:22,3,0,2,0,2,2.01&4.48&9.05&1.44,195.00&227.26&261.00&13.61
03/07/14 19:23,2,0,2,0,4,2.01&4.36&9.05&1.45,195.00&228.40&261.00&13.95
03/07/14 19:24,1,0,2,0,0,2.01&4.59&9.05&1.51,195.00&231.74&261.00&14.11
03/07/14 19:25,4,0,2,0,0,2.01&4.47&9.05&1.50,195.00&230.57&261.00&13.94
03/07/14 19:26,1,0,2,0,2,2.01&4.71&9.05&1.56,209.00&231.78&261.00&12.74
03/07/14 19:27,6,0,2,0,0,2.58&5.03&9.05&1.62,195.00&232.42&256.00&12.55
03/07/14 19:28,1,0,2,0,7,2.58&5.25&10.78&1.76,195.00&232.59&256.00&12.55
03/07/14 19:29,0,0,2,0,1,2.15&5.20&10.78&1.76,195.00&231.01&253.00&11.35
03/07/14 19:30,0,0,2,0,0,2.15&5.24&10.78&1.72,195.00&231.00&253.00&9.67
03/07/14 19:31,1,0,2,0,0,2.15&5.18&10.78&1.59,195.00&233.38&258.00&9.84
03/07/14 19:32,0,0,2,0,0,2.15&4.94&10.78&1.56,195.00&235.13&261.00&11.24
03/07/14 19:33,4,0,2,0,0,2.15&4.74&7.76&1.32,218.00&234.12&261.00&10.17
03/07/14 19:34,0,0,2,0,0,2.15&4.36&7.76&1.26,211.00&234.71&262.00&11.38
03/07/14 19:35,0,0,2,0,3,2.29&4.16&6.89&1.06,211.00&234.79&262.00&11.52
03/07/14 19:36,4,0,2,0,4,1.72&4.21&6.89&1.17,211.00&234.87&262.00&11.37
03/07/14 19:37,3,0,2,0,5,1.72&4.33&9.05&1.40,211.00&234.22&262.00&11.30
03/07/14 19:38,0,0,2,0,3,1.72&4.42&9.05&1.46,211.00&232.04&262.00&9.75
03/07/14 19:39,8,0,2,0,0,1.72&4.54&9.05&1.51,211.00&232.99&262.00&10.16
03/07/14 19:40,2,0,2,0,4,1.72&4.59&9.05&1.53,191.00&231.50&254.00&10.99
03/07/14 19:41,2,0,2,0,1,1.72&4.57&9.05&1.49,191.00&232.39&254.00&11.23
03/07/14 19:42,1,0,2,0,1,1.72&4.73&9.91&1.72,191.00&231.40&254.00&11.34
03/07/14 19:43,0,0,2,0,0,1.72&4.66&9.91&1.64,191.00&232.01&254.00&10.90
03/07/14 19:44,0,0,2,0,0,1.72&4.48&9.91&1.59,191.00&232.04&266.00&11.50
03/07/14 19:45,1,0,2,0,0,2.01&4.55&9.91&1.55,191.00&232.67&266.00&11.23
03/07/14 19:46,0,0,2,0,0,2.01&4.62&9.91&1.58,212.00&232.89&266.00&9.69
03/07/14 19:47,3,0,2,0,1,2.01&4.63&7.47&1.37,212.00&234.18&266.00&9.16
03/07/14 19:48,0,0,2,0,0,2.01&4.40&6.61&1.23,212.00&234.78&266.00&10.50
03/07/14 19:49,0,0,2,0,0,2.01&4.36&6.61&1.23,212.00&234.26&261.00&10.10
03/07/14 19:50,0,0,2,0,0,1.72&4.27&6.61&1.31,212.00&234.57&261.00&9.83
03/07/14 19:51,3,0,2,0,0,1.72&4.24&6.61&1.25,216.00&235.56&261.00&9.86
03/07/14 19:52,0,0,2,0,0,1.72&4.48&6.75&1.28,212.00&235.42&261.00&10.17
03/07/14 19:53,0,0,2,0,0,1.72&4.37&6.75&1.32,212.00&236.82&261.00&11.34
03/07/14 19:54,0,0,2,0,0,1.72&4.60&6.75&1.38,212.00&238.91&264.00&10.93
03/07/14 19:55,0,0,2,0,0,1.72&4.59&6.89&1.43,212.00&237.71&264.00&11.55
03/07/14 19:56,0,0,2,0,0,2.15&4.56&6.89&1.41,212.00&238.46&264.00&11.48
03/07/14 19:57,3,0,2,0,0,2.15&4.52&7.61&1.49,211.00&237.89&264.00&11.52
03/07/14 19:58,0,0,2,0,0,2.15&4.73&7.90&1.50,208.00&235.99&265.00&12.80
03/07/14 19:59,0,0,2,0,0,2.15&4.44&7.90&1.52,208.00&235.14&275.00&13.47
03/07/14 20:00,5,0,2,0,2,2.15&4.30&7.90&1.52,208.00&233.98&275.00&12.93
03/07/14 20:01,0,0,2,0,0,2.29&4.51&7.90&1.46,208.00&234.56&275.00&13.47
03/07/14 20:02,0,0,2,0,0,2.29&4.65&7.90&1.47,208.00&234.38&275.00&14.07
03/07/14 20:03,0,0,2,0,0,2.29&4.25&7.04&1.36,195.00&236.28&275.00&14.16
03/07/14 20:04,3,0,2,0,0,1.00&4.17&7.04&1.51,195.00&237.01&275.00&14.12
03/07/14 20:05,0,0,2,0,0,1.00&4.52&9.48&1.84,195.00&235.10&272.00&14.05
03/07/14 20:06,0,0,2,0,0,1.00&4.36&9.48&1.77,195.00&234.15&273.00&15.43
03/07/14 20:07,0,0,2,0,0,1.00&4.19&9.48&1.75,195.00&235.66&273.00&15.18
03/07/14 20:08,0,0,2,0,0,1.00&3.91&9.48&1.84,195.00&234.01&273.00&16.69
03/07/14 20:09,0,0,2,0,0,1.57&4.16&9.48&1.73,204.00&233.03&273.00&15.12
03/07/14 20:10,0,0,2,0,0,1.57&3.89&8.33&1.44,204.00&233.71&273.00&14.86
03/07/14 20:11,0,0,2,0,0,1.57&3.58&6.75&1.17,204.00&232.57&268.00&13.49
03/07/14 20:12,5,0,2,0,0,1.57&3.63&6.89&1.24,204.00&234.17&268.00&14.47
03/07/14 20:13,0,0,2,0,0,1.72&3.80&6.89&1.24,204.00&233.64&268.00&13.93
03/07/14 20:14,0,0,2,0,0,1.72&3.98&6.89&1.15,208.00&236.11&268.00&13.14
03/07/14 20:15,0,0,2,0,0,1.72&3.93&6.89&1.17,208.00&235.93&268.00&14.05
03/07/14 20:16,0,0,2,0,0,1.72&3.98&6.89&1.26,210.00&236.00&268.00&12.57
03/07/14 20:17,0,0,2,0,0,1.14&4.06&6.89&1.24,192.00&234.85&268.00&15.10
03/07/14 20:18,0,0,2,0,0,0.57&3.65&6.18&1.35,192.00&234.86&268.00&14.79
03/07/14 20:19,0,0,2,0,0,0.57&3.40&6.18&1.34,192.00&230.63&268.00&15.25
03/07/14 20:20,0,0,2,0,0,0.57&3.05&6.18&1.35,192.00&232.76&268.00&16.79
03/07/14 20:21,0,0,2,0,0,0.57&2.89&6.18&1.17,192.00&230.52&268.00&17.13
03/07/14 20:22,0,0,2,0,0,0.57&2.60&5.03&0.97,192.00&230.60&268.00&17.54
03/07/14 20:23,0,0,2,0,0,0.57&2.56&5.03&1.02,198.00&231.41&262.00&15.80
03/07/14 20:24,0,0,2,0,0,1.00&2.59&5.03&0.95,198.00&232.31&262.00&15.71
03/07/14 20:25,0,0,2,0,0,1.00&2.65&5.03&0.90,201.00&236.65&264.00&14.61
03/07/14 20:26,0,0,2,0,0,1.00&2.72&5.03&0.92,194.00&234.17&264.00&14.94
03/07/14 20:27,0,0,2,0,0,1.00&2.54&5.03&0.93,194.00&235.58&271.00&15.73
03/07/14 20:28,0,0,2,0,0,0.42&2.44&5.03&0.98,194.00&236.38&271.00&15.34
03/07/14 20:29,0,0,2,0,0,0.42&2.35&4.74&0.91,194.00&237.59&271.00&15.12
03/07/14 20:30,0,0,2,0,0,0.42&2.23&4.59&0.83,183.00&236.35&271.00&17.52
03/07/14 20:31,0,0,2,0,0,0.42&1.96&3.59&0.71,183.00&228.53&271.00&20.82
03/07/14 20:32,0,0,2,0,0,0.42&1.75&3.59&0.73,183.00&231.32&292.00&23.98
03/07/14 20:33,0,0,2,0,0,0.42&1.68&3.59&0.77,116.00&225.39&292.00&30.45
03/07/14 20:34,0,0,2,0,0,0.42&1.44&3.59&0.79,116.00&217.49&292.00&37.23
03/07/14 20:35,0,0,2,0,0,0.00&1.12&3.01&0.69,116.00&209.24&292.00&38.75
03/07/14 20:36,0,0,2,0,0,0.00&1.15&3.44&0.76,116.00&208.51&292.00&37.42
03/07/14 20:37,0,0,2,0,0,0.00&1.25&3.44&0.78,116.00&209.77&292.00&37.67
03/07/14 20:38,0,0,2,0,0,0.00&1.32&3.44&0.80,140.00&205.68&291.00&31.20
03/07/14 20:39,0,0,2,0,0,0.00&1.33&3.44&0.82,146.00&209.82&291.00&28.37
03/07/14 20:40,0,0,2,0,0,0.00&1.55&3.44&0.71,160.00&214.77&266.00&19.93
03/07/14 20:41,0,0,2,0,0,0.42&1.59&3.01&0.63,160.00&213.88&266.00&20.42
03/07/14 20:42,0,0,2,0,0,0.42&1.59&3.01&0.64,160.00&217.62&266.00&20.99
03/07/14 20:43,0,0,2,0,0,0.42&1.53&3.16&0.60,160.00&217.03&266.00&21.70
03/07/14 20:44,0,0,2,0,0,0.71&1.59&3.16&0.56,175.00&217.50&266.00&20.18
03/07/14 20:45,0,0,2,0,0,0.71&1.58&3.16&0.54,175.00&217.85&266.00&19.67
03/07/14 20:46,0,0,2,0,0,0.57&1.50&3.16&0.52,175.00&214.79&254.00&18.76
03/07/14 20:47,0,0,2,0,0,0.57&1.66&6.18&0.85,168.00&212.87&254.00&18.85
03/07/14 20:48,0,0,2,0,0,0.57&1.71&6.18&0.88,168.00&213.59&254.00&17.18
03/07/14 20:49,0,0,2,0,0,0.57&1.81&6.18&0.87,168.00&213.57&247.00&14.67
03/07/14 20:50,0,0,2,0,0,0.57&1.89&6.18&0.86,168.00&212.61&247.00&14.05
03/07/14 20:51,0,0,2,0,0,0.57&2.02&6.18&0.90,168.00&216.04&247.00&15.09
03/07/14 20:52,0,0,2,0,0,1.00&2.21&6.18&0.85,199.00&217.62&246.00&11.00
03/07/14 20:53,0,0,2,0,0,1.00&1.99&3.88&0.62,199.00&222.39&246.00&11.07
03/07/14 20:54,0,0,2,0,0,1.00&2.08&3.88&0.63,201.00&225.96&248.00&11.13
03/07/14 20:55,0,0,2,0,0,1.00&2.05&3.88&0.63,201.00&228.03&248.00&9.63
03/07/14 20:56,0,0,2,0,0,1.29&2.12&3.88&0.58,211.00&229.24&248.00&7.85
03/07/14 20:57,0,0,2,0,0,1.29&2.08&3.44&0.48,211.00&229.72&248.00&7.43
03/07/14 20:58,0,0,2,0,0,1.29&2.12&3.44&0.45,217.00&230.88&248.00&6.68
03/07/14 20:59,0,0,2,0,0,1.29&2.22&3.44&0.45,210.00&229.93&248.00&6.82
03/07/14 21:00,0,0,2,0,0,1.29&2.30&3.30&0.46,210.00&230.18&243.00&5.89
03/07/14 21:01,0,0,2,0,0,1.29&2.44&3.30&0.44,210.00&229.19&243.00&6.92
03/07/14 21:02,0,0,2,0,0,1.57&2.62&4.45&0.55,210.00&227.39&243.00&8.25
03/07/14 21:03,0,0,2,0,0,1.72&2.74&4.45&0.56,210.00&227.36&243.00&8.54
03/07/14 21:04,0,0,2,0,0,1.86&2.98&4.45&0.55,206.00&225.32&243.00&9.05
03/07/14 21:05,0,0,2,0,0,1.86&3.12&4.45&0.53,206.00&224.66&243.00&8.31
03/07/14 21:06,0,0,2,0,0,2.01&3.25&4.59&0.54,206.00&224.99&250.00&8.90
03/07/14 21:07,0,0,2,0,0,2.01&3.34&4.59&0.50,206.00&226.91&250.00&8.21
03/07/14 21:08,0,0,2,0,0,2.29&3.34&4.59&0.47,206.00&227.37&250.00&7.94
03/07/14 21:09,0,0,2,0,0,2.29&3.30&4.59&0.55,206.00&227.68&252.00&8.78
03/07/14 21:10,0,0,2,0,0,2.29&3.27&4.59&0.54,206.00&230.05&252.00&9.11
03/07/14 21:11,0,0,2,0,2,2.29&3.30&4.59&0.57,206.00&230.91&252.00&9.70
03/07/14 21:12,0,0,2,0,4,2.15&3.22&4.59&0.58,206.00&232.78&252.00&10.21
03/07/14 21:13,0,0,2,0,3,2.15&3.29&5.46&0.69,206.00&233.20&252.00&10.71
03/07/14 21:14,1,0,2,0,0,2.15&3.28&5.46&0.65,209.00&234.48&252.00&9.80
03/07/14 21:15,1,0,2,0,0,2.15&3.26&5.46&0.68,216.00&235.59&252.00&9.09
03/07/14 21:16,1,0,2,0,0,2.01&3.08&5.46&0.75,216.00&235.06&252.00&8.85
03/07/14 21:17,2,0,2,0,1,2.01&3.15&6.18&0.88,217.00&235.99&256.00&8.48
03/07/14 21:18,1,0,2,0,0,1.86&2.95&6.18&0.91,218.00&236.44&256.00&7.41
03/07/14 21:19,3,0,2,0,2,1.86&2.91&6.18&0.88,218.00&237.00&256.00&8.12
03/07/14 21:20,0,0,2,0,0,1.86&2.89&6.18&0.87,218.00&237.82&256.00&8.22
03/07/14 21:21,0,0,2,0,0,1.72&2.78&6.18&0.91,203.00&236.53&256.00&10.20
03/07/14 21:22,0,0,2,0,9,1.72&2.61&4.88&0.69,203.00&234.37&254.00&9.89
03/07/14 21:23,2,0,2,0,3,1.72&2.63&4.88&0.68,203.00&232.57&254.00&10.90
03/07/14 21:24,0,0,2,0,0,1.72&2.67&4.59&0.60,199.00&231.23&254.00&11.93
03/07/14 21:25,7,0,2,0,0,1.72&2.50&3.88&0.53,199.00&228.62&252.00&10.47
03/07/14 21:26,0,0,2,0,0,1.72&2.52&3.88&0.50,199.00&226.51&243.00&9.71
03/07/14 21:27,0,0,2,0,1,1.72&2.53&3.88&0.48,190.00&225.76&243.00&10.37
03/07/14 21:28,0,0,2,0,0,1.72&2.58&4.02&0.52,190.00&225.24&243.00&10.56
03/07/14 21:29,1,0,2,0,2,1.72&2.73&4.88&0.69,190.00&224.55&243.00&9.43
03/07/14 21:30,0,0,2,0,0,1.86&2.83&4.88&0.70,190.00&224.46&243.00&9.39
03/07/14 21:31,1,0,2,0,0,1.86&2.83&4.88&0.69,190.00&223.83&243.00&8.97
03/07/14 21:32,5,0,2,0,1,1.86&2.88&4.88&0.67,204.00&224.98&248.00&8.76
03/07/14 21:33,0,0,2,0,1,1.86&2.98&4.88&0.68,204.00&226.83&252.00&10.79
03/07/14 21:34,0,0,2,0,0,1.86&2.84&4.88&0.60,204.00&228.96&252.00&10.18
03/07/14 21:35,0,0,2,0,0,1.86&2.65&4.16&0.48,204.00&229.27&252.00&10.54
03/07/14 21:36,0,0,2,0,0,1.86&2.57&3.73&0.44,204.00&230.38&252.00&10.63
03/07/14 21:37,0,0,2,0,0,1.86&2.56&3.73&0.45,204.00&231.25&252.00&10.28
03/07/14 21:38,0,0,2,0,0,1.86&2.49&3.30&0.33,208.00&229.67&252.00&9.03
03/07/14 21:39,0,0,2,0,6,1.86&2.49&3.44&0.37,208.00&227.85&245.00&8.39
03/07/14 21:40,0,0,2,0,1,1.86&2.54&3.73&0.42,211.00&229.55&249.00&8.68
03/07/14 21:41,0,0,2,0,0,1.86&2.65&3.73&0.43,211.00&228.99&249.00&8.84
03/07/14 21:42,0,0,2,0,0,1.86&2.64&3.73&0.43,211.00&230.07&249.00&8.44
03/07/14 21:43,0,0,2,0,0,1.86&2.64&3.73&0.41,209.00&227.72&249.00&9.34
03/07/14 21:44,0,0,2,0,0,1.86&2.59&3.73&0.43,209.00&227.67&249.00&9.32
03/07/14 21:45,0,0,2,0,0,1.86&2.62&3.73&0.45,208.00&228.22&245.00&8.93
03/07/14 21:46,0,0,2,0,0,1.86&2.63&3.88&0.48,208.00&228.59&251.00&9.59
03/07/14 21:47,0,0,2,0,0,1.86&2.64&3.88&0.49,208.00&227.09&251.00&8.72
03/07/14 21:48,8,0,2,0,3,1.86&2.70&3.88&0.50,208.00&226.89&251.00&9.03
03/07/14 21:49,0,0,2,0,0,1.86&2.70&3.88&0.52,206.00&227.68&251.00&8.79
03/07/14 21:50,0,0,2,0,0,1.57&2.69&3.88&0.50,202.00&226.36&251.00&9.02
03/07/14 21:51,0,0,2,0,0,1.57&2.48&3.88&0.50,202.00&225.19&251.00&10.32
