timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
10/05/12 20:21,0,2,1,2,0,missing,missing
10/05/12 20:22,0,2,1,2,0,missing,missing
10/05/12 20:23,0,2,1,2,0,missing,missing
10/05/12 20:24,0,2,1,2,0,missing,missing
10/05/12 20:25,0,2,1,1,0,missing,missing
10/05/12 20:26,0,2,1,1,0,missing,missing
10/05/12 20:27,0,2,1,1,0,missing,missing
10/05/12 20:28,0,3,1,1,0,missing,missing
10/05/12 20:29,0,3,1,1,0,missing,missing
10/05/12 20:30,0,2,1,2,0,missing,missing
10/05/12 20:31,0,2,1,2,0,missing,missing
10/05/12 20:32,3,2,0,2,0,missing,missing
10/05/12 20:33,1,2,1,2,0,missing,missing
10/05/12 20:34,0,2,0,2,1,missing,missing
10/05/12 20:35,3,2,1,2,0,missing,missing
10/05/12 20:36,0,2,0,2,0,missing,missing
10/05/12 20:37,4,2,0,1,5,missing,missing
10/05/12 20:38,3,2,0,1,4,missing,missing
10/05/12 20:39,1,3,1,2,3,missing,missing
10/05/12 20:40,2,2,1,2,0,2.01&2.80&3.73&0.35,203.00&231.65&250.00&9.79
10/05/12 20:41,3,2,1,2,3,missing,missing
10/05/12 20:42,2,2,1,2,0,missing,missing
10/05/12 20:43,0,2,1,2,0,missing,missing
10/05/12 20:44,2,2,1,2,1,missing,missing
10/05/12 20:45,0,2,1,2,0,missing,missing
10/05/12 20:46,3,2,1,2,0,missing,missing
10/05/12 20:47,7,2,0,2,2,missing,missing
10/05/12 20:48,2,3,1,2,5,missing,missing
10/05/12 20:49,0,3,2,1,0,missing,missing
10/05/12 20:50,0,3,1,2,3,missing,missing
10/05/12 20:51,1,3,0,2,0,missing,missing
10/05/12 20:52,2,2,0,2,9,missing,missing
10/05/12 20:53,0,2,1,2,0,missing,missing
10/05/12 20:54,4,2,1,2,6,missing,missing
10/05/12 20:55,0,2,1,2,0,missing,missing
10/05/12 20:56,0,2,1,2,0,missing,missing
10/05/12 20:57,0,3,1,2,0,2.01&2.69&3.73&0.46,204.00&230.85&264.00&12.33
10/05/12 20:58,0,3,1,1,0,missing,missing
10/05/12 20:59,0,3,1,1,0,missing,missing
10/05/12 21:00,0,3,2,1,0,missing,missing
10/05/12 21:01,0,3,2,1,0,missing,missing
10/05/12 21:02,0,3,2,2,0,missing,missing
10/05/12 21:03,0,3,1,2,0,missing,missing
10/05/12 21:04,0,2,1,2,0,missing,missing
10/05/12 21:05,0,2,1,2,0,missing,missing
10/05/12 21:06,0,3,1,2,0,missing,missing
10/05/12 21:07,0,3,1,1,0,missing,missing
10/05/12 21:08,0,3,1,1,0,missing,missing
10/05/12 21:09,0,3,1,1,0,missing,missing
10/05/12 21:10,0,3,1,1,0,missing,missing
10/05/12 21:11,0,3,1,1,0,missing,missing
10/05/12 21:12,0,3,2,1,0,missing,missing
10/05/12 21:13,0,3,2,1,0,missing,missing
10/05/12 21:14,0,3,1,2,0,missing,missing
10/05/12 21:15,0,3,1,2,0,1.43&1.96&2.87&0.30,236.00&255.19&277.00&10.10
10/05/12 21:16,0,2,1,1,0,missing,missing
10/05/12 21:17,0,3,1,1,0,missing,missing
10/05/12 21:18,0,3,1,1,4,missing,missing
10/05/12 21:19,0,3,1,1,0,missing,missing
10/05/12 21:20,0,3,1,1,0,1.43&2.27&3.44&0.40,227.00&245.34&268.00&9.80
10/05/12 21:21,0,3,1,1,0,missing,missing
10/05/12 21:22,0,3,1,1,0,missing,missing
10/05/12 21:23,0,3,1,1,0,missing,missing
10/05/12 21:24,0,3,2,1,0,missing,missing
10/05/12 21:25,0,2,1,1,0,missing,missing
10/05/12 21:26,0,2,1,1,0,missing,missing
10/05/12 21:27,0,2,1,1,0,missing,missing
10/05/12 21:28,0,2,1,1,0,missing,missing
10/05/12 21:29,0,3,1,1,0,missing,missing
10/05/12 21:30,0,3,1,1,0,missing,missing
10/05/12 21:31,0,3,1,1,0,missing,missing
10/05/12 21:32,0,3,1,1,0,missing,missing
10/05/12 21:33,0,3,1,1,0,missing,missing
10/05/12 21:34,0,2,1,1,0,missing,missing
10/05/12 21:35,0,2,1,2,0,1.14&1.74&2.44&0.30,211.00&241.56&267.00&12.38
10/05/12 21:36,0,2,1,2,0,1.29&1.79&2.44&0.27,211.00&243.53&267.00&12.59
10/05/12 21:37,0,2,1,2,0,missing,missing
10/05/12 21:38,0,2,1,1,0,missing,missing
10/05/12 21:39,0,0,1,1,0,missing,missing
10/05/12 21:40,0,0,1,1,0,missing,missing
10/05/12 21:41,0,0,1,1,0,missing,missing
10/05/12 21:42,0,0,1,0,0,missing,missing
10/05/12 21:43,0,2,1,0,0,missing,missing
10/05/12 21:44,0,2,1,0,0,missing,missing
10/05/12 21:45,0,2,1,0,0,missing,missing
10/05/12 21:46,0,2,1,0,0,missing,missing
10/05/12 21:47,0,2,1,0,0,missing,missing
10/05/12 21:48,0,2,1,0,0,missing,missing
10/05/12 21:49,0,2,1,0,0,missing,missing
10/05/12 21:50,0,2,1,0,0,missing,missing
10/05/12 21:51,0,2,1,0,0,missing,missing
10/05/12 21:52,0,2,1,0,0,missing,missing
10/05/12 21:53,0,0,1,0,0,missing,missing
10/05/12 21:54,0,0,1,0,0,missing,missing
10/05/12 21:55,0,0,1,0,0,missing,missing
10/05/12 21:56,0,0,1,0,0,missing,missing
10/05/12 21:57,0,0,1,0,0,missing,missing
10/05/12 21:58,0,0,1,0,0,missing,missing
10/05/12 21:59,0,0,1,0,0,missing,missing
10/05/12 22:00,0,0,1,0,0,missing,missing
10/05/12 22:01,0,0,1,0,0,missing,missing
10/05/12 22:02,0,0,2,0,0,missing,missing
10/05/12 22:03,0,0,2,0,0,missing,missing
10/05/12 22:04,0,0,2,0,0,missing,missing
10/05/12 22:05,0,0,1,0,0,missing,missing
10/05/12 22:06,0,0,1,0,0,missing,missing
10/05/12 22:07,0,0,1,0,0,1.00&1.77&2.44&0.28,227.00&257.86&278.00&11.83
10/05/12 22:08,0,0,1,0,0,missing,missing
10/05/12 22:09,0,3,1,0,0,missing,missing
10/05/12 22:10,0,3,1,0,0,missing,missing
10/05/12 22:11,0,2,1,0,0,missing,missing
10/05/12 22:12,0,2,1,0,0,missing,missing
10/05/12 22:13,0,3,1,0,0,missing,missing
10/05/12 22:14,0,3,2,0,0,missing,missing
10/05/12 22:15,0,3,1,0,0,missing,missing
10/05/12 22:16,0,3,2,0,0,missing,missing
10/05/12 22:17,0,3,1,0,0,missing,missing
10/05/12 22:18,0,3,1,0,0,missing,missing
10/05/12 22:19,0,3,1,0,0,missing,missing
10/05/12 22:20,0,2,1,0,0,missing,missing
10/05/12 22:21,0,2,1,0,0,missing,missing
10/05/12 22:22,0,2,1,0,0,missing,missing
10/05/12 22:23,0,2,1,0,0,missing,missing
10/05/12 22:24,0,2,1,0,0,missing,missing
10/05/12 22:25,0,3,1,0,0,missing,missing
10/05/12 22:26,0,3,1,0,0,missing,missing
10/05/12 22:27,0,3,2,0,0,missing,missing
10/05/12 22:28,0,3,2,0,0,missing,missing
10/05/12 22:29,0,2,1,0,0,missing,missing
10/05/12 22:30,0,2,1,0,0,missing,missing
10/05/12 22:31,0,2,1,0,0,missing,missing
10/05/12 22:32,0,2,1,0,0,missing,missing
10/05/12 22:33,0,2,1,0,0,missing,missing
10/05/12 22:34,0,2,1,0,0,missing,missing
10/05/12 22:35,0,2,1,0,0,missing,missing
10/05/12 22:36,0,2,1,0,0,missing,missing
10/05/12 22:37,0,3,1,0,0,missing,missing
10/05/12 22:38,0,3,1,0,0,missing,missing
10/05/12 22:39,0,2,1,0,0,missing,missing
10/05/12 22:40,0,2,1,0,0,missing,missing
10/05/12 22:41,0,2,1,0,0,missing,missing
10/05/12 22:42,0,2,1,0,0,missing,missing
10/05/12 22:43,0,2,1,0,0,missing,missing
10/05/12 22:44,0,2,1,0,0,missing,missing
10/05/12 22:45,0,2,1,0,0,missing,missing
10/05/12 22:46,0,2,1,0,0,missing,missing
10/05/12 22:47,0,2,1,0,0,missing,missing
10/05/12 22:48,0,3,1,0,0,missing,missing
10/05/12 22:49,0,2,1,0,0,missing,missing
10/05/12 22:50,0,2,1,0,0,missing,missing
10/05/12 22:51,0,2,1,0,0,missing,missing
10/05/12 22:52,0,2,1,0,0,missing,missing
10/05/12 22:53,0,2,1,0,0,missing,missing
10/05/12 22:54,0,2,1,0,0,missing,missing
10/05/12 22:55,0,2,1,0,0,missing,missing
10/05/12 22:56,0,2,1,0,0,missing,missing
10/05/12 22:57,0,3,1,0,0,missing,missing
10/05/12 22:58,0,3,1,0,0,missing,missing
10/05/12 22:59,0,3,1,0,0,missing,missing
10/05/12 23:00,0,3,1,0,0,missing,missing
10/05/12 23:01,0,2,1,0,0,missing,missing
10/05/12 23:02,0,2,1,0,0,missing,missing
10/05/12 23:03,0,2,1,0,0,missing,missing
10/05/12 23:04,0,2,1,0,0,missing,missing
10/05/12 23:05,0,2,1,0,0,missing,missing
10/05/12 23:06,0,3,1,0,0,missing,missing
10/05/12 23:07,0,3,1,0,0,missing,missing
10/05/12 23:08,0,3,1,0,0,missing,missing
10/05/12 23:09,0,3,1,0,0,1.00&1.86&2.44&0.29,205.00&223.75&257.00&12.29
10/05/12 23:10,0,3,1,0,0,missing,missing
10/05/12 23:11,0,3,1,0,0,0.42&1.56&2.44&0.52,215.00&235.16&282.00&17.24
10/05/12 23:12,0,3,1,0,0,missing,missing
10/05/12 23:13,0,0,1,0,0,missing,missing
10/05/12 23:14,0,0,1,0,0,missing,missing
10/05/12 23:15,0,0,1,0,0,missing,missing
10/05/12 23:16,0,0,2,0,0,0.42&1.04&1.86&0.26,202.00&239.56&282.00&16.54
10/05/12 23:17,0,0,2,0,0,missing,missing
10/05/12 23:18,0,0,2,0,0,missing,missing
10/05/12 23:19,0,0,1,0,0,missing,missing
10/05/12 23:20,0,0,2,0,0,missing,missing
10/05/12 23:21,0,0,2,0,0,missing,missing
10/05/12 23:22,0,0,2,0,0,missing,missing
10/05/12 23:23,0,0,2,0,0,missing,missing
10/05/12 23:24,0,0,2,0,0,missing,missing
10/05/12 23:25,0,0,2,0,0,missing,missing
10/05/12 23:26,0,0,2,0,0,missing,missing
10/05/12 23:27,0,0,2,0,0,missing,missing
10/05/12 23:28,0,0,2,0,0,missing,missing
10/05/12 23:29,0,0,2,0,0,missing,missing
10/05/12 23:30,0,0,2,0,0,1.00&1.61&2.44&0.37,215.00&237.04&282.00&11.80
10/05/12 23:31,0,0,2,0,0,missing,missing
10/05/12 23:32,0,0,2,0,0,missing,missing
10/05/12 23:33,0,0,2,0,0,missing,missing
10/05/12 23:34,0,0,2,0,0,missing,missing
10/05/12 23:35,0,0,2,0,0,missing,missing
10/05/12 23:36,0,0,2,0,0,missing,missing
10/05/12 23:37,0,0,2,0,0,missing,missing
10/05/12 23:38,0,0,2,0,0,missing,missing
10/05/12 23:39,0,0,2,0,0,missing,missing
10/05/12 23:40,0,0,2,0,0,missing,missing
10/05/12 23:41,0,0,2,0,0,missing,missing
10/05/12 23:42,0,0,2,0,0,missing,missing
10/05/12 23:43,0,0,2,0,0,missing,missing
10/05/12 23:44,0,0,2,0,0,1.00&1.38&1.86&0.19,195.00&228.24&251.00&12.00
10/05/12 23:45,0,0,2,0,0,missing,missing
10/05/12 23:46,0,0,2,0,0,missing,missing
10/05/12 23:47,0,0,2,0,0,missing,missing
10/05/12 23:48,0,0,2,0,0,missing,missing
10/05/12 23:49,0,0,2,0,0,missing,missing
10/05/12 23:50,0,0,2,0,0,missing,missing
10/05/12 23:51,0,0,2,0,0,missing,missing
10/05/12 23:52,0,0,2,0,0,missing,missing
10/05/12 23:53,0,0,2,0,0,missing,missing
10/05/12 23:54,0,0,2,0,0,missing,missing
10/05/12 23:55,0,0,2,0,0,missing,missing
10/05/12 23:56,0,0,2,0,0,missing,missing
10/05/12 23:57,0,0,2,0,0,missing,missing
10/05/12 23:58,0,0,2,0,0,missing,missing
10/05/12 23:59,0,0,2,0,0,missing,missing
10/06/12 00:00,0,0,2,0,0,missing,missing
10/06/12 00:01,0,0,2,0,0,missing,missing
10/06/12 00:02,0,0,2,0,0,missing,missing
10/06/12 00:03,0,0,2,0,0,missing,missing
10/06/12 00:04,0,0,2,0,0,missing,missing
10/06/12 00:05,0,0,2,0,0,missing,missing
10/06/12 00:06,0,0,2,0,0,missing,missing
10/06/12 00:07,0,0,2,0,0,0.71&0.99&1.43&0.19,213.00&241.20&269.00&13.05
10/06/12 00:08,0,0,2,0,0,missing,missing
10/06/12 00:09,0,0,2,0,0,missing,missing
10/06/12 00:10,0,0,2,0,0,0.86&1.08&1.43&0.20,199.00&233.43&258.00&13.83
10/06/12 00:11,0,0,2,0,0,missing,missing
10/06/12 00:12,0,0,2,0,0,missing,missing
10/06/12 00:13,0,0,2,0,0,missing,missing
10/06/12 00:14,0,0,2,0,0,missing,missing
10/06/12 00:15,0,0,2,0,0,missing,missing
10/06/12 00:16,0,0,2,0,0,missing,missing
10/06/12 00:17,0,0,2,0,0,missing,missing
10/06/12 00:18,0,0,2,0,0,missing,missing
10/06/12 00:19,0,0,2,0,0,0.86&1.09&1.43&0.22,218.00&241.39&270.00&13.07
10/06/12 00:20,0,0,2,0,0,missing,missing
10/06/12 00:21,0,0,2,0,0,missing,missing
10/06/12 00:22,0,0,2,0,0,0.86&1.01&1.29&0.18,182.00&223.92&250.00&14.75
10/06/12 00:23,0,0,2,0,0,missing,missing
10/06/12 00:24,0,0,2,0,0,0.42&0.96&1.43&0.19,182.00&209.00&228.00&11.40
10/06/12 00:25,0,0,2,0,0,0.42&0.98&1.43&0.20,182.00&205.06&225.00&10.44
10/06/12 00:26,0,0,2,0,0,0.42&1.01&1.43&0.22,179.00&201.25&225.00&10.92
10/06/12 00:27,0,0,2,0,0,missing,missing
10/06/12 00:28,0,0,2,0,0,0.42&1.02&1.43&0.23,179.00&198.64&213.00&8.01
10/06/12 00:29,0,0,2,0,0,0.42&1.01&1.43&0.22,174.00&198.68&222.00&9.36
10/06/12 00:30,0,0,2,0,0,0.42&0.98&1.86&0.27,165.00&197.60&225.00&11.58
10/06/12 00:31,0,0,2,0,0,missing,missing
10/06/12 00:32,0,0,2,0,0,0.00&0.78&1.86&0.32,153.00&191.20&225.00&17.32
10/06/12 00:33,0,0,2,0,0,missing,missing
10/06/12 00:34,0,0,2,0,0,missing,missing
10/06/12 00:35,0,0,2,0,0,missing,missing
