timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
08/08/13 12:17,0,2,2,2,4,1.29&4.22&8.48&1.58,202.00&237.07&263.00&13.56
08/08/13 12:18,1,2,2,2,1,1.29&4.31&8.48&1.55,202.00&240.37&269.00&15.04
08/08/13 12:19,10,2,2,2,7,1.29&4.34&8.48&1.60,202.00&242.07&273.00&16.21
08/08/13 12:20,12,3,2,1,6,1.29&4.75&8.48&1.79,210.00&250.09&278.00&17.33
08/08/13 12:21,3,2,2,1,4,1.29&4.78&8.62&1.80,210.00&253.99&280.00&15.74
08/08/13 12:22,3,2,2,2,4,1.29&4.70&8.62&1.66,218.00&256.38&280.00&13.96
08/08/13 12:23,7,2,2,2,10,2.58&5.08&8.62&1.37,229.00&256.39&284.00&13.68
08/08/13 12:24,5,2,2,2,3,2.58&5.47&8.62&1.42,227.00&251.04&284.00&15.47
08/08/13 12:25,14,2,2,2,2,2.87&5.53&8.62&1.36,222.00&248.56&284.00&15.59
08/08/13 12:26,16,2,2,2,16,2.87&5.68&10.20&1.41,222.00&248.72&284.00&15.06
08/08/13 12:27,3,2,2,2,2,2.87&5.79&10.20&1.39,222.00&250.62&284.00&15.04
08/08/13 12:28,6,2,2,2,7,2.87&6.09&10.20&1.38,222.00&252.51&279.00&14.17
08/08/13 12:29,2,3,2,2,5,4.16&6.16&10.20&1.24,222.00&254.12&279.00&12.62
08/08/13 12:30,12,3,2,1,15,4.16&6.50&10.20&1.37,242.00&258.35&279.00&8.66
08/08/13 12:31,13,3,2,1,6,3.30&6.18&9.77&1.45,242.00&258.37&279.00&8.38
08/08/13 12:32,6,3,2,1,2,1.57&5.72&9.77&1.82,237.00&256.98&279.00&8.87
08/08/13 12:33,6,2,2,1,5,1.57&5.22&9.77&1.94,237.00&256.22&274.00&8.59
08/08/13 12:34,3,2,2,2,7,1.57&4.59&9.77&1.98,236.00&255.49&274.00&9.59
08/08/13 12:35,5,2,2,2,6,1.57&3.84&9.77&1.67,221.00&254.62&274.00&11.01
08/08/13 12:36,13,2,2,2,1,1.57&3.24&6.03&0.97,221.00&252.86&282.00&11.96
08/08/13 12:37,4,2,2,2,6,2.01&3.31&6.03&0.96,218.00&252.17&287.00&13.89
08/08/13 12:38,0,3,2,2,8,2.01&3.48&8.33&1.19,218.00&252.57&287.00&14.97
08/08/13 12:39,11,3,2,1,6,2.15&3.92&9.05&1.63,218.00&252.98&287.00&14.91
08/08/13 12:40,5,3,2,1,11,2.15&4.69&10.35&2.03,218.00&252.88&287.00&14.48
08/08/13 12:41,4,3,2,1,5,2.15&5.54&11.07&2.33,218.00&254.45&287.00&13.32
08/08/13 12:42,15,3,2,1,8,2.87&6.31&11.07&2.18,227.00&257.82&287.00&12.14
08/08/13 12:43,9,3,2,1,4,3.44&6.79&12.93&2.15,227.00&256.10&280.00&10.78
08/08/13 12:44,3,3,2,1,6,3.44&7.03&12.93&2.00,238.00&258.11&284.00&10.96
08/08/13 12:45,3,2,2,1,4,3.44&6.89&12.93&1.98,226.00&258.70&284.00&11.66
08/08/13 12:46,7,2,2,2,5,3.44&6.77&12.93&1.89,226.00&256.25&284.00&13.37
08/08/13 12:47,10,2,2,2,5,2.29&6.27&12.93&1.96,226.00&256.79&287.00&14.19
08/08/13 12:48,0,3,2,1,1,2.01&5.53&12.93&2.24,226.00&254.88&287.00&13.75
08/08/13 12:49,14,3,2,1,4,2.01&5.02&9.91&2.03,226.00&255.71&293.00&14.47
08/08/13 12:50,13,3,2,1,7,2.01&5.37&12.65&2.56,228.00&254.44&293.00&14.08
08/08/13 12:51,5,3,2,1,2,2.01&5.90&12.65&2.98,237.00&255.96&293.00&12.89
08/08/13 12:52,10,3,2,1,6,2.01&6.37&12.65&3.07,241.00&260.55&293.00&13.66
08/08/13 12:53,5,3,2,1,3,1.57&6.38&12.65&3.12,241.00&260.75&293.00&13.04
08/08/13 12:54,6,3,2,1,12,1.57&6.92&12.65&2.81,233.00&260.08&293.00&14.07
08/08/13 12:55,9,3,2,1,2,1.57&7.33&12.65&2.62,233.00&259.20&291.00&13.11
08/08/13 12:56,10,3,2,1,9,1.57&6.60&11.21&2.62,233.00&260.52&291.00&13.41
08/08/13 12:57,16,3,2,2,14,1.57&6.57&12.93&2.62,233.00&260.08&291.00&12.15
08/08/13 12:58,4,3,2,1,16,1.57&6.54&12.93&2.58,233.00&258.19&282.00&10.76
08/08/13 12:59,10,3,2,1,11,2.58&7.37&12.93&2.57,233.00&257.29&273.00&10.22
08/08/13 13:00,13,3,2,1,17,2.58&7.59&12.93&2.46,237.00&259.88&271.00&8.33
08/08/13 13:01,16,3,2,1,10,2.58&7.44&12.93&2.54,239.00&261.86&280.00&8.64
08/08/13 13:02,10,3,2,1,10,3.16&7.48&12.93&2.37,239.00&260.52&280.00&8.76
08/08/13 13:03,6,3,2,1,3,3.16&7.55&12.50&2.33,239.00&261.73&281.00&9.99
08/08/13 13:04,15,3,2,1,12,3.16&7.31&11.78&2.14,236.00&261.73&281.00&10.63
08/08/13 13:05,3,2,2,1,8,3.16&7.27&11.78&2.06,230.00&262.20&281.00&11.78
08/08/13 13:06,2,2,2,2,8,3.30&7.08&11.78&2.07,216.00&256.46&281.00&15.73
08/08/13 13:07,4,2,2,2,3,3.30&6.98&11.78&2.01,216.00&252.69&281.00&16.94
08/08/13 13:08,13,2,2,2,18,2.58&6.75&10.49&1.99,216.00&249.52&278.00&16.40
08/08/13 13:09,10,3,2,2,17,2.58&6.74&10.49&1.92,216.00&246.28&278.00&15.05
08/08/13 13:10,7,3,2,1,13,2.58&6.35&9.48&1.85,216.00&241.80&274.00&11.75
08/08/13 13:11,12,3,2,1,15,2.58&6.07&9.48&1.81,216.00&239.86&274.00&11.97
08/08/13 13:12,12,3,2,1,7,2.58&6.14&10.92&1.94,220.00&242.58&274.00&10.90
08/08/13 13:13,8,3,2,1,17,2.58&6.05&10.92&2.03,220.00&242.22&267.00&9.42
08/08/13 13:14,8,3,2,1,11,3.01&5.77&10.92&1.87,220.00&242.97&267.00&9.86
08/08/13 13:15,15,missing,2,1,11,3.01&5.73&10.92&1.75,220.00&244.37&268.00&10.37
08/08/13 13:16,8,2,2,2,9,3.01&5.76&10.92&1.74,220.00&245.54&268.00&9.50
08/08/13 13:17,2,2,2,2,5,2.44&5.66&10.06&1.70,229.00&246.44&268.00&8.06
08/08/13 13:18,17,2,2,2,10,2.15&5.66&10.06&1.79,212.00&246.31&271.00&9.69
08/08/13 13:19,6,2,2,2,4,2.01&5.10&10.06&1.97,212.00&246.36&271.00&10.05
08/08/13 13:20,10,2,2,2,7,1.86&4.51&10.06&2.20,212.00&245.84&271.00&10.65
08/08/13 13:21,8,3,2,1,7,1.86&3.99&10.06&2.12,212.00&245.03&271.00&10.26
08/08/13 13:22,15,3,2,1,17,1.86&3.29&7.47&1.46,212.00&244.39&276.00&11.54
08/08/13 13:23,19,3,2,1,4,1.86&2.76&7.04&0.85,212.00&247.05&282.00&12.36
08/08/13 13:24,10,3,2,1,11,1.86&2.64&5.46&0.59,232.00&251.23&282.00&11.54
08/08/13 13:25,22,2,2,2,18,1.86&2.63&5.46&0.55,232.00&253.96&282.00&11.15
08/08/13 13:26,18,2,2,2,20,2.01&2.69&5.46&0.53,233.00&255.06&282.00&10.66
08/08/13 13:27,16,2,2,2,14,2.01&2.69&5.46&0.60,236.00&257.00&282.00&9.42
08/08/13 13:28,4,2,2,2,18,1.72&2.68&6.18&0.71,236.00&258.02&282.00&10.66
08/08/13 13:29,5,2,2,2,8,1.72&2.68&6.18&0.73,236.00&255.69&279.00&10.54
08/08/13 13:30,20,2,2,2,17,1.57&2.69&6.18&0.79,236.00&254.43&279.00&10.18
08/08/13 13:31,5,2,2,2,8,1.57&2.69&6.18&0.80,223.00&251.75&279.00&12.24
08/08/13 13:32,19,2,2,2,12,1.57&2.61&6.18&0.75,223.00&250.09&279.00&12.19
08/08/13 13:33,10,3,2,2,16,1.57&2.47&4.59&0.54,223.00&245.86&264.00&9.63
08/08/13 13:34,9,2,2,2,20,1.57&2.49&4.59&0.54,223.00&246.83&273.00&10.46
08/08/13 13:35,19,2,2,2,21,1.72&2.55&4.59&0.56,223.00&247.88&273.00&10.96
08/08/13 13:36,51,2,2,2,28,1.72&2.58&5.17&0.61,223.00&250.45&273.00&12.12
08/08/13 13:37,11,2,2,2,21,1.72&2.77&5.74&0.86,228.00&253.17&273.00&10.22
08/08/13 13:38,21,2,2,2,15,1.57&2.84&5.74&0.84,232.00&254.83&273.00&10.66
08/08/13 13:39,33,2,2,2,6,1.57&2.85&5.74&0.94,226.00&255.91&273.00&10.54
08/08/13 13:40,27,2,2,2,20,1.57&2.91&5.74&0.98,226.00&255.35&273.00&10.75
08/08/13 13:41,10,2,2,2,10,1.57&3.05&5.74&1.06,226.00&255.12&273.00&9.96
08/08/13 13:42,21,2,2,2,30,1.57&3.90&10.63&2.41,226.00&255.90&273.00&9.93
08/08/13 13:43,19,3,2,1,21,1.57&4.51&10.63&2.64,226.00&256.52&273.00&9.84
08/08/13 13:44,37,3,2,1,22,1.72&4.71&10.63&2.55,226.00&257.78&282.00&10.53
08/08/13 13:45,22,2,2,1,10,1.86&4.68&10.63&2.56,222.00&257.58&282.00&10.48
08/08/13 13:46,7,2,2,2,27,2.15&4.63&10.63&2.57,222.00&256.75&282.00&12.04
08/08/13 13:47,28,2,2,2,35,2.15&4.04&10.49&2.11,222.00&255.73&282.00&13.04
08/08/13 13:48,43,2,2,2,31,2.15&3.38&9.20&1.51,222.00&254.31&282.00&12.93
08/08/13 13:49,32,2,2,2,20,2.15&3.42&9.20&1.69,222.00&249.12&272.00&11.80
08/08/13 13:50,21,2,2,2,18,2.15&4.62&11.64&2.87,222.00&248.68&273.00&11.20
08/08/13 13:51,17,2,2,2,14,2.15&5.46&12.22&3.00,229.00&248.81&273.00&10.42
08/08/13 13:52,23,2,2,2,26,2.44&6.32&12.22&2.92,231.00&250.57&273.00&9.53
08/08/13 13:53,33,3,2,1,17,2.44&6.84&12.22&2.64,231.00&251.52&279.00&10.47
08/08/13 13:54,34,3,2,1,27,3.16&7.62&12.50&2.25,231.00&251.86&279.00&10.41
08/08/13 13:55,18,3,2,1,17,3.16&7.16&12.50&2.16,235.00&252.17&279.00&9.87
08/08/13 13:56,8,3,2,1,17,3.16&6.74&12.50&1.95,225.00&250.88&279.00&11.01
08/08/13 13:57,27,2,2,1,25,3.01&6.70&12.50&1.92,225.00&252.64&279.00&12.14
08/08/13 13:58,3,2,2,2,17,3.01&6.38&12.50&1.78,225.00&251.11&279.00&13.16
08/08/13 13:59,16,2,2,2,21,3.01&6.47&12.50&1.69,218.00&248.15&273.00&13.51
08/08/13 14:00,17,2,2,2,8,3.01&6.16&9.05&1.35,218.00&247.80&273.00&13.88
08/08/13 14:01,16,2,2,2,4,2.44&5.88&9.05&1.49,218.00&248.51&275.00&14.13
08/08/13 14:02,20,3,2,1,21,1.72&5.24&8.91&1.74,218.00&248.56&275.00&14.71
08/08/13 14:03,8,3,2,1,7,1.57&4.65&8.91&1.91,218.00&245.22&275.00&12.71
08/08/13 14:04,18,3,2,1,22,1.57&4.11&7.76&1.77,222.00&246.49&275.00&12.39
08/08/13 14:05,18,3,2,1,4,1.57&3.47&7.33&1.51,223.00&248.26&275.00&12.03
08/08/13 14:06,40,3,2,1,22,1.57&3.15&6.89&1.22,223.00&250.64&275.00&13.26
08/08/13 14:07,12,3,2,1,23,1.57&3.07&5.46&0.93,226.00&248.96&273.00&12.29
08/08/13 14:08,29,3,2,1,30,1.14&3.07&5.46&0.96,221.00&248.49&273.00&12.89
08/08/13 14:09,20,2,2,1,28,1.14&3.24&5.31&0.86,221.00&245.58&273.00&13.36
08/08/13 14:10,23,2,2,2,22,1.14&3.24&4.88&0.78,221.00&248.57&273.00&13.41
08/08/13 14:11,7,3,2,1,8,1.14&3.40&4.88&0.72,221.00&248.07&278.00&13.85
08/08/13 14:12,47,3,2,1,38,1.14&3.34&4.59&0.68,221.00&247.83&278.00&13.30
08/08/13 14:13,26,3,2,1,25,1.14&3.35&4.59&0.67,224.00&251.29&278.00&13.21
08/08/13 14:14,10,3,2,1,13,2.44&3.36&4.74&0.58,224.00&251.95&278.00&13.44
08/08/13 14:15,32,3,2,1,29,2.01&3.34&4.74&0.66,227.00&254.30&278.00&11.89
08/08/13 14:16,34,3,2,1,40,1.72&3.30&4.74&0.69,229.00&254.54&279.00&10.42
08/08/13 14:17,34,3,2,1,13,1.72&3.38&4.74&0.68,229.00&256.98&279.00&11.08
08/08/13 14:18,37,3,2,1,28,1.72&3.38&5.60&0.76,229.00&256.54&279.00&11.93
08/08/13 14:19,31,3,2,1,37,1.72&3.36&5.60&0.74,229.00&256.06&279.00&11.72
08/08/13 14:20,23,2,2,2,8,1.72&3.37&5.60&0.72,227.00&256.55&279.00&11.30
08/08/13 14:21,22,3,2,2,18,1.72&3.11&5.60&0.77,227.00&256.38&293.00&12.11
08/08/13 14:22,13,3,2,1,20,1.86&3.02&5.60&0.76,227.00&254.77&293.00&13.17
08/08/13 14:23,30,3,2,1,30,1.86&2.94&5.60&0.74,211.00&250.39&293.00&13.15
08/08/13 14:24,28,3,2,1,20,1.86&2.86&4.59&0.64,211.00&249.91&293.00&12.70
08/08/13 14:25,16,3,2,1,16,1.86&2.84&4.59&0.63,211.00&249.45&293.00&12.33
08/08/13 14:26,18,3,2,0,16,1.86&2.99&4.74&0.68,211.00&249.24&293.00&12.52
08/08/13 14:27,21,3,2,0,10,1.86&2.98&4.74&0.65,211.00&249.10&275.00&11.22
08/08/13 14:28,24,3,2,0,21,2.01&3.05&4.74&0.66,211.00&249.78&269.00&10.82
08/08/13 14:29,51,2,2,0,21,2.01&3.16&5.89&0.76,227.00&249.33&269.00&9.56
08/08/13 14:30,25,2,2,0,41,2.01&3.20&5.89&0.80,222.00&247.51&269.00&10.37
08/08/13 14:31,32,2,2,0,24,2.01&3.18&5.89&0.85,222.00&247.69&269.00&10.36
08/08/13 14:32,28,2,2,0,18,2.01&3.36&9.20&1.29,222.00&248.00&267.00&10.38
08/08/13 14:33,33,3,2,0,42,2.01&3.38&9.20&1.27,215.00&246.57&270.00&11.04
08/08/13 14:34,30,3,2,0,18,2.15&3.51&9.20&1.33,215.00&246.42&270.00&10.74
08/08/13 14:35,21,3,2,0,24,2.15&3.53&9.20&1.38,215.00&247.59&270.00&10.85
08/08/13 14:36,31,3,2,0,28,2.15&3.73&9.20&1.44,215.00&247.83&270.00&10.87
08/08/13 14:37,19,3,2,0,44,2.15&3.67&7.47&1.25,215.00&247.98&270.00&11.14
08/08/13 14:38,37,3,2,0,50,2.15&4.03&7.61&1.39,221.00&247.46&270.00&10.07
08/08/13 14:39,51,2,2,0,57,2.15&4.18&7.61&1.39,221.00&247.95&265.00&9.88
08/08/13 14:40,45,2,2,0,45,2.15&4.15&7.61&1.34,221.00&247.81&265.00&10.22
08/08/13 14:41,28,2,2,2,28,2.44&4.01&7.61&1.30,231.00&247.72&279.00&10.85
08/08/13 14:42,21,4,2,4,22,2.29&3.89&7.61&1.23,231.00&249.30&279.00&11.09
08/08/13 14:43,56,13,2,8,29,2.01&3.53&7.61&1.12,231.00&250.96&280.00&12.29
08/08/13 14:44,24,7,2,7,20,2.01&3.25&5.74&0.73,234.00&254.87&282.00&12.80
08/08/13 14:45,37,14,2,11,31,2.01&3.21&5.46&0.79,237.00&255.90&282.00&12.31
08/08/13 14:46,30,14,2,20,45,2.01&3.28&7.61&0.96,229.00&255.98&282.00&12.27
08/08/13 14:47,23,8,2,16,52,2.01&3.33&7.61&0.98,229.00&254.33&282.00&12.73
08/08/13 14:48,34,13,2,12,41,2.15&3.43&7.61&0.95,229.00&252.58&282.00&12.23
08/08/13 14:49,43,14,2,16,54,2.15&3.50&7.61&1.03,229.00&250.03&275.00&11.06
08/08/13 14:50,18,8,2,10,22,2.58&3.68&7.61&1.10,225.00&248.23&275.00&9.80
08/08/13 14:51,22,8,2,10,33,2.15&3.58&7.61&1.08,225.00&248.16&278.00&10.23
08/08/13 14:52,27,11,2,11,28,2.15&3.53&6.18&0.96,223.00&247.17&278.00&10.00
08/08/13 14:53,27,8,2,10,21,2.15&3.81&7.04&1.25,222.00&247.31&278.00&10.75
08/08/13 14:54,30,9,2,8,27,2.15&3.80&7.04&1.29,222.00&246.42&278.00&10.91
08/08/13 14:55,18,7,2,8,20,2.01&3.55&7.04&1.22,222.00&246.58&278.00&10.87
08/08/13 14:56,37,13,2,11,27,2.01&3.53&7.04&1.17,220.00&244.72&266.00&10.46
08/08/13 14:57,16,4,2,3,16,1.72&3.37&7.04&1.24,220.00&245.28&269.00&11.02
08/08/13 14:58,20,5,2,5,31,1.72&3.14&7.04&1.08,220.00&247.02&296.00&12.49
08/08/13 14:59,22,5,2,5,6,1.72&2.88&5.31&0.65,220.00&248.50&296.00&12.97
08/08/13 15:00,21,11,2,8,15,1.72&2.94&6.18&0.83,218.00&249.40&296.00&14.74
08/08/13 15:01,39,14,2,10,20,1.72&2.99&6.18&0.83,218.00&253.48&296.00&15.49
08/08/13 15:02,11,5,2,5,19,1.72&2.90&6.18&0.79,218.00&255.14&296.00&16.35
08/08/13 15:03,28,6,2,12,40,1.86&3.03&6.18&0.78,218.00&253.02&281.00&16.10
08/08/13 15:04,46,12,2,13,39,1.86&3.06&6.18&0.81,218.00&254.57&281.00&15.06
08/08/13 15:05,22,8,2,9,34,1.86&3.04&6.18&0.76,226.00&254.25&281.00&14.22
08/08/13 15:06,39,10,2,5,23,1.86&2.93&4.74&0.59,226.00&251.81&280.00&12.30
08/08/13 15:07,37,13,2,14,34,1.86&2.99&5.17&0.66,220.00&247.95&280.00&12.40
08/08/13 15:08,18,5,2,7,20,1.72&3.00&5.17&0.66,220.00&247.23&271.00&11.40
08/08/13 15:09,20,5,2,5,16,1.72&2.92&5.17&0.64,220.00&249.18&280.00&11.52
08/08/13 15:10,28,8,2,9,26,1.72&2.92&5.17&0.62,220.00&247.78&280.00&11.95
08/08/13 15:11,24,10,2,10,22,1.72&3.00&5.17&0.64,220.00&246.20&280.00&12.48
08/08/13 15:12,14,4,2,6,16,1.72&2.96&5.17&0.69,222.00&246.29&280.00&12.26
08/08/13 15:13,8,5,2,6,22,1.72&3.12&6.46&0.90,218.00&244.23&280.00&12.44
08/08/13 15:14,9,4,2,4,8,1.86&3.88&12.65&2.02,218.00&243.39&264.00&10.72
08/08/13 15:15,29,6,2,9,37,1.86&4.34&12.65&2.08,218.00&242.68&264.00&10.84
08/08/13 15:16,20,6,2,8,27,1.86&4.74&12.65&2.14,218.00&243.73&274.00&11.30
08/08/13 15:17,15,5,2,8,18,1.86&5.10&12.65&2.00,215.00&243.77&274.00&12.33
08/08/13 15:18,22,8,2,9,19,2.58&5.45&12.65&1.82,215.00&244.31&274.00&11.71
08/08/13 15:19,9,4,2,8,35,2.58&5.25&12.65&1.71,215.00&245.84&274.00&12.38
08/08/13 15:20,38,11,2,14,34,2.58&5.15&8.33&1.40,215.00&244.98&274.00&12.42
08/08/13 15:21,44,14,2,16,45,2.58&5.17&8.33&1.39,215.00&244.58&268.00&11.23
08/08/13 15:22,53,17,2,17,42,2.72&5.17&8.33&1.34,220.00&246.44&268.00&10.66
08/08/13 15:23,17,6,2,9,17,2.72&5.07&8.33&1.32,222.00&247.00&268.00&10.21
08/08/13 15:24,41,9,2,13,51,3.01&5.00&7.90&1.20,222.00&246.46&268.00&9.88
08/08/13 15:25,21,10,2,missing,22,3.30&5.08&8.48&1.20,222.00&245.51&266.00&8.98
08/08/13 15:26,33,16,2,17,48,3.30&5.06&8.48&1.24,222.00&246.44&266.00&10.10
08/08/13 15:27,25,9,2,14,49,2.44&4.78&8.48&1.42,228.00&247.25&266.00&9.62
08/08/13 15:28,11,5,2,4,20,1.57&4.37&8.48&1.56,228.00&247.18&268.00&9.87
08/08/13 15:29,16,3,2,3,10,1.57&4.06&8.48&1.59,228.00&247.71&268.00&9.87
08/08/13 15:30,20,4,2,3,22,1.57&3.67&8.48&1.47,214.00&248.21&273.00&11.78
08/08/13 15:31,40,12,2,12,44,1.57&3.48&8.48&1.27,214.00&249.77&275.00&12.29
08/08/13 15:32,43,12,2,7,17,1.57&3.33&5.60&0.91,214.00&248.65&275.00&12.65
08/08/13 15:33,43,14,2,9,24,1.57&3.70&8.76&1.41,214.00&247.12&275.00&13.34
08/08/13 15:34,37,14,2,14,44,2.15&3.90&8.76&1.29,214.00&246.00&275.00&13.51
08/08/13 15:35,30,10,2,12,39,2.29&4.02&8.76&1.24,214.00&244.99&278.00&12.89
08/08/13 15:36,28,11,2,13,40,2.29&3.92&8.76&1.26,221.00&244.36&278.00&12.03
08/08/13 15:37,15,5,2,6,20,1.86&3.77&8.76&1.29,221.00&245.36&278.00&12.15
08/08/13 15:38,18,3,2,4,14,1.86&3.46&7.90&1.06,227.00&249.25&278.00&10.95
08/08/13 15:39,24,6,2,7,16,1.86&3.30&6.32&0.80,219.00&248.43&278.00&12.35
08/08/13 15:40,27,9,2,8,30,1.86&3.26&6.32&0.82,219.00&249.57&278.00&12.12
