timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
9/25/2014 10:39,0,0,2,0,0,0.42&1.47&3.01&0.58,169.00&223.44&266.00&21.41
9/25/2014 10:40,0,0,2,0,0,0.42&1.39&3.01&0.56,169.00&229.85&310.00&32.63
9/25/2014 10:41,0,0,2,0,0,0.42&1.39&3.01&0.56,169.00&240.65&310.00&37.93
9/25/2014 10:42,0,0,2,0,0,0.71&1.49&4.16&0.68,192.00&252.27&316.00&33.26
9/25/2014 10:43,0,0,2,0,0,0.71&1.61&4.16&0.82,215.00&260.86&316.00&26.25
9/25/2014 10:44,0,0,2,0,0,0.71&1.52&4.16&0.77,230.00&272.54&316.00&20.36
9/25/2014 10:45,0,0,2,0,0,0.57&1.48&4.16&0.80,222.00&270.01&316.00&25.02
9/25/2014 10:46,0,0,2,0,0,0.57&1.54&4.16&0.78,202.00&259.79&316.00&29.64
9/25/2014 10:47,0,0,2,0,0,0.57&1.61&4.16&0.77,190.00&248.20&314.00&30.36
9/25/2014 10:48,0,0,2,0,0,0.57&1.47&3.73&0.57,190.00&252.03&314.00&32.53
9/25/2014 10:49,0,0,2,0,0,0.57&1.49&3.44&0.58,190.00&252.91&314.00&32.87
9/25/2014 10:50,0,0,2,0,0,0.57&1.53&3.44&0.56,190.00&257.32&316.00&35.15
9/25/2014 10:51,0,0,2,0,0,0.71&1.54&3.44&0.54,190.00&273.29&342.00&39.11
9/25/2014 10:52,0,0,2,0,0,0.71&1.60&3.44&0.55,190.00&292.81&342.00&37.08
9/25/2014 10:53,0,0,2,0,0,0.42&1.52&3.44&0.58,257.00&304.51&342.00&22.66
9/25/2014 10:54,0,0,2,0,0,0.42&1.42&3.01&0.50,257.00&310.43&342.00&19.25
9/25/2014 10:55,0,0,2,0,0,0.42&1.38&2.87&0.50,284.00&314.89&342.00&14.17
9/25/2014 10:56,0,0,2,0,0,0.42&1.47&2.87&0.52,254.00&310.06&342.00&18.66
9/25/2014 10:57,0,0,2,0,0,0.42&1.50&2.87&0.56,222.00&297.99&342.00&29.83
9/25/2014 10:58,0,0,2,0,0,0.42&1.60&2.87&0.61,222.00&286.82&323.00&26.00
9/25/2014 10:59,0,0,2,0,0,0.86&1.81&3.30&0.63,222.00&275.65&317.00&27.23
9/25/2014 11:00,0,0,2,0,0,0.71&1.75&3.30&0.63,220.00&267.12&315.00&25.97
9/25/2014 11:01,0,0,2,0,0,0.57&1.71&3.30&0.65,210.00&257.54&315.00&22.54
9/25/2014 11:02,0,0,2,0,0,0.57&1.65&3.30&0.66,203.00&253.10&307.00&21.93
9/25/2014 11:03,0,0,2,0,0,0.57&1.58&3.30&0.61,203.00&242.80&307.00&20.35
9/25/2014 11:04,0,0,2,0,0,0.42&1.38&3.30&0.57,203.00&233.96&291.00&16.74
9/25/2014 11:05,0,0,2,0,0,0.42&1.27&2.44&0.50,169.00&226.23&291.00&18.32
9/25/2014 11:06,0,0,2,0,0,0.42&1.27&2.44&0.49,169.00&221.02&257.00&15.36
9/25/2014 11:07,0,0,2,0,0,0.42&1.15&2.44&0.44,169.00&220.24&257.00&16.73
9/25/2014 11:08,0,0,2,0,0,0.42&1.05&2.44&0.43,169.00&226.72&326.00&33.83
9/25/2014 11:09,0,0,2,0,0,0.42&1.06&3.73&0.51,169.00&232.87&326.00&36.53
9/25/2014 11:10,0,0,2,0,0,0.42&1.36&3.73&0.79,169.00&234.53&326.00&37.08
9/25/2014 11:11,0,0,2,0,0,0.42&1.37&3.73&0.78,194.00&241.16&326.00&32.55
9/25/2014 11:12,0,0,2,0,0,0.42&1.54&3.88&0.87,144.00&236.28&326.00&38.36
9/25/2014 11:13,0,0,2,0,0,0.71&1.57&3.88&0.84,144.00&230.34&307.00&37.01
9/25/2014 11:14,0,0,2,0,0,0.71&1.84&4.02&0.91,144.00&217.05&287.00&30.74
9/25/2014 11:15,0,0,2,0,0,0.71&1.77&4.02&0.82,144.00&215.17&287.00&30.76
9/25/2014 11:16,0,0,2,0,0,0.71&1.84&4.02&0.83,144.00&211.87&259.00&27.47
9/25/2014 11:17,0,0,2,0,0,0.71&1.82&4.02&0.83,144.00&209.00&239.00&25.07
9/25/2014 11:18,0,0,2,0,0,0.42&1.79&4.02&0.78,152.00&212.90&241.00&21.47
9/25/2014 11:19,0,0,2,0,0,0.42&1.67&4.02&0.79,186.00&218.72&267.00&16.19
9/25/2014 11:20,0,0,2,0,0,0.42&1.51&3.30&0.64,165.00&216.23&267.00&20.83
9/25/2014 11:21,0,0,2,0,0,0.42&1.37&2.87&0.57,165.00&211.03&267.00&19.91
9/25/2014 11:22,0,0,2,0,0,0.42&1.30&2.87&0.51,165.00&210.64&267.00&19.62
9/25/2014 11:23,0,0,2,0,0,0.57&1.39&2.87&0.47,165.00&210.33&267.00&19.12
9/25/2014 11:24,0,0,2,0,0,0.71&1.38&2.87&0.42,164.00&205.64&234.00&17.18
9/25/2014 11:25,0,0,2,0,0,0.86&1.38&2.44&0.37,164.00&205.10&227.00&15.98
9/25/2014 11:26,0,0,2,0,0,0.57&1.27&2.44&0.43,164.00&206.83&250.00&17.25
9/25/2014 11:27,0,0,2,0,0,0.57&1.23&2.29&0.44,164.00&213.19&292.00&29.95
9/25/2014 11:28,0,0,2,0,0,0.57&1.08&2.29&0.35,164.00&218.59&292.00&34.75
9/25/2014 11:29,0,0,2,0,0,0.57&1.23&3.44&0.57,164.00&244.75&318.00&39.81
9/25/2014 11:30,0,0,2,0,0,0.57&1.41&4.88&0.79,168.00&264.23&318.00&36.86
9/25/2014 11:31,0,0,2,0,0,0.57&1.66&4.88&0.88,172.00&272.48&318.00&23.71
9/25/2014 11:32,0,0,2,0,0,0.71&1.87&4.88&0.81,220.00&275.56&318.00&15.82
9/25/2014 11:33,0,0,2,0,0,0.71&1.95&4.88&0.76,248.00&279.44&318.00&11.88
9/25/2014 11:34,0,0,2,0,0,1.14&2.12&4.88&0.71,252.00&279.84&305.00&10.62
9/25/2014 11:35,0,0,2,0,0,1.14&2.23&4.88&0.77,252.00&275.48&305.00&12.95
9/25/2014 11:36,0,0,2,0,0,1.14&2.13&3.88&0.63,246.00&272.08&305.00&14.05
9/25/2014 11:37,0,0,2,0,0,1.14&2.17&3.88&0.63,246.00&271.81&305.00&14.13
9/25/2014 11:38,0,0,2,0,0,1.29&2.34&4.16&0.64,246.00&271.99&305.00&13.87
9/25/2014 11:39,0,0,2,0,0,1.57&2.51&4.16&0.69,246.00&269.70&298.00&10.19
9/25/2014 11:40,0,0,2,0,0,1.57&2.47&4.16&0.71,246.00&270.21&298.00&10.44
9/25/2014 11:41,0,0,2,0,0,1.57&2.59&4.45&0.81,251.00&276.13&298.00&10.05
9/25/2014 11:42,0,0,2,0,0,1.72&2.76&4.45&0.78,251.00&277.96&298.00&8.69
9/25/2014 11:43,0,0,2,0,0,1.72&2.97&4.45&0.81,251.00&277.70&298.00&8.59
9/25/2014 11:44,0,0,2,0,0,1.72&2.93&4.45&0.76,251.00&277.93&296.00&8.23
9/25/2014 11:45,0,0,2,0,0,1.72&2.95&4.45&0.69,262.00&280.21&296.00&7.11
9/25/2014 11:46,0,0,2,0,0,1.72&2.94&4.45&0.61,262.00&279.62&293.00&6.89
9/25/2014 11:47,0,0,2,0,0,1.72&2.77&4.31&0.64,262.00&279.63&293.00&7.01
9/25/2014 11:48,0,0,2,0,0,1.72&2.66&4.31&0.54,262.00&279.72&293.00&7.21
9/25/2014 11:49,0,0,2,0,0,1.72&2.62&3.73&0.49,263.00&279.18&293.00&7.13
9/25/2014 11:50,0,0,2,0,0,1.72&2.56&3.73&0.51,250.00&275.81&293.00&10.04
9/25/2014 11:51,0,0,2,0,0,1.72&2.42&3.44&0.45,250.00&272.56&293.00&10.95
9/25/2014 11:52,0,0,2,0,0,1.14&2.33&3.44&0.49,246.00&271.04&293.00&11.47
9/25/2014 11:53,0,0,2,0,0,1.14&2.27&3.30&0.48,246.00&270.44&303.00&11.62
9/25/2014 11:54,0,0,2,0,0,1.14&2.18&3.16&0.39,246.00&269.19&303.00&11.74
9/25/2014 11:55,0,0,2,0,0,1.14&2.12&3.30&0.44,245.00&267.80&303.00&12.27
9/25/2014 11:56,0,0,2,0,0,1.14&2.03&3.30&0.42,245.00&269.06&303.00&12.91
9/25/2014 11:57,0,0,2,0,0,1.14&1.95&3.30&0.44,245.00&270.42&303.00&13.19
9/25/2014 11:58,0,0,2,0,0,1.14&1.93&3.30&0.44,245.00&269.04&303.00&12.91
9/25/2014 11:59,0,0,2,0,0,1.14&1.87&3.30&0.41,245.00&267.76&298.00&11.61
9/25/2014 12:00,0,0,2,0,0,1.14&1.82&3.30&0.36,245.00&267.08&298.00&11.81
9/25/2014 12:01,0,0,2,0,0,1.29&1.87&2.72&0.35,248.00&268.54&298.00&9.88
9/25/2014 12:02,0,0,2,0,0,1.29&1.94&2.72&0.34,251.00&273.49&303.00&10.50
9/25/2014 12:03,0,0,2,0,0,1.29&2.06&2.87&0.33,251.00&273.61&303.00&9.87
9/25/2014 12:04,0,0,2,0,0,1.29&2.08&2.87&0.33,251.00&275.54&303.00&9.65
9/25/2014 12:05,0,0,2,0,0,1.29&2.17&3.30&0.33,250.00&275.51&303.00&10.84
9/25/2014 12:06,0,0,2,0,0,1.57&2.17&3.30&0.31,248.00&275.08&303.00&11.36
9/25/2014 12:07,0,0,2,0,0,1.57&2.11&3.30&0.35,248.00&273.28&303.00&11.86
9/25/2014 12:08,0,0,2,0,0,1.57&2.10&3.30&0.37,234.00&266.59&293.00&14.42
9/25/2014 12:09,0,0,2,0,0,1.14&1.97&3.30&0.40,234.00&262.39&288.00&13.32
9/25/2014 12:10,0,0,2,0,0,1.14&1.88&3.01&0.36,234.00&260.21&305.00&12.82
9/25/2014 12:11,0,0,2,0,0,1.14&1.90&3.01&0.40,234.00&256.83&305.00&13.70
9/25/2014 12:12,0,0,2,0,0,1.14&1.88&3.01&0.41,234.00&254.52&305.00&13.75
9/25/2014 12:13,0,0,2,0,0,1.14&1.78&2.87&0.37,234.00&253.58&305.00&12.60
9/25/2014 12:14,0,0,2,0,0,1.14&1.79&2.87&0.39,234.00&256.07&305.00&13.72
9/25/2014 12:15,0,0,2,0,0,1.14&1.92&2.87&0.39,234.00&253.19&305.00&13.74
9/25/2014 12:16,0,0,2,0,0,1.14&1.88&2.72&0.35,234.00&253.25&292.00&13.20
9/25/2014 12:17,0,0,2,0,0,1.14&1.95&2.72&0.39,234.00&251.64&292.00&14.19
9/25/2014 12:18,0,0,2,0,0,1.14&2.08&2.87&0.40,231.00&250.96&292.00&14.41
9/25/2014 12:19,0,0,2,0,0,1.57&2.26&3.16&0.35,231.00&253.53&292.00&14.79
9/25/2014 12:20,0,0,2,0,0,1.57&2.35&3.30&0.41,231.00&254.63&292.00&13.69
9/25/2014 12:21,0,0,2,0,0,1.57&2.44&4.59&0.51,231.00&258.14&292.00&14.19
9/25/2014 12:22,0,0,2,0,0,1.72&2.53&4.59&0.47,231.00&262.40&287.00&14.46
9/25/2014 12:23,0,0,2,0,1,1.72&2.60&4.59&0.52,245.00&265.88&287.00&11.12
9/25/2014 12:24,0,0,2,0,1,1.72&2.51&4.59&0.55,240.00&265.07&287.00&12.27
9/25/2014 12:25,0,0,2,0,0,1.14&2.36&4.59&0.63,227.00&264.35&303.00&15.23
9/25/2014 12:26,0,0,2,0,0,1.14&2.19&4.16&0.54,227.00&267.71&303.00&16.64
9/25/2014 12:27,0,0,2,0,1,1.14&2.20&4.16&0.53,227.00&267.20&303.00&16.89
9/25/2014 12:28,0,0,2,0,0,1.14&2.06&2.87&0.39,227.00&265.11&303.00&15.96
9/25/2014 12:29,0,0,2,0,0,1.14&1.96&2.87&0.42,227.00&269.95&303.00&16.02
9/25/2014 12:30,0,0,2,0,0,1.14&1.97&3.30&0.46,239.00&274.54&303.00&12.95
9/25/2014 12:31,0,0,2,0,0,1.14&1.99&3.30&0.47,238.00&273.32&299.00&11.73
9/25/2014 12:32,0,0,2,0,0,1.14&1.94&3.30&0.45,238.00&272.12&296.00&10.94
9/25/2014 12:33,0,0,2,0,0,1.14&1.87&3.30&0.42,238.00&276.72&302.00&12.12
9/25/2014 12:34,0,0,2,0,0,1.14&2.00&4.45&0.57,238.00&279.42&302.00&12.38
9/25/2014 12:35,0,0,2,0,0,1.29&2.00&4.45&0.57,238.00&279.82&311.00&13.47
9/25/2014 12:36,0,0,2,0,0,1.29&2.01&4.45&0.54,254.00&281.27&311.00&11.83
9/25/2014 12:37,0,0,2,0,0,1.29&2.12&4.45&0.53,261.00&283.21&311.00&9.75
9/25/2014 12:38,0,0,2,0,0,1.29&2.25&4.45&0.54,261.00&282.86&311.00&9.00
9/25/2014 12:39,0,0,2,0,0,1.29&2.30&4.45&0.55,261.00&282.53&311.00&9.20
9/25/2014 12:40,0,0,2,0,0,1.57&2.33&3.73&0.43,267.00&282.20&311.00&7.81
9/25/2014 12:41,0,0,2,0,0,1.57&2.30&3.73&0.46,261.00&281.45&295.00&7.31
9/25/2014 12:42,0,0,2,0,0,1.57&2.37&3.73&0.50,257.00&281.13&295.00&7.72
9/25/2014 12:43,0,0,2,0,0,1.57&2.45&4.31&0.59,257.00&280.24&295.00&7.82
9/25/2014 12:44,0,0,2,0,0,1.57&2.47&4.31&0.57,256.00&278.46&295.00&8.82
9/25/2014 12:45,0,0,2,0,0,1.57&2.33&4.31&0.60,256.00&278.96&302.00&10.30
9/25/2014 12:46,0,0,2,0,0,1.14&2.25&4.31&0.68,256.00&279.23&303.00&10.88
9/25/2014 12:47,0,0,2,0,0,1.14&2.21&4.31&0.67,256.00&281.37&307.00&11.03
9/25/2014 12:48,0,0,2,0,0,1.14&2.09&3.59&0.59,256.00&284.24&307.00&12.51
9/25/2014 12:49,0,0,2,0,0,1.14&2.04&3.30&0.55,259.00&288.17&307.00&11.37
9/25/2014 12:50,0,0,2,0,0,1.14&2.02&3.30&0.53,259.00&291.50&307.00&9.80
9/25/2014 12:51,0,0,2,0,0,1.14&2.13&3.88&0.58,261.00&292.23&309.00&9.92
9/25/2014 12:52,0,0,2,0,9,1.43&2.25&3.88&0.57,250.00&288.29&309.00&13.03
9/25/2014 12:53,0,0,2,0,3,1.43&2.63&6.03&0.96,250.00&282.45&309.00&14.78
9/25/2014 12:54,0,0,2,0,2,1.43&3.04&6.03&1.19,250.00&276.03&309.00&15.69
9/25/2014 12:55,0,0,2,0,5,1.43&3.36&6.03&1.17,248.00&271.64&309.00&14.88
9/25/2014 12:56,0,0,2,0,3,1.43&3.67&6.03&1.14,248.00&267.65&295.00&10.24
9/25/2014 12:57,0,0,2,0,7,1.72&3.99&6.61&1.06,248.00&265.79&286.00&7.53
9/25/2014 12:58,0,0,2,0,7,2.44&4.37&8.05&1.31,248.00&265.39&284.00&6.73
9/25/2014 12:59,1,0,2,0,0,2.44&4.27&8.05&1.33,248.00&266.48&284.00&7.55
9/25/2014 13:00,3,0,2,0,5,2.29&4.14&8.05&1.39,252.00&266.16&284.00&7.64
9/25/2014 13:01,1,0,2,0,5,2.29&4.18&8.05&1.54,245.00&265.98&284.00&7.82
9/25/2014 13:02,5,0,2,0,2,2.29&4.26&8.05&1.51,245.00&266.65&281.00&7.51
9/25/2014 13:03,0,0,2,0,3,2.15&4.23&7.61&1.51,245.00&265.50&282.00&8.12
9/25/2014 13:04,0,0,2,0,1,2.15&4.17&7.61&1.43,222.00&258.43&282.00&15.48
9/25/2014 13:05,0,0,2,0,0,2.01&4.10&7.61&1.47,218.00&255.40&282.00&16.53
9/25/2014 13:06,0,0,2,0,0,2.01&4.20&9.34&1.52,218.00&252.72&282.00&16.68
9/25/2014 13:07,0,0,2,0,0,0.86&3.82&9.34&1.53,218.00&250.89&282.00&16.94
9/25/2014 13:08,0,0,2,0,0,0.86&3.64&9.34&1.57,180.00&247.82&284.00&18.81
9/25/2014 13:09,0,0,2,0,2,0.86&3.45&9.34&1.43,180.00&250.99&284.00&19.07
9/25/2014 13:10,0,0,2,0,0,0.86&3.41&9.34&1.38,180.00&257.15&284.00&16.03
9/25/2014 13:11,0,0,2,0,0,0.86&3.37&9.34&1.41,180.00&257.20&298.00&16.82
9/25/2014 13:12,0,0,2,0,0,1.14&3.02&6.03&1.29,180.00&258.16&298.00&16.48
9/25/2014 13:13,0,0,2,0,0,1.14&2.85&6.03&1.24,236.00&262.74&298.00&15.11
9/25/2014 13:14,0,0,2,0,0,1.14&2.75&6.03&1.19,238.00&266.40&298.00&16.97
9/25/2014 13:15,0,0,2,0,0,1.14&2.43&5.46&0.92,226.00&268.57&298.00&18.22
9/25/2014 13:16,0,0,2,0,0,1.14&2.51&6.46&1.05,226.00&266.49&296.00&19.20
9/25/2014 13:17,0,0,2,0,0,1.14&2.77&6.46&1.16,226.00&269.86&296.00&17.97
9/25/2014 13:18,0,0,2,0,0,1.57&3.10&6.46&1.24,226.00&272.64&301.00&18.27
9/25/2014 13:19,1,0,2,0,0,1.57&3.24&6.46&1.32,226.00&272.00&301.00&17.62
9/25/2014 13:20,0,0,2,0,0,1.72&3.45&6.46&1.27,226.00&272.25&301.00&16.56
9/25/2014 13:21,2,0,2,0,3,1.72&3.81&6.89&1.40,235.00&277.39&301.00&11.25
9/25/2014 13:22,1,0,2,0,0,1.72&4.24&8.76&1.57,252.00&275.50&301.00&10.49
9/25/2014 13:23,0,0,2,0,0,1.72&4.20&8.76&1.54,245.00&272.42&301.00&12.13
9/25/2014 13:24,0,0,2,0,0,1.57&4.02&8.76&1.62,245.00&269.18&291.00&11.51
9/25/2014 13:25,1,0,2,0,0,1.57&4.24&8.76&1.55,236.00&265.45&291.00&13.21
9/25/2014 13:26,1,0,2,0,0,1.57&4.25&8.76&1.53,229.00&260.48&289.00&11.02
9/25/2014 13:27,5,0,2,0,0,1.57&4.57&8.76&1.84,229.00&257.79&281.00&9.31
9/25/2014 13:28,0,0,2,0,1,1.57&4.47&8.33&1.75,229.00&257.10&279.00&9.24
9/25/2014 13:29,0,0,2,0,0,1.57&4.78&8.33&1.69,229.00&257.16&279.00&9.42
9/25/2014 13:30,2,0,2,0,1,2.44&5.41&9.20&1.57,229.00&256.00&279.00&9.69
9/25/2014 13:31,0,0,2,0,0,2.44&5.63&9.20&1.59,234.00&256.18&279.00&9.22
9/25/2014 13:32,0,0,2,0,1,2.44&5.54&9.20&1.54,234.00&258.65&282.00&11.48
9/25/2014 13:33,2,0,2,0,1,2.44&5.34&9.20&1.44,234.00&261.83&295.00&13.84
9/25/2014 13:34,2,0,2,0,1,2.44&5.54&9.77&1.47,234.00&265.93&295.00&14.72
9/25/2014 13:35,0,0,2,0,0,2.44&5.56&9.77&1.47,238.00&269.30&295.00&12.49
9/25/2014 13:36,0,0,2,0,0,1.72&5.29&9.77&1.34,238.00&272.51&295.00&11.78
9/25/2014 13:37,0,0,2,0,0,1.72&5.23&9.77&1.24,251.00&275.81&307.00&9.65
9/25/2014 13:38,0,0,2,0,0,1.72&4.90&9.77&1.34,245.00&273.86&317.00&12.97
9/25/2014 13:39,0,0,2,0,0,1.72&4.54&7.47&1.17,245.00&277.55&317.00&15.94
9/25/2014 13:40,0,0,2,0,0,1.57&4.19&6.75&1.15,245.00&279.55&317.00&16.88
9/25/2014 13:41,0,0,2,0,0,1.57&4.25&6.75&1.12,245.00&284.13&317.00&16.46
9/25/2014 13:42,0,0,2,0,0,1.57&4.14&6.18&1.05,245.00&287.62&317.00&16.12
9/25/2014 13:43,0,0,2,0,0,1.43&3.79&6.18&1.18,248.00&290.36&317.00&13.54
9/25/2014 13:44,0,0,2,0,0,1.43&3.68&6.18&1.23,260.00&290.56&309.00&9.18
9/25/2014 13:45,0,0,2,0,0,1.43&3.88&7.04&1.32,250.00&287.58&309.00&10.66
9/25/2014 13:46,0,0,2,0,0,1.43&4.09&7.04&1.50,250.00&285.62&305.00&10.19
9/25/2014 13:47,0,0,2,0,0,1.43&3.88&7.04&1.45,250.00&282.01&305.00&10.90
9/25/2014 13:48,0,0,2,0,2,1.43&3.85&7.04&1.39,250.00&281.73&305.00&11.11
9/25/2014 13:49,0,0,2,0,0,1.86&4.30&7.04&1.38,250.00&280.16&305.00&10.67
9/25/2014 13:50,0,0,2,0,0,1.57&4.30&7.04&1.39,250.00&281.13&305.00&11.05
9/25/2014 13:51,0,0,2,0,0,1.57&4.00&6.75&1.27,264.00&282.52&310.00&10.07
9/25/2014 13:52,0,0,2,0,0,1.57&4.07&7.76&1.42,264.00&281.85&310.00&9.40
9/25/2014 13:53,0,0,2,0,0,1.57&4.15&7.76&1.48,252.00&281.76&310.00&9.40
9/25/2014 13:54,0,0,2,0,0,1.57&4.38&7.76&1.51,252.00&283.25&310.00&8.86
9/25/2014 13:55,0,0,2,0,0,1.86&4.46&7.76&1.42,252.00&283.90&310.00&8.28
9/25/2014 13:56,0,0,2,0,0,1.86&4.42&7.76&1.44,252.00&282.24&310.00&9.16
9/25/2014 13:57,0,0,2,0,0,1.86&4.56&7.76&1.35,249.00&279.06&294.00&11.25
9/25/2014 13:58,0,0,2,0,0,1.86&4.29&7.47&1.29,232.00&277.23&294.00&12.65
9/25/2014 13:59,0,0,2,0,0,1.86&4.03&7.47&1.29,232.00&276.48&294.00&12.00
9/25/2014 14:00,0,0,2,0,0,1.86&3.94&7.47&1.25,232.00&275.20&313.00&12.94
9/25/2014 14:01,0,0,2,0,0,1.86&3.98&7.47&1.20,232.00&274.30&313.00&13.11
9/25/2014 14:02,0,0,2,0,0,1.86&3.83&5.60&1.03,232.00&275.09&313.00&14.02
9/25/2014 14:03,0,0,2,0,0,1.72&3.75&5.60&1.06,248.00&278.04&313.00&11.80
9/25/2014 14:04,0,0,2,0,0,1.14&3.58&5.60&1.12,248.00&276.77&313.00&12.60
9/25/2014 14:05,0,0,2,0,0,1.14&3.55&5.60&1.08,248.00&275.31&303.00&11.96
9/25/2014 14:06,0,0,2,0,0,1.14&3.14&5.60&0.94,248.00&278.74&303.00&13.13
9/25/2014 14:07,0,0,2,0,0,1.14&2.94&6.03&0.91,248.00&281.01&310.00&13.79
9/25/2014 14:08,0,0,2,0,0,1.14&3.10&6.03&1.03,257.00&283.75&310.00&12.38
9/25/2014 14:09,0,0,2,0,0,1.29&3.20&6.03&1.03,257.00&283.89&310.00&11.96
9/25/2014 14:10,0,0,2,0,0,1.29&3.18&6.03&1.07,262.00&287.22&310.00&9.22
9/25/2014 14:11,0,0,2,0,0,1.29&3.33&6.03&1.05,262.00&285.56&310.00&10.28
9/25/2014 14:12,0,0,2,0,0,1.29&3.51&6.03&1.13,262.00&285.93&303.00&9.99
9/25/2014 14:13,0,0,2,0,0,1.57&3.39&5.60&1.07,262.00&286.32&310.00&10.97
9/25/2014 14:14,0,0,2,0,0,1.57&3.21&5.60&1.03,263.00&285.92&310.00&11.15
9/25/2014 14:15,0,0,2,0,0,1.57&3.24&5.60&0.98,263.00&285.76&310.00&11.16
9/25/2014 14:16,0,0,2,0,0,1.57&3.11&5.60&0.95,262.00&285.98&310.00&11.06
9/25/2014 14:17,0,0,2,0,0,1.57&2.92&5.60&0.87,262.00&284.83&310.00&10.23
9/25/2014 14:18,0,0,2,0,0,1.57&3.05&5.03&0.83,260.00&282.86&310.00&10.56
9/25/2014 14:19,0,0,2,0,0,1.57&3.01&5.03&0.83,260.00&281.03&304.00&8.85
9/25/2014 14:20,0,0,2,0,0,1.57&3.08&5.17&0.86,260.00&281.92&304.00&8.07
9/25/2014 14:21,0,0,2,0,0,1.57&3.23&5.17&0.86,260.00&283.32&307.00&8.56
9/25/2014 14:22,0,0,2,0,0,1.57&3.26&5.17&0.95,260.00&284.63&312.00&9.48
9/25/2014 14:23,0,0,2,0,0,1.72&3.27&5.17&0.87,242.00&281.95&312.00&11.52
9/25/2014 14:24,0,0,2,0,0,1.72&3.15&5.17&0.86,242.00&282.10&312.00&13.01
9/25/2014 14:25,0,0,2,0,0,1.72&3.23&5.17&0.86,242.00&280.56&312.00&13.78
9/25/2014 14:26,0,0,2,0,0,1.72&3.25&4.88&0.84,242.00&278.94&312.00&13.98
9/25/2014 14:27,0,0,2,0,0,1.57&3.01&4.45&0.77,242.00&278.72&312.00&14.50
9/25/2014 14:28,0,0,2,0,0,1.57&3.09&4.45&0.74,242.00&277.59&306.00&13.05
9/25/2014 14:29,0,0,2,0,0,1.57&3.21&4.88&0.78,251.00&280.44&306.00&10.63
9/25/2014 14:30,0,0,2,0,0,1.57&3.34&5.46&0.90,253.00&279.08&306.00&10.69
9/25/2014 14:31,0,0,2,0,0,1.57&3.36&5.46&0.94,253.00&279.00&306.00&10.10
9/25/2014 14:32,0,0,2,0,1,1.86&3.38&5.46&0.95,246.00&275.93&306.00&11.74
9/25/2014 14:33,0,0,2,0,3,1.86&3.82&7.76&1.27,246.00&272.98&295.00&10.26
9/25/2014 14:34,1,0,2,0,3,1.86&4.12&7.76&1.47,246.00&269.71&295.00&10.52
9/25/2014 14:35,7,0,2,0,6,1.86&4.51&8.76&1.78,246.00&267.21&291.00&8.95
9/25/2014 14:36,4,0,2,0,5,1.86&4.95&9.34&1.96,246.00&266.72&291.00&8.63
9/25/2014 14:37,3,0,2,0,3,1.86&5.46&9.34&1.82,249.00&266.42&291.00&7.47
9/25/2014 14:38,0,0,2,0,2,2.15&5.81&9.34&1.55,249.00&265.83&291.00&7.09
9/25/2014 14:39,6,0,2,0,3,3.16&5.68&9.34&1.50,249.00&266.50&291.00&8.03
