timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
11/28/12 17:46,0,0,1,0,0,0.42&1.02&1.72&0.26,160.00&189.38&247.00&16.94
11/28/12 17:47,0,0,1,0,0,0.57&1.06&1.72&0.24,149.00&189.56&217.00&14.67
11/28/12 17:48,0,0,1,0,0,0.42&0.96&1.57&0.22,126.00&187.06&217.00&18.52
11/28/12 17:49,0,0,1,0,0,0.42&0.90&1.57&0.27,126.00&184.38&215.00&18.52
11/28/12 17:50,0,0,2,0,0,0.42&0.86&1.57&0.26,126.00&184.62&215.00&19.38
11/28/12 17:51,0,0,2,0,0,0.42&0.78&1.57&0.27,126.00&183.58&230.00&19.94
11/28/12 17:52,0,0,2,0,0,0.42&0.74&1.29&0.22,126.00&184.11&230.00&20.77
11/28/12 17:53,0,0,1,0,0,0.42&0.68&1.29&0.22,126.00&180.81&230.00&22.79
11/28/12 17:54,0,0,1,0,0,0.42&0.68&1.14&0.20,137.00&182.02&230.00&20.44
11/28/12 17:55,0,0,2,0,0,0.00&0.64&1.14&0.20,111.00&173.79&230.00&25.58
11/28/12 17:56,0,0,2,0,0,0.00&0.64&1.14&0.20,111.00&164.15&222.00&26.00
11/28/12 17:57,0,0,2,0,0,0.00&0.68&1.29&0.23,111.00&158.58&222.00&23.10
11/28/12 17:58,0,0,2,0,0,0.00&0.70&1.29&0.22,100.00&150.30&202.00&21.45
11/28/12 17:59,0,0,2,0,0,0.00&0.73&1.29&0.24,100.00&149.33&202.00&21.77
11/28/12 18:00,0,0,2,0,0,0.42&0.76&1.29&0.21,100.00&147.35&189.00&20.70
11/28/12 18:01,0,0,2,0,0,0.42&0.85&1.72&0.29,100.00&150.43&189.00&20.75
11/28/12 18:02,0,0,2,0,0,0.42&0.85&1.72&0.27,68.00&152.89&211.00&26.84
11/28/12 18:03,0,0,2,0,0,0.42&0.81&1.72&0.29,68.00&150.79&211.00&26.89
11/28/12 18:04,0,0,2,0,0,0.42&0.79&1.72&0.30,68.00&147.57&211.00&27.43
11/28/12 18:05,0,0,2,0,0,0.42&0.82&1.72&0.30,68.00&145.39&211.00&26.52
11/28/12 18:06,0,0,2,0,0,0.42&0.74&1.72&0.29,68.00&143.04&211.00&25.11
11/28/12 18:07,0,0,2,0,0,0.42&0.67&1.29&0.21,68.00&133.29&177.00&19.84
11/28/12 18:08,0,0,2,0,0,0.42&0.67&1.29&0.21,102.00&135.32&229.00&23.72
11/28/12 18:09,0,0,2,0,0,0.42&0.70&1.29&0.21,102.00&137.13&229.00&24.06
11/28/12 18:10,0,0,2,0,0,0.42&0.69&1.29&0.21,104.00&141.06&229.00&22.92
11/28/12 18:11,0,0,2,0,0,0.42&0.73&1.57&0.23,104.00&141.54&229.00&23.23
11/28/12 18:12,0,0,2,0,0,0.42&0.77&1.57&0.23,104.00&143.03&229.00&23.72
11/28/12 18:13,0,0,2,0,0,0.42&0.74&1.57&0.23,82.00&142.34&202.00&21.53
11/28/12 18:14,0,0,2,0,0,0.42&0.74&1.57&0.24,82.00&144.26&202.00&22.67
11/28/12 18:15,0,0,2,0,0,0.42&0.83&1.72&0.31,82.00&150.94&202.00&23.40
11/28/12 18:16,0,0,2,0,0,0.42&0.86&1.72&0.31,82.00&154.82&202.00&24.94
11/28/12 18:17,0,0,2,0,0,0.42&0.94&1.86&0.34,82.00&155.22&202.00&25.25
11/28/12 18:18,0,0,2,0,0,0.42&0.97&1.86&0.35,114.00&158.40&195.00&19.81
11/28/12 18:19,0,0,2,0,0,0.57&1.01&1.86&0.30,114.00&159.54&195.00&19.29
11/28/12 18:20,0,0,2,0,0,0.57&0.97&1.86&0.29,114.00&156.06&195.00&18.68
11/28/12 18:21,0,0,2,0,0,0.57&0.96&1.86&0.28,114.00&153.81&195.00&18.99
11/28/12 18:22,0,0,2,0,0,0.57&0.98&2.15&0.29,121.00&157.79&195.00&17.94
11/28/12 18:23,0,0,2,0,0,0.57&0.98&2.15&0.28,105.00&154.31&195.00&18.90
11/28/12 18:24,0,0,2,0,0,0.42&0.92&2.15&0.32,105.00&153.86&195.00&20.10
11/28/12 18:25,0,0,2,0,0,0.42&0.94&2.15&0.32,103.00&152.42&191.00&22.31
11/28/12 18:26,0,0,2,0,0,0.42&0.93&2.15&0.32,103.00&150.97&191.00&23.87
11/28/12 18:27,0,0,2,0,0,0.42&0.87&1.72&0.27,103.00&147.64&191.00&22.66
11/28/12 18:28,0,0,2,0,0,0.42&0.77&1.29&0.22,98.00&143.46&191.00&21.97
11/28/12 18:29,0,0,2,0,0,0.42&0.72&1.29&0.21,76.00&138.73&191.00&23.09
11/28/12 18:30,0,0,2,0,0,0.42&0.70&1.29&0.21,76.00&134.27&175.00&22.09
11/28/12 18:31,0,0,2,0,0,0.42&0.64&1.14&0.19,76.00&130.39&175.00&23.85
11/28/12 18:32,0,0,2,0,0,0.42&0.58&1.00&0.13,76.00&126.38&175.00&23.71
11/28/12 18:33,0,0,2,0,0,0.42&0.56&0.71&0.09,32.00&119.61&175.00&25.83
11/28/12 18:34,0,0,2,0,0,0.42&0.56&0.71&0.10,32.00&116.78&172.00&21.93
11/28/12 18:35,0,0,2,0,0,0.42&0.61&1.00&0.14,32.00&119.56&172.00&23.85
11/28/12 18:36,0,0,2,0,0,0.42&0.63&1.14&0.16,32.00&117.43&171.00&22.73
11/28/12 18:37,0,0,2,0,0,0.42&0.69&1.29&0.19,32.00&120.23&171.00&23.29
11/28/12 18:38,0,0,2,0,0,0.42&0.72&1.29&0.19,32.00&120.09&171.00&23.33
11/28/12 18:39,0,0,2,0,0,0.42&0.82&2.29&0.29,79.00&121.47&171.00&18.91
11/28/12 18:40,0,0,2,0,0,0.42&0.86&2.29&0.30,79.00&120.13&152.00&16.23
11/28/12 18:41,0,0,2,0,0,0.42&0.85&2.29&0.30,79.00&120.71&152.00&14.33
11/28/12 18:42,0,0,2,0,0,0.42&0.83&2.29&0.29,79.00&121.83&149.00&12.76
11/28/12 18:43,0,0,2,0,0,0.42&0.86&2.29&0.32,107.00&128.07&177.00&14.03
11/28/12 18:44,0,0,2,0,0,0.57&0.92&2.29&0.34,98.00&127.98&177.00&15.17
11/28/12 18:45,0,0,2,0,0,0.57&0.89&1.57&0.27,84.00&129.08&177.00&17.77
11/28/12 18:46,0,0,2,0,0,0.57&0.91&1.57&0.26,84.00&131.87&177.00&18.57
11/28/12 18:47,0,0,2,0,0,0.42&0.91&1.57&0.27,84.00&137.01&202.00&22.80
11/28/12 18:48,0,0,2,0,0,0.42&0.88&1.57&0.25,84.00&140.11&202.00&24.38
11/28/12 18:49,0,0,2,0,0,0.42&0.84&1.29&0.19,84.00&143.95&202.00&24.87
11/28/12 18:50,0,0,2,0,0,0.42&0.77&1.14&0.17,112.00&150.78&202.00&21.68
11/28/12 18:51,0,0,2,0,0,0.42&0.79&1.14&0.17,107.00&151.89&202.00&22.53
11/28/12 18:52,0,0,2,0,0,0.42&0.79&1.14&0.19,98.00&151.17&202.00&23.39
11/28/12 18:53,0,0,2,0,0,0.42&0.79&1.14&0.18,98.00&144.31&192.00&22.25
11/28/12 18:54,0,0,2,0,0,0.42&0.77&1.14&0.18,98.00&139.23&187.00&20.36
11/28/12 18:55,0,0,2,0,0,0.42&0.81&1.29&0.19,98.00&134.90&186.00&16.94
11/28/12 18:56,0,0,2,0,0,0.42&0.82&1.29&0.19,90.00&131.70&181.00&16.73
11/28/12 18:57,0,0,2,0,0,0.42&0.78&1.57&0.22,90.00&129.67&183.00&14.43
11/28/12 18:58,0,0,2,0,0,0.42&0.83&1.57&0.21,90.00&131.10&183.00&15.41
11/28/12 18:59,0,0,2,0,0,0.42&0.84&1.57&0.21,90.00&135.24&190.00&17.62
11/28/12 19:00,0,0,2,0,0,0.42&0.82&1.57&0.22,90.00&138.56&191.00&20.79
11/28/12 19:01,0,0,2,0,0,0.00&0.74&1.57&0.25,68.00&138.21&207.00&26.48
11/28/12 19:02,0,0,2,0,0,0.00&0.67&1.57&0.30,68.00&142.10&207.00&27.19
11/28/12 19:03,0,0,2,0,0,0.00&0.63&1.14&0.26,68.00&150.06&207.00&28.27
11/28/12 19:04,0,0,2,0,0,0.00&0.63&1.57&0.29,68.00&155.33&207.00&30.30
11/28/12 19:05,0,0,2,0,0,0.00&0.71&1.57&0.35,68.00&150.44&207.00&29.83
11/28/12 19:06,0,0,2,0,0,0.00&0.78&1.57&0.37,68.00&151.13&199.00&27.24
11/28/12 19:07,0,0,2,0,0,0.00&0.89&1.72&0.30,93.00&157.31&200.00&22.43
11/28/12 19:08,0,0,2,0,0,0.42&0.93&1.72&0.28,93.00&155.41&202.00&22.89
11/28/12 19:09,0,0,2,0,0,0.00&0.86&1.72&0.34,93.00&151.53&212.00&23.35
11/28/12 19:10,0,0,2,0,0,0.00&0.85&1.72&0.34,93.00&150.97&212.00&21.61
11/28/12 19:11,0,0,2,0,0,0.00&0.79&1.72&0.32,93.00&153.51&212.00&22.57
11/28/12 19:12,0,0,2,0,0,0.00&0.81&1.72&0.33,66.00&146.46&212.00&26.46
11/28/12 19:13,0,0,2,0,0,0.00&0.76&1.43&0.30,66.00&142.23&212.00&24.41
11/28/12 19:14,0,0,2,0,0,0.42&0.85&1.43&0.21,66.00&142.63&212.00&23.89
11/28/12 19:15,0,0,2,0,0,0.42&0.81&1.43&0.21,48.00&138.62&195.00&27.01
11/28/12 19:16,0,0,2,0,0,0.00&0.74&1.29&0.22,48.00&133.69&178.00&24.86
11/28/12 19:17,0,0,2,0,0,0.00&0.68&1.00&0.22,48.00&135.42&178.00&23.67
11/28/12 19:18,0,0,2,0,0,0.00&0.66&1.14&0.21,48.00&136.18&178.00&23.46
11/28/12 19:19,0,0,2,0,0,0.00&0.61&1.14&0.20,48.00&134.90&178.00&22.48
11/28/12 19:20,0,0,2,0,0,0.00&0.57&1.14&0.18,48.00&131.27&167.00&21.04
11/28/12 19:21,0,0,2,0,0,0.00&0.61&1.29&0.20,103.00&137.27&167.00&17.10
11/28/12 19:22,0,0,2,0,0,0.42&0.66&1.29&0.19,103.00&139.73&172.00&17.45
11/28/12 19:23,0,0,2,0,0,0.42&0.70&1.29&0.22,103.00&144.43&181.00&17.50
11/28/12 19:24,0,0,2,0,0,0.42&0.69&1.29&0.21,103.00&144.92&181.00&17.42
11/28/12 19:25,0,0,2,0,0,0.42&0.68&1.29&0.21,113.00&147.65&181.00&15.51
11/28/12 19:26,0,0,2,0,0,0.00&0.63&1.29&0.27,116.00&149.82&196.00&18.33
11/28/12 19:27,0,0,2,0,0,0.00&0.59&1.14&0.24,110.00&149.62&196.00&19.88
11/28/12 19:28,0,0,2,0,0,0.00&0.52&1.14&0.20,103.00&149.17&196.00&22.17
11/28/12 19:29,0,0,2,0,0,0.00&0.50&1.00&0.17,103.00&152.04&196.00&22.23
11/28/12 19:30,0,0,2,0,0,0.00&0.55&1.14&0.22,103.00&148.92&196.00&23.77
11/28/12 19:31,0,0,2,0,0,0.00&0.57&1.14&0.21,103.00&147.16&196.00&22.40
11/28/12 19:32,0,0,2,0,0,0.42&0.58&1.14&0.17,103.00&143.98&192.00&20.18
11/28/12 19:33,0,0,2,0,0,0.42&0.61&1.14&0.18,114.00&146.19&192.00&19.58
11/28/12 19:34,0,0,2,0,0,0.42&0.63&1.14&0.20,45.00&138.86&190.00&23.08
11/28/12 19:35,0,0,2,0,0,0.42&0.63&1.14&0.20,45.00&138.82&190.00&21.91
11/28/12 19:36,0,0,2,0,0,0.00&0.59&1.14&0.19,45.00&137.87&190.00&22.62
11/28/12 19:37,0,0,2,0,0,0.00&0.68&1.14&0.24,45.00&138.17&190.00&24.29
11/28/12 19:38,0,0,2,0,0,0.00&0.69&1.14&0.26,45.00&137.65&199.00&26.38
11/28/12 19:39,0,0,2,0,0,0.00&0.66&1.14&0.27,45.00&141.26&199.00&26.27
11/28/12 19:40,0,0,2,0,0,0.00&0.69&1.29&0.29,80.00&142.98&199.00&23.35
11/28/12 19:41,0,0,2,0,0,0.00&0.75&1.29&0.30,80.00&143.35&199.00&22.31
11/28/12 19:42,0,0,2,0,0,0.00&0.75&1.29&0.30,80.00&144.28&199.00&23.38
11/28/12 19:43,0,0,2,0,0,0.00&0.75&1.43&0.31,84.00&141.13&199.00&20.92
11/28/12 19:44,0,0,2,0,0,0.00&0.84&1.43&0.28,84.00&142.91&192.00&19.83
11/28/12 19:45,0,0,2,0,0,0.00&0.80&1.43&0.27,84.00&148.63&228.00&27.23
11/28/12 19:46,0,0,2,0,0,0.42&0.81&1.43&0.26,84.00&148.57&228.00&25.66
11/28/12 19:47,0,0,2,0,0,0.42&0.83&1.43&0.26,112.00&155.65&228.00&25.02
11/28/12 19:48,0,0,2,0,0,0.42&0.83&1.43&0.25,112.00&153.81&228.00&25.67
11/28/12 19:49,0,0,2,0,0,0.42&0.82&1.29&0.22,112.00&155.89&228.00&26.07
11/28/12 19:50,0,0,2,0,0,0.42&0.86&1.29&0.22,99.00&149.23&228.00&25.39
11/28/12 19:51,0,0,2,0,0,0.42&0.85&1.29&0.23,99.00&148.63&196.00&21.41
11/28/12 19:52,0,0,2,0,0,0.42&0.87&1.29&0.19,99.00&150.22&196.00&22.51
11/28/12 19:53,0,0,2,0,0,0.42&0.91&1.43&0.25,99.00&148.05&196.00&21.53
11/28/12 19:54,0,0,2,0,0,0.42&0.93&1.57&0.27,99.00&146.66&190.00&20.35
11/28/12 19:55,0,0,2,0,0,0.42&0.94&1.57&0.28,112.00&152.62&225.00&19.84
11/28/12 19:56,0,0,2,0,0,0.42&0.97&1.57&0.29,112.00&155.36&225.00&19.48
11/28/12 19:57,0,0,2,0,0,0.57&0.99&1.57&0.27,96.00&155.91&225.00&21.04
11/28/12 19:58,0,0,2,0,0,0.57&1.03&1.57&0.26,96.00&151.93&225.00&21.29
11/28/12 19:59,0,0,2,0,0,0.57&0.95&1.57&0.24,96.00&152.65&225.00&21.50
11/28/12 20:00,0,0,2,0,0,0.57&0.94&1.86&0.28,94.00&152.33&217.00&21.36
11/28/12 20:01,0,0,2,0,0,0.57&0.96&1.86&0.29,94.00&153.45&217.00&22.30
11/28/12 20:02,0,0,2,0,0,0.57&0.91&1.86&0.30,86.00&149.35&217.00&23.77
11/28/12 20:03,0,0,2,0,0,0.57&0.91&1.86&0.31,86.00&151.74&223.00&25.00
11/28/12 20:04,0,0,2,0,0,0.57&0.90&1.86&0.31,86.00&157.17&227.00&27.78
11/28/12 20:05,0,0,2,0,0,0.57&0.93&1.86&0.31,86.00&155.73&227.00&25.60
11/28/12 20:06,0,0,2,0,0,0.42&0.83&1.57&0.24,86.00&158.12&227.00&26.21
11/28/12 20:07,0,0,2,0,0,0.42&0.86&1.57&0.24,86.00&153.93&227.00&27.42
11/28/12 20:08,0,0,2,0,0,0.42&0.93&1.86&0.28,106.00&154.21&227.00&25.31
11/28/12 20:09,0,0,2,0,0,0.42&0.93&1.86&0.27,106.00&148.64&197.00&19.64
11/28/12 20:10,0,0,2,0,0,0.42&0.97&1.86&0.30,106.00&145.13&197.00&19.54
11/28/12 20:11,0,0,2,0,0,0.42&0.96&1.86&0.30,106.00&144.54&197.00&19.23
11/28/12 20:12,0,0,2,0,0,0.57&1.04&1.86&0.29,115.00&143.02&197.00&18.38
11/28/12 20:13,0,0,2,0,0,0.57&0.99&1.57&0.28,115.00&144.23&178.00&18.31
11/28/12 20:14,0,0,2,0,0,0.57&1.01&1.57&0.28,103.00&144.03&184.00&19.03
11/28/12 20:15,0,0,2,0,0,0.57&1.08&1.86&0.32,103.00&143.64&184.00&17.94
11/28/12 20:16,0,0,2,0,0,0.57&1.10&1.86&0.34,103.00&143.47&184.00&17.66
11/28/12 20:17,0,0,2,0,0,0.57&1.13&1.86&0.35,103.00&144.92&200.00&19.78
11/28/12 20:18,0,0,2,0,0,0.57&1.06&1.86&0.35,103.00&149.42&200.00&19.94
11/28/12 20:19,0,0,2,0,0,0.00&1.01&1.86&0.41,103.00&146.71&321.00&34.73
11/28/12 20:20,0,0,2,0,0,0.00&0.86&1.72&0.38,103.00&150.28&321.00&34.30
11/28/12 20:21,0,0,2,0,0,0.00&0.76&1.72&0.36,103.00&153.35&321.00&34.31
11/28/12 20:22,0,0,2,0,0,0.00&0.67&1.72&0.32,98.00&155.61&321.00&34.95
11/28/12 20:23,0,0,2,0,0,0.00&0.61&1.14&0.24,98.00&153.24&321.00&34.78
11/28/12 20:24,0,0,2,0,0,0.00&0.61&1.29&0.25,45.00&155.58&321.00&38.17
11/28/12 20:25,0,0,2,0,0,0.42&0.68&1.29&0.25,45.00&153.98&215.00&27.95
11/28/12 20:26,0,0,2,0,0,0.42&0.70&1.29&0.25,45.00&153.82&215.00&29.25
11/28/12 20:27,0,0,2,0,0,0.42&0.71&1.29&0.24,45.00&153.39&215.00&27.19
11/28/12 20:28,0,0,2,0,0,0.42&0.75&1.29&0.23,45.00&150.97&215.00&26.67
11/28/12 20:29,0,0,2,0,0,0.42&0.69&1.14&0.20,45.00&148.58&213.00&27.75
11/28/12 20:30,0,0,2,0,0,0.42&0.75&1.29&0.21,96.00&148.63&213.00&22.86
11/28/12 20:31,0,0,2,0,0,0.42&0.73&1.29&0.19,112.00&149.45&213.00&21.69
11/28/12 20:32,0,0,2,0,0,0.42&0.76&1.29&0.19,112.00&151.07&213.00&20.47
11/28/12 20:33,0,0,2,0,0,0.42&0.78&1.29&0.18,112.00&154.70&213.00&21.95
11/28/12 20:34,0,0,2,0,0,0.42&0.82&1.29&0.17,116.00&160.91&213.00&21.99
11/28/12 20:35,0,0,2,0,0,0.57&0.82&1.29&0.17,117.00&161.23&209.00&20.10
11/28/12 20:36,0,0,2,0,0,0.42&0.79&1.14&0.16,117.00&164.99&217.00&22.19
11/28/12 20:37,0,0,2,0,0,0.42&0.79&1.14&0.16,117.00&168.38&226.00&24.81
11/28/12 20:38,0,0,2,0,0,0.42&0.80&1.14&0.16,117.00&166.85&226.00&25.92
11/28/12 20:39,0,0,2,0,0,0.42&0.86&1.86&0.26,102.00&164.33&226.00&27.16
11/28/12 20:40,0,0,2,0,0,0.42&0.90&2.15&0.32,102.00&162.10&226.00&26.20
11/28/12 20:41,0,0,2,0,0,0.57&0.97&2.15&0.30,102.00&160.80&226.00&23.85
11/28/12 20:42,0,0,2,0,0,0.57&0.98&2.15&0.30,102.00&164.77&226.00&25.48
11/28/12 20:43,0,0,2,0,0,0.57&1.00&2.15&0.29,102.00&161.90&209.00&24.56
11/28/12 20:44,0,0,2,0,0,0.42&1.01&2.15&0.26,102.00&164.25&209.00&23.80
11/28/12 20:45,0,0,2,0,0,0.42&1.00&2.15&0.27,110.00&164.86&209.00&22.95
11/28/12 20:46,0,0,2,0,0,0.42&0.92&1.29&0.22,110.00&166.16&209.00&23.23
11/28/12 20:47,0,0,2,0,0,0.42&0.91&1.57&0.27,103.00&165.85&209.00&22.55
11/28/12 20:48,0,0,2,0,0,0.42&0.89&1.57&0.28,103.00&162.31&206.00&21.57
11/28/12 20:49,0,0,2,0,0,0.42&0.90&1.57&0.27,103.00&162.74&190.00&18.96
11/28/12 20:50,0,0,2,0,0,0.42&0.87&1.57&0.28,103.00&163.06&198.00&17.60
11/28/12 20:51,0,0,2,0,0,0.42&0.89&1.57&0.27,103.00&164.21&229.00&20.40
11/28/12 20:52,0,0,2,0,0,0.42&1.01&1.72&0.30,112.00&163.18&229.00&19.53
11/28/12 20:53,0,0,2,0,0,0.42&1.04&1.72&0.29,100.00&156.68&229.00&22.86
11/28/12 20:54,0,0,2,0,0,0.42&1.10&1.72&0.28,100.00&155.28&229.00&23.93
11/28/12 20:55,0,0,2,0,0,0.71&1.13&1.72&0.25,100.00&151.53&229.00&24.48
11/28/12 20:56,0,0,2,0,0,0.57&1.10&1.72&0.28,100.00&150.20&229.00&24.24
11/28/12 20:57,0,0,2,0,0,0.57&1.06&1.72&0.29,100.00&148.50&197.00&22.22
11/28/12 20:58,0,0,2,0,0,0.57&0.98&1.72&0.26,100.00&147.97&197.00&23.09
11/28/12 20:59,0,0,2,0,0,0.57&0.96&1.86&0.25,89.00&151.29&196.00&23.62
11/28/12 21:00,0,0,2,0,0,0.42&0.88&1.86&0.26,89.00&153.89&196.00&24.24
11/28/12 21:01,0,0,2,0,0,0.42&0.83&1.86&0.25,89.00&157.71&195.00&23.20
11/28/12 21:02,0,0,2,0,0,0.42&0.85&1.86&0.25,82.00&154.63&195.00&24.71
11/28/12 21:03,0,0,2,0,0,0.42&0.81&1.86&0.26,82.00&155.32&195.00&25.36
11/28/12 21:04,0,0,2,0,0,0.42&0.79&1.43&0.23,82.00&153.51&192.00&22.21
11/28/12 21:05,0,0,2,0,0,0.42&0.79&1.29&0.21,82.00&152.38&199.00&23.58
11/28/12 21:06,0,0,2,0,0,0.42&0.84&1.29&0.21,82.00&153.54&199.00&24.01
11/28/12 21:07,0,0,2,0,0,0.42&0.87&1.29&0.21,85.00&152.07&199.00&24.78
11/28/12 21:08,0,0,2,0,0,0.42&0.89&1.29&0.20,85.00&156.62&222.00&26.78
11/28/12 21:09,0,0,2,0,0,0.57&0.89&1.29&0.19,85.00&155.11&222.00&27.47
11/28/12 21:10,0,0,2,0,0,0.57&0.89&1.29&0.19,85.00&152.30&222.00&27.50
11/28/12 21:11,0,0,2,0,0,0.57&0.86&1.29&0.19,85.00&151.80&222.00&28.27
11/28/12 21:12,0,0,2,0,0,0.57&0.87&1.57&0.21,98.00&152.76&222.00&26.15
11/28/12 21:13,0,0,2,0,0,0.57&0.89&1.57&0.22,98.00&150.82&222.00&26.70
11/28/12 21:14,0,0,2,0,0,0.57&0.92&1.57&0.23,98.00&147.30&211.00&23.60
11/28/12 21:15,0,0,2,0,0,0.57&0.92&1.57&0.24,101.00&146.68&211.00&21.99
11/28/12 21:16,0,0,2,0,0,0.42&0.88&1.57&0.24,101.00&145.33&188.00&20.23
11/28/12 21:17,0,0,2,0,0,0.42&0.82&1.29&0.23,101.00&145.57&188.00&21.67
11/28/12 21:18,0,0,2,0,0,0.42&0.79&1.29&0.23,101.00&147.17&186.00&20.88
11/28/12 21:19,0,0,2,0,0,0.42&0.76&1.43&0.21,101.00&149.41&186.00&20.36
11/28/12 21:20,0,0,2,0,0,0.42&0.81&1.43&0.26,101.00&152.80&186.00&20.01
11/28/12 21:21,0,0,2,0,0,0.42&0.86&1.57&0.28,101.00&158.06&219.00&21.37
