timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
8/1/2014 18:55,14,0,2,0,9,2.87&4.21&7.18&0.80,229.00&248.99&275.00&10.50
8/1/2014 18:56,19,0,2,0,21,2.87&4.13&7.18&0.76,224.00&248.84&275.00&11.18
8/1/2014 18:57,18,0,2,0,15,2.87&3.99&5.74&0.71,220.00&246.62&275.00&13.12
8/1/2014 18:58,11,0,2,0,15,2.87&3.84&5.74&0.71,220.00&246.96&268.00&12.66
8/1/2014 18:59,10,0,2,0,15,2.58&3.56&5.60&0.59,218.00&242.44&266.00&11.52
8/1/2014 19:00,22,0,2,0,23,2.58&3.49&5.60&0.54,218.00&241.70&266.00&11.66
8/1/2014 19:01,19,0,2,0,24,2.58&3.58&5.60&0.58,218.00&238.95&266.00&11.24
8/1/2014 19:02,13,0,2,0,5,2.58&3.48&5.60&0.59,218.00&239.86&266.00&11.25
8/1/2014 19:03,26,0,2,0,13,2.44&3.43&5.03&0.62,215.00&241.38&274.00&13.32
8/1/2014 19:04,29,0,2,0,32,2.44&3.66&5.74&0.79,215.00&241.56&274.00&12.28
8/1/2014 19:05,35,0,2,0,24,2.44&3.95&5.74&0.87,215.00&243.42&274.00&12.76
8/1/2014 19:06,20,0,2,0,24,2.44&3.92&5.74&0.87,215.00&244.72&274.00&12.50
8/1/2014 19:07,54,0,2,0,66,2.44&4.11&5.89&0.91,215.00&247.01&274.00&10.20
8/1/2014 19:08,23,0,2,0,28,2.44&4.28&5.89&0.79,215.00&246.16&274.00&10.22
8/1/2014 19:09,37,0,2,0,20,2.87&4.28&5.89&0.67,229.00&245.93&264.00&8.06
8/1/2014 19:10,49,0,2,0,38,2.87&4.22&6.75&0.73,224.00&243.89&264.00&8.73
8/1/2014 19:11,19,0,2,0,15,2.87&4.16&6.75&0.70,197.00&241.35&264.00&11.05
8/1/2014 19:12,72,0,2,0,64,3.01&4.31&6.75&0.78,197.00&241.32&268.00&11.57
8/1/2014 19:13,32,0,2,0,19,3.01&4.25&6.75&0.83,197.00&241.93&268.00&11.65
8/1/2014 19:14,43,0,2,0,29,3.01&4.25&6.75&0.80,197.00&242.63&268.00&12.41
8/1/2014 19:15,24,0,2,0,18,3.01&4.20&6.46&0.76,197.00&239.15&268.00&14.67
8/1/2014 19:16,49,0,2,0,60,3.01&4.28&6.46&0.79,197.00&239.11&268.00&14.55
8/1/2014 19:17,18,0,2,0,17,3.01&4.39&6.46&0.81,210.00&238.39&267.00&12.97
8/1/2014 19:18,35,0,2,0,31,3.01&4.22&6.03&0.73,210.00&239.62&267.00&13.96
8/1/2014 19:19,15,0,2,0,10,3.01&4.24&6.03&0.72,210.00&240.09&266.00&13.82
8/1/2014 19:20,18,0,2,0,19,2.87&4.17&6.03&0.74,214.00&240.09&266.00&12.72
8/1/2014 19:21,35,0,2,0,33,2.72&4.12&6.03&0.82,218.00&242.87&269.00&12.45
8/1/2014 19:22,9,0,2,0,15,2.72&3.99&5.60&0.74,219.00&245.73&269.00&11.10
8/1/2014 19:23,17,0,2,0,11,2.72&3.93&5.60&0.74,219.00&247.35&269.00&11.15
8/1/2014 19:24,34,0,2,0,50,2.72&3.74&5.60&0.69,219.00&245.67&269.00&10.55
8/1/2014 19:25,14,0,2,0,11,2.72&3.74&5.60&0.70,219.00&247.56&273.00&12.02
8/1/2014 19:26,18,0,2,0,10,2.72&3.73&5.60&0.68,222.00&248.29&273.00&11.48
8/1/2014 19:27,28,0,2,0,33,2.44&3.60&4.88&0.56,222.00&247.59&274.00&11.95
8/1/2014 19:28,30,0,2,0,28,2.44&3.74&5.74&0.72,222.00&246.04&274.00&12.78
8/1/2014 19:29,37,0,2,0,39,2.44&3.97&5.74&0.78,222.00&245.93&280.00&13.29
8/1/2014 19:30,22,0,2,0,30,2.44&4.03&6.03&0.83,222.00&246.40&280.00&13.25
8/1/2014 19:31,15,0,2,0,38,2.44&4.35&7.33&0.99,222.00&246.50&280.00&12.22
8/1/2014 19:32,40,0,2,0,35,3.16&4.69&7.33&0.97,222.00&247.32&280.00&10.76
8/1/2014 19:33,32,0,2,0,16,3.16&4.76&7.33&0.99,222.00&248.09&280.00&11.02
8/1/2014 19:34,24,0,2,0,31,3.16&4.74&7.33&0.96,234.00&250.70&274.00&9.85
8/1/2014 19:35,28,0,2,0,36,2.87&4.67&7.33&0.98,230.00&251.42&274.00&9.93
8/1/2014 19:36,16,0,2,0,9,2.87&4.56&7.33&1.03,230.00&252.43&275.00&9.78
8/1/2014 19:37,24,0,2,0,23,2.87&4.30&7.33&0.90,230.00&253.79&275.00&10.24
8/1/2014 19:38,23,0,2,0,19,2.87&4.07&6.61&0.71,230.00&253.53&275.00&10.98
8/1/2014 19:39,41,0,2,0,38,2.87&4.14&6.61&0.74,230.00&253.57&275.00&10.72
8/1/2014 19:40,18,0,2,0,17,2.87&4.09&6.61&0.79,231.00&252.38&275.00&10.68
8/1/2014 19:41,33,0,2,0,22,2.87&4.09&6.61&0.73,229.00&250.70&275.00&12.10
8/1/2014 19:42,17,0,2,0,8,2.58&4.02&6.61&0.77,219.00&248.59&272.00&12.93
8/1/2014 19:43,8,0,2,0,14,2.58&3.87&5.46&0.71,217.00&247.57&272.00&14.04
8/1/2014 19:44,7,0,2,0,8,2.44&3.64&5.46&0.70,209.00&242.26&272.00&15.76
8/1/2014 19:45,4,0,2,0,1,2.15&3.38&5.46&0.70,195.00&236.86&272.00&17.18
8/1/2014 19:46,22,0,2,0,14,2.15&3.26&4.88&0.60,195.00&236.34&272.00&17.20
8/1/2014 19:47,10,0,2,0,7,2.15&3.27&4.88&0.60,195.00&240.14&272.00&18.32
8/1/2014 19:48,7,0,2,0,12,2.15&3.24&4.88&0.60,195.00&239.00&269.00&16.94
8/1/2014 19:49,43,0,2,0,30,2.15&3.42&5.17&0.71,195.00&242.38&269.00&16.95
8/1/2014 19:50,19,0,2,0,12,2.15&3.85&6.61&0.98,195.00&248.96&282.00&14.92
8/1/2014 19:51,13,0,2,0,11,2.72&4.32&8.48&1.22,223.00&253.27&282.00&9.78
8/1/2014 19:52,12,0,2,0,13,2.72&4.37&8.48&1.24,235.00&255.42&284.00&10.56
8/1/2014 19:53,24,0,2,0,18,2.87&4.40&8.48&1.21,227.00&255.19&284.00&11.14
8/1/2014 19:54,13,0,2,0,15,2.87&4.47&8.48&1.21,227.00&255.95&284.00&10.24
8/1/2014 19:55,20,0,2,0,20,2.87&4.29&8.48&1.26,222.00&256.43&284.00&12.01
8/1/2014 19:56,25,0,2,0,28,2.87&4.38&14.37&2.06,222.00&253.81&284.00&12.58
8/1/2014 19:57,11,0,2,0,15,2.87&5.41&14.37&3.06,222.00&251.70&284.00&13.33
8/1/2014 19:58,14,0,2,0,20,2.87&5.41&14.37&3.06,222.00&249.95&277.00&13.25
8/1/2014 19:59,28,0,2,0,24,2.87&5.32&14.37&3.09,222.00&248.75&277.00&13.42
8/1/2014 20:00,23,0,2,0,22,2.87&5.33&14.37&3.08,225.00&248.45&277.00&12.86
8/1/2014 20:01,19,0,2,0,9,2.87&5.34&14.37&3.06,225.00&247.28&269.00&11.68
8/1/2014 20:02,25,0,2,0,33,2.87&4.27&12.79&1.97,225.00&248.12&268.00&11.68
8/1/2014 20:03,17,0,2,0,17,2.87&3.78&5.60&0.56,225.00&246.62&268.00&11.22
8/1/2014 20:04,18,0,2,0,24,2.87&3.88&6.18&0.72,225.00&247.59&268.00&11.00
8/1/2014 20:05,25,0,2,0,18,2.87&3.93&6.18&0.70,225.00&249.10&268.00&9.72
8/1/2014 20:06,18,0,2,0,11,2.87&3.95&6.18&0.71,222.00&248.83&268.00&10.19
8/1/2014 20:07,11,0,2,0,4,2.87&3.91&6.18&0.72,207.00&245.71&267.00&12.40
8/1/2014 20:08,11,0,2,0,6,2.44&3.73&6.18&0.78,207.00&245.57&267.00&12.15
8/1/2014 20:09,16,0,2,0,12,2.44&3.62&5.46&0.61,207.00&245.89&272.00&12.72
8/1/2014 20:10,9,0,2,0,12,2.44&3.53&5.74&0.65,207.00&242.49&272.00&14.83
8/1/2014 20:11,10,0,2,0,10,2.15&3.33&5.74&0.64,207.00&241.43&272.00&15.15
8/1/2014 20:12,17,0,2,0,18,2.15&3.26&5.74&0.63,213.00&245.00&272.00&13.97
8/1/2014 20:13,18,0,2,0,12,2.15&3.22&5.74&0.64,213.00&247.65&274.00&15.43
8/1/2014 20:14,4,0,2,0,4,1.72&3.12&5.74&0.71,213.00&249.32&282.00&17.21
8/1/2014 20:15,13,0,2,0,16,1.72&3.07&5.74&0.72,213.00&248.56&282.00&17.83
8/1/2014 20:16,4,0,2,0,3,1.72&3.11&5.17&0.74,198.00&247.25&282.00&19.31
8/1/2014 20:17,6,0,2,0,9,1.72&3.15&5.17&0.78,198.00&248.61&282.00&18.66
8/1/2014 20:18,7,0,2,0,3,1.72&3.28&6.46&1.02,198.00&248.04&282.00&18.55
8/1/2014 20:19,1,0,2,0,11,1.72&3.19&6.46&1.03,198.00&243.01&280.00&16.97
8/1/2014 20:20,2,0,2,0,2,2.15&3.25&6.46&0.98,198.00&238.97&273.00&15.19
8/1/2014 20:21,2,0,2,0,2,2.01&3.04&6.46&0.98,219.00&243.66&273.00&13.10
8/1/2014 20:22,2,0,2,0,0,2.01&2.90&6.46&0.86,218.00&241.92&273.00&14.00
8/1/2014 20:23,14,0,2,0,7,1.29&2.86&6.46&0.80,206.00&241.14&316.00&18.23
8/1/2014 20:24,15,0,2,0,10,1.29&2.84&4.59&0.59,206.00&242.82&316.00&18.67
8/1/2014 20:25,34,0,2,0,26,1.29&3.07&5.03&0.81,206.00&247.63&316.00&18.83
8/1/2014 20:26,7,0,2,0,6,1.29&3.26&5.03&0.74,206.00&250.38&316.00&17.66
8/1/2014 20:27,3,0,2,0,1,1.29&3.31&5.03&0.72,206.00&254.31&316.00&18.00
8/1/2014 20:28,5,0,2,0,6,2.44&3.36&5.03&0.62,234.00&257.37&293.00&11.51
8/1/2014 20:29,8,0,2,0,7,2.44&3.37&5.74&0.71,227.00&256.87&293.00&13.00
8/1/2014 20:30,21,0,2,0,20,2.01&3.30&5.74&0.75,227.00&255.97&293.00&13.10
8/1/2014 20:31,14,0,2,0,18,2.01&3.22&5.74&0.71,213.00&252.53&293.00&15.79
8/1/2014 20:32,27,0,2,0,29,2.01&3.33&5.74&0.80,213.00&251.15&293.00&16.36
8/1/2014 20:33,19,0,2,0,18,2.01&3.47&5.74&0.78,213.00&248.14&283.00&13.29
8/1/2014 20:34,26,0,2,0,17,2.01&4.05&10.20&1.78,213.00&247.36&283.00&13.92
8/1/2014 20:35,14,0,2,0,17,2.44&4.17&10.20&1.77,213.00&247.20&282.00&13.87
8/1/2014 20:36,27,0,2,0,20,2.44&4.13&10.20&1.76,213.00&247.86&282.00&14.14
8/1/2014 20:37,16,0,2,0,13,2.58&4.31&10.20&1.83,222.00&249.10&282.00&12.41
8/1/2014 20:38,16,0,2,0,16,2.58&4.30&10.20&1.84,222.00&249.76&282.00&11.73
8/1/2014 20:39,11,0,2,0,14,2.44&3.85&10.20&1.34,222.00&250.04&282.00&11.55
8/1/2014 20:40,27,0,2,0,23,2.44&3.71&7.90&0.98,221.00&247.26&282.00&11.91
8/1/2014 20:41,9,0,2,0,10,2.44&3.70&7.90&0.98,221.00&246.15&273.00&9.91
8/1/2014 20:42,59,0,2,0,42,2.44&3.81&7.90&1.11,221.00&248.21&268.00&9.58
8/1/2014 20:43,24,0,2,0,31,2.44&3.69&7.33&0.87,221.00&246.01&268.00&9.88
8/1/2014 20:44,15,0,2,0,7,2.44&3.70&7.33&0.85,221.00&247.07&268.00&10.24
8/1/2014 20:45,20,0,2,0,31,2.44&3.79&7.33&0.80,221.00&247.14&268.00&10.46
8/1/2014 20:46,32,0,2,0,26,2.44&3.79&7.33&0.79,228.00&249.86&268.00&9.19
8/1/2014 20:47,59,0,2,0,42,2.87&3.97&5.60&0.68,226.00&247.79&267.00&9.20
8/1/2014 20:48,29,0,2,0,48,2.87&3.99&5.60&0.66,226.00&245.87&267.00&10.11
8/1/2014 20:49,29,0,2,0,20,2.87&4.12&5.60&0.67,225.00&244.12&267.00&10.36
8/1/2014 20:50,26,0,2,0,28,3.01&4.16&5.60&0.64,213.00&242.90&267.00&10.91
8/1/2014 20:51,30,0,2,0,34,3.01&4.20&5.60&0.62,213.00&244.39&267.00&11.66
8/1/2014 20:52,33,0,2,0,30,3.30&4.46&8.48&1.05,213.00&243.63&266.00&10.74
8/1/2014 20:53,39,0,2,0,29,3.30&4.74&9.63&1.36,213.00&242.53&263.00&10.34
8/1/2014 20:54,21,0,2,0,34,3.30&4.91&10.63&1.56,213.00&242.46&263.00&10.11
8/1/2014 20:55,31,0,2,0,16,3.16&4.85&10.63&1.58,222.00&244.03&263.00&9.00
8/1/2014 20:56,24,0,2,0,10,2.87&4.77&10.63&1.63,222.00&243.07&260.00&7.81
8/1/2014 20:57,29,0,2,0,15,2.87&4.66&10.63&1.61,222.00&243.24&260.00&7.70
8/1/2014 20:58,45,0,2,0,42,2.87&4.43&10.63&1.40,222.00&243.03&260.00&8.54
8/1/2014 20:59,21,0,2,0,26,2.87&3.97&6.75&0.75,227.00&245.76&264.00&7.99
8/1/2014 21:00,22,0,2,0,29,2.87&3.99&6.75&0.75,217.00&244.58&266.00&10.26
8/1/2014 21:01,16,0,2,0,18,2.58&4.00&6.75&0.77,217.00&243.37&266.00&10.61
8/1/2014 21:02,22,0,2,0,32,2.58&3.96&6.75&0.79,217.00&242.49&272.00&11.91
8/1/2014 21:03,26,0,2,0,34,2.58&4.07&6.75&0.83,217.00&239.99&272.00&12.42
8/1/2014 21:04,18,0,2,0,26,2.58&3.89&5.89&0.69,217.00&239.97&272.00&12.65
8/1/2014 21:05,19,0,2,0,13,2.58&3.86&5.89&0.68,217.00&237.68&272.00&12.45
8/1/2014 21:06,20,0,2,0,22,2.58&3.89&5.89&0.71,222.00&239.64&272.00&12.30
8/1/2014 21:07,25,0,2,0,20,2.87&3.91&5.89&0.65,220.00&239.18&272.00&11.96
8/1/2014 21:08,11,0,2,0,14,2.87&3.78&5.60&0.55,220.00&239.70&264.00&10.44
8/1/2014 21:09,16,0,2,0,17,2.87&3.71&5.31&0.46,220.00&240.63&261.00&10.19
8/1/2014 21:10,24,0,2,0,30,2.87&3.81&5.31&0.48,220.00&244.75&282.00&12.14
8/1/2014 21:11,45,0,2,0,33,2.87&3.80&5.60&0.51,220.00&246.24&282.00&11.91
8/1/2014 21:12,5,0,2,0,7,2.44&3.83&6.32&0.71,227.00&248.35&282.00&10.84
8/1/2014 21:13,39,0,2,0,27,2.44&3.92&6.32&0.81,227.00&248.86&282.00&10.67
8/1/2014 21:14,21,0,2,0,12,2.44&4.06&6.46&0.87,224.00&248.02&282.00&11.17
8/1/2014 21:15,14,0,2,0,22,2.44&3.97&6.46&0.87,224.00&246.81&282.00&11.19
8/1/2014 21:16,21,0,2,0,20,2.44&3.95&6.46&0.88,223.00&243.66&269.00&10.94
8/1/2014 21:17,35,0,2,0,27,2.44&3.92&6.46&0.80,223.00&241.15&264.00&9.76
8/1/2014 21:18,39,0,2,0,28,2.87&4.07&6.46&0.77,223.00&239.59&264.00&8.23
8/1/2014 21:19,13,0,2,0,20,2.87&3.89&5.89&0.66,223.00&239.07&264.00&8.43
8/1/2014 21:20,31,0,2,0,20,2.87&4.55&9.48&1.55,223.00&236.44&257.00&7.20
8/1/2014 21:21,21,0,2,0,20,2.87&5.19&11.21&2.00,223.00&236.13&257.00&6.98
8/1/2014 21:22,26,0,2,0,23,3.01&5.73&11.21&1.93,224.00&237.20&263.00&8.20
