2014-09-15 14:45:54.7,SDB7, 72.40
2014-09-15 14:45:54.8,SDB7, 72.80
2014-09-15 14:45:54.9,SDB7, 72.40
2014-09-15 14:45:55.1,SDB7, 72.30
2014-09-15 14:45:55.2,SDB7, 72.20
2014-09-15 14:45:55.3,SDB7, 72.60
2014-09-15 14:45:55.4,SDB7, 72.20
2014-09-15 14:45:55.5,SDB7, 72.30
2014-09-15 14:45:55.6,SDB7, 72.20
2014-09-15 14:45:55.7,SDB7, 72.40
2014-09-15 14:45:55.8,SDB7, 72.20
2014-09-15 14:45:55.9,SDB7, 72.30
2014-09-15 14:45:56.1,SDB7, 72.40
2014-09-15 14:45:56.2,SDB7, 72.20
2014-09-15 14:45:56.3,SDB7, 72.30
2014-09-15 14:45:56.4,SDB7, 72.20
2014-09-15 14:45:56.5,SDB7, 72.30
2014-09-15 14:45:56.6,SDB7, 72.20
2014-09-15 14:45:56.7,SDB7, 72.40
2014-09-15 14:45:56.8,SDB7, 72.30
2014-09-15 14:45:56.9,SDB7, 72.30
2014-09-15 14:45:57.1,SDB7, 72.30
2014-09-15 14:45:57.2,SDB7, 72.40
2014-09-15 14:45:57.3,SDB7, 72.30
2014-09-15 14:45:57.4,SDB7, 72.20
2014-09-15 14:45:57.5,SDB7, 72.20
2014-09-15 14:45:57.6,SDB7, 72.40
2014-09-15 14:45:57.7,SDB7, 72.20
2014-09-15 14:45:57.8,SDB7, 72.40
2014-09-15 14:45:57.9,SDB7, 72.40
2014-09-15 14:45:58.1,SDB7, 72.30
2014-09-15 14:45:58.2,SDB7, 72.40
2014-09-15 14:45:58.3,SDB7, 72.20
2014-09-15 14:45:58.4,SDB7, 72.20
2014-09-15 14:45:58.5,SDB7, 72.40
2014-09-15 14:45:58.6,SDB7, 72.50
2014-09-15 14:45:58.7,SDB7, 72.40
2014-09-15 14:45:58.8,SDB7, 72.80
2014-09-15 14:45:58.9,SDB7, 72.50
2014-09-15 14:45:59.1,SDB7, 72.60
2014-09-15 14:45:59.2,SDB7, 72.50
2014-09-15 14:45:59.3,SDB7, 72.20
2014-09-15 14:45:59.4,SDB7, 72.20
2014-09-15 14:45:59.5,SDB7, 72.20
2014-09-15 14:45:59.6,SDB7, 72.20
2014-09-15 14:45:59.7,SDB7, 72.20
2014-09-15 14:45:59.8,SDB7, 72.50
2014-09-15 14:45:59.9,SDB7, 72.60
2014-09-15 14:46:00.1,SDB7, 72.40
2014-09-15 14:46:00.2,SDB7, 72.40
2014-09-15 14:46:00.3,SDB7, 72.40
2014-09-15 14:46:00.4,SDB7, 72.40
2014-09-15 14:46:00.5,SDB7, 72.40
2014-09-15 14:46:00.6,SDB7, 72.40
2014-09-15 14:46:00.7,SDB7, 72.20
2014-09-15 14:46:00.8,SDB7, 72.30
2014-09-15 14:46:00.9,SDB7, 72.30
2014-09-15 14:46:01.1,SDB7, 72.20
2014-09-15 14:46:01.2,SDB7, 72.20
2014-09-15 14:46:01.3,SDB7, 72.20
2014-09-15 14:46:01.4,SDB7, 72.20
2014-09-15 14:46:01.5,SDB7, 72.10
2014-09-15 14:46:01.6,SDB7, 72.40
2014-09-15 14:46:01.7,SDB7, 72.20
2014-09-15 14:46:01.8,SDB7, 72.20
2014-09-15 14:46:01.9,SDB7, 72.10
2014-09-15 14:46:02.1,SDB7, 72.20
2014-09-15 14:46:02.2,SDB7, 72.20
2014-09-15 14:46:02.3,SDB7, 72.20
2014-09-15 14:46:02.4,SDB7, 72.20
2014-09-15 14:46:02.5,SDB7, 72.20
2014-09-15 14:46:02.6,SDB7, 72.20
2014-09-15 14:46:02.7,SDB7, 72.30
2014-09-15 14:46:02.8,SDB7, 72.50
2014-09-15 14:46:02.9,SDB7, 72.30
2014-09-15 14:46:03.1,SDB7, 72.20
2014-09-15 14:46:03.2,SDB7, 72.20
2014-09-15 14:46:03.3,SDB7, 72.20
2014-09-15 14:46:03.4,SDB7, 72.20
2014-09-15 14:46:03.5,SDB7, 72.20
2014-09-15 14:46:03.6,SDB7, 72.20
2014-09-15 14:46:03.7,SDB7, 72.30
2014-09-15 14:46:03.8,SDB7, 72.20
2014-09-15 14:46:03.9,SDB7, 72.20
2014-09-15 14:46:04.1,SDB7, 72.20
2014-09-15 14:46:04.2,SDB7, 72.20
2014-09-15 14:46:04.3,SDB7, 72.20
2014-09-15 14:46:04.4,SDB7, 72.20
2014-09-15 14:46:04.5,SDB7, 72.40
2014-09-15 14:46:04.6,SDB7, 72.20
2014-09-15 14:46:04.7,SDB7, 72.50
2014-09-15 14:46:04.8,SDB7, 72.20
2014-09-15 14:46:04.9,SDB7, 72.10
2014-09-15 14:46:05.1,SDB7, 72.20
2014-09-15 14:46:05.2,SDB7, 72.40
2014-09-15 14:46:05.3,SDB7, 72.20
2014-09-15 14:46:05.4,SDB7, 72.40
2014-09-15 14:46:05.5,SDB7, 72.20
2014-09-15 14:46:05.6,SDB7, 72.20
2014-09-15 14:46:05.7,SDB7, 72.20
2014-09-15 14:46:05.8,SDB7, 72.20
2014-09-15 14:46:05.9,SDB7, 72.20
2014-09-15 14:46:06.1,SDB7, 72.20
2014-09-15 14:46:06.2,SDB7, 72.20
2014-09-15 14:46:06.3,SDB7, 72.40
2014-09-15 14:46:06.4,SDB7, 72.30
2014-09-15 14:46:06.5,SDB7, 72.20
2014-09-15 14:46:06.6,SDB7, 72.10
2014-09-15 14:46:06.7,SDB7, 72.20
2014-09-15 14:46:06.8,SDB7, 72.20
2014-09-15 14:46:06.9,SDB7, 72.20
2014-09-15 14:46:07.1,SDB7, 72.30
2014-09-15 14:46:07.2,SDB7, 72.10
2014-09-15 14:46:07.3,SDB7, 72.20
2014-09-15 14:46:07.4,SDB7, 72.20
2014-09-15 14:46:07.5,SDB7, 72.60
2014-09-15 14:46:07.6,SDB7, 72.40
2014-09-15 14:46:07.7,SDB7, 72.40
2014-09-15 14:46:07.8,SDB7, 72.60
2014-09-15 14:46:07.9,SDB7, 72.40
2014-09-15 14:46:08.1,SDB7, 72.20
2014-09-15 14:46:08.2,SDB7, 72.30
2014-09-15 14:46:08.3,SDB7, 72.20
2014-09-15 14:46:08.4,SDB7, 72.20
2014-09-15 14:46:08.5,SDB7, 72.30
2014-09-15 14:46:08.6,SDB7, 72.20
2014-09-15 14:46:08.7,SDB7, 72.20
2014-09-15 14:46:08.8,SDB7, 72.20
2014-09-15 14:46:08.9,SDB7, 72.20
2014-09-15 14:46:09.1,SDB7, 72.20
2014-09-15 14:46:09.2,SDB7, 72.40
2014-09-15 14:46:09.3,SDB7, 72.40
2014-09-15 14:46:09.4,SDB7, 72.20
2014-09-15 14:46:09.5,SDB7, 72.30
2014-09-15 14:46:09.6,SDB7, 72.20
2014-09-15 14:46:09.7,SDB7, 72.30
2014-09-15 14:46:09.8,SDB7, 72.20
2014-09-15 14:46:09.9,SDB7, 72.20
2014-09-15 14:46:10.1,SDB7, 72.20
2014-09-15 14:46:10.2,SDB7, 72.20
2014-09-15 14:46:10.3,SDB7, 72.20
2014-09-15 14:46:10.4,SDB7, 72.20
2014-09-15 14:46:10.5,SDB7, 72.20
2014-09-15 14:46:10.6,SDB7, 72.20
2014-09-15 14:46:10.7,SDB7, 72.80
2014-09-15 14:46:10.8,SDB7, 72.50
2014-09-15 14:46:10.9,SDB7, 73.00
2014-09-15 14:46:11.1,SDB7, 72.20
2014-09-15 14:46:11.2,SDB7, 72.40
2014-09-15 14:46:11.3,SDB7, 72.20
2014-09-15 14:46:11.4,SDB7, 72.40
2014-09-15 14:46:11.5,SDB7, 72.40
2014-09-15 14:46:11.6,SDB7, 72.40
2014-09-15 14:46:11.7,SDB7, 72.40
2014-09-15 14:46:11.8,SDB7, 72.20
2014-09-15 14:46:11.9,SDB7, 72.20
2014-09-15 14:46:12.1,SDB7, 72.20
2014-09-15 14:46:12.2,SDB7, 72.00
2014-09-15 14:46:12.3,SDB7, 72.00
2014-09-15 14:46:12.4,SDB7, 72.20
2014-09-15 14:46:12.5,SDB7, 72.20
2014-09-15 14:46:12.6,SDB7, 72.20
2014-09-15 14:46:12.7,SDB7, 72.20
2014-09-15 14:46:12.8,SDB7, 72.20
2014-09-15 14:46:12.9,SDB7, 72.20
2014-09-15 14:46:13.1,SDB7, 72.40
2014-09-15 14:46:13.2,SDB7, 72.30
2014-09-15 14:46:13.3,SDB7, 72.20
2014-09-15 14:46:13.4,SDB7, 72.40
2014-09-15 14:46:13.5,SDB7, 72.20
2014-09-15 14:46:13.6,SDB7, 72.20
2014-09-15 14:46:13.7,SDB7, 72.40
2014-09-15 14:46:13.8,SDB7, 72.20
2014-09-15 14:46:13.9,SDB7, 72.20
2014-09-15 14:46:14.1,SDB7, 72.20
2014-09-15 14:46:14.2,SDB7, 72.20
2014-09-15 14:46:14.3,SDB7, 72.30
2014-09-15 14:46:14.4,SDB7, 72.20
2014-09-15 14:46:14.5,SDB7, 72.60
2014-09-15 14:46:14.6,SDB7, 72.50
2014-09-15 14:46:14.7,SDB7, 72.40
2014-09-15 14:46:14.8,SDB7, 72.20
2014-09-15 14:46:14.9,SDB7, 72.20
2014-09-15 14:46:15.1,SDB7, 72.40
2014-09-15 14:46:15.2,SDB7, 72.50
2014-09-15 14:46:15.3,SDB7, 72.20
2014-09-15 14:46:15.4,SDB7, 72.20
2014-09-15 14:46:15.5,SDB7, 72.40
2014-09-15 14:46:15.6,SDB7, 72.10
2014-09-15 14:46:15.7,SDB7, 72.20
2014-09-15 14:46:15.8,SDB7, 72.20
2014-09-15 14:46:15.9,SDB7, 72.40
2014-09-15 14:46:16.1,SDB7, 72.40
2014-09-15 14:46:16.2,SDB7, 72.40
2014-09-15 14:46:16.3,SDB7, 72.80
2014-09-15 14:46:16.4,SDB7, 72.80
2014-09-15 14:46:16.5,SDB7, 72.80
2014-09-15 14:46:16.6,SDB7, 73.00
2014-09-15 14:46:16.7,SDB7, 72.60
2014-09-15 14:46:16.8,SDB7, 72.60
2014-09-15 14:46:16.9,SDB7, 72.40
2014-09-15 14:46:17.1,SDB7, 72.50
2014-09-15 14:46:17.2,SDB7, 72.60
2014-09-15 14:46:17.3,SDB7, 72.40
2014-09-15 14:46:17.4,SDB7, 72.50
2014-09-15 14:46:17.5,SDB7, 72.60
2014-09-15 14:46:17.6,SDB7, 72.20
2014-09-15 14:46:17.7,SDB7, 72.40
2014-09-15 14:46:17.8,SDB7, 72.50
2014-09-15 14:46:17.9,SDB7, 72.20
2014-09-15 14:46:18.1,SDB7, 72.20
2014-09-15 14:46:18.2,SDB7, 72.10
2014-09-15 14:46:18.3,SDB7, 72.30
2014-09-15 14:46:18.4,SDB7, 72.20
2014-09-15 14:46:18.5,SDB7, 72.20
2014-09-15 14:46:18.6,SDB7, 72.20
2014-09-15 14:46:18.7,SDB7, 72.20
2014-09-15 14:46:18.8,SDB7, 72.40
2014-09-15 14:46:18.9,SDB7, 72.20
2014-09-15 14:46:19.1,SDB7, 72.20
2014-09-15 14:46:19.2,SDB7, 72.20
2014-09-15 14:46:19.3,SDB7, 72.20
2014-09-15 14:46:19.4,SDB7, 72.20
2014-09-15 14:46:19.5,SDB7, 72.20
2014-09-15 14:46:19.6,SDB7, 72.20
2014-09-15 14:46:19.7,SDB7, 72.30
2014-09-15 14:46:19.8,SDB7, 72.40
2014-09-15 14:46:19.9,SDB7, 72.50
2014-09-15 14:46:20.1,SDB7, 72.20
2014-09-15 14:46:20.2,SDB7, 72.40
2014-09-15 14:46:20.3,SDB7, 72.20
2014-09-15 14:46:20.4,SDB7, 72.20
2014-09-15 14:46:20.5,SDB7, 72.20
2014-09-15 14:46:20.6,SDB7, 72.40
2014-09-15 14:46:20.7,SDB7, 72.40
2014-09-15 14:46:20.8,SDB7, 72.20
2014-09-15 14:46:20.9,SDB7, 72.20
2014-09-15 14:46:21.1,SDB7, 72.10
2014-09-15 14:46:21.2,SDB7, 72.20
2014-09-15 14:46:21.3,SDB7, 72.20
2014-09-15 14:46:21.4,SDB7, 72.30
2014-09-15 14:46:21.5,SDB7, 72.20
2014-09-15 14:46:21.6,SDB7, 72.20
2014-09-15 14:46:21.7,SDB7, 72.30
2014-09-15 14:46:21.8,SDB7, 72.30
2014-09-15 14:46:21.9,SDB7, 72.20
2014-09-15 14:46:22.1,SDB7, 72.20
2014-09-15 14:46:22.2,SDB7, 72.10
2014-09-15 14:46:22.3,SDB7, 72.20
2014-09-15 14:46:22.4,SDB7, 72.30
2014-09-15 14:46:22.5,SDB7, 72.20
2014-09-15 14:46:22.6,SDB7, 72.20
2014-09-15 14:46:22.7,SDB7, 72.20
2014-09-15 14:46:22.8,SDB7, 72.20
2014-09-15 14:46:22.9,SDB7, 72.20
2014-09-15 14:46:23.1,SDB7, 72.20
2014-09-15 14:46:23.2,SDB7, 72.60
2014-09-15 14:46:23.3,SDB7, 72.50
2014-09-15 14:46:23.4,SDB7, 72.40
2014-09-15 14:46:23.5,SDB7, 72.60
2014-09-15 14:46:23.6,SDB7, 72.20
2014-09-15 14:46:23.7,SDB7, 72.40
2014-09-15 14:46:23.8,SDB7, 72.20
2014-09-15 14:46:23.9,SDB7, 72.30
2014-09-15 14:46:24.1,SDB7, 72.20
2014-09-15 14:46:24.2,SDB7, 72.40
2014-09-15 14:46:24.3,SDB7, 72.10
2014-09-15 14:46:24.4,SDB7, 72.20
2014-09-15 14:46:24.5,SDB7, 72.20
2014-09-15 14:46:24.6,SDB7, 72.20
2014-09-15 14:46:24.7,SDB7, 72.60
2014-09-15 14:46:24.8,SDB7, 72.20
2014-09-15 14:46:24.9,SDB7, 72.30
2014-09-15 14:46:25.1,SDB7, 72.40
2014-09-15 14:46:25.2,SDB7, 72.40
2014-09-15 14:46:25.3,SDB7, 72.50
2014-09-15 14:46:25.4,SDB7, 72.40
2014-09-15 14:46:25.5,SDB7, 72.60
2014-09-15 14:46:25.6,SDB7, 72.20
2014-09-15 14:46:25.7,SDB7, 72.10
2014-09-15 14:46:25.8,SDB7, 72.40
2014-09-15 14:46:25.9,SDB7, 72.20
2014-09-15 14:46:26.1,SDB7, 72.20
2014-09-15 14:46:26.2,SDB7, 72.40
2014-09-15 14:46:26.3,SDB7, 72.20
2014-09-15 14:46:26.4,SDB7, 72.30
2014-09-15 14:46:26.5,SDB7, 72.30
2014-09-15 14:46:26.6,SDB7, 72.30
2014-09-15 14:46:26.7,SDB7, 72.10
2014-09-15 14:46:26.8,SDB7, 72.40
2014-09-15 14:46:26.9,SDB7, 72.20
2014-09-15 14:46:27.1,SDB7, 72.40
2014-09-15 14:46:27.2,SDB7, 72.20
2014-09-15 14:46:27.3,SDB7, 72.40
2014-09-15 14:46:27.4,SDB7, 72.40
2014-09-15 14:46:27.5,SDB7, 72.50
2014-09-15 14:46:27.6,SDB7, 72.30
2014-09-15 14:46:27.7,SDB7, 72.20
2014-09-15 14:46:27.8,SDB7, 72.30
2014-09-15 14:46:27.9,SDB7, 72.20
2014-09-15 14:46:28.1,SDB7, 72.20
2014-09-15 14:46:28.2,SDB7, 72.20
2014-09-15 14:46:28.3,SDB7, 72.20
2014-09-15 14:46:28.4,SDB7, 72.20
2014-09-15 14:46:28.5,SDB7, 72.30
2014-09-15 14:46:28.6,SDB7, 72.20
2014-09-15 14:46:28.7,SDB7, 72.30
2014-09-15 14:46:28.8,SDB7, 72.20
2014-09-15 14:46:28.9,SDB7, 72.40
2014-09-15 14:46:29.1,SDB7, 72.20
2014-09-15 14:46:29.2,SDB7, 72.30
2014-09-15 14:46:29.3,SDB7, 72.50
2014-09-15 14:46:29.4,SDB7, 72.20
2014-09-15 14:46:29.5,SDB7, 72.20
2014-09-15 14:46:29.6,SDB7, 72.20
2014-09-15 14:46:29.7,SDB7, 72.20
2014-09-15 14:46:29.8,SDB7, 72.40
2014-09-15 14:46:29.9,SDB7, 72.30
2014-09-15 14:46:30.1,SDB7, 72.20
2014-09-15 14:46:30.2,SDB7, 72.40
2014-09-15 14:46:30.3,SDB7, 72.40
2014-09-15 14:46:30.4,SDB7, 72.80
2014-09-15 14:46:30.5,SDB7, 72.40
2014-09-15 14:46:30.6,SDB7, 72.40
2014-09-15 14:46:30.7,SDB7, 72.30
2014-09-15 14:46:30.8,SDB7, 72.40
2014-09-15 14:46:30.9,SDB7, 72.60
2014-09-15 14:46:31.1,SDB7, 72.30
2014-09-15 14:46:31.2,SDB7, 72.60
2014-09-15 14:46:31.3,SDB7, 72.60
2014-09-15 14:46:31.4,SDB7, 72.40
2014-09-15 14:46:31.5,SDB7, 72.40
2014-09-15 14:46:31.6,SDB7, 72.20
2014-09-15 14:46:31.7,SDB7, 72.40
2014-09-15 14:46:31.8,SDB7, 72.60
2014-09-15 14:46:31.9,SDB7, 72.40
2014-09-15 14:46:32.1,SDB7, 72.50
2014-09-15 14:46:32.2,SDB7, 72.40
2014-09-15 14:46:32.3,SDB7, 72.40
2014-09-15 14:46:32.4,SDB7, 72.60
2014-09-15 14:46:32.5,SDB7, 72.40
2014-09-15 14:46:32.6,SDB7, 72.40
2014-09-15 14:46:32.7,SDB7, 72.50
2014-09-15 14:46:32.8,SDB7, 72.40
2014-09-15 14:46:32.9,SDB7, 72.80
2014-09-15 14:46:33.1,SDB7, 72.40
2014-09-15 14:46:33.2,SDB7, 72.40
2014-09-15 14:46:33.3,SDB7, 72.50
2014-09-15 14:46:33.4,SDB7, 72.50
2014-09-15 14:46:33.5,SDB7, 72.20
2014-09-15 14:46:33.6,SDB7, 72.50
2014-09-15 14:46:33.7,SDB7, 72.20
2014-09-15 14:46:33.8,SDB7, 72.40
2014-09-15 14:46:33.9,SDB7, 72.40
2014-09-15 14:46:34.1,SDB7, 72.40
2014-09-15 14:46:34.2,SDB7, 72.50
2014-09-15 14:46:34.3,SDB7, 72.60
2014-09-15 14:46:34.4,SDB7, 72.40
2014-09-15 14:46:34.5,SDB7, 72.60
2014-09-15 14:46:34.6,SDB7, 72.60
2014-09-15 14:46:34.7,SDB7, 72.20
2014-09-15 14:46:34.8,SDB7, 72.60
2014-09-15 14:46:34.9,SDB7, 72.80
2014-09-15 14:46:35.1,SDB7, 72.40
2014-09-15 14:46:35.2,SDB7, 72.40
2014-09-15 14:46:35.3,SDB7, 72.60
2014-09-15 14:46:35.4,SDB7, 72.20
2014-09-15 14:46:35.5,SDB7, 72.40
2014-09-15 14:46:35.6,SDB7, 72.40
2014-09-15 14:46:35.7,SDB7, 72.20
2014-09-15 14:46:35.8,SDB7, 72.40
2014-09-15 14:46:35.9,SDB7, 72.30
2014-09-15 14:46:36.1,SDB7, 72.40
2014-09-15 14:46:36.2,SDB7, 72.40
2014-09-15 14:46:36.3,SDB7, 72.60
2014-09-15 14:46:36.4,SDB7, 72.40
2014-09-15 14:46:36.5,SDB7, 72.60
2014-09-15 14:46:36.6,SDB7, 72.20
2014-09-15 14:46:36.7,SDB7, 72.40
2014-09-15 14:46:36.8,SDB7, 72.40
2014-09-15 14:46:36.9,SDB7, 72.50
2014-09-15 14:46:37.1,SDB7, 72.50
2014-09-15 14:46:37.2,SDB7, 72.50
2014-09-15 14:46:37.3,SDB7, 72.30
2014-09-15 14:46:37.4,SDB7, 72.60
2014-09-15 14:46:37.5,SDB7, 72.60
2014-09-15 14:46:37.6,SDB7, 72.50
2014-09-15 14:46:37.7,SDB7, 72.20
2014-09-15 14:46:37.8,SDB7, 72.20
2014-09-15 14:46:37.9,SDB7, 72.30
2014-09-15 14:46:38.1,SDB7, 72.40
2014-09-15 14:46:38.2,SDB7, 73.10
2014-09-15 14:46:38.3,SDB7, 72.80
2014-09-15 14:46:38.4,SDB7, 72.60
2014-09-15 14:46:38.5,SDB7, 72.80
2014-09-15 14:46:38.6,SDB7, 72.80
2014-09-15 14:46:38.7,SDB7, 72.20
2014-09-15 14:46:38.8,SDB7, 72.40
2014-09-15 14:46:38.9,SDB7, 72.80
2014-09-15 14:46:39.1,SDB7, 72.60
2014-09-15 14:46:39.2,SDB7, 72.50
2014-09-15 14:46:39.3,SDB7, 72.40
2014-09-15 14:46:39.4,SDB7, 72.60
2014-09-15 14:46:39.5,SDB7, 72.30
2014-09-15 14:46:39.6,SDB7, 72.60
2014-09-15 14:46:39.7,SDB7, 72.40
2014-09-15 14:46:39.8,SDB7, 72.30
2014-09-15 14:46:39.9,SDB7, 72.40
2014-09-15 14:46:40.1,SDB7, 72.40
2014-09-15 14:46:40.2,SDB7, 72.40
2014-09-15 14:46:40.3,SDB7, 72.60
2014-09-15 14:46:40.4,SDB7, 72.20
2014-09-15 14:46:40.5,SDB7, 72.30
2014-09-15 14:46:40.6,SDB7, 72.40
2014-09-15 14:46:40.7,SDB7, 72.60
2014-09-15 14:46:40.8,SDB7, 72.40
2014-09-15 14:46:40.9,SDB7, 72.40
2014-09-15 14:46:41.1,SDB7, 72.50
2014-09-15 14:46:41.2,SDB7, 72.40
2014-09-15 14:46:41.3,SDB7, 72.60
2014-09-15 14:46:41.4,SDB7, 72.50
2014-09-15 14:46:41.5,SDB7, 72.50
2014-09-15 14:46:41.6,SDB7, 72.60
2014-09-15 14:46:41.7,SDB7, 72.50
2014-09-15 14:46:41.8,SDB7, 72.40
2014-09-15 14:46:41.9,SDB7, 72.40
2014-09-15 14:46:42.1,SDB7, 72.40
2014-09-15 14:46:42.2,SDB7, 72.30
2014-09-15 14:46:42.3,SDB7, 72.60
2014-09-15 14:46:42.4,SDB7, 72.40
2014-09-15 14:46:42.5,SDB7, 72.60
2014-09-15 14:46:42.6,SDB7, 72.80
2014-09-15 14:46:42.7,SDB7, 73.10
2014-09-15 14:46:42.8,SDB7, 72.50
2014-09-15 14:46:42.9,SDB7, 72.80
2014-09-15 14:46:43.1,SDB7, 72.50
2014-09-15 14:46:43.2,SDB7, 72.60
2014-09-15 14:46:43.3,SDB7, 73.00
2014-09-15 14:46:43.4,SDB7, 72.60
2014-09-15 14:46:43.5,SDB7, 72.50
2014-09-15 14:46:43.6,SDB7, 72.60
2014-09-15 14:46:43.7,SDB7, 72.40
2014-09-15 14:46:43.8,SDB7, 72.40
2014-09-15 14:46:43.9,SDB7, 72.60
2014-09-15 14:46:44.1,SDB7, 72.50
2014-09-15 14:46:44.2,SDB7, 72.40
2014-09-15 14:46:44.3,SDB7, 72.40
2014-09-15 14:46:44.4,SDB7, 72.60
2014-09-15 14:46:44.5,SDB7, 72.60
2014-09-15 14:46:44.6,SDB7, 72.50
2014-09-15 14:46:44.7,SDB7, 72.20
2014-09-15 14:46:44.8,SDB7, 72.50
2014-09-15 14:46:44.9,SDB7, 72.60
2014-09-15 14:46:45.1,SDB7, 72.40
2014-09-15 14:46:45.2,SDB7, 72.20
2014-09-15 14:46:45.3,SDB7, 72.20
2014-09-15 14:46:45.4,SDB7, 72.40
2014-09-15 14:46:45.5,SDB7, 72.40
2014-09-15 14:46:45.6,SDB7, 72.40
2014-09-15 14:46:45.7,SDB7, 72.20
2014-09-15 14:46:45.8,SDB7, 72.40
2014-09-15 14:46:45.9,SDB7, 72.20
2014-09-15 14:46:46.1,SDB7, 72.40
2014-09-15 14:46:46.2,SDB7, 72.40
2014-09-15 14:46:46.3,SDB7, 72.60
2014-09-15 14:46:46.4,SDB7, 72.60
2014-09-15 14:46:46.5,SDB7, 72.30
2014-09-15 14:46:46.6,SDB7, 72.40
2014-09-15 14:46:46.7,SDB7, 72.40
2014-09-15 14:46:46.8,SDB7, 72.60
2014-09-15 14:46:46.9,SDB7, 72.80
2014-09-15 14:46:47.1,SDB7, 72.40
2014-09-15 14:46:47.2,SDB7, 72.20
2014-09-15 14:46:47.3,SDB7, 72.20
2014-09-15 14:46:47.4,SDB7, 72.40
2014-09-15 14:46:47.5,SDB7, 72.50
2014-09-15 14:46:47.6,SDB7, 72.60
2014-09-15 14:46:47.7,SDB7, 72.20
2014-09-15 14:46:47.8,SDB7, 73.00
2014-09-15 14:46:47.9,SDB7, 72.80
2014-09-15 14:46:48.1,SDB7, 72.40
2014-09-15 14:46:48.2,SDB7, 72.40
2014-09-15 14:46:48.3,SDB7, 72.80
2014-09-15 14:46:48.4,SDB7, 72.60
2014-09-15 14:46:48.5,SDB7, 72.40
2014-09-15 14:46:48.6,SDB7, 73.20
2014-09-15 14:46:48.7,SDB7, 72.50
2014-09-15 14:46:48.8,SDB7, 72.60
2014-09-15 14:46:48.9,SDB7, 72.20
2014-09-15 14:46:49.1,SDB7, 72.60
2014-09-15 14:46:49.2,SDB7, 72.60
