2014-09-15 14:09:20.1,SDB7, 72.50
2014-09-15 14:09:20.2,SDB7, 72.20
2014-09-15 14:09:20.3,SDB7, 72.40
2014-09-15 14:09:20.4,SDB7, 72.40
2014-09-15 14:09:20.5,SDB7, 72.40
2014-09-15 14:09:20.6,SDB7, 72.40
2014-09-15 14:09:20.7,SDB7, 72.40
2014-09-15 14:09:20.8,SDB7, 72.60
2014-09-15 14:09:20.9,SDB7, 72.40
2014-09-15 14:09:21.1,SDB7, 72.40
2014-09-15 14:09:21.2,SDB7, 72.20
2014-09-15 14:09:21.3,SDB7, 72.50
2014-09-15 14:09:21.4,SDB7, 72.40
2014-09-15 14:09:21.5,SDB7, 72.20
2014-09-15 14:09:21.6,SDB7, 72.60
2014-09-15 14:09:21.7,SDB7, 72.40
2014-09-15 14:09:21.8,SDB7, 72.40
2014-09-15 14:09:21.9,SDB7, 72.50
2014-09-15 14:09:22.1,SDB7, 72.30
2014-09-15 14:09:22.2,SDB7, 72.20
2014-09-15 14:09:22.3,SDB7, 72.40
2014-09-15 14:09:22.4,SDB7, 72.40
2014-09-15 14:09:22.5,SDB7, 72.50
2014-09-15 14:09:22.6,SDB7, 72.40
2014-09-15 14:09:22.7,SDB7, 72.40
2014-09-15 14:09:22.8,SDB7, 72.50
2014-09-15 14:09:22.9,SDB7, 72.40
2014-09-15 14:09:23.1,SDB7, 72.40
2014-09-15 14:09:23.2,SDB7, 72.40
2014-09-15 14:09:23.3,SDB7, 72.40
2014-09-15 14:09:23.4,SDB7, 72.40
2014-09-15 14:09:23.5,SDB7, 72.40
2014-09-15 14:09:23.6,SDB7, 72.40
2014-09-15 14:09:23.7,SDB7, 72.40
2014-09-15 14:09:23.8,SDB7, 72.40
2014-09-15 14:09:23.9,SDB7, 72.40
2014-09-15 14:09:24.1,SDB7, 72.50
2014-09-15 14:09:24.2,SDB7, 72.40
2014-09-15 14:09:24.3,SDB7, 72.40
2014-09-15 14:09:24.4,SDB7, 72.30
2014-09-15 14:09:24.5,SDB7, 72.50
2014-09-15 14:09:24.6,SDB7, 72.50
2014-09-15 14:09:24.7,SDB7, 72.30
2014-09-15 14:09:24.8,SDB7, 72.50
2014-09-15 14:09:24.9,SDB7, 72.40
2014-09-15 14:09:25.1,SDB7, 72.20
2014-09-15 14:09:25.2,SDB7, 72.50
2014-09-15 14:09:25.3,SDB7, 72.40
2014-09-15 14:09:25.4,SDB7, 72.50
2014-09-15 14:09:25.5,SDB7, 72.40
2014-09-15 14:09:25.6,SDB7, 72.40
2014-09-15 14:09:25.7,SDB7, 72.40
2014-09-15 14:09:25.8,SDB7, 72.20
2014-09-15 14:09:25.9,SDB7, 72.20
2014-09-15 14:09:26.1,SDB7, 72.60
2014-09-15 14:09:26.2,SDB7, 72.30
2014-09-15 14:09:26.3,SDB7, 72.40
2014-09-15 14:09:26.4,SDB7, 72.40
2014-09-15 14:09:26.5,SDB7, 72.40
2014-09-15 14:09:26.6,SDB7, 72.20
2014-09-15 14:09:26.7,SDB7, 72.20
2014-09-15 14:09:26.8,SDB7, 72.30
2014-09-15 14:09:26.9,SDB7, 72.20
2014-09-15 14:09:27.1,SDB7, 72.40
2014-09-15 14:09:27.2,SDB7, 72.40
2014-09-15 14:09:27.3,SDB7, 72.40
2014-09-15 14:09:27.4,SDB7, 72.50
2014-09-15 14:09:27.5,SDB7, 72.40
2014-09-15 14:09:27.6,SDB7, 72.40
2014-09-15 14:09:27.7,SDB7, 72.40
2014-09-15 14:09:27.8,SDB7, 72.40
2014-09-15 14:09:27.9,SDB7, 72.20
2014-09-15 14:09:28.1,SDB7, 72.40
2014-09-15 14:09:28.2,SDB7, 72.20
2014-09-15 14:09:28.3,SDB7, 72.40
2014-09-15 14:09:28.4,SDB7, 72.40
2014-09-15 14:09:28.5,SDB7, 72.40
2014-09-15 14:09:28.6,SDB7, 72.20
2014-09-15 14:09:28.7,SDB7, 72.40
2014-09-15 14:09:28.8,SDB7, 72.50
2014-09-15 14:09:28.9,SDB7, 72.40
2014-09-15 14:09:29.1,SDB7, 72.40
2014-09-15 14:09:29.2,SDB7, 72.30
2014-09-15 14:09:29.3,SDB7, 72.20
2014-09-15 14:09:29.4,SDB7, 72.40
2014-09-15 14:09:29.5,SDB7, 72.50
2014-09-15 14:09:29.6,SDB7, 72.20
2014-09-15 14:09:29.7,SDB7, 72.40
2014-09-15 14:09:29.8,SDB7, 72.20
2014-09-15 14:09:29.9,SDB7, 72.40
2014-09-15 14:09:30.1,SDB7, 72.40
2014-09-15 14:09:30.2,SDB7, 72.30
2014-09-15 14:09:30.3,SDB7, 72.50
2014-09-15 14:09:30.4,SDB7, 72.50
2014-09-15 14:09:30.5,SDB7, 72.60
2014-09-15 14:09:30.6,SDB7, 72.40
2014-09-15 14:09:30.7,SDB7, 72.60
2014-09-15 14:09:30.8,SDB7, 72.60
2014-09-15 14:09:30.9,SDB7, 72.40
2014-09-15 14:09:31.1,SDB7, 72.40
2014-09-15 14:09:31.2,SDB7, 72.50
2014-09-15 14:09:31.3,SDB7, 72.40
2014-09-15 14:09:31.4,SDB7, 72.20
2014-09-15 14:09:31.5,SDB7, 72.40
2014-09-15 14:09:31.6,SDB7, 72.40
2014-09-15 14:09:31.7,SDB7, 72.40
2014-09-15 14:09:31.8,SDB7, 72.40
2014-09-15 14:09:31.9,SDB7, 72.40
2014-09-15 14:09:32.1,SDB7, 72.40
2014-09-15 14:09:32.2,SDB7, 72.40
2014-09-15 14:09:32.3,SDB7, 72.30
2014-09-15 14:09:32.4,SDB7, 72.30
2014-09-15 14:09:32.5,SDB7, 72.40
2014-09-15 14:09:32.6,SDB7, 72.40
2014-09-15 14:09:32.7,SDB7, 72.20
2014-09-15 14:09:32.8,SDB7, 72.30
2014-09-15 14:09:32.9,SDB7, 72.30
2014-09-15 14:09:33.1,SDB7, 72.40
2014-09-15 14:09:33.2,SDB7, 72.30
2014-09-15 14:09:33.3,SDB7, 72.30
2014-09-15 14:09:33.4,SDB7, 72.20
2014-09-15 14:09:33.5,SDB7, 72.30
2014-09-15 14:09:33.6,SDB7, 72.40
2014-09-15 14:09:33.7,SDB7, 72.30
2014-09-15 14:09:33.8,SDB7, 72.50
2014-09-15 14:09:33.9,SDB7, 72.40
2014-09-15 14:09:34.1,SDB7, 72.20
2014-09-15 14:09:34.2,SDB7, 72.40
2014-09-15 14:09:34.3,SDB7, 72.20
2014-09-15 14:09:34.4,SDB7, 72.30
2014-09-15 14:09:34.5,SDB7, 72.40
2014-09-15 14:09:34.6,SDB7, 72.40
2014-09-15 14:09:34.7,SDB7, 72.20
2014-09-15 14:09:34.8,SDB7, 72.30
2014-09-15 14:09:34.9,SDB7, 72.20
2014-09-15 14:09:35.1,SDB7, 72.20
2014-09-15 14:09:35.2,SDB7, 72.20
2014-09-15 14:09:35.3,SDB7, 72.40
2014-09-15 14:09:35.4,SDB7, 72.40
2014-09-15 14:09:35.5,SDB7, 72.40
2014-09-15 14:09:35.6,SDB7, 72.40
2014-09-15 14:09:35.7,SDB7, 72.40
2014-09-15 14:09:35.8,SDB7, 72.20
2014-09-15 14:09:35.9,SDB7, 72.20
2014-09-15 14:09:36.1,SDB7, 72.20
2014-09-15 14:09:36.2,SDB7, 72.30
2014-09-15 14:09:36.3,SDB7, 72.40
2014-09-15 14:09:36.4,SDB7, 72.40
2014-09-15 14:09:36.5,SDB7, 72.30
2014-09-15 14:09:36.6,SDB7, 72.30
2014-09-15 14:09:36.7,SDB7, 72.20
2014-09-15 14:09:36.8,SDB7, 72.30
2014-09-15 14:09:36.9,SDB7, 72.30
2014-09-15 14:09:37.1,SDB7, 72.20
2014-09-15 14:09:37.2,SDB7, 72.40
2014-09-15 14:09:37.3,SDB7, 72.30
2014-09-15 14:09:37.4,SDB7, 72.40
2014-09-15 14:09:37.5,SDB7, 72.30
2014-09-15 14:09:37.6,SDB7, 72.30
2014-09-15 14:09:37.7,SDB7, 72.20
2014-09-15 14:09:37.8,SDB7, 72.40
2014-09-15 14:09:37.9,SDB7, 72.20
2014-09-15 14:09:38.1,SDB7, 72.20
2014-09-15 14:09:38.2,SDB7, 72.20
2014-09-15 14:09:38.3,SDB7, 72.20
2014-09-15 14:09:38.4,SDB7, 72.40
2014-09-15 14:09:38.5,SDB7, 72.30
2014-09-15 14:09:38.6,SDB7, 72.40
2014-09-15 14:09:38.7,SDB7, 72.30
2014-09-15 14:09:38.8,SDB7, 72.20
2014-09-15 14:09:38.9,SDB7, 72.20
2014-09-15 14:09:39.1,SDB7, 72.20
2014-09-15 14:09:39.2,SDB7, 72.40
2014-09-15 14:09:39.3,SDB7, 72.30
2014-09-15 14:09:39.4,SDB7, 72.30
2014-09-15 14:09:39.5,SDB7, 72.20
2014-09-15 14:09:39.6,SDB7, 72.40
2014-09-15 14:09:39.7,SDB7, 72.30
2014-09-15 14:09:39.8,SDB7, 72.20
2014-09-15 14:09:39.9,SDB7, 72.20
2014-09-15 14:09:40.1,SDB7, 72.20
2014-09-15 14:09:40.2,SDB7, 72.20
2014-09-15 14:09:40.3,SDB7, 72.20
2014-09-15 14:09:40.4,SDB7, 72.30
2014-09-15 14:09:40.5,SDB7, 72.20
2014-09-15 14:09:40.6,SDB7, 72.30
2014-09-15 14:09:40.7,SDB7, 72.40
2014-09-15 14:09:40.8,SDB7, 72.40
2014-09-15 14:09:40.9,SDB7, 72.40
2014-09-15 14:09:41.1,SDB7, 72.60
2014-09-15 14:09:41.2,SDB7, 72.40
2014-09-15 14:09:41.3,SDB7, 72.20
2014-09-15 14:09:41.4,SDB7, 72.40
2014-09-15 14:09:41.5,SDB7, 72.40
2014-09-15 14:09:41.6,SDB7, 72.40
2014-09-15 14:09:41.7,SDB7, 72.40
2014-09-15 14:09:41.8,SDB7, 72.20
2014-09-15 14:09:41.9,SDB7, 72.30
2014-09-15 14:09:42.1,SDB7, 72.20
2014-09-15 14:09:42.2,SDB7, 72.20
2014-09-15 14:09:42.3,SDB7, 72.20
2014-09-15 14:09:42.4,SDB7, 72.20
2014-09-15 14:09:42.5,SDB7, 72.20
2014-09-15 14:09:42.6,SDB7, 72.20
2014-09-15 14:09:42.7,SDB7, 72.40
2014-09-15 14:09:42.8,SDB7, 72.40
2014-09-15 14:09:42.9,SDB7, 72.40
2014-09-15 14:09:43.1,SDB7, 72.20
2014-09-15 14:09:43.2,SDB7, 72.30
2014-09-15 14:09:43.3,SDB7, 72.40
2014-09-15 14:09:43.4,SDB7, 72.40
2014-09-15 14:09:43.5,SDB7, 72.20
2014-09-15 14:09:43.6,SDB7, 72.20
2014-09-15 14:09:43.7,SDB7, 72.30
2014-09-15 14:09:43.8,SDB7, 72.20
2014-09-15 14:09:43.9,SDB7, 72.40
2014-09-15 14:09:44.1,SDB7, 72.40
2014-09-15 14:09:44.2,SDB7, 72.20
2014-09-15 14:09:44.3,SDB7, 72.30
2014-09-15 14:09:44.4,SDB7, 72.40
2014-09-15 14:09:44.5,SDB7, 72.40
2014-09-15 14:09:44.6,SDB7, 72.40
2014-09-15 14:09:44.7,SDB7, 72.30
2014-09-15 14:09:44.8,SDB7, 72.40
2014-09-15 14:09:44.9,SDB7, 72.40
2014-09-15 14:09:45.1,SDB7, 72.20
2014-09-15 14:09:45.2,SDB7, 72.20
2014-09-15 14:09:45.3,SDB7, 72.40
2014-09-15 14:09:45.4,SDB7, 72.50
2014-09-15 14:09:45.5,SDB7, 72.20
2014-09-15 14:09:45.6,SDB7, 72.20
2014-09-15 14:09:45.7,SDB7, 72.40
2014-09-15 14:09:45.8,SDB7, 72.40
2014-09-15 14:09:45.9,SDB7, 72.20
2014-09-15 14:09:46.1,SDB7, 72.50
2014-09-15 14:09:46.2,SDB7, 72.40
2014-09-15 14:09:46.3,SDB7, 72.20
2014-09-15 14:09:46.4,SDB7, 72.40
2014-09-15 14:09:46.5,SDB7, 72.50
2014-09-15 14:09:46.6,SDB7, 72.60
2014-09-15 14:09:46.7,SDB7, 72.40
2014-09-15 14:09:46.8,SDB7, 72.60
2014-09-15 14:09:46.9,SDB7, 72.40
2014-09-15 14:09:47.1,SDB7, 72.40
2014-09-15 14:09:47.2,SDB7, 72.40
2014-09-15 14:09:47.3,SDB7, 72.30
2014-09-15 14:09:47.4,SDB7, 72.80
2014-09-15 14:09:47.5,SDB7, 72.80
2014-09-15 14:09:47.6,SDB7, 72.60
2014-09-15 14:09:47.7,SDB7, 72.60
2014-09-15 14:09:47.8,SDB7, 72.60
2014-09-15 14:09:47.9,SDB7, 72.50
2014-09-15 14:09:48.1,SDB7, 72.60
2014-09-15 14:09:48.2,SDB7, 72.50
2014-09-15 14:09:48.3,SDB7, 72.50
2014-09-15 14:09:48.4,SDB7, 72.40
2014-09-15 14:09:48.5,SDB7, 72.40
2014-09-15 14:09:48.6,SDB7, 72.40
2014-09-15 14:09:48.7,SDB7, 72.40
2014-09-15 14:09:48.8,SDB7, 72.50
2014-09-15 14:09:48.9,SDB7, 72.60
2014-09-15 14:09:49.1,SDB7, 72.30
2014-09-15 14:09:49.2,SDB7, 72.40
2014-09-15 14:09:49.3,SDB7, 72.50
2014-09-15 14:09:49.4,SDB7, 72.30
2014-09-15 14:09:49.5,SDB7, 72.20
2014-09-15 14:09:49.6,SDB7, 72.40
2014-09-15 14:09:49.7,SDB7, 72.40
2014-09-15 14:09:49.8,SDB7, 72.40
2014-09-15 14:09:49.9,SDB7, 72.40
2014-09-15 14:09:50.1,SDB7, 72.40
2014-09-15 14:09:50.2,SDB7, 72.20
2014-09-15 14:09:50.3,SDB7, 72.60
2014-09-15 14:09:50.4,SDB7, 72.20
2014-09-15 14:09:50.5,SDB7, 72.50
2014-09-15 14:09:50.6,SDB7, 72.60
2014-09-15 14:09:50.7,SDB7, 72.20
2014-09-15 14:09:50.8,SDB7, 72.00
2014-09-15 14:09:50.9,SDB7, 72.60
2014-09-15 14:09:51.1,SDB7, 72.40
2014-09-15 14:09:51.2,SDB7, 72.60
2014-09-15 14:09:51.3,SDB7, 72.50
2014-09-15 14:09:51.4,SDB7, 72.60
2014-09-15 14:09:51.5,SDB7, 72.40
2014-09-15 14:09:51.6,SDB7, 72.60
2014-09-15 14:09:51.7,SDB7, 72.60
2014-09-15 14:09:51.8,SDB7, 72.40
2014-09-15 14:09:51.9,SDB7, 72.40
2014-09-15 14:09:52.1,SDB7, 72.40
2014-09-15 14:09:52.2,SDB7, 72.50
2014-09-15 14:09:52.3,SDB7, 72.40
2014-09-15 14:09:52.4,SDB7, 72.40
2014-09-15 14:09:52.5,SDB7, 72.40
2014-09-15 14:09:52.6,SDB7, 72.40
2014-09-15 14:09:52.7,SDB7, 72.40
2014-09-15 14:09:52.8,SDB7, 72.40
2014-09-15 14:09:52.9,SDB7, 72.50
2014-09-15 14:09:53.1,SDB7, 72.30
2014-09-15 14:09:53.2,SDB7, 72.30
2014-09-15 14:09:53.3,SDB7, 72.40
2014-09-15 14:09:53.4,SDB7, 72.40
2014-09-15 14:09:53.5,SDB7, 72.40
2014-09-15 14:09:53.6,SDB7, 72.20
2014-09-15 14:09:53.7,SDB7, 72.20
2014-09-15 14:09:53.8,SDB7, 72.40
2014-09-15 14:09:53.9,SDB7, 72.30
2014-09-15 14:09:54.1,SDB7, 72.40
2014-09-15 14:09:54.2,SDB7, 72.40
2014-09-15 14:09:54.3,SDB7, 72.20
2014-09-15 14:09:54.4,SDB7, 72.30
2014-09-15 14:09:54.5,SDB7, 72.40
2014-09-15 14:09:54.6,SDB7, 72.30
2014-09-15 14:09:54.7,SDB7, 72.30
2014-09-15 14:09:54.8,SDB7, 72.20
2014-09-15 14:09:54.9,SDB7, 72.20
2014-09-15 14:09:55.1,SDB7, 72.20
2014-09-15 14:09:55.2,SDB7, 72.20
2014-09-15 14:09:55.3,SDB7, 72.40
2014-09-15 14:09:55.4,SDB7, 72.20
2014-09-15 14:09:55.5,SDB7, 72.40
2014-09-15 14:09:55.6,SDB7, 72.30
2014-09-15 14:09:55.7,SDB7, 72.50
2014-09-15 14:09:55.8,SDB7, 72.40
2014-09-15 14:09:55.9,SDB7, 72.20
2014-09-15 14:09:56.1,SDB7, 72.40
2014-09-15 14:09:56.2,SDB7, 72.40
2014-09-15 14:09:56.3,SDB7, 72.30
2014-09-15 14:09:56.4,SDB7, 72.40
2014-09-15 14:09:56.5,SDB7, 72.60
2014-09-15 14:09:56.6,SDB7, 72.20
2014-09-15 14:09:56.7,SDB7, 72.30
2014-09-15 14:09:56.8,SDB7, 72.40
2014-09-15 14:09:56.9,SDB7, 72.40
2014-09-15 14:09:57.1,SDB7, 72.40
2014-09-15 14:09:57.2,SDB7, 72.40
2014-09-15 14:09:57.3,SDB7, 72.30
2014-09-15 14:09:57.4,SDB7, 72.20
2014-09-15 14:09:57.5,SDB7, 72.30
2014-09-15 14:09:57.6,SDB7, 72.40
2014-09-15 14:09:57.7,SDB7, 72.20
2014-09-15 14:09:57.8,SDB7, 72.20
2014-09-15 14:09:57.9,SDB7, 72.30
2014-09-15 14:09:58.1,SDB7, 72.20
2014-09-15 14:09:58.2,SDB7, 72.20
2014-09-15 14:09:58.3,SDB7, 72.40
2014-09-15 14:09:58.4,SDB7, 72.40
2014-09-15 14:09:58.5,SDB7, 72.20
2014-09-15 14:09:58.6,SDB7, 72.20
2014-09-15 14:09:58.7,SDB7, 72.20
2014-09-15 14:09:58.8,SDB7, 72.30
2014-09-15 14:09:58.9,SDB7, 72.40
2014-09-15 14:09:59.1,SDB7, 72.30
2014-09-15 14:09:59.2,SDB7, 72.20
2014-09-15 14:09:59.3,SDB7, 72.40
2014-09-15 14:09:59.4,SDB7, 72.40
2014-09-15 14:09:59.5,SDB7, 72.40
2014-09-15 14:09:59.6,SDB7, 72.40
2014-09-15 14:09:59.7,SDB7, 72.60
2014-09-15 14:09:59.8,SDB7, 72.50
2014-09-15 14:09:59.9,SDB7, 72.40
2014-09-15 14:10:00.1,SDB7, 72.40
2014-09-15 14:10:00.2,SDB7, 72.20
2014-09-15 14:10:00.3,SDB7, 72.20
2014-09-15 14:10:00.4,SDB7, 72.40
2014-09-15 14:10:00.5,SDB7, 72.40
2014-09-15 14:10:00.6,SDB7, 72.30
2014-09-15 14:10:00.7,SDB7, 72.20
2014-09-15 14:10:00.8,SDB7, 72.80
2014-09-15 14:10:00.9,SDB7, 72.30
2014-09-15 14:10:01.1,SDB7, 72.40
2014-09-15 14:10:01.2,SDB7, 72.20
2014-09-15 14:10:01.3,SDB7, 72.20
2014-09-15 14:10:01.4,SDB7, 72.40
2014-09-15 14:10:01.5,SDB7, 72.40
2014-09-15 14:10:01.6,SDB7, 72.30
2014-09-15 14:10:01.7,SDB7, 72.20
2014-09-15 14:10:01.8,SDB7, 72.50
2014-09-15 14:10:01.9,SDB7, 72.50
2014-09-15 14:10:02.1,SDB7, 72.40
2014-09-15 14:10:02.2,SDB7, 72.20
2014-09-15 14:10:02.3,SDB7, 72.40
2014-09-15 14:10:02.4,SDB7, 72.20
2014-09-15 14:10:02.5,SDB7, 72.30
2014-09-15 14:10:02.6,SDB7, 72.40
2014-09-15 14:10:02.7,SDB7, 72.30
2014-09-15 14:10:02.8,SDB7, 72.30
2014-09-15 14:10:02.9,SDB7, 72.30
2014-09-15 14:10:03.1,SDB7, 72.50
2014-09-15 14:10:03.2,SDB7, 72.30
2014-09-15 14:10:03.3,SDB7, 72.40
2014-09-15 14:10:03.4,SDB7, 72.40
2014-09-15 14:10:03.5,SDB7, 72.20
2014-09-15 14:10:03.6,SDB7, 72.30
2014-09-15 14:10:03.7,SDB7, 72.40
2014-09-15 14:10:03.8,SDB7, 72.20
2014-09-15 14:10:03.9,SDB7, 72.40
2014-09-15 14:10:04.1,SDB7, 72.20
2014-09-15 14:10:04.2,SDB7, 72.40
2014-09-15 14:10:04.3,SDB7, 72.40
2014-09-15 14:10:04.4,SDB7, 72.20
2014-09-15 14:10:04.5,SDB7, 72.20
2014-09-15 14:10:04.6,SDB7, 72.20
2014-09-15 14:10:04.7,SDB7, 72.40
2014-09-15 14:10:04.8,SDB7, 72.30
2014-09-15 14:10:04.9,SDB7, 72.20
2014-09-15 14:10:05.1,SDB7, 72.20
2014-09-15 14:10:05.2,SDB7, 72.20
2014-09-15 14:10:05.3,SDB7, 72.40
2014-09-15 14:10:05.4,SDB7, 72.20
2014-09-15 14:10:05.5,SDB7, 72.30
2014-09-15 14:10:05.6,SDB7, 72.30
2014-09-15 14:10:05.7,SDB7, 72.20
2014-09-15 14:10:05.8,SDB7, 72.30
2014-09-15 14:10:05.9,SDB7, 72.30
2014-09-15 14:10:06.1,SDB7, 72.20
2014-09-15 14:10:06.2,SDB7, 72.20
2014-09-15 14:10:06.3,SDB7, 72.20
2014-09-15 14:10:06.4,SDB7, 72.30
2014-09-15 14:10:06.5,SDB7, 72.20
2014-09-15 14:10:06.6,SDB7, 72.30
2014-09-15 14:10:06.7,SDB7, 72.20
2014-09-15 14:10:06.8,SDB7, 72.20
2014-09-15 14:10:06.9,SDB7, 72.40
2014-09-15 14:10:07.1,SDB7, 72.20
2014-09-15 14:10:07.2,SDB7, 72.20
2014-09-15 14:10:07.3,SDB7, 72.40
2014-09-15 14:10:07.4,SDB7, 72.20
2014-09-15 14:10:07.5,SDB7, 72.30
2014-09-15 14:10:07.6,SDB7, 72.20
2014-09-15 14:10:07.7,SDB7, 72.20
2014-09-15 14:10:07.8,SDB7, 72.20
2014-09-15 14:10:07.9,SDB7, 72.30
2014-09-15 14:10:08.1,SDB7, 72.20
2014-09-15 14:10:08.2,SDB7, 72.20
2014-09-15 14:10:08.3,SDB7, 72.20
2014-09-15 14:10:08.4,SDB7, 72.30
2014-09-15 14:10:08.5,SDB7, 72.40
2014-09-15 14:10:08.6,SDB7, 72.30
2014-09-15 14:10:08.7,SDB7, 72.30
2014-09-15 14:10:08.8,SDB7, 72.20
2014-09-15 14:10:08.9,SDB7, 72.40
2014-09-15 14:10:09.1,SDB7, 72.40
2014-09-15 14:10:09.2,SDB7, 72.40
2014-09-15 14:10:09.3,SDB7, 72.40
2014-09-15 14:10:09.4,SDB7, 72.30
2014-09-15 14:10:09.5,SDB7, 72.20
2014-09-15 14:10:09.6,SDB7, 72.30
2014-09-15 14:10:09.7,SDB7, 72.40
2014-09-15 14:10:09.8,SDB7, 72.30
2014-09-15 14:10:09.9,SDB7, 72.20
2014-09-15 14:10:10.1,SDB7, 72.40
2014-09-15 14:10:10.2,SDB7, 72.30
2014-09-15 14:10:10.3,SDB7, 72.20
2014-09-15 14:10:10.4,SDB7, 72.30
2014-09-15 14:10:10.5,SDB7, 72.20
2014-09-15 14:10:10.6,SDB7, 72.40
2014-09-15 14:10:10.7,SDB7, 72.40
2014-09-15 14:10:10.8,SDB7, 72.20
2014-09-15 14:10:10.9,SDB7, 72.30
2014-09-15 14:10:11.1,SDB7, 72.20
2014-09-15 14:10:11.2,SDB7, 72.20
2014-09-15 14:10:11.3,SDB7, 72.30
2014-09-15 14:10:11.4,SDB7, 72.20
2014-09-15 14:10:11.5,SDB7, 72.30
2014-09-15 14:10:11.6,SDB7, 72.40
2014-09-15 14:10:11.7,SDB7, 72.30
2014-09-15 14:10:11.8,SDB7, 72.30
2014-09-15 14:10:11.9,SDB7, 72.20
2014-09-15 14:10:12.1,SDB7, 72.20
2014-09-15 14:10:12.2,SDB7, 72.40
2014-09-15 14:10:12.3,SDB7, 72.20
2014-09-15 14:10:12.4,SDB7, 72.30
2014-09-15 14:10:12.5,SDB7, 72.20
2014-09-15 14:10:12.6,SDB7, 72.20
2014-09-15 14:10:12.7,SDB7, 72.30
2014-09-15 14:10:12.8,SDB7, 72.30
2014-09-15 14:10:12.9,SDB7, 72.40
2014-09-15 14:10:13.1,SDB7, 72.20
2014-09-15 14:10:13.2,SDB7, 72.30
2014-09-15 14:10:13.3,SDB7, 72.20
2014-09-15 14:10:13.4,SDB7, 72.20
2014-09-15 14:10:13.5,SDB7, 72.20
2014-09-15 14:10:13.6,SDB7, 72.20
2014-09-15 14:10:13.7,SDB7, 72.20
2014-09-15 14:10:13.8,SDB7, 72.40
2014-09-15 14:10:13.9,SDB7, 72.40
2014-09-15 14:10:14.1,SDB7, 72.20
2014-09-15 14:10:14.2,SDB7, 72.20
2014-09-15 14:10:14.3,SDB7, 72.30
2014-09-15 14:10:14.4,SDB7, 72.30
2014-09-15 14:10:14.5,SDB7, 72.30
2014-09-15 14:10:14.6,SDB7, 72.30
2014-09-15 14:10:14.7,SDB7, 72.40
2014-09-15 14:10:14.8,SDB7, 72.20
2014-09-15 14:10:14.9,SDB7, 72.30
2014-09-15 14:10:15.1,SDB7, 72.20
2014-09-15 14:10:15.2,SDB7, 72.20
2014-09-15 14:10:15.3,SDB7, 72.20
2014-09-15 14:10:15.4,SDB7, 72.30
2014-09-15 14:10:15.5,SDB7, 72.20
2014-09-15 14:10:15.6,SDB7, 72.20
2014-09-15 14:10:15.7,SDB7, 72.20
2014-09-15 14:10:15.8,SDB7, 72.40
2014-09-15 14:10:15.9,SDB7, 72.30
2014-09-15 14:10:16.1,SDB7, 72.30
2014-09-15 14:10:16.2,SDB7, 72.20
